05/10/2022 12:10:10.700,0.05879,0.06119,0.06079,0.02835,,,,,344.62
05/10/2022 12:10:10.720,0.05879,0.06127,0.06079,0.02835,,,,,344.62
05/10/2022 12:10:10.740,0.05879,0.06127,0.06079,0.02835,,,,,344.62
05/10/2022 12:10:10.760,0.05870,0.06127,0.06079,0.02835,,,,,344.62
05/10/2022 12:10:10.780,0.05879,0.06127,0.06079,0.02835,,,,,344.62
05/10/2022 12:10:10.800,0.05879,0.06127,0.06079,0.02826,,,,,344.62
05/10/2022 12:10:10.820,0.05879,0.06118,0.06079,0.02808,,,,,344.62
05/10/2022 12:10:10.840,0.05879,0.06118,0.06079,0.02791,,,,,344.62
05/10/2022 12:10:10.860,0.05879,0.06127,0.06079,0.02808,,,,,344.62
05/10/2022 12:10:10.880,0.05879,0.06127,0.06079,0.02834,,,,,344.62
05/10/2022 12:10:10.900,0.05870,0.06127,0.06079,0.02834,,,,,344.62
05/10/2022 12:10:10.920,0.05879,0.06127,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:10.940,0.05879,0.06127,0.06079,0.02851,,,,,344.62
05/10/2022 12:10:10.960,0.05879,0.06127,0.06079,0.02860,,,,,344.62
05/10/2022 12:10:10.980,0.05879,0.06127,0.06079,0.02869,,,,,344.62
05/10/2022 12:10:11.000,0.05879,0.06127,0.06079,0.02877,,,,,344.62
05/10/2022 12:10:11.020,0.05879,0.06127,0.06087,0.02877,,,,,344.62
05/10/2022 12:10:11.040,0.05879,0.06118,0.06079,0.02886,,,,,344.62
05/10/2022 12:10:11.060,0.05879,0.06127,0.06079,0.02869,,,,,344.62
05/10/2022 12:10:11.080,0.05879,0.06127,0.06079,0.02860,,,,,344.62
05/10/2022 12:10:11.100,0.05870,0.06127,0.06079,0.02860,,,,,344.62
05/10/2022 12:10:11.120,0.05870,0.06127,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:11.140,0.05879,0.06127,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:11.160,0.05879,0.06127,0.06079,0.02826,,,,,344.62
05/10/2022 12:10:11.180,0.05879,0.06118,0.06079,0.02782,,,,,344.62
05/10/2022 12:10:11.200,0.05879,0.06118,0.06079,0.02757,,,,,344.62
05/10/2022 12:10:11.220,0.05879,0.06118,0.06079,0.02757,,,,,344.62
05/10/2022 12:10:11.240,0.05870,0.06118,0.06079,0.02757,,,,,344.62
05/10/2022 12:10:11.260,0.05879,0.06118,0.06079,0.02765,,,,,344.62
05/10/2022 12:10:11.280,0.05879,0.06118,0.06079,0.02782,,,,,344.62
05/10/2022 12:10:11.300,0.05879,0.06118,0.06079,0.02782,,,,,344.62
05/10/2022 12:10:11.320,0.05879,0.06118,0.06087,0.02765,,,,,344.62
05/10/2022 12:10:11.340,0.05878,0.06118,0.06078,0.02782,,,,,344.62
05/10/2022 12:10:11.360,0.05870,0.06118,0.06078,0.02782,,,,,344.62
05/10/2022 12:10:11.380,0.05852,0.06118,0.06078,0.02765,,,,,344.62
05/10/2022 12:10:11.400,0.05844,0.06118,0.06078,0.02782,,,,,344.62
05/10/2022 12:10:11.420,0.05835,0.06118,0.06078,0.02799,,,,,344.62
05/10/2022 12:10:11.440,0.05835,0.06118,0.06078,0.02799,,,,,344.62
05/10/2022 12:10:11.460,0.05835,0.06118,0.06078,0.02808,,,,,344.62
05/10/2022 12:10:11.480,0.05835,0.06118,0.06078,0.02817,,,,,344.62
05/10/2022 12:10:11.500,0.05835,0.06118,0.06078,0.02825,,,,,344.62
05/10/2022 12:10:11.520,0.05844,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:11.540,0.05870,0.06118,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:11.560,0.05878,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:11.580,0.05878,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:11.600,0.05870,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:11.620,0.05878,0.06126,0.06078,0.02825,,,,,344.63
05/10/2022 12:10:11.640,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.660,0.05878,0.06118,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.680,0.05878,0.06118,0.06087,0.02808,,,,,344.63
05/10/2022 12:10:11.700,0.05878,0.06118,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.720,0.05878,0.06118,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.740,0.05878,0.06118,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.760,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.780,0.05878,0.06126,0.06078,0.02799,,,,,344.63
05/10/2022 12:10:11.800,0.05878,0.06126,0.06078,0.02791,,,,,344.63
05/10/2022 12:10:11.820,0.05878,0.06126,0.06078,0.02799,,,,,344.63
05/10/2022 12:10:11.840,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.860,0.05878,0.06118,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.880,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.900,0.05870,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.920,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.940,0.05878,0.06126,0.06078,0.02808,,,,,344.63
05/10/2022 12:10:11.960,0.05870,0.06126,0.06078,0.02799,,,,,344.63
05/10/2022 12:10:11.980,0.05878,0.06126,0.06087,0.02791,,,,,344.63
05/10/2022 12:10:12.000,0.05878,0.06126,0.06078,0.02799,,,,,344.63
05/10/2022 12:10:12.020,0.05878,0.06126,0.06078,0.02825,,,,,344.63
05/10/2022 12:10:12.040,0.05878,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:12.060,0.05878,0.06126,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:12.080,0.05878,0.06118,0.06078,0.02834,,,,,344.63
05/10/2022 12:10:12.100,0.05878,0.06126,0.06078,0.02842,,,,,344.63
05/10/2022 12:10:12.120,0.05878,0.06126,0.06078,0.02851,,,,,344.63
05/10/2022 12:10:12.140,0.05878,0.06126,0.06078,0.02860,,,,,344.63
05/10/2022 12:10:12.160,0.05870,0.06126,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.180,0.05870,0.06118,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.200,0.05878,0.06118,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.220,0.05878,0.06118,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.240,0.05878,0.06118,0.06078,0.02860,,,,,344.63
05/10/2022 12:10:12.260,0.05878,0.06118,0.06078,0.02842,,,,,344.63
05/10/2022 12:10:12.280,0.05878,0.06117,0.06078,0.02851,,,,,344.63
05/10/2022 12:10:12.300,0.05878,0.06117,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.320,0.05869,0.06117,0.06078,0.02868,,,,,344.63
05/10/2022 12:10:12.340,0.05878,0.06126,0.06078,0.02859,,,,,344.63
05/10/2022 12:10:12.360,0.05878,0.06126,0.06078,0.02842,,,,,344.63
05/10/2022 12:10:12.380,0.05878,0.06126,0.06078,0.02851,,,,,344.63
05/10/2022 12:10:12.400,0.05878,0.06126,0.06078,0.02859,,,,,344.63
05/10/2022 12:10:12.420,0.05878,0.06126,0.06087,0.02876,,,,,344.63
05/10/2022 12:10:12.440,0.05878,0.06126,0.06078,0.02876,,,,,344.63
05/10/2022 12:10:12.460,0.05878,0.06117,0.06078,0.02885,,,,,344.63
05/10/2022 12:10:12.480,0.05878,0.06126,0.06078,0.02876,,,,,344.63
05/10/2022 12:10:12.500,0.05869,0.06126,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:12.520,0.05878,0.06126,0.06078,0.02851,,,,,344.64
05/10/2022 12:10:12.540,0.05878,0.06126,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:12.560,0.05878,0.06126,0.06078,0.02807,,,,,344.64
05/10/2022 12:10:12.580,0.05878,0.06126,0.06078,0.02807,,,,,344.64
05/10/2022 12:10:12.600,0.05878,0.06117,0.06078,0.02807,,,,,344.64
05/10/2022 12:10:12.620,0.05878,0.06126,0.06078,0.02790,,,,,344.64
05/10/2022 12:10:12.640,0.05878,0.06126,0.06078,0.02764,,,,,344.64
05/10/2022 12:10:12.660,0.05878,0.06126,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.680,0.05878,0.06126,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.700,0.05878,0.06117,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.720,0.05869,0.06117,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.740,0.05878,0.06117,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.760,0.05878,0.06126,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:12.780,0.05878,0.06126,0.06087,0.02756,,,,,344.64
05/10/2022 12:10:12.800,0.05878,0.06126,0.06078,0.02764,,,,,344.64
05/10/2022 12:10:12.820,0.05869,0.06126,0.06078,0.02773,,,,,344.64
05/10/2022 12:10:12.840,0.05878,0.06126,0.06078,0.02790,,,,,344.64
05/10/2022 12:10:12.860,0.05878,0.06126,0.06078,0.02799,,,,,344.64
05/10/2022 12:10:12.880,0.05878,0.06126,0.06078,0.02799,,,,,344.64
05/10/2022 12:10:12.900,0.05878,0.06126,0.06078,0.02799,,,,,344.64
05/10/2022 12:10:12.920,0.05878,0.06126,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:12.940,0.05878,0.06126,0.06078,0.02868,,,,,344.64
05/10/2022 12:10:12.960,0.05878,0.06126,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:12.980,0.05878,0.06117,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:13.000,0.05878,0.06117,0.06078,0.02885,,,,,344.64
05/10/2022 12:10:13.020,0.05878,0.06126,0.06078,0.02885,,,,,344.64
05/10/2022 12:10:13.040,0.05878,0.06126,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:13.060,0.05878,0.06126,0.06078,0.02868,,,,,344.64
05/10/2022 12:10:13.080,0.05869,0.06126,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:13.100,0.05878,0.06126,0.06078,0.02799,,,,,344.64
05/10/2022 12:10:13.120,0.05878,0.06126,0.06078,0.02773,,,,,344.64
05/10/2022 12:10:13.140,0.05878,0.06126,0.06078,0.02773,,,,,344.64
05/10/2022 12:10:13.160,0.05878,0.06126,0.06078,0.02790,,,,,344.64
05/10/2022 12:10:13.180,0.05878,0.06126,0.06078,0.02842,,,,,344.64
05/10/2022 12:10:13.200,0.05878,0.06126,0.06078,0.02842,,,,,344.64
05/10/2022 12:10:13.220,0.05877,0.06125,0.06077,0.02842,,,,,344.64
05/10/2022 12:10:13.240,0.05877,0.06125,0.06077,0.02850,,,,,344.64
05/10/2022 12:10:13.260,0.05877,0.06125,0.06077,0.02867,,,,,344.64
05/10/2022 12:10:13.280,0.05877,0.06125,0.06077,0.02867,,,,,344.64
05/10/2022 12:10:13.300,0.05877,0.06125,0.06077,0.02833,,,,,344.64
05/10/2022 12:10:13.320,0.05877,0.06117,0.06077,0.02816,,,,,344.64
05/10/2022 12:10:13.340,0.05877,0.06117,0.06086,0.02824,,,,,344.64
05/10/2022 12:10:13.360,0.05877,0.06125,0.06077,0.02807,,,,,344.64
05/10/2022 12:10:13.380,0.05869,0.06125,0.06077,0.02798,,,,,344.64
05/10/2022 12:10:13.400,0.05877,0.06125,0.06077,0.02781,,,,,344.64
05/10/2022 12:10:13.420,0.05877,0.06125,0.06077,0.02730,,,,,344.64
05/10/2022 12:10:13.440,0.05869,0.06125,0.06077,0.02712,,,,,344.64
05/10/2022 12:10:13.460,0.05877,0.06117,0.06077,0.02678,,,,,344.64
05/10/2022 12:10:13.480,0.05877,0.06117,0.06077,0.02652,,,,,344.64
05/10/2022 12:10:13.500,0.05877,0.06117,0.06077,0.02661,,,,,344.64
05/10/2022 12:10:13.520,0.05877,0.06117,0.06077,0.02643,,,,,344.65
05/10/2022 12:10:13.540,0.05877,0.06117,0.06077,0.02661,,,,,344.65
05/10/2022 12:10:13.560,0.05877,0.06117,0.06077,0.02678,,,,,344.65
05/10/2022 12:10:13.580,0.05877,0.06125,0.06077,0.02704,,,,,344.65
05/10/2022 12:10:13.600,0.05877,0.06125,0.06077,0.02721,,,,,344.65
05/10/2022 12:10:13.620,0.05877,0.06125,0.06077,0.02738,,,,,344.65
05/10/2022 12:10:13.640,0.05877,0.06117,0.06077,0.02721,,,,,344.65
05/10/2022 12:10:13.660,0.05869,0.06117,0.06077,0.02721,,,,,344.65
05/10/2022 12:10:13.680,0.05877,0.06125,0.06077,0.02721,,,,,344.65
05/10/2022 12:10:13.700,0.05877,0.06125,0.06086,0.02738,,,,,344.65
05/10/2022 12:10:13.720,0.05877,0.06125,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:13.740,0.05877,0.06125,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:13.760,0.05877,0.06125,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:13.780,0.05877,0.06125,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:13.800,0.05877,0.06125,0.06077,0.02764,,,,,344.65
05/10/2022 12:10:13.820,0.05877,0.06125,0.06077,0.02747,,,,,344.65
05/10/2022 12:10:13.840,0.05869,0.06117,0.06077,0.02730,,,,,344.65
05/10/2022 12:10:13.860,0.05851,0.06117,0.06077,0.02730,,,,,344.65
05/10/2022 12:10:13.880,0.05877,0.06117,0.06077,0.02730,,,,,344.65
05/10/2022 12:10:13.900,0.05877,0.06125,0.06077,0.02721,,,,,344.65
05/10/2022 12:10:13.920,0.05877,0.06125,0.06077,0.02730,,,,,344.65
05/10/2022 12:10:13.940,0.05877,0.06125,0.06077,0.02747,,,,,344.65
05/10/2022 12:10:13.960,0.05877,0.06125,0.06077,0.02747,,,,,344.65
05/10/2022 12:10:13.980,0.05877,0.06125,0.06086,0.02764,,,,,344.65
05/10/2022 12:10:14.000,0.05877,0.06117,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:14.020,0.05877,0.06125,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:14.040,0.05877,0.06125,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:14.060,0.05877,0.06125,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.080,0.05877,0.06125,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.100,0.05877,0.06125,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:14.120,0.05877,0.06125,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.140,0.05877,0.06125,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.160,0.05869,0.06117,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.180,0.05877,0.06117,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.200,0.05877,0.06117,0.06077,0.02850,,,,,344.65
05/10/2022 12:10:14.220,0.05877,0.06117,0.06077,0.02876,,,,,344.65
05/10/2022 12:10:14.240,0.05877,0.06125,0.06077,0.02885,,,,,344.65
05/10/2022 12:10:14.260,0.05877,0.06125,0.06077,0.02850,,,,,344.65
05/10/2022 12:10:14.280,0.05877,0.06125,0.06077,0.02781,,,,,344.65
05/10/2022 12:10:14.300,0.05877,0.06125,0.06077,0.02764,,,,,344.65
05/10/2022 12:10:14.320,0.05877,0.06117,0.06077,0.02781,,,,,344.65
05/10/2022 12:10:14.340,0.05877,0.06117,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:14.360,0.05877,0.06117,0.06077,0.02842,,,,,344.65
05/10/2022 12:10:14.380,0.05877,0.06117,0.06077,0.02816,,,,,344.65
05/10/2022 12:10:14.400,0.05877,0.06117,0.06077,0.02781,,,,,344.65
05/10/2022 12:10:14.420,0.05877,0.06117,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.440,0.05869,0.06117,0.06077,0.02842,,,,,344.65
05/10/2022 12:10:14.460,0.05877,0.06117,0.06077,0.02867,,,,,344.65
05/10/2022 12:10:14.480,0.05877,0.06117,0.06077,0.02876,,,,,344.65
05/10/2022 12:10:14.500,0.05877,0.06117,0.06077,0.02876,,,,,344.65
05/10/2022 12:10:14.520,0.05869,0.06117,0.06077,0.02876,,,,,344.65
05/10/2022 12:10:14.540,0.05877,0.06125,0.06077,0.02842,,,,,344.65
05/10/2022 12:10:14.560,0.05877,0.06125,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.580,0.05877,0.06125,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:14.600,0.05877,0.06125,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.620,0.05877,0.06151,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.640,0.05877,0.06160,0.06077,0.02816,,,,,344.65
05/10/2022 12:10:14.660,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.680,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.700,0.05877,0.06160,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.720,0.05877,0.06160,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.740,0.05877,0.06160,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:14.760,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.780,0.05869,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.800,0.05869,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.820,0.05877,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.840,0.05877,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.860,0.05877,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:14.880,0.05877,0.06160,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:14.900,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:14.920,0.05877,0.06160,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:14.940,0.05869,0.06160,0.06077,0.02842,,,,,344.65
05/10/2022 12:10:14.960,0.05877,0.06151,0.06077,0.02850,,,,,344.65
05/10/2022 12:10:14.980,0.05877,0.06160,0.06077,0.02816,,,,,344.65
05/10/2022 12:10:15.000,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:15.020,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:15.040,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:15.060,0.05877,0.06160,0.06086,0.02807,,,,,344.65
05/10/2022 12:10:15.080,0.05877,0.06160,0.06077,0.02816,,,,,344.65
05/10/2022 12:10:15.100,0.05877,0.06160,0.06077,0.02824,,,,,344.65
05/10/2022 12:10:15.120,0.05877,0.06160,0.06077,0.02807,,,,,344.65
05/10/2022 12:10:15.140,0.05877,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:15.160,0.05877,0.06160,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:15.180,0.05877,0.06160,0.06077,0.02764,,,,,344.65
05/10/2022 12:10:15.200,0.05877,0.06160,0.06077,0.02755,,,,,344.65
05/10/2022 12:10:15.220,0.05869,0.06160,0.06077,0.02755,,,,,344.65
05/10/2022 12:10:15.240,0.05877,0.06160,0.06077,0.02755,,,,,344.65
05/10/2022 12:10:15.260,0.05877,0.06160,0.06077,0.02764,,,,,344.65
05/10/2022 12:10:15.280,0.05877,0.06160,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:15.300,0.05877,0.06160,0.06077,0.02798,,,,,344.65
05/10/2022 12:10:15.320,0.05877,0.06160,0.06077,0.02790,,,,,344.65
05/10/2022 12:10:15.340,0.05869,0.06151,0.06077,0.02773,,,,,344.65
05/10/2022 12:10:15.360,0.05877,0.06160,0.06077,0.02773,,,,,344.65
05/10/2022 12:10:15.380,0.05877,0.06160,0.06077,0.02773,,,,,344.65
05/10/2022 12:10:15.400,0.05877,0.06160,0.06077,0.02781,,,,,344.65
05/10/2022 12:10:15.420,0.05877,0.06151,0.06086,0.02824,,,,,344.65
05/10/2022 12:10:15.440,0.05877,0.06134,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:15.460,0.05877,0.06134,0.06077,0.02833,,,,,344.65
05/10/2022 12:10:15.480,0.05877,0.06125,0.06077,0.02816,,,,,344.65
05/10/2022 12:10:15.500,0.05877,0.06117,0.06077,0.02833,,,,,344.64
05/10/2022 12:10:15.520,0.05877,0.06125,0.06077,0.02824,,,,,344.64
05/10/2022 12:10:15.540,0.05878,0.06117,0.06078,0.02807,,,,,344.64
05/10/2022 12:10:15.560,0.05869,0.06117,0.06078,0.02799,,,,,344.64
05/10/2022 12:10:15.580,0.05878,0.06126,0.06078,0.02816,,,,,344.64
05/10/2022 12:10:15.600,0.05878,0.06126,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:15.620,0.05878,0.06117,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:15.640,0.05878,0.06126,0.06078,0.02842,,,,,344.64
05/10/2022 12:10:15.660,0.05878,0.06126,0.06078,0.02851,,,,,344.64
05/10/2022 12:10:15.680,0.05878,0.06126,0.06078,0.02859,,,,,344.64
05/10/2022 12:10:15.700,0.05878,0.06126,0.06078,0.02868,,,,,344.64
05/10/2022 12:10:15.720,0.05878,0.06126,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:15.740,0.05878,0.06126,0.06078,0.02885,,,,,344.64
05/10/2022 12:10:15.760,0.05878,0.06126,0.06078,0.02894,,,,,344.64
05/10/2022 12:10:15.780,0.05878,0.06126,0.06078,0.02902,,,,,344.64
05/10/2022 12:10:15.800,0.05878,0.06126,0.06078,0.02911,,,,,344.64
05/10/2022 12:10:15.820,0.05878,0.06126,0.06087,0.02911,,,,,344.64
05/10/2022 12:10:15.840,0.05878,0.06152,0.06078,0.02885,,,,,344.64
05/10/2022 12:10:15.860,0.05869,0.06160,0.06078,0.02851,,,,,344.64
05/10/2022 12:10:15.880,0.05869,0.06160,0.06078,0.02851,,,,,344.64
05/10/2022 12:10:15.900,0.05878,0.06160,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:15.920,0.05878,0.06160,0.06078,0.02894,,,,,344.64
05/10/2022 12:10:15.940,0.05878,0.06160,0.06078,0.02902,,,,,344.64
05/10/2022 12:10:15.960,0.05878,0.06160,0.06078,0.02876,,,,,344.64
05/10/2022 12:10:15.980,0.05878,0.06152,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:16.000,0.05878,0.06152,0.06078,0.02764,,,,,344.64
05/10/2022 12:10:16.020,0.05878,0.06152,0.06078,0.02730,,,,,344.64
05/10/2022 12:10:16.040,0.05878,0.06160,0.06078,0.02721,,,,,344.64
05/10/2022 12:10:16.060,0.05878,0.06160,0.06078,0.02721,,,,,344.64
05/10/2022 12:10:16.080,0.05878,0.06160,0.06078,0.02721,,,,,344.64
05/10/2022 12:10:16.100,0.05878,0.06160,0.06078,0.02721,,,,,344.64
05/10/2022 12:10:16.120,0.05878,0.06160,0.06078,0.02721,,,,,344.64
05/10/2022 12:10:16.140,0.05869,0.06160,0.06078,0.02747,,,,,344.64
05/10/2022 12:10:16.160,0.05869,0.06160,0.06078,0.02816,,,,,344.64
05/10/2022 12:10:16.180,0.05869,0.06160,0.06078,0.02833,,,,,344.64
05/10/2022 12:10:16.200,0.05869,0.06160,0.06078,0.02825,,,,,344.64
05/10/2022 12:10:16.220,0.05869,0.06160,0.06087,0.02799,,,,,344.64
05/10/2022 12:10:16.240,0.05878,0.06160,0.06078,0.02747,,,,,344.64
05/10/2022 12:10:16.260,0.05878,0.06152,0.06078,0.02704,,,,,344.64
05/10/2022 12:10:16.280,0.05878,0.06160,0.06078,0.02695,,,,,344.64
05/10/2022 12:10:16.300,0.05887,0.06161,0.06078,0.02713,,,,,344.64
05/10/2022 12:10:16.320,0.05913,0.06161,0.06078,0.02748,,,,,344.64
05/10/2022 12:10:16.340,0.05913,0.06161,0.06078,0.02765,,,,,344.64
05/10/2022 12:10:16.360,0.05913,0.06161,0.06078,0.02773,,,,,344.64
05/10/2022 12:10:16.380,0.05913,0.06161,0.06078,0.02773,,,,,344.64
05/10/2022 12:10:16.400,0.05913,0.06161,0.06078,0.02756,,,,,344.64
05/10/2022 12:10:16.420,0.05913,0.06161,0.06078,0.02748,,,,,344.64
05/10/2022 12:10:16.440,0.05913,0.06161,0.06078,0.02748,,,,,344.64
05/10/2022 12:10:16.460,0.05913,0.06169,0.06078,0.02791,,,,,344.64
05/10/2022 12:10:16.480,0.05913,0.06178,0.06078,0.02808,,,,,344.64
05/10/2022 12:10:16.500,0.05913,0.06178,0.06078,0.02851,,,,,344.64
05/10/2022 12:10:16.520,0.05913,0.06169,0.06078,0.02894,,,,,344.62
05/10/2022 12:10:16.540,0.05913,0.06169,0.06078,0.02885,,,,,344.62
05/10/2022 12:10:16.560,0.05913,0.06169,0.06078,0.02868,,,,,344.62
05/10/2022 12:10:16.580,0.05904,0.06169,0.06078,0.02851,,,,,344.62
05/10/2022 12:10:16.600,0.05887,0.06169,0.06078,0.02842,,,,,344.62
05/10/2022 12:10:16.620,0.05887,0.06169,0.06078,0.02808,,,,,344.62
05/10/2022 12:10:16.640,0.05887,0.06169,0.06078,0.02808,,,,,344.62
05/10/2022 12:10:16.660,0.05887,0.06169,0.06078,0.02808,,,,,344.62
05/10/2022 12:10:16.680,0.05887,0.06169,0.06078,0.02825,,,,,344.62
05/10/2022 12:10:16.700,0.05887,0.06169,0.06078,0.02877,,,,,344.62
05/10/2022 12:10:16.720,0.05887,0.06169,0.06078,0.02903,,,,,344.62
05/10/2022 12:10:16.740,0.05887,0.06161,0.06078,0.02929,,,,,344.62
05/10/2022 12:10:16.760,0.05887,0.06144,0.06078,0.02885,,,,,344.62
05/10/2022 12:10:16.780,0.05887,0.06118,0.06078,0.02834,,,,,344.62
05/10/2022 12:10:16.800,0.05887,0.06118,0.06078,0.02799,,,,,344.62
05/10/2022 12:10:16.820,0.05887,0.06118,0.06078,0.02799,,,,,344.62
05/10/2022 12:10:16.840,0.05887,0.06118,0.06078,0.02808,,,,,344.62
05/10/2022 12:10:16.860,0.05887,0.06118,0.06078,0.02834,,,,,344.62
05/10/2022 12:10:16.880,0.05887,0.06126,0.06078,0.02834,,,,,344.62
05/10/2022 12:10:16.900,0.05887,0.06126,0.06078,0.02834,,,,,344.62
05/10/2022 12:10:16.920,0.05887,0.06126,0.06078,0.02834,,,,,344.62
05/10/2022 12:10:16.940,0.05887,0.06126,0.06078,0.02817,,,,,344.62
05/10/2022 12:10:16.960,0.05887,0.06127,0.06079,0.02765,,,,,344.62
05/10/2022 12:10:16.980,0.05887,0.06127,0.06079,0.02757,,,,,344.62
05/10/2022 12:10:17.000,0.05887,0.06118,0.06079,0.02765,,,,,344.62
05/10/2022 12:10:17.020,0.05887,0.06127,0.06079,0.02774,,,,,344.62
05/10/2022 12:10:17.040,0.05879,0.06127,0.06079,0.02800,,,,,344.62
05/10/2022 12:10:17.060,0.05870,0.06127,0.06079,0.02834,,,,,344.62
05/10/2022 12:10:17.080,0.05879,0.06127,0.06079,0.02860,,,,,344.62
05/10/2022 12:10:17.100,0.05879,0.06127,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:17.120,0.05879,0.06127,0.06079,0.02834,,,,,344.62
05/10/2022 12:10:17.140,0.05879,0.06118,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:17.160,0.05879,0.06118,0.06079,0.02834,,,,,344.62
05/10/2022 12:10:17.180,0.05879,0.06118,0.06087,0.02808,,,,,344.62
