05/20/2022 11:58:27.960,-0.00092,0.00082,-0.00523,-0.00206,,,,,345.19
05/20/2022 11:58:27.980,-0.00092,0.00082,-0.00540,-0.00206,,,,,345.19
05/20/2022 11:58:28.000,-0.00092,0.00082,-0.00549,-0.00206,,,,,345.19
05/20/2022 11:58:28.020,-0.00092,0.00082,-0.00558,-0.00215,,,,,345.19
05/20/2022 11:58:28.040,-0.00092,0.00090,-0.00558,-0.00206,,,,,345.19
05/20/2022 11:58:28.060,-0.00092,0.00099,-0.00558,-0.00206,,,,,345.19
05/20/2022 11:58:28.080,-0.00092,0.00090,-0.00549,-0.00206,,,,,345.19
05/20/2022 11:58:28.100,-0.00101,0.00090,-0.00523,-0.00215,,,,,345.19
05/20/2022 11:58:28.120,-0.00092,0.00090,-0.00506,-0.00206,,,,,345.19
05/20/2022 11:58:28.140,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.160,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.180,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.200,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.220,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.240,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.260,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.280,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.300,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.320,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.340,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.360,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.380,-0.00092,0.00090,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:58:28.400,-0.00092,0.00090,-0.00480,-0.00215,,,,,345.19
05/20/2022 11:58:28.420,-0.00092,0.00091,-0.00479,-0.00214,,,,,345.19
05/20/2022 11:58:28.440,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.19
05/20/2022 11:58:28.460,-0.00092,0.00091,-0.00488,-0.00205,,,,,345.19
05/20/2022 11:58:28.480,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.19
05/20/2022 11:58:28.500,-0.00100,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:28.520,-0.00092,0.00091,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:58:28.540,-0.00092,0.00091,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:58:28.560,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.580,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.600,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.620,-0.00092,0.00091,-0.00488,-0.00205,,,,,345.18
05/20/2022 11:58:28.640,-0.00092,0.00100,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.660,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.680,-0.00092,0.00091,-0.00505,-0.00214,,,,,345.18
05/20/2022 11:58:28.700,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.720,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.740,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:28.760,-0.00092,0.00091,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:58:28.780,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.800,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.820,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.840,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.860,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.880,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.900,-0.00100,0.00091,-0.00479,-0.00214,,,,,345.18
05/20/2022 11:58:28.920,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.940,-0.00100,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.960,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:28.980,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:29.000,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:29.020,-0.00092,0.00091,-0.00488,-0.00205,,,,,345.18
05/20/2022 11:58:29.040,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.060,-0.00092,0.00091,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:58:29.080,-0.00092,0.00091,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:58:29.100,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.120,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:29.140,-0.00092,0.00091,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:58:29.160,-0.00092,0.00091,-0.00488,-0.00214,,,,,345.18
05/20/2022 11:58:29.180,-0.00092,0.00091,-0.00488,-0.00205,,,,,345.18
05/20/2022 11:58:29.200,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.220,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.240,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.260,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.280,-0.00100,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.300,-0.00092,0.00091,-0.00514,-0.00214,,,,,345.18
05/20/2022 11:58:29.320,-0.00092,0.00091,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:58:29.340,-0.00092,0.00091,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:58:29.360,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:29.380,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:29.400,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:29.420,-0.00092,0.00091,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:58:29.440,-0.00092,0.00091,-0.00488,-0.00205,,,,,345.18
05/20/2022 11:58:29.460,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:29.480,-0.00092,0.00091,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:29.500,-0.00092,0.00082,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:58:29.520,-0.00092,0.00074,-0.00514,-0.00214,,,,,345.17
05/20/2022 11:58:29.540,-0.00092,0.00082,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:29.560,-0.00092,0.00082,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:29.580,-0.00092,0.00082,-0.00514,-0.00205,,,,,345.17
05/20/2022 11:58:29.600,-0.00092,0.00082,-0.00514,-0.00205,,,,,345.17
05/20/2022 11:58:29.620,-0.00092,0.00082,-0.00514,-0.00205,,,,,345.17
05/20/2022 11:58:29.640,-0.00092,0.00082,-0.00531,-0.00214,,,,,345.17
05/20/2022 11:58:29.660,-0.00092,0.00082,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:29.680,-0.00100,0.00082,-0.00557,-0.00205,,,,,345.17
05/20/2022 11:58:29.700,-0.00092,0.00082,-0.00557,-0.00205,,,,,345.17
05/20/2022 11:58:29.720,-0.00092,0.00082,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:29.740,-0.00092,0.00082,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:29.760,-0.00100,0.00082,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:29.780,-0.00092,0.00082,-0.00514,-0.00214,,,,,345.17
05/20/2022 11:58:29.800,-0.00092,0.00082,-0.00514,-0.00205,,,,,345.17
05/20/2022 11:58:29.820,-0.00092,0.00082,-0.00514,-0.00205,,,,,345.17
05/20/2022 11:58:29.840,-0.00092,0.00082,-0.00488,-0.00205,,,,,345.17
05/20/2022 11:58:29.860,-0.00092,0.00082,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:29.880,-0.00092,0.00082,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:29.900,-0.00092,0.00082,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:29.920,-0.00092,0.00082,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:29.940,-0.00092,0.00082,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:29.960,-0.00092,0.00082,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:29.980,-0.00100,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.000,-0.00091,0.00083,-0.00461,-0.00205,,,,,345.17
05/20/2022 11:58:30.020,-0.00091,0.00083,-0.00461,-0.00205,,,,,345.17
05/20/2022 11:58:30.040,-0.00091,0.00083,-0.00461,-0.00205,,,,,345.17
05/20/2022 11:58:30.060,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.080,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.100,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.120,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.140,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.160,-0.00091,0.00083,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:58:30.180,-0.00091,0.00083,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:58:30.200,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.220,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.240,-0.00100,0.00074,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.260,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.280,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.300,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.320,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:30.340,-0.00091,0.00083,-0.00487,-0.00205,,,,,345.17
05/20/2022 11:58:30.360,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.380,-0.00100,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.400,-0.00091,0.00083,-0.00487,-0.00205,,,,,345.17
05/20/2022 11:58:30.420,-0.00091,0.00083,-0.00496,-0.00205,,,,,345.17
05/20/2022 11:58:30.440,-0.00091,0.00083,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:30.460,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.480,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.500,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.520,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.540,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.560,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.580,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.600,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.620,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.640,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.660,-0.00091,0.00100,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.680,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:30.700,-0.00091,0.00092,-0.00487,-0.00205,,,,,345.17
05/20/2022 11:58:30.720,-0.00091,0.00092,-0.00505,-0.00214,,,,,345.17
05/20/2022 11:58:30.740,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.760,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.780,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.800,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.820,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.840,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.860,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.880,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.900,-0.00100,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.920,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.940,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:30.960,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:30.980,-0.00091,0.00092,-0.00522,-0.00214,,,,,345.17
05/20/2022 11:58:31.000,-0.00091,0.00092,-0.00530,-0.00205,,,,,345.17
05/20/2022 11:58:31.020,-0.00091,0.00092,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:31.040,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.060,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.080,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.100,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.120,-0.00091,0.00092,-0.00556,-0.00214,,,,,345.17
05/20/2022 11:58:31.140,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.160,-0.00100,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.180,-0.00091,0.00092,-0.00530,-0.00205,,,,,345.17
05/20/2022 11:58:31.200,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.220,-0.00091,0.00100,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.240,-0.00100,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.260,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.280,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.300,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.320,-0.00091,0.00092,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:31.340,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.360,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.380,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.400,-0.00091,0.00092,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:31.420,-0.00091,0.00092,-0.00548,-0.00214,,,,,345.17
05/20/2022 11:58:31.440,-0.00091,0.00092,-0.00574,-0.00205,,,,,345.17
05/20/2022 11:58:31.460,-0.00091,0.00092,-0.00625,-0.00205,,,,,345.17
05/20/2022 11:58:31.480,-0.00091,0.00092,-0.00634,-0.00205,,,,,345.17
05/20/2022 11:58:31.500,-0.00091,0.00092,-0.00634,-0.00205,,,,,345.17
05/20/2022 11:58:31.520,-0.00091,0.00083,-0.00634,-0.00205,,,,,345.17
05/20/2022 11:58:31.540,-0.00091,0.00074,-0.00634,-0.00205,,,,,345.17
05/20/2022 11:58:31.560,-0.00100,0.00083,-0.00634,-0.00205,,,,,345.17
05/20/2022 11:58:31.580,-0.00091,0.00083,-0.00625,-0.00205,,,,,345.17
05/20/2022 11:58:31.600,-0.00091,0.00083,-0.00617,-0.00205,,,,,345.17
05/20/2022 11:58:31.620,-0.00091,0.00083,-0.00591,-0.00205,,,,,345.17
05/20/2022 11:58:31.640,-0.00100,0.00083,-0.00565,-0.00205,,,,,345.17
05/20/2022 11:58:31.660,-0.00091,0.00083,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:31.680,-0.00091,0.00083,-0.00513,-0.00214,,,,,345.17
05/20/2022 11:58:31.700,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:31.720,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:31.740,-0.00091,0.00083,-0.00487,-0.00205,,,,,345.17
05/20/2022 11:58:31.760,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.780,-0.00091,0.00100,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.800,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.820,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.840,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.860,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.880,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.900,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.920,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.940,-0.00100,0.00092,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:31.960,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:31.980,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.000,-0.00091,0.00092,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:32.020,-0.00100,0.00092,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:32.040,-0.00091,0.00092,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.060,-0.00091,0.00092,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.080,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:32.100,-0.00091,0.00074,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:32.120,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.140,-0.00091,0.00083,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:32.160,-0.00091,0.00083,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:32.180,-0.00091,0.00083,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:32.200,-0.00091,0.00083,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:32.220,-0.00091,0.00083,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:32.240,-0.00091,0.00083,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:32.260,-0.00091,0.00083,-0.00556,-0.00205,,,,,345.17
05/20/2022 11:58:32.280,-0.00091,0.00083,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:32.300,-0.00091,0.00083,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:32.320,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.340,-0.00100,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:32.360,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:32.380,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.400,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.420,-0.00091,0.00074,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:32.440,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.460,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.480,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:32.500,-0.00091,0.00083,-0.00548,-0.00205,,,,,345.17
05/20/2022 11:58:32.520,-0.00091,0.00083,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:32.540,-0.00091,0.00083,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:32.560,-0.00091,0.00083,-0.00539,-0.00205,,,,,345.17
05/20/2022 11:58:32.580,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:32.600,-0.00091,0.00083,-0.00496,-0.00205,,,,,345.17
05/20/2022 11:58:32.620,-0.00091,0.00083,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:32.640,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.660,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.680,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.700,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.720,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.740,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.760,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.780,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.800,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:32.820,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.840,-0.00091,0.00074,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.860,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.880,-0.00091,0.00083,-0.00461,-0.00214,,,,,345.17
05/20/2022 11:58:32.900,-0.00091,0.00083,-0.00461,-0.00205,,,,,345.17
05/20/2022 11:58:32.920,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.940,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.960,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:32.980,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.000,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.020,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.040,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.060,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.080,-0.00100,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.100,-0.00091,0.00083,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:58:33.120,-0.00100,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.140,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.160,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.180,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.200,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.220,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.240,-0.00091,0.00083,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:58:33.260,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.280,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.300,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:33.320,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.340,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.360,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.380,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.400,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.420,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.440,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.460,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.480,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.500,-0.00091,0.00083,-0.00505,-0.00214,,,,,345.17
05/20/2022 11:58:33.520,-0.00100,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.540,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.560,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.580,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.600,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.620,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:33.640,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.660,-0.00091,0.00083,-0.00522,-0.00205,,,,,345.17
05/20/2022 11:58:33.680,-0.00091,0.00083,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.700,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.720,-0.00091,0.00100,-0.00513,-0.00214,,,,,345.17
05/20/2022 11:58:33.740,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.760,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.780,-0.00100,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.800,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.820,-0.00091,0.00092,-0.00513,-0.00214,,,,,345.17
05/20/2022 11:58:33.840,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.860,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.880,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.900,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.920,-0.00091,0.00092,-0.00513,-0.00205,,,,,345.17
05/20/2022 11:58:33.940,-0.00091,0.00092,-0.00496,-0.00205,,,,,345.17
05/20/2022 11:58:33.960,-0.00091,0.00092,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:33.980,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.000,-0.00091,0.00074,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.020,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
