05/09/2022 12:04:56.420,0.06516,0.06508,0.06557,0.04849,,,,,344.04
05/09/2022 12:04:56.440,0.06534,0.06517,0.06549,0.04866,,,,,344.04
05/09/2022 12:04:56.460,0.06551,0.06508,0.06532,0.04883,,,,,344.04
05/09/2022 12:04:56.480,0.06577,0.06508,0.06532,0.04892,,,,,344.04
05/09/2022 12:04:56.500,0.06585,0.06508,0.06532,0.04900,,,,,344.04
05/09/2022 12:04:56.520,0.06577,0.06508,0.06540,0.04900,,,,,344.04
05/09/2022 12:04:56.540,0.06551,0.06508,0.06566,0.04900,,,,,344.04
05/09/2022 12:04:56.560,0.06534,0.06508,0.06575,0.04892,,,,,344.04
05/09/2022 12:04:56.580,0.06508,0.06508,0.06566,0.04832,,,,,344.04
05/09/2022 12:04:56.600,0.06516,0.06500,0.06540,0.04763,,,,,344.04
05/09/2022 12:04:56.620,0.06534,0.06491,0.06532,0.04763,,,,,344.04
05/09/2022 12:04:56.640,0.06534,0.06500,0.06532,0.04771,,,,,344.04
05/09/2022 12:04:56.660,0.06534,0.06500,0.06532,0.04771,,,,,344.04
05/09/2022 12:04:56.680,0.06525,0.06500,0.06532,0.04771,,,,,344.04
05/09/2022 12:04:56.700,0.06508,0.06491,0.06540,0.04771,,,,,344.04
05/09/2022 12:04:56.720,0.06516,0.06500,0.06557,0.04780,,,,,344.04
05/09/2022 12:04:56.740,0.06534,0.06500,0.06575,0.04780,,,,,344.04
05/09/2022 12:04:56.760,0.06534,0.06500,0.06575,0.04789,,,,,344.04
05/09/2022 12:04:56.780,0.06534,0.06500,0.06566,0.04806,,,,,344.04
05/09/2022 12:04:56.800,0.06542,0.06500,0.06575,0.04797,,,,,344.04
05/09/2022 12:04:56.820,0.06551,0.06500,0.06566,0.04780,,,,,344.04
05/09/2022 12:04:56.840,0.06542,0.06500,0.06566,0.04771,,,,,344.04
05/09/2022 12:04:56.860,0.06542,0.06491,0.06575,0.04771,,,,,344.04
05/09/2022 12:04:56.880,0.06542,0.06474,0.06575,0.04780,,,,,344.04
05/09/2022 12:04:56.900,0.06542,0.06474,0.06575,0.04814,,,,,344.04
05/09/2022 12:04:56.920,0.06542,0.06474,0.06566,0.04840,,,,,344.04
05/09/2022 12:04:56.940,0.06534,0.06474,0.06540,0.04840,,,,,344.04
05/09/2022 12:04:56.960,0.06516,0.06500,0.06532,0.04840,,,,,344.04
05/09/2022 12:04:56.980,0.06508,0.06526,0.06532,0.04840,,,,,344.04
05/09/2022 12:04:57.000,0.06516,0.06534,0.06540,0.04840,,,,,344.04
05/09/2022 12:04:57.020,0.06534,0.06526,0.06557,0.04832,,,,,344.04
05/09/2022 12:04:57.040,0.06534,0.06500,0.06557,0.04814,,,,,344.04
05/09/2022 12:04:57.060,0.06534,0.06500,0.06549,0.04814,,,,,344.04
05/09/2022 12:04:57.080,0.06534,0.06508,0.06532,0.04832,,,,,344.04
05/09/2022 12:04:57.100,0.06534,0.06517,0.06532,0.04883,,,,,344.04
05/09/2022 12:04:57.120,0.06534,0.06534,0.06532,0.04892,,,,,344.04
05/09/2022 12:04:57.140,0.06534,0.06543,0.06532,0.04892,,,,,344.04
05/09/2022 12:04:57.160,0.06525,0.06543,0.06532,0.04892,,,,,344.04
05/09/2022 12:04:57.180,0.06508,0.06517,0.06532,0.04884,,,,,344.04
05/09/2022 12:04:57.200,0.06508,0.06509,0.06541,0.04884,,,,,344.04
05/09/2022 12:04:57.220,0.06508,0.06509,0.06567,0.04875,,,,,344.04
05/09/2022 12:04:57.240,0.06517,0.06509,0.06567,0.04858,,,,,344.04
05/09/2022 12:04:57.260,0.06534,0.06509,0.06558,0.04849,,,,,344.04
05/09/2022 12:04:57.280,0.06534,0.06509,0.06532,0.04849,,,,,344.04
05/09/2022 12:04:57.300,0.06534,0.06508,0.06532,0.04823,,,,,344.04
05/09/2022 12:04:57.320,0.06534,0.06508,0.06532,0.04823,,,,,344.04
05/09/2022 12:04:57.340,0.06534,0.06508,0.06540,0.04832,,,,,344.04
05/09/2022 12:04:57.360,0.06534,0.06508,0.06557,0.04823,,,,,344.04
05/09/2022 12:04:57.380,0.06534,0.06508,0.06566,0.04832,,,,,344.04
05/09/2022 12:04:57.400,0.06534,0.06508,0.06575,0.04849,,,,,344.04
05/09/2022 12:04:57.420,0.06525,0.06508,0.06583,0.04857,,,,,344.04
05/09/2022 12:04:57.440,0.06499,0.06508,0.06583,0.04849,,,,,344.04
05/09/2022 12:04:57.460,0.06491,0.06508,0.06566,0.04849,,,,,344.04
05/09/2022 12:04:57.480,0.06499,0.06508,0.06566,0.04849,,,,,344.04
05/09/2022 12:04:57.500,0.06508,0.06508,0.06566,0.04840,,,,,344.04
05/09/2022 12:04:57.520,0.06516,0.06508,0.06557,0.04823,,,,,344.03
05/09/2022 12:04:57.540,0.06525,0.06517,0.06540,0.04832,,,,,344.03
05/09/2022 12:04:57.560,0.06534,0.06534,0.06549,0.04814,,,,,344.03
05/09/2022 12:04:57.580,0.06534,0.06526,0.06549,0.04806,,,,,344.03
05/09/2022 12:04:57.600,0.06534,0.06500,0.06532,0.04780,,,,,344.03
05/09/2022 12:04:57.620,0.06534,0.06500,0.06532,0.04780,,,,,344.03
05/09/2022 12:04:57.640,0.06534,0.06500,0.06532,0.04797,,,,,344.03
05/09/2022 12:04:57.660,0.06525,0.06500,0.06532,0.04814,,,,,344.03
05/09/2022 12:04:57.680,0.06508,0.06500,0.06532,0.04797,,,,,344.03
05/09/2022 12:04:57.700,0.06508,0.06500,0.06532,0.04737,,,,,344.03
05/09/2022 12:04:57.720,0.06508,0.06500,0.06532,0.04711,,,,,344.03
05/09/2022 12:04:57.740,0.06516,0.06500,0.06540,0.04720,,,,,344.03
05/09/2022 12:04:57.760,0.06534,0.06500,0.06557,0.04728,,,,,344.03
05/09/2022 12:04:57.780,0.06534,0.06491,0.06557,0.04763,,,,,344.03
05/09/2022 12:04:57.800,0.06534,0.06491,0.06557,0.04823,,,,,344.03
05/09/2022 12:04:57.820,0.06534,0.06491,0.06557,0.04875,,,,,344.03
05/09/2022 12:04:57.840,0.06534,0.06491,0.06557,0.04892,,,,,344.03
05/09/2022 12:04:57.860,0.06534,0.06500,0.06557,0.04892,,,,,344.03
05/09/2022 12:04:57.880,0.06534,0.06500,0.06557,0.04883,,,,,344.03
05/09/2022 12:04:57.900,0.06534,0.06500,0.06557,0.04875,,,,,344.03
05/09/2022 12:04:57.920,0.06525,0.06500,0.06557,0.04857,,,,,344.03
05/09/2022 12:04:57.940,0.06516,0.06483,0.06557,0.04857,,,,,344.03
05/09/2022 12:04:57.960,0.06534,0.06457,0.06557,0.04857,,,,,344.03
05/09/2022 12:04:57.980,0.06534,0.06457,0.06557,0.04789,,,,,344.03
05/09/2022 12:04:58.000,0.06525,0.06466,0.06558,0.04780,,,,,344.03
05/09/2022 12:04:58.020,0.06508,0.06492,0.06567,0.04806,,,,,344.03
05/09/2022 12:04:58.040,0.06508,0.06500,0.06575,0.04823,,,,,344.03
05/09/2022 12:04:58.060,0.06534,0.06500,0.06584,0.04832,,,,,344.03
05/09/2022 12:04:58.080,0.06534,0.06500,0.06575,0.04841,,,,,344.03
05/09/2022 12:04:58.100,0.06534,0.06500,0.06567,0.04849,,,,,344.03
05/09/2022 12:04:58.120,0.06534,0.06500,0.06567,0.04884,,,,,344.03
05/09/2022 12:04:58.140,0.06534,0.06500,0.06567,0.04918,,,,,344.03
05/09/2022 12:04:58.160,0.06534,0.06500,0.06558,0.04944,,,,,344.03
05/09/2022 12:04:58.180,0.06534,0.06500,0.06541,0.04978,,,,,344.03
05/09/2022 12:04:58.200,0.06534,0.06500,0.06549,0.05004,,,,,344.03
05/09/2022 12:04:58.220,0.06534,0.06500,0.06567,0.05013,,,,,344.03
05/09/2022 12:04:58.240,0.06534,0.06500,0.06575,0.05004,,,,,344.03
05/09/2022 12:04:58.260,0.06534,0.06492,0.06575,0.04987,,,,,344.03
05/09/2022 12:04:58.280,0.06534,0.06492,0.06567,0.04987,,,,,344.03
05/09/2022 12:04:58.300,0.06534,0.06500,0.06567,0.04987,,,,,344.03
05/09/2022 12:04:58.320,0.06534,0.06500,0.06575,0.04987,,,,,344.03
05/09/2022 12:04:58.340,0.06525,0.06500,0.06567,0.04987,,,,,344.03
05/09/2022 12:04:58.360,0.06508,0.06500,0.06575,0.04978,,,,,344.03
05/09/2022 12:04:58.380,0.06508,0.06500,0.06575,0.04952,,,,,344.03
05/09/2022 12:04:58.400,0.06517,0.06492,0.06567,0.04909,,,,,344.03
05/09/2022 12:04:58.420,0.06534,0.06492,0.06575,0.04884,,,,,344.03
05/09/2022 12:04:58.440,0.06534,0.06492,0.06567,0.04866,,,,,344.03
05/09/2022 12:04:58.460,0.06534,0.06500,0.06567,0.04849,,,,,344.03
05/09/2022 12:04:58.480,0.06534,0.06500,0.06567,0.04849,,,,,344.03
05/09/2022 12:04:58.500,0.06534,0.06500,0.06567,0.04841,,,,,344.03
05/09/2022 12:04:58.520,0.06534,0.06500,0.06567,0.04841,,,,,344.03
05/09/2022 12:04:58.540,0.06534,0.06500,0.06575,0.04832,,,,,344.03
05/09/2022 12:04:58.560,0.06534,0.06500,0.06575,0.04815,,,,,344.03
05/09/2022 12:04:58.580,0.06534,0.06500,0.06567,0.04815,,,,,344.03
05/09/2022 12:04:58.600,0.06534,0.06500,0.06575,0.04832,,,,,344.03
05/09/2022 12:04:58.620,0.06534,0.06500,0.06575,0.04858,,,,,344.03
05/09/2022 12:04:58.640,0.06534,0.06500,0.06567,0.04866,,,,,344.03
05/09/2022 12:04:58.660,0.06534,0.06492,0.06558,0.04892,,,,,344.03
05/09/2022 12:04:58.680,0.06534,0.06474,0.06532,0.04892,,,,,344.03
05/09/2022 12:04:58.700,0.06525,0.06474,0.06532,0.04892,,,,,344.03
05/09/2022 12:04:58.720,0.06508,0.06474,0.06541,0.04884,,,,,344.03
05/09/2022 12:04:58.740,0.06508,0.06474,0.06558,0.04884,,,,,344.03
05/09/2022 12:04:58.760,0.06517,0.06483,0.06567,0.04858,,,,,344.03
05/09/2022 12:04:58.780,0.06534,0.06492,0.06567,0.04849,,,,,344.03
05/09/2022 12:04:58.800,0.06534,0.06500,0.06541,0.04849,,,,,344.03
05/09/2022 12:04:58.820,0.06534,0.06500,0.06541,0.04849,,,,,344.03
05/09/2022 12:04:58.840,0.06534,0.06500,0.06532,0.04849,,,,,344.03
05/09/2022 12:04:58.860,0.06534,0.06500,0.06532,0.04858,,,,,344.03
05/09/2022 12:04:58.880,0.06534,0.06492,0.06532,0.04892,,,,,344.03
05/09/2022 12:04:58.900,0.06525,0.06492,0.06532,0.04884,,,,,344.03
05/09/2022 12:04:58.920,0.06508,0.06492,0.06532,0.04892,,,,,344.03
05/09/2022 12:04:58.940,0.06508,0.06500,0.06532,0.04901,,,,,344.03
05/09/2022 12:04:58.960,0.06517,0.06500,0.06532,0.04918,,,,,344.03
05/09/2022 12:04:58.980,0.06525,0.06500,0.06532,0.04927,,,,,344.03
05/09/2022 12:04:59.000,0.06534,0.06500,0.06532,0.04918,,,,,344.03
05/09/2022 12:04:59.020,0.06543,0.06492,0.06532,0.04892,,,,,344.03
05/09/2022 12:04:59.040,0.06551,0.06500,0.06532,0.04858,,,,,344.03
05/09/2022 12:04:59.060,0.06543,0.06492,0.06541,0.04858,,,,,344.03
05/09/2022 12:04:59.080,0.06534,0.06474,0.06558,0.04849,,,,,344.03
05/09/2022 12:04:59.100,0.06508,0.06474,0.06558,0.04841,,,,,344.03
05/09/2022 12:04:59.120,0.06491,0.06483,0.06558,0.04823,,,,,344.03
05/09/2022 12:04:59.140,0.06491,0.06500,0.06558,0.04832,,,,,344.03
05/09/2022 12:04:59.160,0.06500,0.06500,0.06558,0.04849,,,,,344.03
05/09/2022 12:04:59.180,0.06508,0.06500,0.06541,0.04849,,,,,344.03
05/09/2022 12:04:59.200,0.06534,0.06500,0.06532,0.04858,,,,,344.03
05/09/2022 12:04:59.220,0.06534,0.06500,0.06541,0.04866,,,,,344.03
05/09/2022 12:04:59.240,0.06525,0.06492,0.06558,0.04884,,,,,344.03
05/09/2022 12:04:59.260,0.06508,0.06500,0.06558,0.04884,,,,,344.03
05/09/2022 12:04:59.280,0.06508,0.06500,0.06558,0.04884,,,,,344.03
05/09/2022 12:04:59.300,0.06508,0.06492,0.06558,0.04858,,,,,344.03
05/09/2022 12:04:59.320,0.06517,0.06474,0.06549,0.04858,,,,,344.03
05/09/2022 12:04:59.340,0.06534,0.06466,0.06532,0.04849,,,,,344.03
05/09/2022 12:04:59.360,0.06534,0.06466,0.06532,0.04849,,,,,344.03
05/09/2022 12:04:59.380,0.06525,0.06483,0.06532,0.04849,,,,,344.03
05/09/2022 12:04:59.400,0.06500,0.06483,0.06541,0.04849,,,,,344.03
05/09/2022 12:04:59.420,0.06500,0.06492,0.06558,0.04849,,,,,344.03
05/09/2022 12:04:59.440,0.06500,0.06500,0.06567,0.04841,,,,,344.03
05/09/2022 12:04:59.460,0.06500,0.06500,0.06575,0.04815,,,,,344.03
05/09/2022 12:04:59.480,0.06500,0.06492,0.06567,0.04815,,,,,344.03
05/09/2022 12:04:59.500,0.06500,0.06501,0.06558,0.04815,,,,,344.03
05/09/2022 12:04:59.520,0.06491,0.06509,0.06533,0.04824,,,,,344.02
05/09/2022 12:04:59.540,0.06500,0.06509,0.06533,0.04841,,,,,344.02
05/09/2022 12:04:59.560,0.06517,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:04:59.580,0.06534,0.06492,0.06541,0.04841,,,,,344.02
05/09/2022 12:04:59.600,0.06534,0.06501,0.06567,0.04807,,,,,344.02
05/09/2022 12:04:59.620,0.06534,0.06501,0.06576,0.04798,,,,,344.02
05/09/2022 12:04:59.640,0.06534,0.06501,0.06567,0.04858,,,,,344.02
05/09/2022 12:04:59.660,0.06534,0.06501,0.06541,0.04936,,,,,344.02
05/09/2022 12:04:59.680,0.06526,0.06501,0.06533,0.04944,,,,,344.02
05/09/2022 12:04:59.700,0.06500,0.06492,0.06533,0.04961,,,,,344.02
05/09/2022 12:04:59.720,0.06500,0.06492,0.06533,0.04979,,,,,344.02
05/09/2022 12:04:59.740,0.06517,0.06501,0.06541,0.04979,,,,,344.02
05/09/2022 12:04:59.760,0.06543,0.06501,0.06567,0.04927,,,,,344.02
05/09/2022 12:04:59.780,0.06543,0.06501,0.06576,0.04927,,,,,344.02
05/09/2022 12:04:59.800,0.06543,0.06501,0.06558,0.04936,,,,,344.02
05/09/2022 12:04:59.820,0.06526,0.06492,0.06533,0.04953,,,,,344.02
05/09/2022 12:04:59.840,0.06500,0.06466,0.06533,0.04944,,,,,344.02
05/09/2022 12:04:59.860,0.06509,0.06466,0.06533,0.04927,,,,,344.02
05/09/2022 12:04:59.880,0.06509,0.06492,0.06533,0.04893,,,,,344.02
05/09/2022 12:04:59.900,0.06517,0.06501,0.06533,0.04867,,,,,344.02
05/09/2022 12:04:59.920,0.06534,0.06501,0.06533,0.04884,,,,,344.02
05/09/2022 12:04:59.940,0.06534,0.06501,0.06533,0.04884,,,,,344.02
05/09/2022 12:04:59.960,0.06534,0.06501,0.06533,0.04858,,,,,344.02
05/09/2022 12:04:59.980,0.06534,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.000,0.06534,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.020,0.06534,0.06492,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.040,0.06534,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.060,0.06526,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.080,0.06509,0.06501,0.06541,0.04850,,,,,344.02
05/09/2022 12:05:00.100,0.06509,0.06501,0.06550,0.04850,,,,,344.02
05/09/2022 12:05:00.120,0.06509,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.140,0.06509,0.06501,0.06533,0.04858,,,,,344.02
05/09/2022 12:05:00.160,0.06517,0.06501,0.06533,0.04858,,,,,344.02
05/09/2022 12:05:00.180,0.06534,0.06501,0.06541,0.04858,,,,,344.02
05/09/2022 12:05:00.200,0.06534,0.06492,0.06558,0.04875,,,,,344.02
05/09/2022 12:05:00.220,0.06534,0.06492,0.06567,0.04901,,,,,344.02
05/09/2022 12:05:00.240,0.06534,0.06475,0.06576,0.04936,,,,,344.02
05/09/2022 12:05:00.260,0.06534,0.06483,0.06567,0.04944,,,,,344.02
05/09/2022 12:05:00.280,0.06534,0.06501,0.06567,0.04901,,,,,344.02
05/09/2022 12:05:00.300,0.06535,0.06501,0.06542,0.04876,,,,,344.02
05/09/2022 12:05:00.320,0.06535,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:00.340,0.06535,0.06501,0.06542,0.04841,,,,,344.02
05/09/2022 12:05:00.360,0.06526,0.06501,0.06559,0.04841,,,,,344.02
05/09/2022 12:05:00.380,0.06509,0.06501,0.06567,0.04824,,,,,344.02
05/09/2022 12:05:00.400,0.06518,0.06501,0.06576,0.04773,,,,,344.02
05/09/2022 12:05:00.420,0.06535,0.06501,0.06576,0.04773,,,,,344.02
05/09/2022 12:05:00.440,0.06535,0.06501,0.06567,0.04790,,,,,344.02
05/09/2022 12:05:00.460,0.06535,0.06501,0.06576,0.04790,,,,,344.02
05/09/2022 12:05:00.480,0.06535,0.06501,0.06576,0.04807,,,,,344.02
05/09/2022 12:05:00.500,0.06526,0.06501,0.06576,0.04807,,,,,344.01
05/09/2022 12:05:00.520,0.06509,0.06501,0.06576,0.04807,,,,,344.01
05/09/2022 12:05:00.540,0.06500,0.06492,0.06567,0.04807,,,,,344.01
05/09/2022 12:05:00.560,0.06492,0.06492,0.06567,0.04807,,,,,344.01
05/09/2022 12:05:00.580,0.06500,0.06501,0.06567,0.04824,,,,,344.01
05/09/2022 12:05:00.600,0.06500,0.06501,0.06567,0.04850,,,,,344.01
05/09/2022 12:05:00.620,0.06500,0.06501,0.06559,0.04859,,,,,344.01
05/09/2022 12:05:00.640,0.06500,0.06492,0.06533,0.04884,,,,,344.01
05/09/2022 12:05:00.660,0.06500,0.06475,0.06533,0.04893,,,,,344.01
05/09/2022 12:05:00.680,0.06509,0.06475,0.06533,0.04867,,,,,344.01
05/09/2022 12:05:00.700,0.06535,0.06484,0.06542,0.04816,,,,,344.01
05/09/2022 12:05:00.720,0.06535,0.06492,0.06559,0.04764,,,,,344.01
05/09/2022 12:05:00.740,0.06535,0.06501,0.06567,0.04721,,,,,344.01
05/09/2022 12:05:00.760,0.06535,0.06501,0.06567,0.04687,,,,,344.01
05/09/2022 12:05:00.780,0.06526,0.06501,0.06542,0.04678,,,,,344.01
05/09/2022 12:05:00.800,0.06509,0.06501,0.06542,0.04669,,,,,344.01
05/09/2022 12:05:00.820,0.06509,0.06492,0.06533,0.04712,,,,,344.01
05/09/2022 12:05:00.840,0.06509,0.06484,0.06533,0.04747,,,,,344.01
05/09/2022 12:05:00.860,0.06509,0.06484,0.06533,0.04807,,,,,344.01
05/09/2022 12:05:00.880,0.06518,0.06492,0.06542,0.04841,,,,,344.01
05/09/2022 12:05:00.900,0.06535,0.06501,0.06559,0.04833,,,,,344.01
05/09/2022 12:05:00.920,0.06535,0.06492,0.06559,0.04798,,,,,344.01
05/09/2022 12:05:00.940,0.06535,0.06492,0.06550,0.04755,,,,,344.01
05/09/2022 12:05:00.960,0.06535,0.06501,0.06533,0.04764,,,,,344.01
05/09/2022 12:05:00.980,0.06535,0.06501,0.06533,0.04798,,,,,344.01
05/09/2022 12:05:01.000,0.06535,0.06501,0.06542,0.04816,,,,,344.01
05/09/2022 12:05:01.020,0.06535,0.06501,0.06567,0.04841,,,,,344.01
05/09/2022 12:05:01.040,0.06535,0.06501,0.06576,0.04859,,,,,344.01
05/09/2022 12:05:01.060,0.06526,0.06501,0.06576,0.04867,,,,,344.01
05/09/2022 12:05:01.080,0.06518,0.06501,0.06576,0.04824,,,,,344.01
05/09/2022 12:05:01.100,0.06535,0.06501,0.06576,0.04816,,,,,344.01
05/09/2022 12:05:01.120,0.06535,0.06501,0.06567,0.04841,,,,,344.01
05/09/2022 12:05:01.140,0.06535,0.06501,0.06567,0.04833,,,,,344.01
05/09/2022 12:05:01.160,0.06535,0.06492,0.06567,0.04850,,,,,344.01
05/09/2022 12:05:01.180,0.06535,0.06492,0.06542,0.04850,,,,,344.01
05/09/2022 12:05:01.200,0.06535,0.06492,0.06533,0.04867,,,,,344.01
05/09/2022 12:05:01.220,0.06535,0.06492,0.06542,0.04876,,,,,344.01
05/09/2022 12:05:01.240,0.06526,0.06501,0.06559,0.04884,,,,,344.01
05/09/2022 12:05:01.260,0.06509,0.06501,0.06559,0.04893,,,,,344.01
05/09/2022 12:05:01.280,0.06518,0.06501,0.06559,0.04884,,,,,344.01
05/09/2022 12:05:01.300,0.06535,0.06492,0.06550,0.04893,,,,,344.01
05/09/2022 12:05:01.320,0.06535,0.06492,0.06533,0.04893,,,,,344.01
05/09/2022 12:05:01.340,0.06535,0.06492,0.06533,0.04893,,,,,344.01
05/09/2022 12:05:01.360,0.06535,0.06492,0.06533,0.04893,,,,,344.01
05/09/2022 12:05:01.380,0.06526,0.06501,0.06550,0.04876,,,,,344.01
05/09/2022 12:05:01.400,0.06509,0.06501,0.06567,0.04850,,,,,344.01
05/09/2022 12:05:01.420,0.06509,0.06493,0.06568,0.04850,,,,,344.01
05/09/2022 12:05:01.440,0.06509,0.06501,0.06576,0.04842,,,,,344.01
05/09/2022 12:05:01.460,0.06518,0.06501,0.06568,0.04842,,,,,344.01
05/09/2022 12:05:01.480,0.06535,0.06501,0.06559,0.04833,,,,,344.01
05/09/2022 12:05:01.500,0.06535,0.06501,0.06551,0.04816,,,,,344.01
05/09/2022 12:05:01.520,0.06535,0.06501,0.06551,0.04816,,,,,344.00
05/09/2022 12:05:01.540,0.06527,0.06501,0.06551,0.04816,,,,,344.00
05/09/2022 12:05:01.560,0.06501,0.06501,0.06559,0.04816,,,,,344.00
05/09/2022 12:05:01.580,0.06501,0.06501,0.06559,0.04824,,,,,344.00
05/09/2022 12:05:01.600,0.06509,0.06501,0.06559,0.04842,,,,,344.00
05/09/2022 12:05:01.620,0.06518,0.06501,0.06559,0.04850,,,,,344.00
05/09/2022 12:05:01.640,0.06535,0.06501,0.06559,0.04850,,,,,344.00
05/09/2022 12:05:01.660,0.06535,0.06501,0.06559,0.04850,,,,,344.00
05/09/2022 12:05:01.680,0.06535,0.06493,0.06568,0.04850,,,,,344.00
05/09/2022 12:05:01.700,0.06535,0.06476,0.06576,0.04850,,,,,344.00
05/09/2022 12:05:01.720,0.06527,0.06484,0.06568,0.04850,,,,,344.00
05/09/2022 12:05:01.740,0.06509,0.06501,0.06559,0.04850,,,,,344.00
05/09/2022 12:05:01.760,0.06501,0.06501,0.06568,0.04850,,,,,344.00
05/09/2022 12:05:01.780,0.06501,0.06501,0.06576,0.04850,,,,,344.00
05/09/2022 12:05:01.800,0.06501,0.06501,0.06576,0.04859,,,,,344.00
