05/17/2022 13:35:55.040,0.05596,0.06095,0.05648,0.03765,,,,,344.55
05/17/2022 13:35:55.060,0.05605,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.080,0.05596,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.100,0.05596,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.120,0.05605,0.06086,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.140,0.05596,0.06086,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.160,0.05605,0.06086,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.180,0.05596,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.200,0.05596,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.220,0.05605,0.06095,0.05648,0.03739,,,,,344.55
05/17/2022 13:35:55.240,0.05605,0.06095,0.05657,0.03721,,,,,344.55
05/17/2022 13:35:55.260,0.05596,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.280,0.05605,0.06086,0.05648,0.03661,,,,,344.55
05/17/2022 13:35:55.300,0.05605,0.06086,0.05648,0.03653,,,,,344.55
05/17/2022 13:35:55.320,0.05596,0.06086,0.05648,0.03653,,,,,344.55
05/17/2022 13:35:55.340,0.05596,0.06095,0.05648,0.03635,,,,,344.55
05/17/2022 13:35:55.360,0.05596,0.06095,0.05648,0.03610,,,,,344.55
05/17/2022 13:35:55.380,0.05605,0.06095,0.05648,0.03610,,,,,344.55
05/17/2022 13:35:55.400,0.05596,0.06095,0.05648,0.03618,,,,,344.55
05/17/2022 13:35:55.420,0.05596,0.06086,0.05648,0.03644,,,,,344.55
05/17/2022 13:35:55.440,0.05605,0.06086,0.05648,0.03644,,,,,344.55
05/17/2022 13:35:55.460,0.05605,0.06095,0.05648,0.03661,,,,,344.55
05/17/2022 13:35:55.480,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.500,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.520,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.540,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.560,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.580,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.600,0.05596,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.620,0.05596,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.640,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.660,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.680,0.05605,0.06086,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.700,0.05605,0.06095,0.05648,0.03678,,,,,344.55
05/17/2022 13:35:55.720,0.05605,0.06095,0.05648,0.03653,,,,,344.55
05/17/2022 13:35:55.740,0.05605,0.06095,0.05648,0.03644,,,,,344.55
05/17/2022 13:35:55.760,0.05605,0.06095,0.05648,0.03627,,,,,344.55
05/17/2022 13:35:55.780,0.05605,0.06095,0.05648,0.03644,,,,,344.55
05/17/2022 13:35:55.800,0.05605,0.06086,0.05657,0.03661,,,,,344.55
05/17/2022 13:35:55.820,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.840,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.860,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.880,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.900,0.05596,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.920,0.05605,0.06095,0.05648,0.03687,,,,,344.55
05/17/2022 13:35:55.940,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.960,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:55.980,0.05605,0.06095,0.05648,0.03713,,,,,344.55
05/17/2022 13:35:56.000,0.05605,0.06095,0.05648,0.03730,,,,,344.55
05/17/2022 13:35:56.020,0.05596,0.06095,0.05648,0.03730,,,,,344.55
05/17/2022 13:35:56.040,0.05596,0.06086,0.05648,0.03730,,,,,344.55
05/17/2022 13:35:56.060,0.05596,0.06086,0.05648,0.03721,,,,,344.55
05/17/2022 13:35:56.080,0.05605,0.06086,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:56.100,0.05605,0.06086,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:56.120,0.05605,0.06095,0.05648,0.03696,,,,,344.55
05/17/2022 13:35:56.140,0.05605,0.06095,0.05648,0.03721,,,,,344.55
05/17/2022 13:35:56.160,0.05605,0.06095,0.05657,0.03739,,,,,344.55
05/17/2022 13:35:56.180,0.05605,0.06095,0.05648,0.03765,,,,,344.55
05/17/2022 13:35:56.200,0.05605,0.06095,0.05648,0.03782,,,,,344.55
05/17/2022 13:35:56.220,0.05605,0.06095,0.05648,0.03808,,,,,344.55
05/17/2022 13:35:56.240,0.05605,0.06095,0.05648,0.03816,,,,,344.55
05/17/2022 13:35:56.260,0.05605,0.06095,0.05648,0.03825,,,,,344.55
05/17/2022 13:35:56.280,0.05606,0.06095,0.05649,0.03851,,,,,344.55
05/17/2022 13:35:56.300,0.05606,0.06095,0.05649,0.03851,,,,,344.55
05/17/2022 13:35:56.320,0.05606,0.06086,0.05649,0.03851,,,,,344.55
05/17/2022 13:35:56.340,0.05597,0.06095,0.05649,0.03851,,,,,344.55
05/17/2022 13:35:56.360,0.05606,0.06095,0.05649,0.03860,,,,,344.55
05/17/2022 13:35:56.380,0.05606,0.06095,0.05649,0.03886,,,,,344.55
05/17/2022 13:35:56.400,0.05606,0.06086,0.05649,0.03903,,,,,344.55
05/17/2022 13:35:56.420,0.05606,0.06095,0.05649,0.03903,,,,,344.55
05/17/2022 13:35:56.440,0.05606,0.06095,0.05649,0.03903,,,,,344.55
05/17/2022 13:35:56.460,0.05606,0.06095,0.05649,0.03903,,,,,344.55
05/17/2022 13:35:56.480,0.05606,0.06095,0.05649,0.03903,,,,,344.55
05/17/2022 13:35:56.500,0.05606,0.06095,0.05649,0.03929,,,,,344.55
05/17/2022 13:35:56.520,0.05606,0.06095,0.05649,0.03937,,,,,344.54
05/17/2022 13:35:56.540,0.05606,0.06086,0.05649,0.03946,,,,,344.54
05/17/2022 13:35:56.560,0.05606,0.06086,0.05657,0.03972,,,,,344.54
05/17/2022 13:35:56.580,0.05606,0.06086,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:56.600,0.05597,0.06095,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:56.620,0.05597,0.06095,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:56.640,0.05597,0.06095,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:56.660,0.05597,0.06095,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:56.680,0.05597,0.06095,0.05649,0.03989,,,,,344.54
05/17/2022 13:35:56.700,0.05597,0.06095,0.05649,0.03998,,,,,344.54
05/17/2022 13:35:56.720,0.05597,0.06095,0.05649,0.04006,,,,,344.54
05/17/2022 13:35:56.740,0.05597,0.06095,0.05649,0.04006,,,,,344.54
05/17/2022 13:35:56.760,0.05597,0.06086,0.05649,0.04023,,,,,344.54
05/17/2022 13:35:56.780,0.05597,0.06086,0.05649,0.04032,,,,,344.54
05/17/2022 13:35:56.800,0.05597,0.06095,0.05649,0.04066,,,,,344.54
05/17/2022 13:35:56.820,0.05597,0.06095,0.05649,0.04101,,,,,344.54
05/17/2022 13:35:56.840,0.05606,0.06095,0.05649,0.04101,,,,,344.54
05/17/2022 13:35:56.860,0.05606,0.06095,0.05649,0.04101,,,,,344.54
05/17/2022 13:35:56.880,0.05606,0.06095,0.05649,0.04075,,,,,344.54
05/17/2022 13:35:56.900,0.05597,0.06095,0.05657,0.04075,,,,,344.54
05/17/2022 13:35:56.920,0.05606,0.06086,0.05649,0.04066,,,,,344.54
05/17/2022 13:35:56.940,0.05606,0.06086,0.05649,0.04058,,,,,344.54
05/17/2022 13:35:56.960,0.05606,0.06086,0.05649,0.04032,,,,,344.54
05/17/2022 13:35:56.980,0.05606,0.06086,0.05649,0.04015,,,,,344.54
05/17/2022 13:35:57.000,0.05606,0.06086,0.05649,0.03998,,,,,344.54
05/17/2022 13:35:57.020,0.05606,0.06086,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:57.040,0.05597,0.06086,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:57.060,0.05597,0.06086,0.05649,0.03989,,,,,344.54
05/17/2022 13:35:57.080,0.05597,0.06095,0.05649,0.03980,,,,,344.54
05/17/2022 13:35:57.100,0.05597,0.06095,0.05649,0.03989,,,,,344.54
05/17/2022 13:35:57.120,0.05597,0.06095,0.05649,0.03972,,,,,344.54
05/17/2022 13:35:57.140,0.05597,0.06086,0.05649,0.03946,,,,,344.54
05/17/2022 13:35:57.160,0.05597,0.06095,0.05649,0.03937,,,,,344.54
05/17/2022 13:35:57.180,0.05597,0.06095,0.05649,0.03929,,,,,344.54
05/17/2022 13:35:57.200,0.05597,0.06095,0.05649,0.03911,,,,,344.54
05/17/2022 13:35:57.220,0.05597,0.06095,0.05649,0.03911,,,,,344.54
05/17/2022 13:35:57.240,0.05597,0.06095,0.05649,0.03894,,,,,344.54
05/17/2022 13:35:57.260,0.05597,0.06095,0.05649,0.03868,,,,,344.54
05/17/2022 13:35:57.280,0.05597,0.06086,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.300,0.05597,0.06086,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.320,0.05597,0.06095,0.05649,0.03868,,,,,344.54
05/17/2022 13:35:57.340,0.05597,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.360,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.380,0.05606,0.06095,0.05649,0.03877,,,,,344.54
05/17/2022 13:35:57.400,0.05597,0.06086,0.05649,0.03886,,,,,344.54
05/17/2022 13:35:57.420,0.05597,0.06086,0.05649,0.03894,,,,,344.54
05/17/2022 13:35:57.440,0.05597,0.06086,0.05649,0.03903,,,,,344.54
05/17/2022 13:35:57.460,0.05597,0.06086,0.05649,0.03903,,,,,344.54
05/17/2022 13:35:57.480,0.05597,0.06095,0.05657,0.03894,,,,,344.54
05/17/2022 13:35:57.500,0.05597,0.06095,0.05649,0.03886,,,,,344.54
05/17/2022 13:35:57.520,0.05597,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.540,0.05597,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.560,0.05597,0.06086,0.05649,0.03868,,,,,344.54
05/17/2022 13:35:57.580,0.05606,0.06086,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.600,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.620,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.640,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.660,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.680,0.05597,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.700,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.720,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.740,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.760,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.780,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.800,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.820,0.05606,0.06095,0.05657,0.03860,,,,,344.54
05/17/2022 13:35:57.840,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.860,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.880,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.900,0.05606,0.06086,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.920,0.05606,0.06086,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:57.940,0.05606,0.06086,0.05649,0.03842,,,,,344.54
05/17/2022 13:35:57.960,0.05606,0.06095,0.05649,0.03808,,,,,344.54
05/17/2022 13:35:57.980,0.05597,0.06095,0.05649,0.03791,,,,,344.54
05/17/2022 13:35:58.000,0.05606,0.06095,0.05649,0.03774,,,,,344.54
05/17/2022 13:35:58.020,0.05606,0.06095,0.05649,0.03765,,,,,344.54
05/17/2022 13:35:58.040,0.05606,0.06095,0.05649,0.03739,,,,,344.54
05/17/2022 13:35:58.060,0.05606,0.06086,0.05649,0.03739,,,,,344.54
05/17/2022 13:35:58.080,0.05606,0.06086,0.05649,0.03739,,,,,344.54
05/17/2022 13:35:58.100,0.05606,0.06086,0.05649,0.03730,,,,,344.54
05/17/2022 13:35:58.120,0.05606,0.06095,0.05649,0.03713,,,,,344.54
05/17/2022 13:35:58.140,0.05606,0.06095,0.05649,0.03730,,,,,344.54
05/17/2022 13:35:58.160,0.05606,0.06095,0.05649,0.03739,,,,,344.54
05/17/2022 13:35:58.180,0.05606,0.06086,0.05657,0.03748,,,,,344.54
05/17/2022 13:35:58.200,0.05606,0.06095,0.05649,0.03765,,,,,344.54
05/17/2022 13:35:58.220,0.05606,0.06095,0.05649,0.03765,,,,,344.54
05/17/2022 13:35:58.240,0.05606,0.06095,0.05649,0.03782,,,,,344.54
05/17/2022 13:35:58.260,0.05597,0.06095,0.05649,0.03808,,,,,344.54
05/17/2022 13:35:58.280,0.05606,0.06095,0.05649,0.03817,,,,,344.54
05/17/2022 13:35:58.300,0.05606,0.06095,0.05649,0.03817,,,,,344.54
05/17/2022 13:35:58.320,0.05606,0.06095,0.05649,0.03825,,,,,344.54
05/17/2022 13:35:58.340,0.05606,0.06095,0.05649,0.03851,,,,,344.54
05/17/2022 13:35:58.360,0.05606,0.06095,0.05649,0.03860,,,,,344.54
05/17/2022 13:35:58.380,0.05606,0.06095,0.05649,0.03877,,,,,344.54
05/17/2022 13:35:58.400,0.05606,0.06095,0.05649,0.03894,,,,,344.54
05/17/2022 13:35:58.420,0.05606,0.06095,0.05649,0.03886,,,,,344.54
05/17/2022 13:35:58.440,0.05606,0.06086,0.05649,0.03851,,,,,344.54
05/17/2022 13:35:58.460,0.05606,0.06095,0.05649,0.03817,,,,,344.54
05/17/2022 13:35:58.480,0.05606,0.06095,0.05649,0.03782,,,,,344.54
05/17/2022 13:35:58.500,0.05606,0.06095,0.05649,0.03774,,,,,344.54
05/17/2022 13:35:58.520,0.05597,0.06095,0.05649,0.03774,,,,,344.53
05/17/2022 13:35:58.540,0.05597,0.06095,0.05649,0.03756,,,,,344.53
05/17/2022 13:35:58.560,0.05597,0.06086,0.05657,0.03782,,,,,344.53
05/17/2022 13:35:58.580,0.05597,0.06087,0.05649,0.03791,,,,,344.53
05/17/2022 13:35:58.600,0.05597,0.06096,0.05649,0.03808,,,,,344.53
05/17/2022 13:35:58.620,0.05597,0.06096,0.05649,0.03808,,,,,344.53
05/17/2022 13:35:58.640,0.05597,0.06096,0.05649,0.03826,,,,,344.53
05/17/2022 13:35:58.660,0.05597,0.06096,0.05649,0.03860,,,,,344.53
05/17/2022 13:35:58.680,0.05606,0.06087,0.05649,0.03895,,,,,344.53
05/17/2022 13:35:58.700,0.05606,0.06087,0.05649,0.03903,,,,,344.53
05/17/2022 13:35:58.720,0.05606,0.06087,0.05649,0.03929,,,,,344.53
05/17/2022 13:35:58.740,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.760,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.780,0.05597,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.800,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.820,0.05597,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.840,0.05597,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:58.860,0.05606,0.06096,0.05649,0.03929,,,,,344.53
05/17/2022 13:35:58.880,0.05606,0.06096,0.05649,0.03903,,,,,344.53
05/17/2022 13:35:58.900,0.05606,0.06096,0.05649,0.03895,,,,,344.53
05/17/2022 13:35:58.920,0.05606,0.06087,0.05649,0.03869,,,,,344.53
05/17/2022 13:35:58.940,0.05606,0.06087,0.05641,0.03869,,,,,344.53
05/17/2022 13:35:58.960,0.05606,0.06096,0.05632,0.03860,,,,,344.53
05/17/2022 13:35:58.980,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.000,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.020,0.05606,0.06096,0.05641,0.03869,,,,,344.53
05/17/2022 13:35:59.040,0.05606,0.06087,0.05641,0.03869,,,,,344.53
05/17/2022 13:35:59.060,0.05606,0.06087,0.05641,0.03869,,,,,344.53
05/17/2022 13:35:59.080,0.05606,0.06087,0.05641,0.03869,,,,,344.53
05/17/2022 13:35:59.100,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.120,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.140,0.05597,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.160,0.05606,0.06096,0.05641,0.03851,,,,,344.53
05/17/2022 13:35:59.180,0.05606,0.06096,0.05641,0.03826,,,,,344.53
05/17/2022 13:35:59.200,0.05606,0.06096,0.05641,0.03817,,,,,344.53
05/17/2022 13:35:59.220,0.05606,0.06087,0.05641,0.03817,,,,,344.53
05/17/2022 13:35:59.240,0.05606,0.06096,0.05641,0.03834,,,,,344.53
05/17/2022 13:35:59.260,0.05597,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.280,0.05597,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.300,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.320,0.05606,0.06096,0.05641,0.03860,,,,,344.53
05/17/2022 13:35:59.340,0.05606,0.06096,0.05649,0.03860,,,,,344.53
05/17/2022 13:35:59.360,0.05606,0.06096,0.05658,0.03860,,,,,344.53
05/17/2022 13:35:59.380,0.05606,0.06096,0.05649,0.03869,,,,,344.53
05/17/2022 13:35:59.400,0.05606,0.06096,0.05649,0.03895,,,,,344.53
05/17/2022 13:35:59.420,0.05606,0.06096,0.05649,0.03912,,,,,344.53
05/17/2022 13:35:59.440,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:59.460,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:59.480,0.05606,0.06096,0.05649,0.03938,,,,,344.53
05/17/2022 13:35:59.500,0.05598,0.06096,0.05650,0.03929,,,,,344.53
05/17/2022 13:35:59.520,0.05598,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:35:59.540,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:35:59.560,0.05598,0.06087,0.05650,0.03869,,,,,344.52
05/17/2022 13:35:59.580,0.05598,0.06087,0.05650,0.03860,,,,,344.52
05/17/2022 13:35:59.600,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:35:59.620,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:35:59.640,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:35:59.660,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:35:59.680,0.05606,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:35:59.700,0.05606,0.06087,0.05650,0.03878,,,,,344.52
05/17/2022 13:35:59.720,0.05606,0.06087,0.05658,0.03895,,,,,344.52
05/17/2022 13:35:59.740,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:35:59.760,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:35:59.780,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:35:59.800,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:35:59.820,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:35:59.840,0.05598,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:35:59.860,0.05598,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:35:59.880,0.05598,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:35:59.900,0.05606,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:35:59.920,0.05606,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:35:59.940,0.05606,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:35:59.960,0.05606,0.06096,0.05650,0.03886,,,,,344.52
05/17/2022 13:35:59.980,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:00.000,0.05598,0.06096,0.05650,0.03886,,,,,344.52
05/17/2022 13:36:00.020,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:00.040,0.05598,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:00.060,0.05598,0.06087,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:00.080,0.05606,0.06087,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:00.100,0.05606,0.06087,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:00.120,0.05606,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:00.140,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:00.160,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:00.180,0.05606,0.06087,0.05650,0.03921,,,,,344.52
05/17/2022 13:36:00.200,0.05606,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:00.220,0.05606,0.06087,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:00.240,0.05606,0.06087,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:00.260,0.05606,0.06087,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:00.280,0.05598,0.06087,0.05650,0.03964,,,,,344.52
05/17/2022 13:36:00.300,0.05598,0.06087,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:00.320,0.05598,0.06087,0.05650,0.03921,,,,,344.52
05/17/2022 13:36:00.340,0.05598,0.06087,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:00.360,0.05598,0.06087,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:00.380,0.05598,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:00.400,0.05598,0.06096,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:00.420,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:00.440,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:00.460,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:00.480,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:00.500,0.05598,0.06096,0.05650,0.03843,,,,,344.52
05/17/2022 13:36:00.520,0.05598,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:00.540,0.05598,0.06087,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:00.560,0.05598,0.06087,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:00.580,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.600,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.620,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.640,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.660,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.680,0.05598,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.700,0.05598,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.720,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:00.740,0.05606,0.06096,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:00.760,0.05606,0.06096,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:00.780,0.05606,0.06096,0.05650,0.03792,,,,,344.52
05/17/2022 13:36:00.800,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:00.820,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:00.840,0.05606,0.06087,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:00.860,0.05606,0.06087,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:00.880,0.05606,0.06096,0.05650,0.03757,,,,,344.52
05/17/2022 13:36:00.900,0.05606,0.06096,0.05650,0.03731,,,,,344.52
05/17/2022 13:36:00.920,0.05598,0.06096,0.05650,0.03731,,,,,344.52
05/17/2022 13:36:00.940,0.05606,0.06096,0.05658,0.03731,,,,,344.52
05/17/2022 13:36:00.960,0.05606,0.06096,0.05650,0.03731,,,,,344.52
05/17/2022 13:36:00.980,0.05606,0.06096,0.05650,0.03723,,,,,344.52
05/17/2022 13:36:01.000,0.05598,0.06096,0.05650,0.03705,,,,,344.52
05/17/2022 13:36:01.020,0.05598,0.06096,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.040,0.05598,0.06087,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.060,0.05598,0.06087,0.05650,0.03697,,,,,344.52
05/17/2022 13:36:01.080,0.05606,0.06087,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.100,0.05606,0.06096,0.05650,0.03697,,,,,344.52
05/17/2022 13:36:01.120,0.05606,0.06096,0.05650,0.03697,,,,,344.52
05/17/2022 13:36:01.140,0.05606,0.06096,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.160,0.05606,0.06096,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.180,0.05606,0.06096,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.200,0.05606,0.06087,0.05650,0.03697,,,,,344.52
05/17/2022 13:36:01.220,0.05606,0.06087,0.05650,0.03697,,,,,344.52
05/17/2022 13:36:01.240,0.05606,0.06096,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.260,0.05606,0.06096,0.05650,0.03662,,,,,344.52
05/17/2022 13:36:01.280,0.05598,0.06096,0.05650,0.03654,,,,,344.52
05/17/2022 13:36:01.300,0.05606,0.06096,0.05650,0.03654,,,,,344.52
05/17/2022 13:36:01.320,0.05606,0.06096,0.05650,0.03662,,,,,344.52
05/17/2022 13:36:01.340,0.05598,0.06087,0.05650,0.03680,,,,,344.52
05/17/2022 13:36:01.360,0.05606,0.06087,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.380,0.05606,0.06087,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.400,0.05606,0.06087,0.05650,0.03688,,,,,344.52
05/17/2022 13:36:01.420,0.05606,0.06087,0.05650,0.03662,,,,,344.52
05/17/2022 13:36:01.440,0.05606,0.06087,0.05650,0.03654,,,,,344.52
05/17/2022 13:36:01.460,0.05598,0.06096,0.05658,0.03654,,,,,344.52
05/17/2022 13:36:01.480,0.05598,0.06096,0.05650,0.03671,,,,,344.52
05/17/2022 13:36:01.500,0.05598,0.06096,0.05650,0.03705,,,,,344.52
05/17/2022 13:36:01.520,0.05606,0.06096,0.05650,0.03731,,,,,344.52
