05/17/2022 14:06:08.820,0.05269,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.840,0.05269,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.860,0.05269,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.880,0.05269,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.900,0.05277,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.920,0.05277,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:08.940,0.05277,0.05431,0.05148,0.02239,,,,,344.56
05/17/2022 14:06:08.960,0.05277,0.05431,0.05157,0.02222,,,,,344.56
05/17/2022 14:06:08.980,0.05269,0.05431,0.05148,0.02248,,,,,344.56
05/17/2022 14:06:09.000,0.05269,0.05431,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:09.020,0.05269,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.040,0.05277,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.060,0.05277,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.080,0.05277,0.05440,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.100,0.05277,0.05440,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.120,0.05269,0.05440,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.140,0.05269,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.160,0.05269,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.180,0.05269,0.05431,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.200,0.05269,0.05440,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:09.220,0.05269,0.05440,0.05148,0.02317,,,,,344.56
05/17/2022 14:06:09.240,0.05269,0.05440,0.05148,0.02326,,,,,344.56
05/17/2022 14:06:09.260,0.05269,0.05440,0.05148,0.02317,,,,,344.56
05/17/2022 14:06:09.280,0.05269,0.05440,0.05148,0.02300,,,,,344.56
05/17/2022 14:06:09.300,0.05269,0.05431,0.05148,0.02326,,,,,344.56
05/17/2022 14:06:09.320,0.05269,0.05431,0.05148,0.02360,,,,,344.56
05/17/2022 14:06:09.340,0.05277,0.05431,0.05148,0.02369,,,,,344.56
05/17/2022 14:06:09.360,0.05295,0.05440,0.05148,0.02360,,,,,344.56
05/17/2022 14:06:09.380,0.05295,0.05440,0.05148,0.02326,,,,,344.56
05/17/2022 14:06:09.400,0.05295,0.05440,0.05148,0.02300,,,,,344.56
05/17/2022 14:06:09.420,0.05295,0.05440,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:09.440,0.05303,0.05440,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:09.460,0.05312,0.05440,0.05148,0.02257,,,,,344.56
05/17/2022 14:06:09.480,0.05312,0.05431,0.05148,0.02274,,,,,344.56
05/17/2022 14:06:09.500,0.05312,0.05431,0.05148,0.02283,,,,,344.57
05/17/2022 14:06:09.520,0.05312,0.05431,0.05148,0.02274,,,,,344.57
05/17/2022 14:06:09.540,0.05312,0.05431,0.05157,0.02257,,,,,344.57
05/17/2022 14:06:09.560,0.05312,0.05431,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:09.580,0.05303,0.05431,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:09.600,0.05277,0.05431,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:09.620,0.05269,0.05431,0.05148,0.02343,,,,,344.57
05/17/2022 14:06:09.640,0.05269,0.05431,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:09.660,0.05269,0.05431,0.05148,0.02300,,,,,344.57
05/17/2022 14:06:09.680,0.05269,0.05431,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:09.700,0.05269,0.05431,0.05148,0.02326,,,,,344.57
05/17/2022 14:06:09.720,0.05269,0.05440,0.05148,0.02326,,,,,344.57
05/17/2022 14:06:09.740,0.05269,0.05440,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:09.760,0.05269,0.05440,0.05148,0.02326,,,,,344.57
05/17/2022 14:06:09.780,0.05269,0.05431,0.05139,0.02334,,,,,344.57
05/17/2022 14:06:09.800,0.05268,0.05430,0.05113,0.02325,,,,,344.57
05/17/2022 14:06:09.820,0.05268,0.05430,0.05113,0.02334,,,,,344.57
05/17/2022 14:06:09.840,0.05268,0.05439,0.05113,0.02325,,,,,344.57
05/17/2022 14:06:09.860,0.05268,0.05439,0.05113,0.02334,,,,,344.57
05/17/2022 14:06:09.880,0.05268,0.05439,0.05122,0.02342,,,,,344.57
05/17/2022 14:06:09.900,0.05268,0.05439,0.05139,0.02360,,,,,344.57
05/17/2022 14:06:09.920,0.05268,0.05439,0.05148,0.02351,,,,,344.57
05/17/2022 14:06:09.940,0.05277,0.05439,0.05156,0.02308,,,,,344.57
05/17/2022 14:06:09.960,0.05277,0.05430,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:09.980,0.05268,0.05430,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:10.000,0.05268,0.05430,0.05156,0.02317,,,,,344.57
05/17/2022 14:06:10.020,0.05268,0.05430,0.05148,0.02308,,,,,344.57
05/17/2022 14:06:10.040,0.05268,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:10.060,0.05268,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:10.080,0.05268,0.05430,0.05122,0.02291,,,,,344.57
05/17/2022 14:06:10.100,0.05268,0.05430,0.05113,0.02291,,,,,344.57
05/17/2022 14:06:10.120,0.05268,0.05430,0.05122,0.02291,,,,,344.57
05/17/2022 14:06:10.140,0.05268,0.05430,0.05139,0.02282,,,,,344.57
05/17/2022 14:06:10.160,0.05268,0.05430,0.05139,0.02274,,,,,344.57
05/17/2022 14:06:10.180,0.05268,0.05430,0.05139,0.02265,,,,,344.57
05/17/2022 14:06:10.200,0.05268,0.05439,0.05139,0.02248,,,,,344.57
05/17/2022 14:06:10.220,0.05268,0.05439,0.05139,0.02239,,,,,344.57
05/17/2022 14:06:10.240,0.05268,0.05439,0.05139,0.02248,,,,,344.57
05/17/2022 14:06:10.260,0.05268,0.05439,0.05148,0.02248,,,,,344.57
05/17/2022 14:06:10.280,0.05268,0.05439,0.05156,0.02248,,,,,344.57
05/17/2022 14:06:10.300,0.05268,0.05430,0.05148,0.02248,,,,,344.57
05/17/2022 14:06:10.320,0.05277,0.05430,0.05148,0.02265,,,,,344.57
05/17/2022 14:06:10.340,0.05268,0.05430,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:10.360,0.05268,0.05439,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.380,0.05268,0.05439,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.400,0.05268,0.05439,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.420,0.05268,0.05439,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.440,0.05268,0.05439,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:10.460,0.05268,0.05439,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:10.480,0.05268,0.05439,0.05148,0.02351,,,,,344.57
05/17/2022 14:06:10.500,0.05268,0.05439,0.05148,0.02351,,,,,344.57
05/17/2022 14:06:10.520,0.05268,0.05439,0.05148,0.02342,,,,,344.57
05/17/2022 14:06:10.540,0.05268,0.05439,0.05148,0.02308,,,,,344.57
05/17/2022 14:06:10.560,0.05268,0.05430,0.05148,0.02308,,,,,344.57
05/17/2022 14:06:10.580,0.05268,0.05430,0.05148,0.02299,,,,,344.57
05/17/2022 14:06:10.600,0.05268,0.05430,0.05148,0.02308,,,,,344.57
05/17/2022 14:06:10.620,0.05268,0.05430,0.05148,0.02299,,,,,344.57
05/17/2022 14:06:10.640,0.05268,0.05430,0.05148,0.02317,,,,,344.57
05/17/2022 14:06:10.660,0.05268,0.05430,0.05148,0.02308,,,,,344.57
05/17/2022 14:06:10.680,0.05268,0.05430,0.05156,0.02291,,,,,344.57
05/17/2022 14:06:10.700,0.05268,0.05439,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:10.720,0.05268,0.05439,0.05148,0.02299,,,,,344.57
05/17/2022 14:06:10.740,0.05268,0.05439,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.760,0.05268,0.05439,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:10.780,0.05268,0.05430,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.800,0.05268,0.05430,0.05148,0.02334,,,,,344.57
05/17/2022 14:06:10.820,0.05277,0.05430,0.05148,0.02325,,,,,344.57
05/17/2022 14:06:10.840,0.05268,0.05430,0.05139,0.02317,,,,,344.57
05/17/2022 14:06:10.860,0.05268,0.05430,0.05113,0.02308,,,,,344.57
05/17/2022 14:06:10.880,0.05268,0.05430,0.05113,0.02291,,,,,344.57
05/17/2022 14:06:10.900,0.05268,0.05430,0.05113,0.02291,,,,,344.57
05/17/2022 14:06:10.920,0.05268,0.05430,0.05113,0.02291,,,,,344.57
05/17/2022 14:06:10.940,0.05268,0.05430,0.05122,0.02291,,,,,344.57
05/17/2022 14:06:10.960,0.05268,0.05430,0.05139,0.02291,,,,,344.57
05/17/2022 14:06:10.980,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.000,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.020,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.040,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.060,0.05268,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.080,0.05268,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.100,0.05268,0.05439,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.120,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.140,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.160,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.180,0.05277,0.05430,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.200,0.05277,0.05439,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.220,0.05277,0.05439,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.240,0.05277,0.05439,0.05148,0.02291,,,,,344.57
05/17/2022 14:06:11.260,0.05277,0.05439,0.05156,0.02291,,,,,344.57
05/17/2022 14:06:11.280,0.05277,0.05439,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:11.300,0.05277,0.05439,0.05148,0.02265,,,,,344.57
05/17/2022 14:06:11.320,0.05277,0.05430,0.05148,0.02256,,,,,344.57
05/17/2022 14:06:11.340,0.05277,0.05439,0.05139,0.02265,,,,,344.57
05/17/2022 14:06:11.360,0.05268,0.05439,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.380,0.05268,0.05439,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.400,0.05268,0.05439,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.420,0.05268,0.05439,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.440,0.05268,0.05430,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.460,0.05268,0.05422,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.480,0.05268,0.05396,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.500,0.05268,0.05396,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.520,0.05268,0.05396,0.05113,0.02282,,,,,344.57
05/17/2022 14:06:11.540,0.05268,0.05396,0.05113,0.02291,,,,,344.57
05/17/2022 14:06:11.560,0.05268,0.05405,0.05113,0.02317,,,,,344.57
05/17/2022 14:06:11.580,0.05268,0.05422,0.05113,0.02317,,,,,344.57
05/17/2022 14:06:11.600,0.05268,0.05422,0.05113,0.02317,,,,,344.57
05/17/2022 14:06:11.620,0.05268,0.05422,0.05113,0.02317,,,,,344.57
05/17/2022 14:06:11.640,0.05268,0.05422,0.05105,0.02317,,,,,344.57
05/17/2022 14:06:11.660,0.05277,0.05422,0.05096,0.02308,,,,,344.57
05/17/2022 14:06:11.680,0.05277,0.05422,0.05105,0.02282,,,,,344.57
05/17/2022 14:06:11.700,0.05268,0.05430,0.05105,0.02265,,,,,344.57
05/17/2022 14:06:11.720,0.05277,0.05439,0.05105,0.02265,,,,,344.57
05/17/2022 14:06:11.740,0.05277,0.05439,0.05105,0.02274,,,,,344.57
05/17/2022 14:06:11.760,0.05268,0.05430,0.05113,0.02274,,,,,344.57
05/17/2022 14:06:11.780,0.05268,0.05430,0.05139,0.02256,,,,,344.57
05/17/2022 14:06:11.800,0.05268,0.05430,0.05139,0.02256,,,,,344.57
05/17/2022 14:06:11.820,0.05268,0.05430,0.05139,0.02265,,,,,344.57
05/17/2022 14:06:11.840,0.05268,0.05439,0.05139,0.02282,,,,,344.57
05/17/2022 14:06:11.860,0.05268,0.05439,0.05139,0.02282,,,,,344.57
05/17/2022 14:06:11.880,0.05268,0.05439,0.05139,0.02274,,,,,344.57
05/17/2022 14:06:11.900,0.05268,0.05439,0.05139,0.02265,,,,,344.57
05/17/2022 14:06:11.920,0.05268,0.05439,0.05139,0.02248,,,,,344.57
05/17/2022 14:06:11.940,0.05268,0.05430,0.05148,0.02239,,,,,344.57
05/17/2022 14:06:11.960,0.05268,0.05430,0.05156,0.02230,,,,,344.57
05/17/2022 14:06:11.980,0.05268,0.05430,0.05148,0.02239,,,,,344.57
05/17/2022 14:06:12.000,0.05268,0.05439,0.05148,0.02248,,,,,344.57
05/17/2022 14:06:12.020,0.05268,0.05439,0.05148,0.02256,,,,,344.57
05/17/2022 14:06:12.040,0.05277,0.05439,0.05148,0.02265,,,,,344.57
05/17/2022 14:06:12.060,0.05268,0.05439,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.080,0.05268,0.05439,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.100,0.05268,0.05439,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.120,0.05268,0.05439,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.140,0.05268,0.05430,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.160,0.05268,0.05430,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.180,0.05268,0.05430,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.200,0.05268,0.05430,0.05148,0.02299,,,,,344.57
05/17/2022 14:06:12.220,0.05268,0.05430,0.05148,0.02282,,,,,344.57
05/17/2022 14:06:12.240,0.05268,0.05430,0.05148,0.02256,,,,,344.57
05/17/2022 14:06:12.260,0.05269,0.05431,0.05157,0.02239,,,,,344.57
05/17/2022 14:06:12.280,0.05269,0.05431,0.05148,0.02214,,,,,344.57
05/17/2022 14:06:12.300,0.05269,0.05431,0.05148,0.02205,,,,,344.57
05/17/2022 14:06:12.320,0.05269,0.05431,0.05148,0.02205,,,,,344.57
05/17/2022 14:06:12.340,0.05269,0.05440,0.05148,0.02214,,,,,344.57
05/17/2022 14:06:12.360,0.05269,0.05440,0.05148,0.02231,,,,,344.57
05/17/2022 14:06:12.380,0.05269,0.05440,0.05148,0.02231,,,,,344.57
05/17/2022 14:06:12.400,0.05269,0.05440,0.05148,0.02231,,,,,344.57
05/17/2022 14:06:12.420,0.05269,0.05431,0.05148,0.02239,,,,,344.57
05/17/2022 14:06:12.440,0.05269,0.05431,0.05148,0.02265,,,,,344.57
05/17/2022 14:06:12.460,0.05269,0.05431,0.05148,0.02257,,,,,344.57
05/17/2022 14:06:12.480,0.05277,0.05440,0.05148,0.02265,,,,,344.57
05/17/2022 14:06:12.500,0.05268,0.05439,0.05148,0.02274,,,,,344.56
05/17/2022 14:06:12.520,0.05268,0.05439,0.05148,0.02282,,,,,344.56
05/17/2022 14:06:12.540,0.05268,0.05430,0.05148,0.02282,,,,,344.56
05/17/2022 14:06:12.560,0.05268,0.05430,0.05148,0.02282,,,,,344.56
05/17/2022 14:06:12.580,0.05268,0.05430,0.05148,0.02282,,,,,344.56
05/17/2022 14:06:12.600,0.05268,0.05439,0.05148,0.02282,,,,,344.56
05/17/2022 14:06:12.620,0.05268,0.05439,0.05139,0.02291,,,,,344.56
05/17/2022 14:06:12.640,0.05268,0.05439,0.05113,0.02291,,,,,344.56
05/17/2022 14:06:12.660,0.05268,0.05439,0.05113,0.02299,,,,,344.56
05/17/2022 14:06:12.680,0.05268,0.05439,0.05113,0.02308,,,,,344.56
05/17/2022 14:06:12.700,0.05268,0.05439,0.05113,0.02282,,,,,344.56
05/17/2022 14:06:12.720,0.05268,0.05439,0.05113,0.02248,,,,,344.56
05/17/2022 14:06:12.740,0.05268,0.05430,0.05113,0.02256,,,,,344.56
05/17/2022 14:06:12.760,0.05277,0.05430,0.05113,0.02317,,,,,344.56
05/17/2022 14:06:12.780,0.05268,0.05430,0.05113,0.02334,,,,,344.56
05/17/2022 14:06:12.800,0.05268,0.05430,0.05113,0.02325,,,,,344.56
05/17/2022 14:06:12.820,0.05268,0.05439,0.05113,0.02325,,,,,344.56
05/17/2022 14:06:12.840,0.05268,0.05439,0.05113,0.02325,,,,,344.56
05/17/2022 14:06:12.860,0.05268,0.05439,0.05113,0.02299,,,,,344.56
05/17/2022 14:06:12.880,0.05268,0.05439,0.05113,0.02291,,,,,344.56
05/17/2022 14:06:12.900,0.05268,0.05430,0.05113,0.02274,,,,,344.56
05/17/2022 14:06:12.920,0.05269,0.05431,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:12.940,0.05269,0.05431,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:12.960,0.05269,0.05431,0.05114,0.02257,,,,,344.56
05/17/2022 14:06:12.980,0.05269,0.05431,0.05114,0.02291,,,,,344.56
05/17/2022 14:06:13.000,0.05269,0.05431,0.05114,0.02308,,,,,344.56
05/17/2022 14:06:13.020,0.05277,0.05431,0.05114,0.02291,,,,,344.56
05/17/2022 14:06:13.040,0.05277,0.05431,0.05114,0.02291,,,,,344.56
05/17/2022 14:06:13.060,0.05277,0.05431,0.05122,0.02283,,,,,344.56
05/17/2022 14:06:13.080,0.05269,0.05431,0.05131,0.02257,,,,,344.56
05/17/2022 14:06:13.100,0.05269,0.05422,0.05114,0.02265,,,,,344.56
05/17/2022 14:06:13.120,0.05269,0.05396,0.05114,0.02265,,,,,344.56
05/17/2022 14:06:13.140,0.05269,0.05396,0.05114,0.02239,,,,,344.56
05/17/2022 14:06:13.160,0.05269,0.05396,0.05114,0.02231,,,,,344.56
05/17/2022 14:06:13.180,0.05269,0.05396,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:13.200,0.05269,0.05396,0.05114,0.02257,,,,,344.56
05/17/2022 14:06:13.220,0.05269,0.05396,0.05114,0.02274,,,,,344.56
05/17/2022 14:06:13.240,0.05269,0.05396,0.05114,0.02274,,,,,344.56
05/17/2022 14:06:13.260,0.05269,0.05396,0.05114,0.02257,,,,,344.56
05/17/2022 14:06:13.280,0.05269,0.05396,0.05114,0.02239,,,,,344.56
05/17/2022 14:06:13.300,0.05269,0.05396,0.05114,0.02239,,,,,344.56
05/17/2022 14:06:13.320,0.05269,0.05405,0.05114,0.02239,,,,,344.56
05/17/2022 14:06:13.340,0.05269,0.05431,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:13.360,0.05269,0.05440,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:13.380,0.05277,0.05440,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:13.400,0.05269,0.05440,0.05114,0.02248,,,,,344.56
05/17/2022 14:06:13.420,0.05269,0.05440,0.05122,0.02283,,,,,344.56
05/17/2022 14:06:13.440,0.05269,0.05440,0.05139,0.02291,,,,,344.56
05/17/2022 14:06:13.460,0.05269,0.05440,0.05131,0.02291,,,,,344.56
05/17/2022 14:06:13.480,0.05269,0.05440,0.05114,0.02291,,,,,344.56
05/17/2022 14:06:13.500,0.05269,0.05440,0.05114,0.02291,,,,,344.56
05/17/2022 14:06:13.520,0.05269,0.05431,0.05114,0.02283,,,,,344.56
05/17/2022 14:06:13.540,0.05269,0.05405,0.05114,0.02265,,,,,344.56
05/17/2022 14:06:13.560,0.05269,0.05396,0.05114,0.02257,,,,,344.56
05/17/2022 14:06:13.580,0.05269,0.05396,0.05114,0.02265,,,,,344.56
05/17/2022 14:06:13.600,0.05269,0.05396,0.05114,0.02283,,,,,344.56
05/17/2022 14:06:13.620,0.05269,0.05396,0.05122,0.02283,,,,,344.56
05/17/2022 14:06:13.640,0.05269,0.05396,0.05139,0.02283,,,,,344.56
05/17/2022 14:06:13.660,0.05269,0.05396,0.05139,0.02283,,,,,344.56
05/17/2022 14:06:13.680,0.05269,0.05396,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:13.700,0.05269,0.05396,0.05148,0.02317,,,,,344.56
05/17/2022 14:06:13.720,0.05269,0.05396,0.05148,0.02317,,,,,344.56
05/17/2022 14:06:13.740,0.05277,0.05396,0.05148,0.02308,,,,,344.56
05/17/2022 14:06:13.760,0.05277,0.05396,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:13.780,0.05269,0.05396,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:13.800,0.05269,0.05396,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:13.820,0.05269,0.05396,0.05148,0.02283,,,,,344.56
05/17/2022 14:06:13.840,0.05269,0.05414,0.05148,0.02274,,,,,344.56
05/17/2022 14:06:13.860,0.05269,0.05440,0.05148,0.02291,,,,,344.56
05/17/2022 14:06:13.880,0.05269,0.05448,0.05148,0.02326,,,,,344.56
05/17/2022 14:06:13.900,0.05269,0.05448,0.05148,0.02343,,,,,344.56
05/17/2022 14:06:13.920,0.05277,0.05448,0.05157,0.02343,,,,,344.56
05/17/2022 14:06:13.940,0.05277,0.05448,0.05148,0.02351,,,,,344.56
05/17/2022 14:06:13.960,0.05277,0.05448,0.05148,0.02351,,,,,344.56
05/17/2022 14:06:13.980,0.05277,0.05448,0.05148,0.02334,,,,,344.56
05/17/2022 14:06:14.000,0.05277,0.05440,0.05148,0.02343,,,,,344.56
05/17/2022 14:06:14.020,0.05277,0.05431,0.05148,0.02369,,,,,344.56
05/17/2022 14:06:14.040,0.05269,0.05431,0.05148,0.02369,,,,,344.56
05/17/2022 14:06:14.060,0.05269,0.05431,0.05148,0.02360,,,,,344.56
05/17/2022 14:06:14.080,0.05269,0.05431,0.05139,0.02343,,,,,344.56
05/17/2022 14:06:14.100,0.05269,0.05440,0.05114,0.02343,,,,,344.56
05/17/2022 14:06:14.120,0.05269,0.05440,0.05114,0.02351,,,,,344.56
05/17/2022 14:06:14.140,0.05269,0.05440,0.05114,0.02361,,,,,344.56
05/17/2022 14:06:14.160,0.05269,0.05440,0.05114,0.02352,,,,,344.56
05/17/2022 14:06:14.180,0.05269,0.05440,0.05114,0.02352,,,,,344.56
05/17/2022 14:06:14.200,0.05269,0.05440,0.05114,0.02361,,,,,344.56
05/17/2022 14:06:14.220,0.05269,0.05440,0.05114,0.02343,,,,,344.56
05/17/2022 14:06:14.240,0.05269,0.05440,0.05114,0.02343,,,,,344.56
05/17/2022 14:06:14.260,0.05269,0.05431,0.05114,0.02352,,,,,344.56
05/17/2022 14:06:14.280,0.05269,0.05431,0.05114,0.02343,,,,,344.56
05/17/2022 14:06:14.300,0.05269,0.05431,0.05114,0.02326,,,,,344.56
05/17/2022 14:06:14.320,0.05269,0.05431,0.05114,0.02317,,,,,344.56
05/17/2022 14:06:14.340,0.05278,0.05431,0.05114,0.02326,,,,,344.56
05/17/2022 14:06:14.360,0.05269,0.05431,0.05114,0.02335,,,,,344.56
05/17/2022 14:06:14.380,0.05269,0.05431,0.05114,0.02335,,,,,344.56
05/17/2022 14:06:14.400,0.05269,0.05431,0.05114,0.02326,,,,,344.56
05/17/2022 14:06:14.420,0.05269,0.05431,0.05114,0.02335,,,,,344.56
05/17/2022 14:06:14.440,0.05269,0.05431,0.05114,0.02335,,,,,344.56
05/17/2022 14:06:14.460,0.05269,0.05423,0.05114,0.02326,,,,,344.56
05/17/2022 14:06:14.480,0.05269,0.05397,0.05114,0.02326,,,,,344.56
05/17/2022 14:06:14.500,0.05269,0.05397,0.05114,0.02335,,,,,344.56
05/17/2022 14:06:14.520,0.05269,0.05397,0.05114,0.02343,,,,,344.54
05/17/2022 14:06:14.540,0.05269,0.05397,0.05114,0.02352,,,,,344.54
05/17/2022 14:06:14.560,0.05269,0.05397,0.05114,0.02361,,,,,344.54
05/17/2022 14:06:14.580,0.05269,0.05397,0.05114,0.02361,,,,,344.54
05/17/2022 14:06:14.600,0.05269,0.05397,0.05114,0.02369,,,,,344.54
05/17/2022 14:06:14.620,0.05278,0.05397,0.05114,0.02369,,,,,344.54
05/17/2022 14:06:14.640,0.05269,0.05397,0.05114,0.02369,,,,,344.54
05/17/2022 14:06:14.660,0.05269,0.05397,0.05114,0.02369,,,,,344.54
05/17/2022 14:06:14.680,0.05269,0.05397,0.05114,0.02361,,,,,344.54
05/17/2022 14:06:14.700,0.05269,0.05397,0.05114,0.02335,,,,,344.54
05/17/2022 14:06:14.720,0.05269,0.05397,0.05114,0.02326,,,,,344.54
05/17/2022 14:06:14.740,0.05269,0.05397,0.05114,0.02326,,,,,344.54
05/17/2022 14:06:14.760,0.05269,0.05397,0.05114,0.02326,,,,,344.54
05/17/2022 14:06:14.780,0.05269,0.05388,0.05123,0.02335,,,,,344.54
05/17/2022 14:06:14.800,0.05269,0.05380,0.05149,0.02326,,,,,344.54
05/17/2022 14:06:14.820,0.05269,0.05388,0.05149,0.02343,,,,,344.54
05/17/2022 14:06:14.840,0.05269,0.05388,0.05149,0.02343,,,,,344.54
05/17/2022 14:06:14.860,0.05269,0.05388,0.05149,0.02309,,,,,344.54
05/17/2022 14:06:14.880,0.05269,0.05388,0.05149,0.02309,,,,,344.54
05/17/2022 14:06:14.900,0.05269,0.05388,0.05149,0.02283,,,,,344.54
05/17/2022 14:06:14.920,0.05269,0.05388,0.05149,0.02266,,,,,344.54
05/17/2022 14:06:14.940,0.05270,0.05406,0.05149,0.02283,,,,,344.54
05/17/2022 14:06:14.960,0.05278,0.05432,0.05158,0.02275,,,,,344.54
05/17/2022 14:06:14.980,0.05270,0.05440,0.05149,0.02240,,,,,344.54
05/17/2022 14:06:15.000,0.05270,0.05440,0.05149,0.02240,,,,,344.54
05/17/2022 14:06:15.020,0.05270,0.05432,0.05149,0.02266,,,,,344.54
05/17/2022 14:06:15.040,0.05270,0.05432,0.05140,0.02266,,,,,344.54
05/17/2022 14:06:15.060,0.05270,0.05432,0.05115,0.02258,,,,,344.54
05/17/2022 14:06:15.080,0.05270,0.05432,0.05115,0.02249,,,,,344.54
05/17/2022 14:06:15.100,0.05270,0.05432,0.05115,0.02249,,,,,344.54
05/17/2022 14:06:15.120,0.05270,0.05406,0.05115,0.02240,,,,,344.54
05/17/2022 14:06:15.140,0.05270,0.05389,0.05115,0.02215,,,,,344.54
05/17/2022 14:06:15.160,0.05270,0.05389,0.05115,0.02197,,,,,344.54
05/17/2022 14:06:15.180,0.05270,0.05397,0.05115,0.02180,,,,,344.54
05/17/2022 14:06:15.200,0.05270,0.05397,0.05115,0.02197,,,,,344.54
05/17/2022 14:06:15.220,0.05270,0.05397,0.05115,0.02197,,,,,344.54
05/17/2022 14:06:15.240,0.05270,0.05397,0.05115,0.02189,,,,,344.54
05/17/2022 14:06:15.260,0.05270,0.05397,0.05115,0.02171,,,,,344.54
05/17/2022 14:06:15.280,0.05270,0.05397,0.05115,0.02171,,,,,344.54
05/17/2022 14:06:15.300,0.05270,0.05397,0.05115,0.02171,,,,,344.54
