05/03/2022 10:05:09.980,0.08863,0.09254,0.08634,0.07333,,,,,343.31
05/03/2022 10:05:10.000,0.08888,0.09237,0.08634,0.07315,,,,,343.31
05/03/2022 10:05:10.020,0.08897,0.09229,0.08634,0.07273,,,,,343.31
05/03/2022 10:05:10.040,0.08897,0.09203,0.08634,0.07195,,,,,343.31
05/03/2022 10:05:10.060,0.08897,0.09186,0.08634,0.07170,,,,,343.31
05/03/2022 10:05:10.080,0.08897,0.09177,0.08634,0.07187,,,,,343.31
05/03/2022 10:05:10.100,0.08897,0.09177,0.08652,0.07238,,,,,343.31
05/03/2022 10:05:10.120,0.08888,0.09186,0.08660,0.07264,,,,,343.31
05/03/2022 10:05:10.140,0.08871,0.09194,0.08669,0.07281,,,,,343.31
05/03/2022 10:05:10.160,0.08863,0.09203,0.08686,0.07247,,,,,343.31
05/03/2022 10:05:10.180,0.08863,0.09186,0.08686,0.07204,,,,,343.31
05/03/2022 10:05:10.200,0.08871,0.09143,0.08686,0.07170,,,,,343.31
05/03/2022 10:05:10.220,0.08880,0.09108,0.08686,0.07118,,,,,343.31
05/03/2022 10:05:10.240,0.08888,0.09100,0.08686,0.07041,,,,,343.31
05/03/2022 10:05:10.260,0.08871,0.09074,0.08677,0.06989,,,,,343.31
05/03/2022 10:05:10.280,0.08880,0.09057,0.08652,0.07015,,,,,343.31
05/03/2022 10:05:10.300,0.08888,0.09048,0.08634,0.07058,,,,,343.31
05/03/2022 10:05:10.320,0.08897,0.09083,0.08609,0.07118,,,,,343.31
05/03/2022 10:05:10.340,0.08914,0.09108,0.08600,0.07169,,,,,343.31
05/03/2022 10:05:10.360,0.08948,0.09108,0.08600,0.07195,,,,,343.31
05/03/2022 10:05:10.380,0.08965,0.09100,0.08600,0.07195,,,,,343.31
05/03/2022 10:05:10.400,0.08965,0.09091,0.08600,0.07221,,,,,343.31
05/03/2022 10:05:10.420,0.08940,0.09065,0.08600,0.07221,,,,,343.31
05/03/2022 10:05:10.440,0.08940,0.09065,0.08600,0.07247,,,,,343.31
05/03/2022 10:05:10.460,0.08948,0.09074,0.08600,0.07238,,,,,343.31
05/03/2022 10:05:10.480,0.08931,0.09100,0.08617,0.07212,,,,,343.31
05/03/2022 10:05:10.500,0.08897,0.09117,0.08651,0.07178,,,,,343.31
05/03/2022 10:05:10.520,0.08879,0.09151,0.08660,0.07186,,,,,343.33
05/03/2022 10:05:10.540,0.08897,0.09177,0.08668,0.07221,,,,,343.33
05/03/2022 10:05:10.560,0.08897,0.09177,0.08660,0.07247,,,,,343.33
05/03/2022 10:05:10.580,0.08888,0.09194,0.08643,0.07281,,,,,343.33
05/03/2022 10:05:10.600,0.08871,0.09228,0.08643,0.07324,,,,,343.33
05/03/2022 10:05:10.620,0.08871,0.09245,0.08643,0.07324,,,,,343.33
05/03/2022 10:05:10.640,0.08879,0.09228,0.08651,0.07307,,,,,343.33
05/03/2022 10:05:10.660,0.08897,0.09211,0.08668,0.07307,,,,,343.33
05/03/2022 10:05:10.680,0.08905,0.09203,0.08686,0.07324,,,,,343.33
05/03/2022 10:05:10.700,0.08931,0.09211,0.08686,0.07307,,,,,343.33
05/03/2022 10:05:10.720,0.08931,0.09177,0.08643,0.07324,,,,,343.33
05/03/2022 10:05:10.740,0.08940,0.09168,0.08625,0.07341,,,,,343.33
05/03/2022 10:05:10.760,0.08948,0.09194,0.08625,0.07315,,,,,343.33
05/03/2022 10:05:10.780,0.08948,0.09203,0.08625,0.07332,,,,,343.33
05/03/2022 10:05:10.800,0.08948,0.09203,0.08651,0.07341,,,,,343.33
05/03/2022 10:05:10.820,0.08974,0.09185,0.08651,0.07332,,,,,343.33
05/03/2022 10:05:10.840,0.08982,0.09142,0.08660,0.07289,,,,,343.33
05/03/2022 10:05:10.860,0.08982,0.09108,0.08660,0.07221,,,,,343.33
05/03/2022 10:05:10.880,0.08974,0.09108,0.08651,0.07186,,,,,343.33
05/03/2022 10:05:10.900,0.08974,0.09108,0.08660,0.07186,,,,,343.33
05/03/2022 10:05:10.920,0.08974,0.09117,0.08686,0.07186,,,,,343.33
05/03/2022 10:05:10.940,0.08940,0.09125,0.08686,0.07221,,,,,343.33
05/03/2022 10:05:10.960,0.08922,0.09134,0.08677,0.07289,,,,,343.33
05/03/2022 10:05:10.980,0.08922,0.09134,0.08677,0.07401,,,,,343.33
05/03/2022 10:05:11.000,0.08931,0.09134,0.08634,0.07435,,,,,343.33
05/03/2022 10:05:11.020,0.08939,0.09134,0.08531,0.07401,,,,,343.33
05/03/2022 10:05:11.040,0.08948,0.09134,0.08505,0.07332,,,,,343.33
05/03/2022 10:05:11.060,0.08939,0.09108,0.08539,0.07255,,,,,343.33
05/03/2022 10:05:11.080,0.08939,0.09108,0.08608,0.07169,,,,,343.33
05/03/2022 10:05:11.100,0.08939,0.09108,0.08608,0.07083,,,,,343.33
05/03/2022 10:05:11.120,0.08948,0.09108,0.08599,0.07092,,,,,343.33
05/03/2022 10:05:11.140,0.08939,0.09099,0.08582,0.07135,,,,,343.33
05/03/2022 10:05:11.160,0.08939,0.09099,0.08565,0.07178,,,,,343.33
05/03/2022 10:05:11.180,0.08948,0.09099,0.08548,0.07186,,,,,343.33
05/03/2022 10:05:11.200,0.08939,0.09099,0.08556,0.07195,,,,,343.33
05/03/2022 10:05:11.220,0.08913,0.09073,0.08582,0.07160,,,,,343.33
05/03/2022 10:05:11.240,0.08905,0.09073,0.08608,0.07126,,,,,343.33
05/03/2022 10:05:11.260,0.08905,0.09073,0.08642,0.07100,,,,,343.33
05/03/2022 10:05:11.280,0.08905,0.09091,0.08642,0.07143,,,,,343.33
05/03/2022 10:05:11.300,0.08888,0.09099,0.08608,0.07203,,,,,343.33
05/03/2022 10:05:11.320,0.08853,0.09099,0.08599,0.07246,,,,,343.33
05/03/2022 10:05:11.340,0.08836,0.09108,0.08591,0.07272,,,,,343.33
05/03/2022 10:05:11.360,0.08828,0.09134,0.08608,0.07272,,,,,343.33
05/03/2022 10:05:11.380,0.08819,0.09142,0.08659,0.07212,,,,,343.33
05/03/2022 10:05:11.400,0.08819,0.09134,0.08651,0.07143,,,,,343.33
05/03/2022 10:05:11.420,0.08828,0.09125,0.08651,0.07118,,,,,343.33
05/03/2022 10:05:11.440,0.08810,0.09125,0.08668,0.07126,,,,,343.33
05/03/2022 10:05:11.460,0.08776,0.09134,0.08685,0.07126,,,,,343.33
05/03/2022 10:05:11.480,0.08750,0.09142,0.08694,0.07126,,,,,343.33
05/03/2022 10:05:11.500,0.08733,0.09142,0.08702,0.07126,,,,,343.33
05/03/2022 10:05:11.520,0.08733,0.09142,0.08719,0.07118,,,,,343.33
05/03/2022 10:05:11.540,0.08725,0.09142,0.08711,0.07100,,,,,343.33
05/03/2022 10:05:11.560,0.08699,0.09142,0.08668,0.07126,,,,,343.33
05/03/2022 10:05:11.580,0.08690,0.09142,0.08651,0.07229,,,,,343.33
05/03/2022 10:05:11.600,0.08682,0.09134,0.08642,0.07358,,,,,343.33
05/03/2022 10:05:11.620,0.08656,0.09108,0.08642,0.07392,,,,,343.33
05/03/2022 10:05:11.640,0.08656,0.09099,0.08642,0.07263,,,,,343.33
05/03/2022 10:05:11.660,0.08647,0.09091,0.08642,0.07100,,,,,343.33
05/03/2022 10:05:11.680,0.08656,0.09065,0.08659,0.07075,,,,,343.33
05/03/2022 10:05:11.700,0.08656,0.09065,0.08685,0.07100,,,,,343.33
05/03/2022 10:05:11.720,0.08656,0.09065,0.08685,0.07126,,,,,343.33
05/03/2022 10:05:11.740,0.08656,0.09065,0.08677,0.07160,,,,,343.33
05/03/2022 10:05:11.760,0.08639,0.09065,0.08685,0.07246,,,,,343.33
05/03/2022 10:05:11.780,0.08639,0.09065,0.08694,0.07306,,,,,343.33
05/03/2022 10:05:11.800,0.08639,0.09073,0.08694,0.07289,,,,,343.33
05/03/2022 10:05:11.820,0.08604,0.09099,0.08702,0.07263,,,,,343.33
05/03/2022 10:05:11.840,0.08570,0.09116,0.08711,0.07341,,,,,343.33
05/03/2022 10:05:11.860,0.08544,0.09151,0.08694,0.07401,,,,,343.33
05/03/2022 10:05:11.880,0.08527,0.09185,0.08694,0.07409,,,,,343.33
05/03/2022 10:05:11.900,0.08527,0.09194,0.08694,0.07375,,,,,343.33
05/03/2022 10:05:11.920,0.08536,0.09168,0.08668,0.07341,,,,,343.33
05/03/2022 10:05:11.940,0.08536,0.09134,0.08616,0.07375,,,,,343.33
05/03/2022 10:05:11.960,0.08527,0.09116,0.08608,0.07375,,,,,343.33
05/03/2022 10:05:11.980,0.08536,0.09091,0.08625,0.07358,,,,,343.33
05/03/2022 10:05:12.000,0.08544,0.09039,0.08625,0.07324,,,,,343.33
05/03/2022 10:05:12.020,0.08570,0.09022,0.08608,0.07324,,,,,343.33
05/03/2022 10:05:12.040,0.08579,0.09013,0.08616,0.07324,,,,,343.33
05/03/2022 10:05:12.060,0.08613,0.09013,0.08625,0.07298,,,,,343.33
05/03/2022 10:05:12.080,0.08647,0.08988,0.08599,0.07263,,,,,343.33
05/03/2022 10:05:12.100,0.08665,0.08979,0.08582,0.07255,,,,,343.33
05/03/2022 10:05:12.120,0.08699,0.08996,0.08582,0.07246,,,,,343.33
05/03/2022 10:05:12.140,0.08742,0.09039,0.08565,0.07221,,,,,343.33
05/03/2022 10:05:12.160,0.08768,0.09031,0.08565,0.07229,,,,,343.33
05/03/2022 10:05:12.180,0.08776,0.09031,0.08565,0.07255,,,,,343.33
05/03/2022 10:05:12.200,0.08793,0.09031,0.08556,0.07272,,,,,343.33
05/03/2022 10:05:12.220,0.08819,0.09039,0.08565,0.07272,,,,,343.33
05/03/2022 10:05:12.240,0.08810,0.09056,0.08565,0.07298,,,,,343.33
05/03/2022 10:05:12.260,0.08785,0.09073,0.08556,0.07289,,,,,343.33
05/03/2022 10:05:12.280,0.08784,0.09090,0.08556,0.07263,,,,,343.33
05/03/2022 10:05:12.300,0.08784,0.09107,0.08556,0.07272,,,,,343.33
05/03/2022 10:05:12.320,0.08767,0.09107,0.08573,0.07289,,,,,343.33
05/03/2022 10:05:12.340,0.08741,0.09116,0.08599,0.07289,,,,,343.33
05/03/2022 10:05:12.360,0.08750,0.09142,0.08599,0.07289,,,,,343.33
05/03/2022 10:05:12.380,0.08759,0.09125,0.08590,0.07255,,,,,343.33
05/03/2022 10:05:12.400,0.08733,0.09073,0.08573,0.07220,,,,,343.33
05/03/2022 10:05:12.420,0.08733,0.09065,0.08556,0.07212,,,,,343.33
05/03/2022 10:05:12.440,0.08741,0.09047,0.08522,0.07212,,,,,343.33
05/03/2022 10:05:12.460,0.08759,0.09030,0.08496,0.07194,,,,,343.33
05/03/2022 10:05:12.480,0.08776,0.09065,0.08487,0.07194,,,,,343.33
05/03/2022 10:05:12.500,0.08767,0.09073,0.08479,0.07212,,,,,343.34
05/03/2022 10:05:12.520,0.08750,0.09065,0.08462,0.07220,,,,,343.34
05/03/2022 10:05:12.540,0.08741,0.09056,0.08470,0.07229,,,,,343.34
05/03/2022 10:05:12.560,0.08759,0.08979,0.08470,0.07229,,,,,343.34
05/03/2022 10:05:12.580,0.08776,0.08850,0.08453,0.07220,,,,,343.34
05/03/2022 10:05:12.600,0.08784,0.08790,0.08453,0.07229,,,,,343.34
05/03/2022 10:05:12.620,0.08784,0.08790,0.08453,0.07237,,,,,343.34
05/03/2022 10:05:12.640,0.08793,0.08790,0.08444,0.07229,,,,,343.34
05/03/2022 10:05:12.660,0.08810,0.08764,0.08436,0.07246,,,,,343.34
05/03/2022 10:05:12.680,0.08810,0.08773,0.08436,0.07246,,,,,343.34
05/03/2022 10:05:12.700,0.08810,0.08773,0.08436,0.07220,,,,,343.34
05/03/2022 10:05:12.720,0.08810,0.08773,0.08444,0.07160,,,,,343.34
05/03/2022 10:05:12.740,0.08810,0.08773,0.08470,0.07160,,,,,343.34
05/03/2022 10:05:12.760,0.08810,0.08764,0.08479,0.07177,,,,,343.34
05/03/2022 10:05:12.780,0.08810,0.08764,0.08479,0.07203,,,,,343.34
05/03/2022 10:05:12.800,0.08810,0.08807,0.08479,0.07237,,,,,343.34
05/03/2022 10:05:12.820,0.08802,0.08816,0.08479,0.07246,,,,,343.34
05/03/2022 10:05:12.840,0.08784,0.08824,0.08470,0.07263,,,,,343.34
05/03/2022 10:05:12.860,0.08776,0.08850,0.08479,0.07289,,,,,343.34
05/03/2022 10:05:12.880,0.08767,0.08841,0.08487,0.07297,,,,,343.34
05/03/2022 10:05:12.900,0.08767,0.08833,0.08487,0.07306,,,,,343.34
05/03/2022 10:05:12.920,0.08741,0.08850,0.08496,0.07315,,,,,343.34
05/03/2022 10:05:12.940,0.08733,0.08850,0.08487,0.07315,,,,,343.34
05/03/2022 10:05:12.960,0.08733,0.08850,0.08487,0.07332,,,,,343.34
05/03/2022 10:05:12.980,0.08724,0.08807,0.08487,0.07332,,,,,343.34
05/03/2022 10:05:13.000,0.08707,0.08747,0.08487,0.07323,,,,,343.34
05/03/2022 10:05:13.020,0.08733,0.08790,0.08496,0.07297,,,,,343.34
05/03/2022 10:05:13.040,0.08767,0.08773,0.08504,0.07280,,,,,343.34
05/03/2022 10:05:13.060,0.08776,0.08781,0.08513,0.07280,,,,,343.34
05/03/2022 10:05:13.080,0.08767,0.08807,0.08522,0.07323,,,,,343.34
05/03/2022 10:05:13.100,0.08784,0.08824,0.08522,0.07323,,,,,343.34
05/03/2022 10:05:13.120,0.08802,0.08833,0.08522,0.07289,,,,,343.34
05/03/2022 10:05:13.140,0.08819,0.08850,0.08522,0.07203,,,,,343.34
05/03/2022 10:05:13.160,0.08827,0.08919,0.08530,0.07117,,,,,343.34
05/03/2022 10:05:13.180,0.08819,0.08970,0.08530,0.07100,,,,,343.34
05/03/2022 10:05:13.200,0.08819,0.09004,0.08522,0.07100,,,,,343.34
05/03/2022 10:05:13.220,0.08819,0.09022,0.08522,0.07194,,,,,343.34
05/03/2022 10:05:13.240,0.08819,0.09013,0.08522,0.07272,,,,,343.34
05/03/2022 10:05:13.260,0.08819,0.09013,0.08522,0.07297,,,,,343.34
05/03/2022 10:05:13.280,0.08819,0.09056,0.08522,0.07229,,,,,343.34
05/03/2022 10:05:13.300,0.08819,0.09065,0.08522,0.07152,,,,,343.34
05/03/2022 10:05:13.320,0.08827,0.09098,0.08521,0.07117,,,,,343.34
05/03/2022 10:05:13.340,0.08835,0.09141,0.08513,0.07100,,,,,343.34
05/03/2022 10:05:13.360,0.08862,0.09150,0.08487,0.07100,,,,,343.34
05/03/2022 10:05:13.380,0.08887,0.09150,0.08496,0.07126,,,,,343.34
05/03/2022 10:05:13.400,0.08896,0.09176,0.08513,0.07126,,,,,343.34
05/03/2022 10:05:13.420,0.08896,0.09176,0.08522,0.07126,,,,,343.34
05/03/2022 10:05:13.440,0.08896,0.09176,0.08547,0.07134,,,,,343.34
05/03/2022 10:05:13.460,0.08896,0.09176,0.08556,0.07177,,,,,343.34
05/03/2022 10:05:13.480,0.08896,0.09185,0.08565,0.07229,,,,,343.34
05/03/2022 10:05:13.500,0.08896,0.09193,0.08590,0.07255,,,,,343.34
05/03/2022 10:05:13.520,0.08896,0.09185,0.08599,0.07272,,,,,343.34
05/03/2022 10:05:13.540,0.08896,0.09185,0.08607,0.07246,,,,,343.34
05/03/2022 10:05:13.560,0.08905,0.09202,0.08616,0.07203,,,,,343.34
05/03/2022 10:05:13.580,0.08905,0.09228,0.08616,0.07194,,,,,343.34
05/03/2022 10:05:13.600,0.08913,0.09245,0.08633,0.07212,,,,,343.34
05/03/2022 10:05:13.620,0.08930,0.09271,0.08633,0.07212,,,,,343.34
05/03/2022 10:05:13.640,0.08930,0.09279,0.08633,0.07220,,,,,343.34
05/03/2022 10:05:13.660,0.08947,0.09313,0.08633,0.07272,,,,,343.34
05/03/2022 10:05:13.680,0.08973,0.09331,0.08642,0.07297,,,,,343.34
05/03/2022 10:05:13.700,0.08982,0.09339,0.08650,0.07306,,,,,343.34
05/03/2022 10:05:13.720,0.08982,0.09322,0.08650,0.07263,,,,,343.34
05/03/2022 10:05:13.740,0.08973,0.09322,0.08668,0.07229,,,,,343.34
05/03/2022 10:05:13.760,0.08956,0.09322,0.08642,0.07186,,,,,343.34
05/03/2022 10:05:13.780,0.08947,0.09322,0.08642,0.07186,,,,,343.34
05/03/2022 10:05:13.800,0.08939,0.09348,0.08650,0.07177,,,,,343.34
05/03/2022 10:05:13.820,0.08947,0.09348,0.08659,0.07152,,,,,343.34
05/03/2022 10:05:13.840,0.08939,0.09348,0.08616,0.07186,,,,,343.34
05/03/2022 10:05:13.860,0.08930,0.09348,0.08607,0.07220,,,,,343.34
05/03/2022 10:05:13.880,0.08922,0.09348,0.08590,0.07280,,,,,343.34
05/03/2022 10:05:13.900,0.08905,0.09339,0.08565,0.07340,,,,,343.34
05/03/2022 10:05:13.920,0.08887,0.09322,0.08556,0.07323,,,,,343.34
05/03/2022 10:05:13.940,0.08862,0.09313,0.08530,0.07272,,,,,343.34
05/03/2022 10:05:13.960,0.08853,0.09296,0.08522,0.07229,,,,,343.34
05/03/2022 10:05:13.980,0.08844,0.09262,0.08513,0.07203,,,,,343.34
05/03/2022 10:05:14.000,0.08827,0.09245,0.08479,0.07212,,,,,343.34
05/03/2022 10:05:14.020,0.08819,0.09253,0.08444,0.07263,,,,,343.34
05/03/2022 10:05:14.040,0.08819,0.09228,0.08436,0.07263,,,,,343.34
05/03/2022 10:05:14.060,0.08819,0.09210,0.08436,0.07289,,,,,343.34
05/03/2022 10:05:14.080,0.08819,0.09228,0.08436,0.07323,,,,,343.34
05/03/2022 10:05:14.100,0.08810,0.09245,0.08436,0.07332,,,,,343.34
05/03/2022 10:05:14.120,0.08776,0.09253,0.08436,0.07323,,,,,343.34
05/03/2022 10:05:14.140,0.08741,0.09245,0.08436,0.07323,,,,,343.34
05/03/2022 10:05:14.160,0.08733,0.09262,0.08436,0.07340,,,,,343.34
05/03/2022 10:05:14.180,0.08741,0.09262,0.08444,0.07315,,,,,343.34
05/03/2022 10:05:14.200,0.08741,0.09253,0.08462,0.07332,,,,,343.34
05/03/2022 10:05:14.220,0.08741,0.09236,0.08479,0.07323,,,,,343.34
05/03/2022 10:05:14.240,0.08733,0.09228,0.08479,0.07306,,,,,343.34
05/03/2022 10:05:14.260,0.08733,0.09228,0.08479,0.07289,,,,,343.34
05/03/2022 10:05:14.280,0.08733,0.09219,0.08479,0.07263,,,,,343.34
05/03/2022 10:05:14.300,0.08741,0.09210,0.08470,0.07255,,,,,343.34
05/03/2022 10:05:14.320,0.08776,0.09219,0.08470,0.07246,,,,,343.34
05/03/2022 10:05:14.340,0.08810,0.09228,0.08504,0.07237,,,,,343.34
05/03/2022 10:05:14.360,0.08827,0.09228,0.08513,0.07246,,,,,343.34
05/03/2022 10:05:14.380,0.08827,0.09236,0.08513,0.07246,,,,,343.34
05/03/2022 10:05:14.400,0.08853,0.09245,0.08513,0.07237,,,,,343.34
05/03/2022 10:05:14.420,0.08862,0.09253,0.08513,0.07212,,,,,343.34
05/03/2022 10:05:14.440,0.08862,0.09262,0.08504,0.07186,,,,,343.34
05/03/2022 10:05:14.460,0.08853,0.09271,0.08496,0.07169,,,,,343.34
05/03/2022 10:05:14.480,0.08862,0.09271,0.08513,0.07160,,,,,343.34
05/03/2022 10:05:14.500,0.08862,0.09271,0.08522,0.07134,,,,,343.34
05/03/2022 10:05:14.520,0.08862,0.09279,0.08522,0.07126,,,,,343.34
05/03/2022 10:05:14.540,0.08887,0.09271,0.08522,0.07100,,,,,343.34
05/03/2022 10:05:14.560,0.08896,0.09271,0.08513,0.07109,,,,,343.34
05/03/2022 10:05:14.580,0.08896,0.09271,0.08470,0.07126,,,,,343.34
05/03/2022 10:05:14.600,0.08896,0.09271,0.08427,0.07143,,,,,343.34
05/03/2022 10:05:14.620,0.08896,0.09271,0.08444,0.07152,,,,,343.34
05/03/2022 10:05:14.640,0.08887,0.09279,0.08462,0.07143,,,,,343.34
05/03/2022 10:05:14.660,0.08853,0.09271,0.08444,0.07160,,,,,343.34
05/03/2022 10:05:14.680,0.08827,0.09245,0.08462,0.07169,,,,,343.34
05/03/2022 10:05:14.700,0.08827,0.09202,0.08487,0.07186,,,,,343.34
05/03/2022 10:05:14.720,0.08853,0.09193,0.08513,0.07169,,,,,343.34
05/03/2022 10:05:14.740,0.08853,0.09176,0.08513,0.07169,,,,,343.34
05/03/2022 10:05:14.760,0.08870,0.09159,0.08504,0.07177,,,,,343.34
05/03/2022 10:05:14.780,0.08896,0.09150,0.08530,0.07177,,,,,343.34
05/03/2022 10:05:14.800,0.08905,0.09159,0.08539,0.07212,,,,,343.34
05/03/2022 10:05:14.820,0.08922,0.09185,0.08573,0.07246,,,,,343.34
05/03/2022 10:05:14.840,0.08905,0.09193,0.08565,0.07289,,,,,343.34
05/03/2022 10:05:14.860,0.08905,0.09202,0.08573,0.07323,,,,,343.34
05/03/2022 10:05:14.880,0.08922,0.09228,0.08573,0.07332,,,,,343.34
05/03/2022 10:05:14.900,0.08956,0.09245,0.08573,0.07323,,,,,343.34
05/03/2022 10:05:14.920,0.08973,0.09271,0.08573,0.07306,,,,,343.34
05/03/2022 10:05:14.940,0.08973,0.09296,0.08582,0.07280,,,,,343.34
05/03/2022 10:05:14.960,0.08947,0.09322,0.08599,0.07263,,,,,343.34
05/03/2022 10:05:14.980,0.08956,0.09348,0.08599,0.07280,,,,,343.34
05/03/2022 10:05:15.000,0.08982,0.09356,0.08599,0.07315,,,,,343.34
05/03/2022 10:05:15.020,0.08990,0.09348,0.08599,0.07358,,,,,343.34
05/03/2022 10:05:15.040,0.08990,0.09331,0.08599,0.07375,,,,,343.34
05/03/2022 10:05:15.060,0.08999,0.09322,0.08599,0.07366,,,,,343.34
05/03/2022 10:05:15.080,0.09016,0.09339,0.08599,0.07358,,,,,343.34
05/03/2022 10:05:15.100,0.09016,0.09322,0.08607,0.07340,,,,,343.34
05/03/2022 10:05:15.120,0.09025,0.09313,0.08616,0.07306,,,,,343.34
05/03/2022 10:05:15.140,0.09033,0.09313,0.08582,0.07297,,,,,343.34
05/03/2022 10:05:15.160,0.09033,0.09331,0.08573,0.07280,,,,,343.34
05/03/2022 10:05:15.180,0.09050,0.09313,0.08582,0.07263,,,,,343.34
05/03/2022 10:05:15.200,0.09050,0.09296,0.08607,0.07237,,,,,343.34
05/03/2022 10:05:15.220,0.09016,0.09296,0.08607,0.07186,,,,,343.34
05/03/2022 10:05:15.240,0.08990,0.09271,0.08607,0.07186,,,,,343.34
05/03/2022 10:05:15.260,0.08990,0.09262,0.08599,0.07212,,,,,343.34
05/03/2022 10:05:15.280,0.08982,0.09245,0.08573,0.07237,,,,,343.34
05/03/2022 10:05:15.300,0.08947,0.09236,0.08565,0.07255,,,,,343.34
05/03/2022 10:05:15.320,0.08905,0.09228,0.08547,0.07237,,,,,343.34
05/03/2022 10:05:15.340,0.08862,0.09219,0.08556,0.07255,,,,,343.34
05/03/2022 10:05:15.360,0.08819,0.09228,0.08573,0.07255,,,,,343.34
05/03/2022 10:05:15.380,0.08793,0.09219,0.08599,0.07237,,,,,343.34
05/03/2022 10:05:15.400,0.08776,0.09219,0.08616,0.07237,,,,,343.34
05/03/2022 10:05:15.420,0.08741,0.09219,0.08616,0.07229,,,,,343.34
05/03/2022 10:05:15.440,0.08707,0.09228,0.08642,0.07237,,,,,343.34
05/03/2022 10:05:15.460,0.08699,0.09219,0.08650,0.07263,,,,,343.34
05/03/2022 10:05:15.480,0.08699,0.09210,0.08642,0.07289,,,,,343.34
05/03/2022 10:05:15.500,0.08690,0.09193,0.08659,0.07306,,,,,343.34
05/03/2022 10:05:15.520,0.08690,0.09193,0.08693,0.07332,,,,,343.34
05/03/2022 10:05:15.540,0.08681,0.09185,0.08736,0.07315,,,,,343.34
05/03/2022 10:05:15.560,0.08656,0.09176,0.08745,0.07246,,,,,343.34
05/03/2022 10:05:15.580,0.08656,0.09168,0.08771,0.07143,,,,,343.34
05/03/2022 10:05:15.600,0.08656,0.09202,0.08762,0.07100,,,,,343.34
05/03/2022 10:05:15.620,0.08656,0.09228,0.08753,0.07100,,,,,343.34
05/03/2022 10:05:15.640,0.08656,0.09236,0.08710,0.07083,,,,,343.34
05/03/2022 10:05:15.660,0.08656,0.09262,0.08736,0.07049,,,,,343.34
05/03/2022 10:05:15.680,0.08656,0.09262,0.08753,0.07100,,,,,343.34
05/03/2022 10:05:15.700,0.08647,0.09262,0.08719,0.07177,,,,,343.34
05/03/2022 10:05:15.720,0.08656,0.09262,0.08702,0.07237,,,,,343.34
05/03/2022 10:05:15.740,0.08690,0.09279,0.08710,0.07272,,,,,343.34
05/03/2022 10:05:15.760,0.08716,0.09331,0.08693,0.07306,,,,,343.34
05/03/2022 10:05:15.780,0.08741,0.09391,0.08676,0.07280,,,,,343.34
05/03/2022 10:05:15.800,0.08767,0.09434,0.08668,0.07177,,,,,343.34
05/03/2022 10:05:15.820,0.08776,0.09434,0.08668,0.06997,,,,,343.34
05/03/2022 10:05:15.840,0.08784,0.09485,0.08710,0.07006,,,,,343.34
05/03/2022 10:05:15.860,0.08810,0.09528,0.08719,0.07066,,,,,343.34
05/03/2022 10:05:15.880,0.08810,0.09545,0.08693,0.07134,,,,,343.34
05/03/2022 10:05:15.900,0.08810,0.09597,0.08685,0.07186,,,,,343.34
05/03/2022 10:05:15.920,0.08827,0.09640,0.08668,0.07160,,,,,343.34
05/03/2022 10:05:15.940,0.08862,0.09648,0.08650,0.07126,,,,,343.34
05/03/2022 10:05:15.960,0.08879,0.09648,0.08625,0.07109,,,,,343.34
05/03/2022 10:05:15.980,0.08879,0.09657,0.08607,0.07126,,,,,343.34
05/03/2022 10:05:16.000,0.08896,0.09674,0.08599,0.07177,,,,,343.34
05/03/2022 10:05:16.020,0.08896,0.09683,0.08599,0.07263,,,,,343.34
05/03/2022 10:05:16.040,0.08905,0.09683,0.08599,0.07349,,,,,343.34
05/03/2022 10:05:16.060,0.08930,0.09674,0.08607,0.07392,,,,,343.34
05/03/2022 10:05:16.080,0.08939,0.09648,0.08607,0.07375,,,,,343.34
05/03/2022 10:05:16.100,0.08947,0.09640,0.08616,0.07323,,,,,343.34
05/03/2022 10:05:16.120,0.08947,0.09622,0.08633,0.07323,,,,,343.34
05/03/2022 10:05:16.140,0.08973,0.09614,0.08642,0.07297,,,,,343.34
05/03/2022 10:05:16.160,0.08982,0.09640,0.08650,0.07272,,,,,343.34
05/03/2022 10:05:16.180,0.08990,0.09640,0.08642,0.07289,,,,,343.34
05/03/2022 10:05:16.200,0.08999,0.09640,0.08642,0.07280,,,,,343.34
05/03/2022 10:05:16.220,0.08999,0.09640,0.08642,0.07280,,,,,343.34
05/03/2022 10:05:16.240,0.08999,0.09640,0.08650,0.07280,,,,,343.34
05/03/2022 10:05:16.260,0.09016,0.09640,0.08659,0.07212,,,,,343.34
05/03/2022 10:05:16.280,0.09025,0.09640,0.08676,0.07177,,,,,343.34
05/03/2022 10:05:16.300,0.09033,0.09640,0.08685,0.07126,,,,,343.34
05/03/2022 10:05:16.320,0.09059,0.09640,0.08685,0.07109,,,,,343.34
05/03/2022 10:05:16.340,0.09068,0.09640,0.08685,0.07169,,,,,343.34
05/03/2022 10:05:16.360,0.09068,0.09648,0.08685,0.07237,,,,,343.34
05/03/2022 10:05:16.380,0.09068,0.09674,0.08685,0.07272,,,,,343.34
05/03/2022 10:05:16.400,0.09068,0.09657,0.08676,0.07289,,,,,343.34
05/03/2022 10:05:16.420,0.09059,0.09605,0.08676,0.07289,,,,,343.34
05/03/2022 10:05:16.440,0.09068,0.09597,0.08676,0.07246,,,,,343.34
05/03/2022 10:05:16.460,0.09068,0.09597,0.08685,0.07186,,,,,343.34
