05/03/2022 10:59:08.020,0.09247,0.08823,0.09345,0.06866,,,,,343.12
05/03/2022 10:59:08.040,0.09255,0.08823,0.09362,0.06841,,,,,343.12
05/03/2022 10:59:08.060,0.09255,0.08815,0.09380,0.06798,,,,,343.12
05/03/2022 10:59:08.080,0.09264,0.08789,0.09380,0.06780,,,,,343.12
05/03/2022 10:59:08.100,0.09264,0.08763,0.09362,0.06823,,,,,343.12
05/03/2022 10:59:08.120,0.09273,0.08721,0.09354,0.06918,,,,,343.12
05/03/2022 10:59:08.140,0.09290,0.08703,0.09345,0.06995,,,,,343.12
05/03/2022 10:59:08.160,0.09315,0.08686,0.09320,0.07029,,,,,343.12
05/03/2022 10:59:08.180,0.09315,0.08678,0.09311,0.07021,,,,,343.12
05/03/2022 10:59:08.200,0.09315,0.08652,0.09294,0.07021,,,,,343.12
05/03/2022 10:59:08.220,0.09315,0.08626,0.09251,0.07029,,,,,343.12
05/03/2022 10:59:08.240,0.09315,0.08618,0.09242,0.07021,,,,,343.12
05/03/2022 10:59:08.260,0.09298,0.08600,0.09225,0.06978,,,,,343.12
05/03/2022 10:59:08.280,0.09264,0.08618,0.09182,0.06952,,,,,343.12
05/03/2022 10:59:08.300,0.09273,0.08635,0.09131,0.06926,,,,,343.12
05/03/2022 10:59:08.320,0.09281,0.08652,0.09105,0.06909,,,,,343.12
05/03/2022 10:59:08.340,0.09307,0.08652,0.09088,0.06909,,,,,343.12
05/03/2022 10:59:08.360,0.09315,0.08669,0.09097,0.06909,,,,,343.12
05/03/2022 10:59:08.380,0.09315,0.08746,0.09088,0.06961,,,,,343.12
05/03/2022 10:59:08.400,0.09307,0.08781,0.09062,0.06986,,,,,343.12
05/03/2022 10:59:08.420,0.09290,0.08823,0.09062,0.06952,,,,,343.12
05/03/2022 10:59:08.440,0.09298,0.08849,0.09062,0.06883,,,,,343.12
05/03/2022 10:59:08.460,0.09298,0.08858,0.09071,0.06875,,,,,343.12
05/03/2022 10:59:08.480,0.09281,0.08858,0.09071,0.06883,,,,,343.12
05/03/2022 10:59:08.500,0.09273,0.08858,0.09071,0.06901,,,,,343.12
05/03/2022 10:59:08.520,0.09255,0.08841,0.09071,0.06909,,,,,343.12
05/03/2022 10:59:08.540,0.09238,0.08789,0.09071,0.06909,,,,,343.12
05/03/2022 10:59:08.560,0.09221,0.08772,0.09062,0.06909,,,,,343.12
05/03/2022 10:59:08.580,0.09204,0.08738,0.09062,0.06909,,,,,343.12
05/03/2022 10:59:08.600,0.09204,0.08712,0.09062,0.06909,,,,,343.12
05/03/2022 10:59:08.620,0.09187,0.08695,0.09071,0.06892,,,,,343.12
05/03/2022 10:59:08.640,0.09152,0.08686,0.09062,0.06883,,,,,343.12
05/03/2022 10:59:08.660,0.09152,0.08643,0.09036,0.06943,,,,,343.12
05/03/2022 10:59:08.680,0.09152,0.08652,0.09028,0.06969,,,,,343.12
05/03/2022 10:59:08.700,0.09127,0.08652,0.09028,0.06772,,,,,343.12
05/03/2022 10:59:08.720,0.09118,0.08661,0.09028,0.06780,,,,,343.12
05/03/2022 10:59:08.740,0.09127,0.08678,0.09019,0.06832,,,,,343.12
05/03/2022 10:59:08.760,0.09152,0.08712,0.08994,0.06841,,,,,343.12
05/03/2022 10:59:08.780,0.09178,0.08746,0.08976,0.06832,,,,,343.12
05/03/2022 10:59:08.800,0.09178,0.08781,0.08976,0.06832,,,,,343.12
05/03/2022 10:59:08.820,0.09161,0.08789,0.08985,0.06832,,,,,343.12
05/03/2022 10:59:08.840,0.09161,0.08798,0.08985,0.06806,,,,,343.12
05/03/2022 10:59:08.860,0.09170,0.08823,0.09002,0.06823,,,,,343.12
05/03/2022 10:59:08.880,0.09195,0.08832,0.09036,0.06866,,,,,343.12
05/03/2022 10:59:08.900,0.09195,0.08866,0.09019,0.06935,,,,,343.12
05/03/2022 10:59:08.920,0.09195,0.08901,0.09002,0.06995,,,,,343.12
05/03/2022 10:59:08.940,0.09195,0.08918,0.09019,0.07055,,,,,343.12
05/03/2022 10:59:08.960,0.09195,0.08935,0.09036,0.07149,,,,,343.12
05/03/2022 10:59:08.980,0.09195,0.08935,0.09054,0.07192,,,,,343.12
05/03/2022 10:59:09.000,0.09195,0.08944,0.09054,0.07201,,,,,343.12
05/03/2022 10:59:09.020,0.09195,0.08952,0.09045,0.07141,,,,,343.12
05/03/2022 10:59:09.040,0.09195,0.08978,0.09036,0.07021,,,,,343.12
05/03/2022 10:59:09.060,0.09195,0.08944,0.09054,0.06926,,,,,343.12
05/03/2022 10:59:09.080,0.09195,0.08926,0.09045,0.06909,,,,,343.12
05/03/2022 10:59:09.100,0.09195,0.08935,0.09036,0.06961,,,,,343.12
05/03/2022 10:59:09.120,0.09195,0.08935,0.09054,0.07055,,,,,343.12
05/03/2022 10:59:09.140,0.09212,0.08926,0.09062,0.07141,,,,,343.12
05/03/2022 10:59:09.160,0.09238,0.08944,0.09062,0.07106,,,,,343.12
05/03/2022 10:59:09.180,0.09230,0.08944,0.09036,0.07158,,,,,343.12
05/03/2022 10:59:09.200,0.09221,0.08935,0.09019,0.07141,,,,,343.12
05/03/2022 10:59:09.220,0.09221,0.08918,0.08994,0.06995,,,,,343.12
05/03/2022 10:59:09.240,0.09221,0.08918,0.08976,0.06841,,,,,343.12
05/03/2022 10:59:09.260,0.09204,0.08918,0.08959,0.06832,,,,,343.12
05/03/2022 10:59:09.280,0.09195,0.08952,0.08934,0.06961,,,,,343.12
05/03/2022 10:59:09.300,0.09195,0.08986,0.08908,0.07081,,,,,343.12
05/03/2022 10:59:09.320,0.09195,0.09029,0.08916,0.07064,,,,,343.12
05/03/2022 10:59:09.340,0.09195,0.09047,0.08925,0.06969,,,,,343.12
05/03/2022 10:59:09.360,0.09195,0.09055,0.08908,0.06866,,,,,343.12
05/03/2022 10:59:09.380,0.09187,0.09107,0.08916,0.06832,,,,,343.12
05/03/2022 10:59:09.400,0.09161,0.09115,0.08908,0.06892,,,,,343.12
05/03/2022 10:59:09.420,0.09152,0.09115,0.08873,0.06961,,,,,343.12
05/03/2022 10:59:09.440,0.09152,0.09123,0.08865,0.06935,,,,,343.12
05/03/2022 10:59:09.460,0.09152,0.09149,0.08856,0.06986,,,,,343.12
05/03/2022 10:59:09.480,0.09152,0.09149,0.08847,0.07089,,,,,343.12
05/03/2022 10:59:09.500,0.09152,0.09149,0.08830,0.07072,,,,,343.12
05/03/2022 10:59:09.520,0.09152,0.09149,0.08856,0.06977,,,,,343.14
05/03/2022 10:59:09.540,0.09152,0.09149,0.08873,0.06883,,,,,343.14
05/03/2022 10:59:09.560,0.09161,0.09149,0.08865,0.06866,,,,,343.14
05/03/2022 10:59:09.580,0.09169,0.09141,0.08856,0.06806,,,,,343.14
05/03/2022 10:59:09.600,0.09186,0.09123,0.08856,0.06754,,,,,343.14
05/03/2022 10:59:09.620,0.09204,0.09106,0.08865,0.06797,,,,,343.14
05/03/2022 10:59:09.640,0.09212,0.09080,0.08856,0.06952,,,,,343.14
05/03/2022 10:59:09.660,0.09229,0.09072,0.08822,0.07089,,,,,343.14
05/03/2022 10:59:09.680,0.09238,0.09072,0.08813,0.07106,,,,,343.14
05/03/2022 10:59:09.700,0.09238,0.09072,0.08796,0.07020,,,,,343.14
05/03/2022 10:59:09.720,0.09238,0.09055,0.08787,0.06917,,,,,343.14
05/03/2022 10:59:09.740,0.09212,0.09020,0.08770,0.06875,,,,,343.14
05/03/2022 10:59:09.760,0.09204,0.09003,0.08744,0.06900,,,,,343.14
05/03/2022 10:59:09.780,0.09186,0.08995,0.08753,0.07106,,,,,343.14
05/03/2022 10:59:09.800,0.09161,0.08986,0.08813,0.07192,,,,,343.14
05/03/2022 10:59:09.820,0.09161,0.08986,0.08839,0.07123,,,,,343.14
05/03/2022 10:59:09.840,0.09161,0.08995,0.08830,0.07055,,,,,343.14
05/03/2022 10:59:09.860,0.09161,0.08995,0.08839,0.07055,,,,,343.14
05/03/2022 10:59:09.880,0.09161,0.08995,0.08873,0.07038,,,,,343.14
05/03/2022 10:59:09.900,0.09161,0.08986,0.08847,0.07020,,,,,343.14
05/03/2022 10:59:09.920,0.09152,0.08986,0.08830,0.07029,,,,,343.14
05/03/2022 10:59:09.940,0.09135,0.08994,0.08830,0.07003,,,,,343.14
05/03/2022 10:59:09.960,0.09117,0.08994,0.08856,0.07011,,,,,343.14
05/03/2022 10:59:09.980,0.09117,0.08986,0.08890,0.07003,,,,,343.14
05/03/2022 10:59:10.000,0.09117,0.08960,0.08907,0.06926,,,,,343.14
05/03/2022 10:59:10.020,0.09092,0.08951,0.08933,0.06917,,,,,343.14
05/03/2022 10:59:10.040,0.09075,0.08951,0.08933,0.06900,,,,,343.14
05/03/2022 10:59:10.060,0.09066,0.08951,0.08933,0.06883,,,,,343.14
05/03/2022 10:59:10.080,0.09075,0.08960,0.08950,0.06866,,,,,343.14
05/03/2022 10:59:10.100,0.09083,0.08969,0.08959,0.06849,,,,,343.14
05/03/2022 10:59:10.120,0.09092,0.08926,0.08924,0.06866,,,,,343.14
05/03/2022 10:59:10.140,0.09109,0.08917,0.08924,0.06934,,,,,343.14
05/03/2022 10:59:10.160,0.09109,0.08926,0.08907,0.06994,,,,,343.14
05/03/2022 10:59:10.180,0.09109,0.08926,0.08916,0.07011,,,,,343.14
05/03/2022 10:59:10.200,0.09109,0.08909,0.08933,0.07003,,,,,343.14
05/03/2022 10:59:10.220,0.09109,0.08909,0.08916,0.07063,,,,,343.14
05/03/2022 10:59:10.240,0.09126,0.08900,0.08941,0.07072,,,,,343.14
05/03/2022 10:59:10.260,0.09152,0.08909,0.08967,0.07054,,,,,343.14
05/03/2022 10:59:10.280,0.09152,0.08917,0.08950,0.07037,,,,,343.14
05/03/2022 10:59:10.300,0.09152,0.08917,0.08941,0.07020,,,,,343.14
05/03/2022 10:59:10.320,0.09160,0.08917,0.08941,0.07003,,,,,343.14
05/03/2022 10:59:10.340,0.09169,0.08909,0.08933,0.06986,,,,,343.14
05/03/2022 10:59:10.360,0.09186,0.08900,0.08907,0.06977,,,,,343.14
05/03/2022 10:59:10.380,0.09195,0.08900,0.08907,0.06917,,,,,343.14
05/03/2022 10:59:10.400,0.09203,0.08909,0.08933,0.06917,,,,,343.14
05/03/2022 10:59:10.420,0.09212,0.08926,0.08924,0.06917,,,,,343.14
05/03/2022 10:59:10.440,0.09195,0.08900,0.08898,0.06951,,,,,343.14
05/03/2022 10:59:10.460,0.09186,0.08874,0.08864,0.07011,,,,,343.14
05/03/2022 10:59:10.480,0.09169,0.08874,0.08856,0.07037,,,,,343.14
05/03/2022 10:59:10.500,0.09169,0.08866,0.08856,0.07046,,,,,343.15
05/03/2022 10:59:10.520,0.09195,0.08857,0.08864,0.07046,,,,,343.15
05/03/2022 10:59:10.540,0.09203,0.08831,0.08864,0.07029,,,,,343.15
05/03/2022 10:59:10.560,0.09203,0.08831,0.08864,0.07003,,,,,343.15
05/03/2022 10:59:10.580,0.09195,0.08814,0.08873,0.06977,,,,,343.15
05/03/2022 10:59:10.600,0.09160,0.08788,0.08881,0.06943,,,,,343.15
05/03/2022 10:59:10.620,0.09126,0.08788,0.08881,0.06926,,,,,343.15
05/03/2022 10:59:10.640,0.09117,0.08797,0.08898,0.06917,,,,,343.15
05/03/2022 10:59:10.660,0.09109,0.08780,0.08898,0.06909,,,,,343.15
05/03/2022 10:59:10.680,0.09083,0.08771,0.08898,0.06857,,,,,343.15
05/03/2022 10:59:10.700,0.09083,0.08797,0.08907,0.06840,,,,,343.15
05/03/2022 10:59:10.720,0.09083,0.08857,0.08932,0.06865,,,,,343.15
05/03/2022 10:59:10.740,0.09074,0.08900,0.08950,0.06934,,,,,343.15
05/03/2022 10:59:10.760,0.09074,0.08917,0.08958,0.07003,,,,,343.15
05/03/2022 10:59:10.780,0.09109,0.08960,0.08975,0.07028,,,,,343.15
05/03/2022 10:59:10.800,0.09134,0.09020,0.08984,0.07037,,,,,343.15
05/03/2022 10:59:10.820,0.09151,0.09063,0.08984,0.07071,,,,,343.15
05/03/2022 10:59:10.840,0.09169,0.09063,0.08975,0.07046,,,,,343.15
05/03/2022 10:59:10.860,0.09203,0.09063,0.08984,0.07011,,,,,343.15
05/03/2022 10:59:10.880,0.09229,0.09106,0.08992,0.06977,,,,,343.15
05/03/2022 10:59:10.900,0.09237,0.09123,0.09010,0.06968,,,,,343.15
05/03/2022 10:59:10.920,0.09229,0.09140,0.09018,0.06951,,,,,343.15
05/03/2022 10:59:10.940,0.09194,0.09157,0.09027,0.06960,,,,,343.15
05/03/2022 10:59:10.960,0.09186,0.09174,0.09044,0.06960,,,,,343.15
05/03/2022 10:59:10.980,0.09229,0.09191,0.09061,0.06968,,,,,343.15
05/03/2022 10:59:11.000,0.09229,0.09200,0.09061,0.06977,,,,,343.15
05/03/2022 10:59:11.020,0.09220,0.09166,0.09061,0.06985,,,,,343.15
05/03/2022 10:59:11.040,0.09186,0.09114,0.09035,0.07020,,,,,343.15
05/03/2022 10:59:11.060,0.09143,0.09131,0.09027,0.07080,,,,,343.15
05/03/2022 10:59:11.080,0.09151,0.09123,0.09027,0.07123,,,,,343.15
05/03/2022 10:59:11.100,0.09160,0.09123,0.09027,0.07157,,,,,343.15
05/03/2022 10:59:11.120,0.09169,0.09097,0.09027,0.07140,,,,,343.15
05/03/2022 10:59:11.140,0.09203,0.09045,0.09027,0.07028,,,,,343.15
05/03/2022 10:59:11.160,0.09229,0.09020,0.09027,0.06917,,,,,343.15
05/03/2022 10:59:11.180,0.09237,0.08994,0.09018,0.06900,,,,,343.15
05/03/2022 10:59:11.200,0.09237,0.08985,0.08992,0.06900,,,,,343.15
05/03/2022 10:59:11.220,0.09220,0.08960,0.09001,0.06917,,,,,343.15
05/03/2022 10:59:11.240,0.09220,0.08943,0.09018,0.06900,,,,,343.15
05/03/2022 10:59:11.260,0.09203,0.08917,0.09018,0.06917,,,,,343.15
05/03/2022 10:59:11.280,0.09203,0.08908,0.09018,0.06943,,,,,343.15
05/03/2022 10:59:11.300,0.09211,0.08908,0.09018,0.06874,,,,,343.15
05/03/2022 10:59:11.320,0.09237,0.08891,0.09035,0.06882,,,,,343.15
05/03/2022 10:59:11.340,0.09271,0.08856,0.09061,0.06908,,,,,343.15
05/03/2022 10:59:11.360,0.09280,0.08831,0.09052,0.06959,,,,,343.15
05/03/2022 10:59:11.380,0.09288,0.08839,0.09018,0.07011,,,,,343.15
05/03/2022 10:59:11.400,0.09314,0.08856,0.08992,0.07080,,,,,343.15
05/03/2022 10:59:11.420,0.09314,0.08891,0.08975,0.07088,,,,,343.15
05/03/2022 10:59:11.440,0.09323,0.08934,0.08958,0.07028,,,,,343.15
05/03/2022 10:59:11.460,0.09323,0.08942,0.08923,0.06968,,,,,343.15
05/03/2022 10:59:11.480,0.09331,0.08942,0.08932,0.06994,,,,,343.15
05/03/2022 10:59:11.500,0.09357,0.08951,0.08932,0.07045,,,,,343.15
05/03/2022 10:59:11.520,0.09366,0.08976,0.08932,0.07071,,,,,343.17
05/03/2022 10:59:11.540,0.09374,0.08994,0.08923,0.07105,,,,,343.17
05/03/2022 10:59:11.560,0.09383,0.08985,0.08906,0.07208,,,,,343.17
05/03/2022 10:59:11.580,0.09348,0.08968,0.08915,0.07191,,,,,343.17
05/03/2022 10:59:11.600,0.09314,0.08985,0.08923,0.07131,,,,,343.17
05/03/2022 10:59:11.620,0.09280,0.08985,0.08906,0.07037,,,,,343.17
05/03/2022 10:59:11.640,0.09280,0.08985,0.08915,0.06908,,,,,343.17
05/03/2022 10:59:11.660,0.09280,0.08976,0.08949,0.06822,,,,,343.17
05/03/2022 10:59:11.680,0.09263,0.08968,0.08966,0.06796,,,,,343.17
05/03/2022 10:59:11.700,0.09245,0.08994,0.08941,0.06839,,,,,343.17
05/03/2022 10:59:11.720,0.09245,0.09002,0.08898,0.06856,,,,,343.17
05/03/2022 10:59:11.740,0.09237,0.09037,0.08941,0.06874,,,,,343.17
05/03/2022 10:59:11.760,0.09237,0.09062,0.08966,0.06942,,,,,343.17
05/03/2022 10:59:11.780,0.09228,0.09062,0.08958,0.07037,,,,,343.17
05/03/2022 10:59:11.800,0.09185,0.09062,0.08966,0.07054,,,,,343.17
05/03/2022 10:59:11.820,0.09202,0.09062,0.08983,0.06985,,,,,343.17
05/03/2022 10:59:11.840,0.09228,0.09062,0.08975,0.06976,,,,,343.17
05/03/2022 10:59:11.860,0.09219,0.09062,0.08940,0.06985,,,,,343.17
05/03/2022 10:59:11.880,0.09202,0.09053,0.08975,0.06959,,,,,343.17
05/03/2022 10:59:11.900,0.09211,0.09028,0.08975,0.06899,,,,,343.17
05/03/2022 10:59:11.920,0.09245,0.09019,0.08932,0.06882,,,,,343.17
05/03/2022 10:59:11.940,0.09262,0.09028,0.08880,0.06908,,,,,343.17
05/03/2022 10:59:11.960,0.09262,0.09019,0.08906,0.07011,,,,,343.17
05/03/2022 10:59:11.980,0.09237,0.09028,0.08923,0.07028,,,,,343.17
05/03/2022 10:59:12.000,0.09245,0.09036,0.08906,0.06993,,,,,343.17
05/03/2022 10:59:12.020,0.09262,0.09062,0.08897,0.06925,,,,,343.17
05/03/2022 10:59:12.040,0.09271,0.09070,0.08889,0.06865,,,,,343.17
05/03/2022 10:59:12.060,0.09271,0.09070,0.08889,0.06873,,,,,343.17
05/03/2022 10:59:12.080,0.09305,0.09070,0.08863,0.06908,,,,,343.17
05/03/2022 10:59:12.100,0.09365,0.09070,0.08863,0.06951,,,,,343.17
05/03/2022 10:59:12.120,0.09348,0.09070,0.08880,0.06916,,,,,343.17
05/03/2022 10:59:12.140,0.09314,0.09070,0.08880,0.06882,,,,,343.17
05/03/2022 10:59:12.160,0.09288,0.09079,0.08897,0.06908,,,,,343.17
05/03/2022 10:59:12.180,0.09271,0.09105,0.08914,0.06908,,,,,343.17
05/03/2022 10:59:12.200,0.09262,0.09113,0.08932,0.06925,,,,,343.17
05/03/2022 10:59:12.220,0.09254,0.09105,0.08940,0.06933,,,,,343.17
05/03/2022 10:59:12.240,0.09211,0.09113,0.08949,0.06925,,,,,343.17
05/03/2022 10:59:12.260,0.09202,0.09113,0.08957,0.06882,,,,,343.17
05/03/2022 10:59:12.280,0.09194,0.09096,0.08906,0.06839,,,,,343.17
05/03/2022 10:59:12.300,0.09159,0.09045,0.08872,0.06839,,,,,343.17
05/03/2022 10:59:12.320,0.09125,0.09036,0.08846,0.06856,,,,,343.17
05/03/2022 10:59:12.340,0.09116,0.09028,0.08820,0.06925,,,,,343.17
05/03/2022 10:59:12.360,0.09116,0.09019,0.08829,0.07028,,,,,343.17
05/03/2022 10:59:12.380,0.09074,0.09028,0.08863,0.07045,,,,,343.17
05/03/2022 10:59:12.400,0.09039,0.09028,0.08889,0.06951,,,,,343.17
05/03/2022 10:59:12.420,0.09039,0.09028,0.08923,0.06779,,,,,343.17
05/03/2022 10:59:12.440,0.09039,0.09028,0.08992,0.06685,,,,,343.17
05/03/2022 10:59:12.460,0.09039,0.09019,0.09043,0.06701,,,,,343.17
05/03/2022 10:59:12.480,0.09056,0.09002,0.09026,0.06779,,,,,343.17
05/03/2022 10:59:12.500,0.09073,0.09002,0.09026,0.06873,,,,,343.17
05/03/2022 10:59:12.520,0.09082,0.08993,0.09026,0.06899,,,,,343.19
05/03/2022 10:59:12.540,0.09090,0.08993,0.09034,0.06873,,,,,343.19
05/03/2022 10:59:12.560,0.09116,0.09002,0.09051,0.06873,,,,,343.19
05/03/2022 10:59:12.580,0.09116,0.08976,0.09026,0.06899,,,,,343.19
05/03/2022 10:59:12.600,0.09116,0.08941,0.09034,0.06856,,,,,343.19
05/03/2022 10:59:12.620,0.09107,0.08916,0.09008,0.06839,,,,,343.19
05/03/2022 10:59:12.640,0.09107,0.08890,0.08888,0.06907,,,,,343.19
05/03/2022 10:59:12.660,0.09099,0.08830,0.08863,0.06933,,,,,343.19
05/03/2022 10:59:12.680,0.09082,0.08821,0.08897,0.06950,,,,,343.19
05/03/2022 10:59:12.700,0.09090,0.08830,0.08940,0.06916,,,,,343.19
05/03/2022 10:59:12.720,0.09107,0.08847,0.08923,0.06847,,,,,343.19
05/03/2022 10:59:12.740,0.09107,0.08830,0.08931,0.06770,,,,,343.19
05/03/2022 10:59:12.760,0.09099,0.08821,0.08931,0.06701,,,,,343.19
05/03/2022 10:59:12.780,0.09073,0.08813,0.08923,0.06727,,,,,343.19
05/03/2022 10:59:12.800,0.09047,0.08812,0.08871,0.06804,,,,,343.19
05/03/2022 10:59:12.820,0.09038,0.08795,0.08854,0.06873,,,,,343.19
05/03/2022 10:59:12.840,0.09038,0.08795,0.08854,0.06864,,,,,343.19
05/03/2022 10:59:12.860,0.09004,0.08804,0.08836,0.06847,,,,,343.19
05/03/2022 10:59:12.880,0.08996,0.08795,0.08802,0.06813,,,,,343.19
05/03/2022 10:59:12.900,0.09004,0.08787,0.08794,0.06727,,,,,343.19
05/03/2022 10:59:12.920,0.09013,0.08787,0.08785,0.06658,,,,,343.19
05/03/2022 10:59:12.940,0.08996,0.08778,0.08785,0.06650,,,,,343.19
05/03/2022 10:59:12.960,0.09013,0.08770,0.08802,0.06684,,,,,343.19
05/03/2022 10:59:12.980,0.09073,0.08804,0.08862,0.06770,,,,,343.19
05/03/2022 10:59:13.000,0.09081,0.08812,0.08888,0.06881,,,,,343.19
05/03/2022 10:59:13.020,0.09056,0.08821,0.08897,0.06959,,,,,343.19
05/03/2022 10:59:13.040,0.09081,0.08804,0.08897,0.06959,,,,,343.19
05/03/2022 10:59:13.060,0.09099,0.08770,0.08897,0.06924,,,,,343.19
05/03/2022 10:59:13.080,0.09090,0.08726,0.08939,0.06890,,,,,343.19
05/03/2022 10:59:13.100,0.09115,0.08778,0.08956,0.06898,,,,,343.19
05/03/2022 10:59:13.120,0.09150,0.08864,0.08999,0.06933,,,,,343.19
05/03/2022 10:59:13.140,0.09193,0.08872,0.09025,0.06993,,,,,343.19
05/03/2022 10:59:13.160,0.09235,0.08898,0.09051,0.07061,,,,,343.19
05/03/2022 10:59:13.180,0.09270,0.08915,0.09076,0.07070,,,,,343.19
05/03/2022 10:59:13.200,0.09270,0.08915,0.09093,0.07035,,,,,343.19
05/03/2022 10:59:13.220,0.09287,0.08881,0.09085,0.07010,,,,,343.19
05/03/2022 10:59:13.240,0.09313,0.08889,0.09102,0.06950,,,,,343.19
05/03/2022 10:59:13.260,0.09313,0.08932,0.09093,0.07018,,,,,343.19
05/03/2022 10:59:13.280,0.09321,0.09044,0.09076,0.07070,,,,,343.19
05/03/2022 10:59:13.300,0.09338,0.09121,0.09093,0.07035,,,,,343.19
05/03/2022 10:59:13.320,0.09347,0.09138,0.09076,0.06993,,,,,343.19
05/03/2022 10:59:13.340,0.09355,0.09052,0.09076,0.07001,,,,,343.19
05/03/2022 10:59:13.360,0.09355,0.09061,0.09076,0.07027,,,,,343.19
05/03/2022 10:59:13.380,0.09372,0.09086,0.09076,0.06906,,,,,343.19
05/03/2022 10:59:13.400,0.09381,0.09146,0.09076,0.06804,,,,,343.19
05/03/2022 10:59:13.420,0.09372,0.09181,0.09085,0.06838,,,,,343.19
05/03/2022 10:59:13.440,0.09381,0.09198,0.09093,0.06924,,,,,343.19
05/03/2022 10:59:13.460,0.09390,0.09206,0.09102,0.07001,,,,,343.19
05/03/2022 10:59:13.480,0.09407,0.09189,0.09102,0.07035,,,,,343.19
05/03/2022 10:59:13.500,0.09441,0.09224,0.09102,0.07035,,,,,343.19
05/03/2022 10:59:13.520,0.09458,0.09275,0.09093,0.07001,,,,,343.23
05/03/2022 10:59:13.540,0.09441,0.09258,0.09067,0.06949,,,,,343.23
05/03/2022 10:59:13.560,0.09450,0.09266,0.09067,0.06889,,,,,343.23
05/03/2022 10:59:13.580,0.09466,0.09249,0.09058,0.06820,,,,,343.23
05/03/2022 10:59:13.600,0.09466,0.09258,0.09058,0.06769,,,,,343.23
05/03/2022 10:59:13.620,0.09441,0.09249,0.09058,0.06795,,,,,343.23
05/03/2022 10:59:13.640,0.09432,0.09266,0.09050,0.06820,,,,,343.23
05/03/2022 10:59:13.660,0.09406,0.09275,0.09033,0.06863,,,,,343.23
05/03/2022 10:59:13.680,0.09389,0.09275,0.09033,0.06880,,,,,343.23
05/03/2022 10:59:13.700,0.09372,0.09300,0.09033,0.06889,,,,,343.23
05/03/2022 10:59:13.720,0.09355,0.09326,0.09015,0.06880,,,,,343.23
05/03/2022 10:59:13.740,0.09355,0.09343,0.08998,0.06863,,,,,343.23
05/03/2022 10:59:13.760,0.09346,0.09326,0.09015,0.06958,,,,,343.23
05/03/2022 10:59:13.780,0.09312,0.09318,0.09007,0.07018,,,,,343.23
05/03/2022 10:59:13.800,0.09286,0.09309,0.08989,0.06992,,,,,343.23
05/03/2022 10:59:13.820,0.09277,0.09317,0.08981,0.06949,,,,,343.23
05/03/2022 10:59:13.840,0.09269,0.09317,0.08972,0.06949,,,,,343.23
05/03/2022 10:59:13.860,0.09277,0.09326,0.08929,0.06932,,,,,343.23
05/03/2022 10:59:13.880,0.09277,0.09334,0.08895,0.06923,,,,,343.23
05/03/2022 10:59:13.900,0.09260,0.09249,0.08886,0.06914,,,,,343.23
05/03/2022 10:59:13.920,0.09243,0.09128,0.08895,0.06923,,,,,343.23
05/03/2022 10:59:13.940,0.09234,0.09103,0.08895,0.06932,,,,,343.23
05/03/2022 10:59:13.960,0.09234,0.09146,0.08895,0.06949,,,,,343.23
05/03/2022 10:59:13.980,0.09234,0.09154,0.08895,0.06932,,,,,343.23
05/03/2022 10:59:14.000,0.09234,0.09231,0.08895,0.06914,,,,,343.23
05/03/2022 10:59:14.020,0.09243,0.09283,0.08895,0.06880,,,,,343.23
05/03/2022 10:59:14.040,0.09260,0.09317,0.08895,0.06863,,,,,343.23
05/03/2022 10:59:14.060,0.09277,0.09334,0.08895,0.06854,,,,,343.23
05/03/2022 10:59:14.080,0.09286,0.09309,0.08895,0.06880,,,,,343.23
05/03/2022 10:59:14.100,0.09312,0.09291,0.08904,0.06932,,,,,343.23
05/03/2022 10:59:14.120,0.09320,0.09257,0.08895,0.06983,,,,,343.23
05/03/2022 10:59:14.140,0.09320,0.09240,0.08886,0.06949,,,,,343.23
05/03/2022 10:59:14.160,0.09320,0.09180,0.08920,0.06777,,,,,343.23
05/03/2022 10:59:14.180,0.09320,0.09188,0.08929,0.06734,,,,,343.23
05/03/2022 10:59:14.200,0.09320,0.09248,0.08938,0.06734,,,,,343.23
05/03/2022 10:59:14.220,0.09320,0.09308,0.08955,0.06803,,,,,343.23
05/03/2022 10:59:14.240,0.09320,0.09300,0.08963,0.06914,,,,,343.23
05/03/2022 10:59:14.260,0.09320,0.09317,0.08955,0.06914,,,,,343.23
05/03/2022 10:59:14.280,0.09320,0.09334,0.08963,0.06871,,,,,343.23
05/03/2022 10:59:14.300,0.09320,0.09351,0.08972,0.06828,,,,,343.23
05/03/2022 10:59:14.320,0.09320,0.09300,0.08972,0.06837,,,,,343.23
05/03/2022 10:59:14.340,0.09329,0.09222,0.08980,0.06837,,,,,343.23
05/03/2022 10:59:14.360,0.09346,0.09265,0.08980,0.06880,,,,,343.23
05/03/2022 10:59:14.380,0.09345,0.09136,0.08980,0.06965,,,,,343.23
05/03/2022 10:59:14.400,0.09320,0.08939,0.08980,0.06957,,,,,343.23
05/03/2022 10:59:14.420,0.09320,0.09059,0.08971,0.06897,,,,,343.23
05/03/2022 10:59:14.440,0.09320,0.09188,0.08954,0.06828,,,,,343.23
05/03/2022 10:59:14.460,0.09320,0.09068,0.08954,0.06768,,,,,343.23
05/03/2022 10:59:14.480,0.09320,0.08948,0.08946,0.06794,,,,,343.23
05/03/2022 10:59:14.500,0.09320,0.09136,0.08937,0.06837,,,,,343.23
