05/13/2022 17:38:58.040,0.09616,0.10601,0.10223,0.08354,,,,,344.22
05/13/2022 17:38:58.060,0.09608,0.10610,0.10223,0.08371,,,,,344.22
05/13/2022 17:38:58.080,0.09573,0.10618,0.10206,0.08380,,,,,344.22
05/13/2022 17:38:58.100,0.09547,0.10610,0.10163,0.08414,,,,,344.22
05/13/2022 17:38:58.120,0.09530,0.10601,0.10163,0.08448,,,,,344.22
05/13/2022 17:38:58.140,0.09504,0.10593,0.10172,0.08474,,,,,344.22
05/13/2022 17:38:58.160,0.09487,0.10601,0.10180,0.08474,,,,,344.22
05/13/2022 17:38:58.180,0.09478,0.10610,0.10223,0.08423,,,,,344.22
05/13/2022 17:38:58.200,0.09513,0.10618,0.10249,0.08414,,,,,344.22
05/13/2022 17:38:58.220,0.09522,0.10670,0.10249,0.08371,,,,,344.22
05/13/2022 17:38:58.240,0.09522,0.10722,0.10223,0.08302,,,,,344.22
05/13/2022 17:38:58.260,0.09513,0.10713,0.10189,0.08311,,,,,344.22
05/13/2022 17:38:58.280,0.09496,0.10679,0.10172,0.08302,,,,,344.22
05/13/2022 17:38:58.300,0.09496,0.10627,0.10163,0.08268,,,,,344.22
05/13/2022 17:38:58.320,0.09504,0.10575,0.10172,0.08285,,,,,344.22
05/13/2022 17:38:58.340,0.09522,0.10541,0.10215,0.08337,,,,,344.22
05/13/2022 17:38:58.360,0.09539,0.10550,0.10223,0.08371,,,,,344.22
05/13/2022 17:38:58.380,0.09556,0.10575,0.10223,0.08371,,,,,344.22
05/13/2022 17:38:58.400,0.09573,0.10610,0.10223,0.08337,,,,,344.22
05/13/2022 17:38:58.420,0.09582,0.10618,0.10223,0.08285,,,,,344.22
05/13/2022 17:38:58.440,0.09573,0.10610,0.10223,0.08233,,,,,344.22
05/13/2022 17:38:58.460,0.09565,0.10593,0.10215,0.08216,,,,,344.22
05/13/2022 17:38:58.480,0.09556,0.10601,0.10198,0.08225,,,,,344.22
05/13/2022 17:38:58.500,0.09539,0.10610,0.10189,0.08250,,,,,344.22
05/13/2022 17:38:58.520,0.09530,0.10618,0.10180,0.08311,,,,,344.22
05/13/2022 17:38:58.540,0.09539,0.10610,0.10146,0.08345,,,,,344.22
05/13/2022 17:38:58.560,0.09547,0.10610,0.10112,0.08294,,,,,344.22
05/13/2022 17:38:58.580,0.09565,0.10610,0.10103,0.08268,,,,,344.22
05/13/2022 17:38:58.600,0.09565,0.10610,0.10137,0.08294,,,,,344.22
05/13/2022 17:38:58.620,0.09565,0.10610,0.10223,0.08328,,,,,344.22
05/13/2022 17:38:58.640,0.09547,0.10610,0.10258,0.08405,,,,,344.22
05/13/2022 17:38:58.660,0.09547,0.10610,0.10249,0.08431,,,,,344.22
05/13/2022 17:38:58.680,0.09556,0.10610,0.10223,0.08423,,,,,344.22
05/13/2022 17:38:58.700,0.09582,0.10618,0.10189,0.08423,,,,,344.22
05/13/2022 17:38:58.720,0.09616,0.10610,0.10146,0.08405,,,,,344.22
05/13/2022 17:38:58.740,0.09633,0.10584,0.10120,0.08354,,,,,344.22
05/13/2022 17:38:58.760,0.09608,0.10575,0.10112,0.08345,,,,,344.22
05/13/2022 17:38:58.780,0.09573,0.10575,0.10129,0.08337,,,,,344.22
05/13/2022 17:38:58.800,0.09539,0.10575,0.10189,0.08319,,,,,344.22
05/13/2022 17:38:58.820,0.09539,0.10584,0.10215,0.08345,,,,,344.22
05/13/2022 17:38:58.840,0.09530,0.10610,0.10223,0.08362,,,,,344.22
05/13/2022 17:38:58.860,0.09513,0.10636,0.10215,0.08337,,,,,344.22
05/13/2022 17:38:58.880,0.09547,0.10644,0.10198,0.08337,,,,,344.22
05/13/2022 17:38:58.900,0.09565,0.10636,0.10198,0.08371,,,,,344.22
05/13/2022 17:38:58.920,0.09565,0.10575,0.10189,0.08405,,,,,344.22
05/13/2022 17:38:58.940,0.09565,0.10541,0.10172,0.08431,,,,,344.22
05/13/2022 17:38:58.960,0.09547,0.10515,0.10215,0.08448,,,,,344.22
05/13/2022 17:38:58.980,0.09556,0.10550,0.10223,0.08414,,,,,344.22
05/13/2022 17:38:59.000,0.09556,0.10618,0.10206,0.08371,,,,,344.22
05/13/2022 17:38:59.020,0.09539,0.10653,0.10223,0.08345,,,,,344.22
05/13/2022 17:38:59.040,0.09547,0.10661,0.10223,0.08345,,,,,344.22
05/13/2022 17:38:59.060,0.09573,0.10627,0.10223,0.08380,,,,,344.22
05/13/2022 17:38:59.080,0.09573,0.10618,0.10223,0.08423,,,,,344.22
05/13/2022 17:38:59.100,0.09573,0.10601,0.10223,0.08448,,,,,344.22
05/13/2022 17:38:59.120,0.09565,0.10593,0.10206,0.08405,,,,,344.22
05/13/2022 17:38:59.140,0.09539,0.10593,0.10155,0.08354,,,,,344.22
05/13/2022 17:38:59.160,0.09530,0.10601,0.10112,0.08302,,,,,344.22
05/13/2022 17:38:59.180,0.09539,0.10653,0.10094,0.08259,,,,,344.22
05/13/2022 17:38:59.200,0.09565,0.10679,0.10163,0.08268,,,,,344.22
05/13/2022 17:38:59.220,0.09573,0.10687,0.10249,0.08285,,,,,344.22
05/13/2022 17:38:59.240,0.09556,0.10679,0.10284,0.08311,,,,,344.22
05/13/2022 17:38:59.260,0.09539,0.10644,0.10249,0.08354,,,,,344.22
05/13/2022 17:38:59.280,0.09530,0.10610,0.10206,0.08354,,,,,344.22
05/13/2022 17:38:59.300,0.09530,0.10584,0.10172,0.08328,,,,,344.22
05/13/2022 17:38:59.320,0.09539,0.10575,0.10112,0.08371,,,,,344.22
05/13/2022 17:38:59.340,0.09539,0.10584,0.10094,0.08405,,,,,344.22
05/13/2022 17:38:59.360,0.09530,0.10601,0.10120,0.08414,,,,,344.22
05/13/2022 17:38:59.380,0.09539,0.10610,0.10189,0.08405,,,,,344.22
05/13/2022 17:38:59.400,0.09547,0.10618,0.10258,0.08362,,,,,344.22
05/13/2022 17:38:59.420,0.09573,0.10627,0.10284,0.08276,,,,,344.22
05/13/2022 17:38:59.440,0.09590,0.10644,0.10258,0.08225,,,,,344.22
05/13/2022 17:38:59.460,0.09590,0.10636,0.10172,0.08216,,,,,344.22
05/13/2022 17:38:59.480,0.09556,0.10610,0.10086,0.08216,,,,,344.22
05/13/2022 17:38:59.500,0.09547,0.10610,0.10077,0.08225,,,,,344.22
05/13/2022 17:38:59.520,0.09547,0.10610,0.10094,0.08259,,,,,344.22
05/13/2022 17:38:59.540,0.09556,0.10610,0.10155,0.08302,,,,,344.22
05/13/2022 17:38:59.560,0.09582,0.10627,0.10215,0.08302,,,,,344.22
05/13/2022 17:38:59.580,0.09599,0.10644,0.10249,0.08337,,,,,344.22
05/13/2022 17:38:59.600,0.09573,0.10644,0.10249,0.08380,,,,,344.22
05/13/2022 17:38:59.620,0.09547,0.10644,0.10223,0.08345,,,,,344.22
05/13/2022 17:38:59.640,0.09530,0.10644,0.10189,0.08354,,,,,344.22
05/13/2022 17:38:59.660,0.09539,0.10653,0.10180,0.08354,,,,,344.22
05/13/2022 17:38:59.680,0.09565,0.10661,0.10155,0.08285,,,,,344.22
05/13/2022 17:38:59.700,0.09573,0.10661,0.10163,0.08233,,,,,344.22
05/13/2022 17:38:59.720,0.09556,0.10636,0.10223,0.08216,,,,,344.22
05/13/2022 17:38:59.740,0.09504,0.10627,0.10249,0.08250,,,,,344.22
05/13/2022 17:38:59.760,0.09504,0.10627,0.10215,0.08371,,,,,344.22
05/13/2022 17:38:59.780,0.09530,0.10636,0.10172,0.08483,,,,,344.22
05/13/2022 17:38:59.800,0.09565,0.10644,0.10206,0.08517,,,,,344.22
05/13/2022 17:38:59.820,0.09582,0.10653,0.10249,0.08500,,,,,344.22
05/13/2022 17:38:59.840,0.09608,0.10653,0.10258,0.08440,,,,,344.22
05/13/2022 17:38:59.860,0.09599,0.10636,0.10215,0.08354,,,,,344.22
05/13/2022 17:38:59.880,0.09573,0.10610,0.10146,0.08302,,,,,344.22
05/13/2022 17:38:59.900,0.09539,0.10610,0.10120,0.08250,,,,,344.22
05/13/2022 17:38:59.920,0.09504,0.10610,0.10137,0.08225,,,,,344.22
05/13/2022 17:38:59.940,0.09496,0.10610,0.10137,0.08182,,,,,344.22
05/13/2022 17:38:59.960,0.09504,0.10610,0.10155,0.08096,,,,,344.22
05/13/2022 17:38:59.980,0.09539,0.10618,0.10189,0.08035,,,,,344.22
05/13/2022 17:39:00.000,0.09565,0.10610,0.10223,0.08035,,,,,344.22
05/13/2022 17:39:00.020,0.09565,0.10610,0.10241,0.08061,,,,,344.22
05/13/2022 17:39:00.040,0.09539,0.10610,0.10232,0.08130,,,,,344.22
05/13/2022 17:39:00.060,0.09539,0.10584,0.10232,0.08225,,,,,344.22
05/13/2022 17:39:00.080,0.09530,0.10576,0.10224,0.08345,,,,,344.22
05/13/2022 17:39:00.100,0.09513,0.10593,0.10207,0.08414,,,,,344.22
05/13/2022 17:39:00.120,0.09513,0.10644,0.10224,0.08406,,,,,344.22
05/13/2022 17:39:00.140,0.09548,0.10679,0.10224,0.08363,,,,,344.22
05/13/2022 17:39:00.160,0.09599,0.10688,0.10224,0.08294,,,,,344.22
05/13/2022 17:39:00.180,0.09608,0.10679,0.10232,0.08242,,,,,344.22
05/13/2022 17:39:00.200,0.09590,0.10653,0.10232,0.08225,,,,,344.22
05/13/2022 17:39:00.220,0.09530,0.10610,0.10198,0.08276,,,,,344.22
05/13/2022 17:39:00.240,0.09504,0.10567,0.10172,0.08294,,,,,344.22
05/13/2022 17:39:00.260,0.09504,0.10558,0.10146,0.08345,,,,,344.22
05/13/2022 17:39:00.280,0.09513,0.10567,0.10163,0.08405,,,,,344.22
05/13/2022 17:39:00.300,0.09573,0.10584,0.10215,0.08466,,,,,344.22
05/13/2022 17:39:00.320,0.09608,0.10627,0.10232,0.08509,,,,,344.22
05/13/2022 17:39:00.340,0.09616,0.10679,0.10232,0.08552,,,,,344.22
05/13/2022 17:39:00.360,0.09616,0.10687,0.10232,0.08586,,,,,344.22
05/13/2022 17:39:00.380,0.09608,0.10653,0.10215,0.08595,,,,,344.22
05/13/2022 17:39:00.400,0.09582,0.10618,0.10206,0.08526,,,,,344.22
05/13/2022 17:39:00.420,0.09565,0.10575,0.10232,0.08440,,,,,344.22
05/13/2022 17:39:00.440,0.09539,0.10558,0.10215,0.08362,,,,,344.22
05/13/2022 17:39:00.460,0.09539,0.10584,0.10180,0.08311,,,,,344.22
05/13/2022 17:39:00.480,0.09573,0.10627,0.10155,0.08380,,,,,344.22
05/13/2022 17:39:00.500,0.09590,0.10636,0.10146,0.08457,,,,,344.22
05/13/2022 17:39:00.520,0.09573,0.10610,0.10155,0.08500,,,,,344.22
05/13/2022 17:39:00.540,0.09556,0.10610,0.10180,0.08414,,,,,344.22
05/13/2022 17:39:00.560,0.09582,0.10610,0.10215,0.08345,,,,,344.22
05/13/2022 17:39:00.580,0.09599,0.10584,0.10241,0.08319,,,,,344.22
05/13/2022 17:39:00.600,0.09573,0.10575,0.10267,0.08311,,,,,344.22
05/13/2022 17:39:00.620,0.09547,0.10593,0.10267,0.08302,,,,,344.22
05/13/2022 17:39:00.640,0.09530,0.10636,0.10232,0.08345,,,,,344.22
05/13/2022 17:39:00.660,0.09522,0.10627,0.10180,0.08337,,,,,344.22
05/13/2022 17:39:00.680,0.09513,0.10610,0.10129,0.08397,,,,,344.22
05/13/2022 17:39:00.700,0.09522,0.10601,0.10112,0.08431,,,,,344.22
05/13/2022 17:39:00.720,0.09539,0.10593,0.10129,0.08423,,,,,344.22
05/13/2022 17:39:00.740,0.09565,0.10610,0.10198,0.08362,,,,,344.22
05/13/2022 17:39:00.760,0.09556,0.10610,0.10267,0.08380,,,,,344.22
05/13/2022 17:39:00.780,0.09539,0.10610,0.10284,0.08440,,,,,344.22
05/13/2022 17:39:00.800,0.09530,0.10610,0.10223,0.08448,,,,,344.22
05/13/2022 17:39:00.820,0.09530,0.10627,0.10180,0.08431,,,,,344.22
05/13/2022 17:39:00.840,0.09547,0.10661,0.10180,0.08397,,,,,344.22
05/13/2022 17:39:00.860,0.09582,0.10679,0.10189,0.08397,,,,,344.22
05/13/2022 17:39:00.880,0.09608,0.10661,0.10198,0.08414,,,,,344.22
05/13/2022 17:39:00.900,0.09599,0.10636,0.10215,0.08405,,,,,344.22
05/13/2022 17:39:00.920,0.09582,0.10618,0.10198,0.08397,,,,,344.22
05/13/2022 17:39:00.940,0.09565,0.10618,0.10206,0.08414,,,,,344.22
05/13/2022 17:39:00.960,0.09547,0.10627,0.10223,0.08414,,,,,344.22
05/13/2022 17:39:00.980,0.09539,0.10644,0.10223,0.08414,,,,,344.22
05/13/2022 17:39:01.000,0.09539,0.10644,0.10223,0.08414,,,,,344.22
05/13/2022 17:39:01.020,0.09565,0.10636,0.10215,0.08414,,,,,344.22
05/13/2022 17:39:01.040,0.09573,0.10627,0.10198,0.08414,,,,,344.22
05/13/2022 17:39:01.060,0.09573,0.10627,0.10198,0.08414,,,,,344.22
05/13/2022 17:39:01.080,0.09573,0.10627,0.10206,0.08414,,,,,344.22
05/13/2022 17:39:01.100,0.09565,0.10627,0.10215,0.08414,,,,,344.22
05/13/2022 17:39:01.120,0.09547,0.10618,0.10232,0.08405,,,,,344.22
05/13/2022 17:39:01.140,0.09530,0.10610,0.10258,0.08354,,,,,344.22
05/13/2022 17:39:01.160,0.09530,0.10610,0.10249,0.08268,,,,,344.22
05/13/2022 17:39:01.180,0.09530,0.10618,0.10215,0.08233,,,,,344.22
05/13/2022 17:39:01.200,0.09539,0.10627,0.10155,0.08259,,,,,344.22
05/13/2022 17:39:01.220,0.09530,0.10627,0.10112,0.08302,,,,,344.22
05/13/2022 17:39:01.240,0.09539,0.10627,0.10120,0.08345,,,,,344.22
05/13/2022 17:39:01.260,0.09530,0.10636,0.10146,0.08362,,,,,344.22
05/13/2022 17:39:01.280,0.09522,0.10644,0.10189,0.08328,,,,,344.22
05/13/2022 17:39:01.300,0.09513,0.10653,0.10215,0.08285,,,,,344.22
05/13/2022 17:39:01.320,0.09504,0.10653,0.10223,0.08225,,,,,344.22
05/13/2022 17:39:01.340,0.09504,0.10644,0.10206,0.08190,,,,,344.22
05/13/2022 17:39:01.360,0.09504,0.10627,0.10155,0.08173,,,,,344.22
05/13/2022 17:39:01.380,0.09522,0.10618,0.10146,0.08199,,,,,344.22
05/13/2022 17:39:01.400,0.09547,0.10618,0.10155,0.08285,,,,,344.22
05/13/2022 17:39:01.420,0.09565,0.10618,0.10155,0.08311,,,,,344.22
05/13/2022 17:39:01.440,0.09556,0.10627,0.10155,0.08285,,,,,344.22
05/13/2022 17:39:01.460,0.09522,0.10653,0.10189,0.08250,,,,,344.22
05/13/2022 17:39:01.480,0.09470,0.10653,0.10215,0.08259,,,,,344.22
05/13/2022 17:39:01.500,0.09453,0.10653,0.10232,0.08337,,,,,344.22
05/13/2022 17:39:01.520,0.09461,0.10636,0.10232,0.08388,,,,,344.23
05/13/2022 17:39:01.540,0.09496,0.10584,0.10198,0.08423,,,,,344.23
05/13/2022 17:39:01.560,0.09504,0.10575,0.10172,0.08371,,,,,344.23
05/13/2022 17:39:01.580,0.09522,0.10593,0.10172,0.08345,,,,,344.23
05/13/2022 17:39:01.600,0.09530,0.10653,0.10180,0.08319,,,,,344.23
05/13/2022 17:39:01.620,0.09530,0.10679,0.10180,0.08302,,,,,344.23
05/13/2022 17:39:01.640,0.09539,0.10679,0.10189,0.08302,,,,,344.23
05/13/2022 17:39:01.660,0.09539,0.10661,0.10189,0.08388,,,,,344.23
05/13/2022 17:39:01.680,0.09522,0.10661,0.10206,0.08423,,,,,344.23
05/13/2022 17:39:01.700,0.09522,0.10661,0.10189,0.08414,,,,,344.23
05/13/2022 17:39:01.720,0.09522,0.10653,0.10180,0.08345,,,,,344.23
05/13/2022 17:39:01.740,0.09530,0.10627,0.10198,0.08276,,,,,344.23
05/13/2022 17:39:01.760,0.09539,0.10627,0.10215,0.08199,,,,,344.23
05/13/2022 17:39:01.780,0.09539,0.10636,0.10198,0.08190,,,,,344.23
05/13/2022 17:39:01.800,0.09530,0.10636,0.10198,0.08216,,,,,344.23
05/13/2022 17:39:01.820,0.09530,0.10636,0.10198,0.08242,,,,,344.23
05/13/2022 17:39:01.840,0.09539,0.10653,0.10206,0.08259,,,,,344.23
05/13/2022 17:39:01.860,0.09530,0.10653,0.10223,0.08268,,,,,344.23
05/13/2022 17:39:01.880,0.09539,0.10644,0.10223,0.08302,,,,,344.23
05/13/2022 17:39:01.900,0.09539,0.10636,0.10215,0.08345,,,,,344.23
05/13/2022 17:39:01.920,0.09539,0.10584,0.10198,0.08380,,,,,344.23
05/13/2022 17:39:01.940,0.09547,0.10566,0.10197,0.08319,,,,,344.23
05/13/2022 17:39:01.960,0.09573,0.10558,0.10206,0.08267,,,,,344.23
05/13/2022 17:39:01.980,0.09573,0.10566,0.10223,0.08267,,,,,344.23
05/13/2022 17:39:02.000,0.09564,0.10601,0.10223,0.08293,,,,,344.23
05/13/2022 17:39:02.020,0.09538,0.10618,0.10223,0.08293,,,,,344.23
05/13/2022 17:39:02.040,0.09538,0.10601,0.10223,0.08276,,,,,344.23
05/13/2022 17:39:02.060,0.09538,0.10566,0.10223,0.08233,,,,,344.23
05/13/2022 17:39:02.080,0.09538,0.10523,0.10223,0.08242,,,,,344.23
05/13/2022 17:39:02.100,0.09538,0.10498,0.10223,0.08242,,,,,344.23
05/13/2022 17:39:02.120,0.09547,0.10498,0.10223,0.08199,,,,,344.23
05/13/2022 17:39:02.140,0.09556,0.10532,0.10223,0.08121,,,,,344.23
05/13/2022 17:39:02.160,0.09573,0.10566,0.10215,0.08087,,,,,344.23
05/13/2022 17:39:02.180,0.09573,0.10609,0.10197,0.08156,,,,,344.23
05/13/2022 17:39:02.200,0.09573,0.10635,0.10197,0.08267,,,,,344.23
05/13/2022 17:39:02.220,0.09564,0.10609,0.10223,0.08414,,,,,344.23
05/13/2022 17:39:02.240,0.09530,0.10566,0.10223,0.08526,,,,,344.23
05/13/2022 17:39:02.260,0.09513,0.10532,0.10215,0.08569,,,,,344.23
05/13/2022 17:39:02.280,0.09495,0.10523,0.10197,0.08474,,,,,344.23
05/13/2022 17:39:02.300,0.09495,0.10541,0.10180,0.08310,,,,,344.23
05/13/2022 17:39:02.320,0.09495,0.10575,0.10180,0.08147,,,,,344.23
05/13/2022 17:39:02.340,0.09495,0.10601,0.10180,0.08130,,,,,344.23
05/13/2022 17:39:02.360,0.09495,0.10601,0.10189,0.08181,,,,,344.23
05/13/2022 17:39:02.380,0.09495,0.10592,0.10197,0.08242,,,,,344.23
05/13/2022 17:39:02.400,0.09495,0.10566,0.10223,0.08276,,,,,344.23
05/13/2022 17:39:02.420,0.09495,0.10532,0.10232,0.08285,,,,,344.23
05/13/2022 17:39:02.440,0.09495,0.10523,0.10240,0.08285,,,,,344.23
05/13/2022 17:39:02.460,0.09487,0.10506,0.10232,0.08328,,,,,344.23
05/13/2022 17:39:02.480,0.09487,0.10523,0.10223,0.08388,,,,,344.23
05/13/2022 17:39:02.500,0.09487,0.10532,0.10197,0.08483,,,,,344.23
05/13/2022 17:39:02.520,0.09478,0.10532,0.10197,0.08491,,,,,344.23
05/13/2022 17:39:02.540,0.09461,0.10541,0.10189,0.08431,,,,,344.23
05/13/2022 17:39:02.560,0.09461,0.10566,0.10180,0.08371,,,,,344.23
05/13/2022 17:39:02.580,0.09461,0.10601,0.10215,0.08293,,,,,344.23
05/13/2022 17:39:02.600,0.09452,0.10627,0.10232,0.08233,,,,,344.23
05/13/2022 17:39:02.620,0.09452,0.10601,0.10258,0.08233,,,,,344.23
05/13/2022 17:39:02.640,0.09478,0.10566,0.10266,0.08242,,,,,344.23
05/13/2022 17:39:02.660,0.09487,0.10532,0.10232,0.08242,,,,,344.23
05/13/2022 17:39:02.680,0.09478,0.10506,0.10146,0.08259,,,,,344.23
05/13/2022 17:39:02.700,0.09461,0.10532,0.10085,0.08233,,,,,344.23
05/13/2022 17:39:02.720,0.09461,0.10532,0.10094,0.08233,,,,,344.23
05/13/2022 17:39:02.740,0.09461,0.10532,0.10120,0.08250,,,,,344.23
05/13/2022 17:39:02.760,0.09461,0.10523,0.10180,0.08319,,,,,344.23
05/13/2022 17:39:02.780,0.09461,0.10532,0.10258,0.08310,,,,,344.23
05/13/2022 17:39:02.800,0.09470,0.10541,0.10275,0.08293,,,,,344.23
05/13/2022 17:39:02.820,0.09487,0.10498,0.10232,0.08276,,,,,344.23
05/13/2022 17:39:02.840,0.09495,0.10498,0.10180,0.08216,,,,,344.23
05/13/2022 17:39:02.860,0.09478,0.10515,0.10111,0.08181,,,,,344.23
05/13/2022 17:39:02.880,0.09427,0.10532,0.10094,0.08181,,,,,344.23
05/13/2022 17:39:02.900,0.09418,0.10549,0.10146,0.08181,,,,,344.23
05/13/2022 17:39:02.920,0.09418,0.10541,0.10197,0.08156,,,,,344.23
05/13/2022 17:39:02.940,0.09418,0.10523,0.10258,0.08181,,,,,344.23
05/13/2022 17:39:02.960,0.09444,0.10523,0.10283,0.08233,,,,,344.23
05/13/2022 17:39:02.980,0.09452,0.10532,0.10240,0.08319,,,,,344.23
05/13/2022 17:39:03.000,0.09452,0.10541,0.10163,0.08397,,,,,344.23
05/13/2022 17:39:03.020,0.09452,0.10549,0.10137,0.08457,,,,,344.23
05/13/2022 17:39:03.040,0.09444,0.10515,0.10189,0.08457,,,,,344.23
05/13/2022 17:39:03.060,0.09418,0.10498,0.10240,0.08465,,,,,344.23
05/13/2022 17:39:03.080,0.09401,0.10515,0.10318,0.08448,,,,,344.23
05/13/2022 17:39:03.100,0.09375,0.10523,0.10369,0.08388,,,,,344.23
05/13/2022 17:39:03.120,0.09383,0.10515,0.10326,0.08328,,,,,344.23
05/13/2022 17:39:03.140,0.09409,0.10506,0.10232,0.08259,,,,,344.23
05/13/2022 17:39:03.160,0.09452,0.10489,0.10154,0.08199,,,,,344.23
05/13/2022 17:39:03.180,0.09478,0.10489,0.10137,0.08207,,,,,344.23
05/13/2022 17:39:03.200,0.09478,0.10489,0.10189,0.08267,,,,,344.23
05/13/2022 17:39:03.220,0.09452,0.10498,0.10206,0.08328,,,,,344.23
05/13/2022 17:39:03.240,0.09418,0.10498,0.10197,0.08388,,,,,344.23
05/13/2022 17:39:03.260,0.09401,0.10480,0.10197,0.08457,,,,,344.23
05/13/2022 17:39:03.280,0.09401,0.10437,0.10206,0.08508,,,,,344.23
05/13/2022 17:39:03.300,0.09435,0.10403,0.10223,0.08491,,,,,344.23
05/13/2022 17:39:03.320,0.09427,0.10394,0.10215,0.08405,,,,,344.23
05/13/2022 17:39:03.340,0.09418,0.10463,0.10189,0.08276,,,,,344.23
05/13/2022 17:39:03.360,0.09418,0.10541,0.10163,0.08216,,,,,344.23
05/13/2022 17:39:03.380,0.09401,0.10558,0.10154,0.08199,,,,,344.23
05/13/2022 17:39:03.400,0.09366,0.10541,0.10154,0.08224,,,,,344.23
05/13/2022 17:39:03.420,0.09340,0.10489,0.10180,0.08285,,,,,344.23
05/13/2022 17:39:03.440,0.09332,0.10446,0.10189,0.08371,,,,,344.23
05/13/2022 17:39:03.460,0.09340,0.10420,0.10215,0.08431,,,,,344.23
05/13/2022 17:39:03.480,0.09392,0.10420,0.10232,0.08483,,,,,344.23
05/13/2022 17:39:03.500,0.09418,0.10437,0.10258,0.08491,,,,,344.23
05/13/2022 17:39:03.520,0.09435,0.10463,0.10240,0.08448,,,,,344.23
05/13/2022 17:39:03.540,0.09427,0.10515,0.10189,0.08388,,,,,344.23
05/13/2022 17:39:03.560,0.09383,0.10515,0.10154,0.08388,,,,,344.23
05/13/2022 17:39:03.580,0.09375,0.10480,0.10146,0.08371,,,,,344.23
05/13/2022 17:39:03.600,0.09375,0.10455,0.10154,0.08345,,,,,344.23
05/13/2022 17:39:03.620,0.09383,0.10446,0.10180,0.08345,,,,,344.23
05/13/2022 17:39:03.640,0.09418,0.10446,0.10206,0.08371,,,,,344.23
05/13/2022 17:39:03.660,0.09435,0.10446,0.10197,0.08362,,,,,344.23
05/13/2022 17:39:03.680,0.09409,0.10446,0.10189,0.08336,,,,,344.23
05/13/2022 17:39:03.700,0.09366,0.10446,0.10189,0.08319,,,,,344.23
05/13/2022 17:39:03.720,0.09323,0.10446,0.10163,0.08216,,,,,344.23
05/13/2022 17:39:03.740,0.09297,0.10446,0.10111,0.08207,,,,,344.23
05/13/2022 17:39:03.760,0.09289,0.10472,0.10120,0.08224,,,,,344.23
05/13/2022 17:39:03.780,0.09297,0.10472,0.10146,0.08242,,,,,344.23
05/13/2022 17:39:03.800,0.09323,0.10446,0.10189,0.08242,,,,,344.23
05/13/2022 17:39:03.820,0.09358,0.10412,0.10223,0.08242,,,,,344.23
05/13/2022 17:39:03.840,0.09366,0.10412,0.10249,0.08242,,,,,344.23
05/13/2022 17:39:03.860,0.09366,0.10412,0.10249,0.08242,,,,,344.23
05/13/2022 17:39:03.880,0.09358,0.10420,0.10223,0.08267,,,,,344.23
05/13/2022 17:39:03.900,0.09340,0.10429,0.10197,0.08336,,,,,344.23
05/13/2022 17:39:03.920,0.09340,0.10429,0.10189,0.08397,,,,,344.23
05/13/2022 17:39:03.940,0.09349,0.10420,0.10180,0.08405,,,,,344.23
05/13/2022 17:39:03.960,0.09358,0.10403,0.10154,0.08388,,,,,344.23
05/13/2022 17:39:03.980,0.09366,0.10368,0.10146,0.08371,,,,,344.23
05/13/2022 17:39:04.000,0.09366,0.10351,0.10154,0.08336,,,,,344.23
05/13/2022 17:39:04.020,0.09358,0.10360,0.10189,0.08293,,,,,344.23
05/13/2022 17:39:04.040,0.09332,0.10360,0.10232,0.08259,,,,,344.23
05/13/2022 17:39:04.060,0.09297,0.10360,0.10257,0.08259,,,,,344.23
05/13/2022 17:39:04.080,0.09288,0.10360,0.10223,0.08267,,,,,344.23
05/13/2022 17:39:04.100,0.09288,0.10360,0.10180,0.08327,,,,,344.23
05/13/2022 17:39:04.120,0.09288,0.10351,0.10111,0.08379,,,,,344.23
05/13/2022 17:39:04.140,0.09297,0.10342,0.10085,0.08396,,,,,344.23
05/13/2022 17:39:04.160,0.09314,0.10351,0.10111,0.08388,,,,,344.23
05/13/2022 17:39:04.180,0.09323,0.10342,0.10154,0.08353,,,,,344.23
05/13/2022 17:39:04.200,0.09323,0.10342,0.10231,0.08259,,,,,344.23
05/13/2022 17:39:04.220,0.09288,0.10342,0.10292,0.08190,,,,,344.23
05/13/2022 17:39:04.240,0.09263,0.10317,0.10274,0.08190,,,,,344.23
05/13/2022 17:39:04.260,0.09254,0.10317,0.10171,0.08259,,,,,344.23
05/13/2022 17:39:04.280,0.09237,0.10325,0.10094,0.08396,,,,,344.23
05/13/2022 17:39:04.300,0.09220,0.10334,0.10085,0.08465,,,,,344.23
05/13/2022 17:39:04.320,0.09245,0.10360,0.10120,0.08457,,,,,344.23
05/13/2022 17:39:04.340,0.09245,0.10351,0.10180,0.08465,,,,,344.23
05/13/2022 17:39:04.360,0.09237,0.10334,0.10223,0.08439,,,,,344.23
05/13/2022 17:39:04.380,0.09237,0.10334,0.10249,0.08345,,,,,344.23
05/13/2022 17:39:04.400,0.09237,0.10325,0.10266,0.08241,,,,,344.23
05/13/2022 17:39:04.420,0.09211,0.10317,0.10266,0.08267,,,,,344.23
05/13/2022 17:39:04.440,0.09202,0.10317,0.10231,0.08302,,,,,344.23
05/13/2022 17:39:04.460,0.09202,0.10308,0.10145,0.08353,,,,,344.23
05/13/2022 17:39:04.480,0.09220,0.10291,0.10103,0.08405,,,,,344.23
05/13/2022 17:39:04.500,0.09237,0.10291,0.10128,0.08397,,,,,344.23
05/13/2022 17:39:04.520,0.09229,0.10291,0.10197,0.08379,,,,,344.23
