05/13/2022 19:00:58.740,0.09411,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:00:58.760,0.09411,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:00:58.780,0.09411,0.21151,0.10027,0.09723,,,,,344.18
05/13/2022 19:00:58.800,0.09411,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:00:58.820,0.09411,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:00:58.840,0.09411,0.08709,0.10027,0.09843,,,,,344.18
05/13/2022 19:00:58.860,0.09411,0.21151,0.10027,0.09843,,,,,344.18
05/13/2022 19:00:58.880,0.09411,0.21151,0.10027,0.09783,,,,,344.18
05/13/2022 19:00:58.900,0.09411,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:00:58.920,0.09411,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:58.940,0.09411,0.08641,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:58.960,0.09402,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:00:58.980,0.09385,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:00:59.000,0.09402,0.21151,0.10018,0.09740,,,,,344.18
05/13/2022 19:00:59.020,0.09402,0.21151,0.10001,0.09740,,,,,344.18
05/13/2022 19:00:59.040,0.09402,0.21151,0.10018,0.09757,,,,,344.18
05/13/2022 19:00:59.060,0.09402,0.21151,0.10018,0.09792,,,,,344.18
05/13/2022 19:00:59.080,0.09394,0.21151,0.10018,0.09818,,,,,344.18
05/13/2022 19:00:59.100,0.09377,0.21151,0.10018,0.09835,,,,,344.18
05/13/2022 19:00:59.120,0.09377,0.21151,0.10018,0.09843,,,,,344.18
05/13/2022 19:00:59.140,0.09377,0.21151,0.10010,0.09869,,,,,344.18
05/13/2022 19:00:59.160,0.09385,0.21151,0.09993,0.09886,,,,,344.18
05/13/2022 19:00:59.180,0.09402,0.21151,0.09993,0.09895,,,,,344.18
05/13/2022 19:00:59.200,0.09402,0.21151,0.10010,0.09861,,,,,344.18
05/13/2022 19:00:59.220,0.09394,0.21151,0.10053,0.09818,,,,,344.18
05/13/2022 19:00:59.240,0.09377,0.21151,0.10061,0.09757,,,,,344.18
05/13/2022 19:00:59.260,0.09377,0.21151,0.10053,0.09723,,,,,344.18
05/13/2022 19:00:59.280,0.09377,0.21151,0.10027,0.09732,,,,,344.18
05/13/2022 19:00:59.300,0.09377,0.21151,0.10027,0.09732,,,,,344.18
05/13/2022 19:00:59.320,0.09377,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:59.340,0.09377,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:59.360,0.09368,0.21151,0.10027,0.09732,,,,,344.18
05/13/2022 19:00:59.380,0.09360,0.21151,0.10036,0.09732,,,,,344.18
05/13/2022 19:00:59.400,0.09360,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:00:59.420,0.09334,0.21151,0.10027,0.09680,,,,,344.18
05/13/2022 19:00:59.440,0.09334,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:59.460,0.09334,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:00:59.480,0.09334,0.21151,0.10027,0.09689,,,,,344.18
05/13/2022 19:00:59.500,0.09360,0.21151,0.10027,0.09654,,,,,344.18
05/13/2022 19:00:59.520,0.09368,0.21151,0.10027,0.09628,,,,,344.18
05/13/2022 19:00:59.540,0.09360,0.21151,0.10027,0.09637,,,,,344.18
05/13/2022 19:00:59.560,0.09342,0.21151,0.10027,0.09654,,,,,344.18
05/13/2022 19:00:59.580,0.09317,0.21151,0.10027,0.09654,,,,,344.18
05/13/2022 19:00:59.600,0.09308,0.21151,0.10036,0.09646,,,,,344.18
05/13/2022 19:00:59.620,0.09342,0.21151,0.10053,0.09680,,,,,344.18
05/13/2022 19:00:59.640,0.09360,0.21151,0.10062,0.09783,,,,,344.18
05/13/2022 19:00:59.660,0.09368,0.21151,0.10053,0.09809,,,,,344.18
05/13/2022 19:00:59.680,0.09385,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:00:59.700,0.09377,0.21151,0.10027,0.09758,,,,,344.18
05/13/2022 19:00:59.720,0.09360,0.21151,0.10027,0.09758,,,,,344.18
05/13/2022 19:00:59.740,0.09334,0.21151,0.10036,0.09792,,,,,344.18
05/13/2022 19:00:59.760,0.09334,0.21151,0.10061,0.09843,,,,,344.18
05/13/2022 19:00:59.780,0.09342,0.21151,0.10061,0.09861,,,,,344.18
05/13/2022 19:00:59.800,0.09359,0.21151,0.10061,0.09861,,,,,344.18
05/13/2022 19:00:59.820,0.09368,0.21151,0.10036,0.09852,,,,,344.18
05/13/2022 19:00:59.840,0.09368,0.08744,0.10027,0.09826,,,,,344.18
05/13/2022 19:00:59.860,0.09368,0.21151,0.10027,0.09783,,,,,344.18
05/13/2022 19:00:59.880,0.09368,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:00:59.900,0.09368,0.21151,0.10036,0.09688,,,,,344.18
05/13/2022 19:00:59.920,0.09368,0.21151,0.10053,0.09654,,,,,344.18
05/13/2022 19:00:59.940,0.09368,0.21151,0.10053,0.09671,,,,,344.18
05/13/2022 19:00:59.960,0.09359,0.21151,0.10044,0.09697,,,,,344.18
05/13/2022 19:00:59.980,0.09368,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:00.000,0.09368,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:00.020,0.09368,0.21151,0.10036,0.09740,,,,,344.18
05/13/2022 19:01:00.040,0.09368,0.21151,0.10061,0.09766,,,,,344.18
05/13/2022 19:01:00.060,0.09368,0.21151,0.10070,0.09818,,,,,344.18
05/13/2022 19:01:00.080,0.09368,0.21151,0.10070,0.09818,,,,,344.18
05/13/2022 19:01:00.100,0.09368,0.21151,0.10061,0.09783,,,,,344.18
05/13/2022 19:01:00.120,0.09377,0.21151,0.10061,0.09731,,,,,344.18
05/13/2022 19:01:00.140,0.09402,0.21151,0.10061,0.09706,,,,,344.18
05/13/2022 19:01:00.160,0.09411,0.21151,0.10061,0.09671,,,,,344.18
05/13/2022 19:01:00.180,0.09402,0.21151,0.10036,0.09663,,,,,344.18
05/13/2022 19:01:00.200,0.09402,0.21151,0.10027,0.09680,,,,,344.18
05/13/2022 19:01:00.220,0.09394,0.21151,0.10036,0.09749,,,,,344.18
05/13/2022 19:01:00.240,0.09377,0.21151,0.10061,0.09818,,,,,344.18
05/13/2022 19:01:00.260,0.09377,0.21151,0.10070,0.09852,,,,,344.18
05/13/2022 19:01:00.280,0.09377,0.21151,0.10070,0.09861,,,,,344.18
05/13/2022 19:01:00.300,0.09377,0.21151,0.10070,0.09852,,,,,344.18
05/13/2022 19:01:00.320,0.09377,0.21151,0.10061,0.09826,,,,,344.18
05/13/2022 19:01:00.340,0.09385,0.21151,0.10070,0.09766,,,,,344.18
05/13/2022 19:01:00.360,0.09402,0.21151,0.10070,0.09731,,,,,344.18
05/13/2022 19:01:00.380,0.09411,0.21151,0.10061,0.09792,,,,,344.18
05/13/2022 19:01:00.400,0.09411,0.21151,0.10061,0.09843,,,,,344.18
05/13/2022 19:01:00.420,0.09411,0.21151,0.10053,0.09852,,,,,344.18
05/13/2022 19:01:00.440,0.09411,0.21151,0.10036,0.09835,,,,,344.18
05/13/2022 19:01:00.460,0.09411,0.21151,0.10036,0.09835,,,,,344.18
05/13/2022 19:01:00.480,0.09411,0.21151,0.10036,0.09843,,,,,344.18
05/13/2022 19:01:00.500,0.09411,0.21151,0.10053,0.09878,,,,,344.18
05/13/2022 19:01:00.520,0.09411,0.21151,0.10053,0.09929,,,,,344.18
05/13/2022 19:01:00.540,0.09402,0.21151,0.10044,0.09929,,,,,344.18
05/13/2022 19:01:00.560,0.09377,0.21151,0.10027,0.09912,,,,,344.18
05/13/2022 19:01:00.580,0.09377,0.21151,0.10027,0.09895,,,,,344.18
05/13/2022 19:01:00.600,0.09377,0.21151,0.10027,0.09826,,,,,344.18
05/13/2022 19:01:00.620,0.09377,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:00.640,0.09385,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:00.660,0.09402,0.21151,0.10027,0.09671,,,,,344.18
05/13/2022 19:01:00.680,0.09402,0.21151,0.10027,0.09671,,,,,344.18
05/13/2022 19:01:00.700,0.09394,0.21151,0.10027,0.09671,,,,,344.18
05/13/2022 19:01:00.720,0.09377,0.21151,0.10027,0.09680,,,,,344.18
05/13/2022 19:01:00.740,0.09377,0.21151,0.10027,0.09671,,,,,344.18
05/13/2022 19:01:00.760,0.09385,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:00.780,0.09402,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:00.800,0.09402,0.21151,0.10027,0.09775,,,,,344.18
05/13/2022 19:01:00.820,0.09402,0.21151,0.10036,0.09749,,,,,344.18
05/13/2022 19:01:00.840,0.09402,0.21151,0.10053,0.09731,,,,,344.18
05/13/2022 19:01:00.860,0.09402,0.21151,0.10061,0.09697,,,,,344.18
05/13/2022 19:01:00.880,0.09411,0.21151,0.10070,0.09680,,,,,344.18
05/13/2022 19:01:00.900,0.09411,0.08675,0.10053,0.09663,,,,,344.18
05/13/2022 19:01:00.920,0.09420,0.21151,0.10036,0.09654,,,,,344.18
05/13/2022 19:01:00.940,0.09445,0.21151,0.10027,0.09688,,,,,344.18
05/13/2022 19:01:00.960,0.09454,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:01:00.980,0.09454,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.000,0.09437,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.020,0.09428,0.21151,0.10027,0.09680,,,,,344.18
05/13/2022 19:01:01.040,0.09420,0.21151,0.10036,0.09706,,,,,344.18
05/13/2022 19:01:01.060,0.09420,0.21151,0.10036,0.09723,,,,,344.18
05/13/2022 19:01:01.080,0.09437,0.21151,0.10036,0.09731,,,,,344.18
05/13/2022 19:01:01.100,0.09454,0.21151,0.10053,0.09740,,,,,344.18
05/13/2022 19:01:01.120,0.09445,0.21151,0.10053,0.09766,,,,,344.18
05/13/2022 19:01:01.140,0.09411,0.21151,0.10044,0.09809,,,,,344.18
05/13/2022 19:01:01.160,0.09385,0.21151,0.10027,0.09800,,,,,344.18
05/13/2022 19:01:01.180,0.09377,0.21151,0.10027,0.09775,,,,,344.18
05/13/2022 19:01:01.200,0.09385,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:01.220,0.09411,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:01.240,0.09437,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:01.260,0.09420,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:01:01.280,0.09402,0.21151,0.10036,0.09714,,,,,344.18
05/13/2022 19:01:01.300,0.09377,0.21151,0.10053,0.09714,,,,,344.18
05/13/2022 19:01:01.320,0.09377,0.21151,0.10070,0.09706,,,,,344.18
05/13/2022 19:01:01.340,0.09368,0.21151,0.10061,0.09697,,,,,344.18
05/13/2022 19:01:01.360,0.09351,0.21151,0.10036,0.09697,,,,,344.18
05/13/2022 19:01:01.380,0.09377,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.400,0.09402,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.420,0.09394,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:01:01.440,0.09377,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:01:01.460,0.09377,0.21151,0.10036,0.09740,,,,,344.18
05/13/2022 19:01:01.480,0.09377,0.21151,0.10061,0.09783,,,,,344.18
05/13/2022 19:01:01.500,0.09377,0.21151,0.10061,0.09818,,,,,344.18
05/13/2022 19:01:01.520,0.09377,0.21151,0.10053,0.09818,,,,,344.18
05/13/2022 19:01:01.540,0.09377,0.21151,0.10027,0.09809,,,,,344.18
05/13/2022 19:01:01.560,0.09377,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:01.580,0.09377,0.21151,0.10027,0.09723,,,,,344.18
05/13/2022 19:01:01.600,0.09377,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.620,0.09377,0.21151,0.10027,0.09671,,,,,344.18
05/13/2022 19:01:01.640,0.09377,0.21151,0.10036,0.09663,,,,,344.18
05/13/2022 19:01:01.660,0.09377,0.21151,0.10070,0.09645,,,,,344.18
05/13/2022 19:01:01.680,0.09368,0.21151,0.10096,0.09620,,,,,344.18
05/13/2022 19:01:01.700,0.09351,0.21151,0.10087,0.09611,,,,,344.18
05/13/2022 19:01:01.720,0.09359,0.21151,0.10061,0.09594,,,,,344.18
05/13/2022 19:01:01.740,0.09368,0.21151,0.10027,0.09594,,,,,344.18
05/13/2022 19:01:01.760,0.09368,0.08658,0.10010,0.09628,,,,,344.18
05/13/2022 19:01:01.780,0.09368,0.21151,0.10018,0.09671,,,,,344.18
05/13/2022 19:01:01.800,0.09368,0.21151,0.10036,0.09714,,,,,344.18
05/13/2022 19:01:01.820,0.09368,0.21151,0.10061,0.09749,,,,,344.18
05/13/2022 19:01:01.840,0.09368,0.21151,0.10061,0.09766,,,,,344.18
05/13/2022 19:01:01.860,0.09368,0.21151,0.10061,0.09749,,,,,344.18
05/13/2022 19:01:01.880,0.09368,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:01.900,0.09368,0.21151,0.10001,0.09740,,,,,344.18
05/13/2022 19:01:01.920,0.09368,0.21151,0.10001,0.09714,,,,,344.18
05/13/2022 19:01:01.940,0.09377,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:01.960,0.09402,0.21151,0.10053,0.09697,,,,,344.18
05/13/2022 19:01:01.980,0.09394,0.21151,0.10061,0.09714,,,,,344.18
05/13/2022 19:01:02.000,0.09377,0.21151,0.10061,0.09766,,,,,344.18
05/13/2022 19:01:02.020,0.09377,0.21151,0.10036,0.09766,,,,,344.18
05/13/2022 19:01:02.040,0.09368,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:02.060,0.09359,0.21151,0.10027,0.09723,,,,,344.18
05/13/2022 19:01:02.080,0.09368,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:02.100,0.09368,0.21151,0.10035,0.09740,,,,,344.18
05/13/2022 19:01:02.120,0.09368,0.21151,0.10035,0.09740,,,,,344.18
05/13/2022 19:01:02.140,0.09368,0.21151,0.10052,0.09757,,,,,344.18
05/13/2022 19:01:02.160,0.09368,0.21151,0.10052,0.09809,,,,,344.18
05/13/2022 19:01:02.180,0.09368,0.21151,0.10044,0.09860,,,,,344.18
05/13/2022 19:01:02.200,0.09368,0.21151,0.10027,0.09912,,,,,344.18
05/13/2022 19:01:02.220,0.09368,0.21151,0.10027,0.09929,,,,,344.18
05/13/2022 19:01:02.240,0.09368,0.21151,0.10018,0.09886,,,,,344.18
05/13/2022 19:01:02.260,0.09376,0.21151,0.10027,0.09826,,,,,344.18
05/13/2022 19:01:02.280,0.09402,0.21151,0.10061,0.09766,,,,,344.18
05/13/2022 19:01:02.300,0.09402,0.21151,0.10061,0.09740,,,,,344.18
05/13/2022 19:01:02.320,0.09402,0.21151,0.10061,0.09723,,,,,344.18
05/13/2022 19:01:02.340,0.09402,0.21151,0.10061,0.09740,,,,,344.18
05/13/2022 19:01:02.360,0.09402,0.21151,0.10035,0.09731,,,,,344.18
05/13/2022 19:01:02.380,0.09411,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:02.400,0.09436,0.21151,0.10027,0.09662,,,,,344.18
05/13/2022 19:01:02.420,0.09436,0.21151,0.10027,0.09628,,,,,344.18
05/13/2022 19:01:02.440,0.09436,0.21151,0.10027,0.09628,,,,,344.18
05/13/2022 19:01:02.460,0.09436,0.21151,0.10027,0.09662,,,,,344.18
05/13/2022 19:01:02.480,0.09419,0.21151,0.10027,0.09688,,,,,344.18
05/13/2022 19:01:02.500,0.09411,0.21151,0.10027,0.09705,,,,,344.19
05/13/2022 19:01:02.520,0.09411,0.21151,0.10027,0.09705,,,,,344.19
05/13/2022 19:01:02.540,0.09411,0.21151,0.10035,0.09714,,,,,344.19
05/13/2022 19:01:02.560,0.09419,0.21151,0.10035,0.09714,,,,,344.19
05/13/2022 19:01:02.580,0.09411,0.21151,0.10027,0.09723,,,,,344.19
05/13/2022 19:01:02.600,0.09411,0.21151,0.10027,0.09766,,,,,344.19
05/13/2022 19:01:02.620,0.09419,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:02.640,0.09411,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:02.660,0.09411,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:02.680,0.09411,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:02.700,0.09411,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:02.720,0.09411,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:02.740,0.09411,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:02.760,0.09411,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:02.780,0.09411,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:02.800,0.09411,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:02.820,0.09411,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:02.840,0.09411,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:02.860,0.09411,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:02.880,0.09411,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:02.900,0.09411,0.21151,0.10027,0.09843,,,,,344.19
05/13/2022 19:01:02.920,0.09411,0.21151,0.10027,0.09852,,,,,344.19
05/13/2022 19:01:02.940,0.09411,0.21151,0.10027,0.09843,,,,,344.19
05/13/2022 19:01:02.960,0.09419,0.21151,0.10027,0.09835,,,,,344.19
05/13/2022 19:01:02.980,0.09411,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:03.000,0.09411,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:03.020,0.09411,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:03.040,0.09411,0.21151,0.10018,0.09792,,,,,344.19
05/13/2022 19:01:03.060,0.09411,0.21151,0.10001,0.09792,,,,,344.19
05/13/2022 19:01:03.080,0.09411,0.21151,0.10018,0.09800,,,,,344.19
05/13/2022 19:01:03.100,0.09419,0.21151,0.10018,0.09809,,,,,344.19
05/13/2022 19:01:03.120,0.09419,0.21151,0.10018,0.09817,,,,,344.19
05/13/2022 19:01:03.140,0.09419,0.21151,0.10018,0.09826,,,,,344.19
05/13/2022 19:01:03.160,0.09411,0.21151,0.10018,0.09817,,,,,344.19
05/13/2022 19:01:03.180,0.09419,0.21151,0.10018,0.09817,,,,,344.19
05/13/2022 19:01:03.200,0.09428,0.21151,0.10018,0.09800,,,,,344.19
05/13/2022 19:01:03.220,0.09419,0.21151,0.10018,0.09826,,,,,344.19
05/13/2022 19:01:03.240,0.09411,0.21151,0.10018,0.09817,,,,,344.19
05/13/2022 19:01:03.260,0.09419,0.21151,0.10018,0.09792,,,,,344.19
05/13/2022 19:01:03.280,0.09419,0.21151,0.10018,0.09783,,,,,344.19
05/13/2022 19:01:03.300,0.09428,0.08623,0.10018,0.09783,,,,,344.19
05/13/2022 19:01:03.320,0.09436,0.21151,0.10018,0.09809,,,,,344.19
05/13/2022 19:01:03.340,0.09445,0.21151,0.10018,0.09852,,,,,344.19
05/13/2022 19:01:03.360,0.09454,0.08743,0.10035,0.09852,,,,,344.19
05/13/2022 19:01:03.380,0.09445,0.21151,0.10061,0.09826,,,,,344.19
05/13/2022 19:01:03.400,0.09454,0.08675,0.10061,0.09792,,,,,344.19
05/13/2022 19:01:03.420,0.09454,0.21151,0.10027,0.09757,,,,,344.19
05/13/2022 19:01:03.440,0.09454,0.21151,0.10001,0.09731,,,,,344.19
05/13/2022 19:01:03.460,0.09454,0.21151,0.10001,0.09714,,,,,344.19
05/13/2022 19:01:03.480,0.09454,0.21151,0.10018,0.09731,,,,,344.19
05/13/2022 19:01:03.500,0.09454,0.21151,0.10018,0.09740,,,,,344.19
05/13/2022 19:01:03.520,0.09454,0.21151,0.10018,0.09740,,,,,344.19
05/13/2022 19:01:03.540,0.09454,0.21151,0.10018,0.09748,,,,,344.19
05/13/2022 19:01:03.560,0.09454,0.21151,0.10018,0.09783,,,,,344.19
05/13/2022 19:01:03.580,0.09445,0.21151,0.10018,0.09826,,,,,344.19
05/13/2022 19:01:03.600,0.09436,0.21151,0.10018,0.09852,,,,,344.19
05/13/2022 19:01:03.620,0.09428,0.21151,0.10018,0.09852,,,,,344.19
05/13/2022 19:01:03.640,0.09428,0.21151,0.10018,0.09817,,,,,344.19
05/13/2022 19:01:03.660,0.09428,0.21151,0.10018,0.09757,,,,,344.19
05/13/2022 19:01:03.680,0.09428,0.21151,0.10018,0.09723,,,,,344.19
05/13/2022 19:01:03.700,0.09436,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:03.720,0.09436,0.21151,0.10052,0.09731,,,,,344.19
05/13/2022 19:01:03.740,0.09428,0.21151,0.10052,0.09783,,,,,344.19
05/13/2022 19:01:03.760,0.09428,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:03.780,0.09428,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:03.800,0.09428,0.21151,0.10035,0.09835,,,,,344.19
05/13/2022 19:01:03.820,0.09436,0.21151,0.10027,0.09843,,,,,344.19
05/13/2022 19:01:03.840,0.09454,0.21151,0.10027,0.09852,,,,,344.19
05/13/2022 19:01:03.860,0.09454,0.21151,0.10027,0.09895,,,,,344.19
05/13/2022 19:01:03.880,0.09445,0.21151,0.10027,0.09886,,,,,344.19
05/13/2022 19:01:03.900,0.09419,0.21151,0.10027,0.09860,,,,,344.19
05/13/2022 19:01:03.920,0.09411,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:03.940,0.09419,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:03.960,0.09419,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:03.980,0.09419,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:04.000,0.09428,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:04.020,0.09454,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:04.040,0.09454,0.21151,0.10027,0.09757,,,,,344.19
05/13/2022 19:01:04.060,0.09454,0.21151,0.10027,0.09740,,,,,344.19
05/13/2022 19:01:04.080,0.09445,0.21151,0.10027,0.09740,,,,,344.19
05/13/2022 19:01:04.100,0.09428,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:04.120,0.09419,0.21151,0.10035,0.09705,,,,,344.19
05/13/2022 19:01:04.140,0.09419,0.21151,0.10052,0.09662,,,,,344.19
05/13/2022 19:01:04.160,0.09411,0.21151,0.10027,0.09645,,,,,344.19
05/13/2022 19:01:04.180,0.09419,0.21151,0.10027,0.09662,,,,,344.19
05/13/2022 19:01:04.200,0.09428,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:04.220,0.09419,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:04.240,0.09411,0.21151,0.10027,0.09860,,,,,344.19
05/13/2022 19:01:04.260,0.09376,0.21151,0.10026,0.09886,,,,,344.19
05/13/2022 19:01:04.280,0.09368,0.21151,0.10035,0.09860,,,,,344.19
05/13/2022 19:01:04.300,0.09368,0.21151,0.10061,0.09826,,,,,344.19
05/13/2022 19:01:04.320,0.09376,0.21151,0.10070,0.09783,,,,,344.19
05/13/2022 19:01:04.340,0.09402,0.21151,0.10070,0.09757,,,,,344.19
05/13/2022 19:01:04.360,0.09411,0.21151,0.10061,0.09748,,,,,344.19
05/13/2022 19:01:04.380,0.09402,0.21151,0.10018,0.09748,,,,,344.19
05/13/2022 19:01:04.400,0.09368,0.21151,0.09984,0.09748,,,,,344.19
05/13/2022 19:01:04.420,0.09333,0.21151,0.09992,0.09731,,,,,344.19
05/13/2022 19:01:04.440,0.09333,0.21151,0.10027,0.09697,,,,,344.19
05/13/2022 19:01:04.460,0.09342,0.21151,0.10061,0.09671,,,,,344.19
05/13/2022 19:01:04.480,0.09368,0.21151,0.10095,0.09662,,,,,344.19
05/13/2022 19:01:04.500,0.09368,0.21151,0.10095,0.09680,,,,,344.19
05/13/2022 19:01:04.520,0.09368,0.21151,0.10052,0.09705,,,,,344.18
05/13/2022 19:01:04.540,0.09368,0.21151,0.10001,0.09705,,,,,344.18
05/13/2022 19:01:04.560,0.09368,0.21151,0.09992,0.09697,,,,,344.18
05/13/2022 19:01:04.580,0.09368,0.21151,0.10001,0.09705,,,,,344.18
05/13/2022 19:01:04.600,0.09368,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:04.620,0.09368,0.21151,0.10052,0.09723,,,,,344.18
05/13/2022 19:01:04.640,0.09368,0.21151,0.10052,0.09705,,,,,344.18
05/13/2022 19:01:04.660,0.09368,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:04.680,0.09368,0.21151,0.10018,0.09680,,,,,344.18
05/13/2022 19:01:04.700,0.09359,0.21151,0.09992,0.09714,,,,,344.18
05/13/2022 19:01:04.720,0.09368,0.21151,0.09992,0.09740,,,,,344.18
05/13/2022 19:01:04.740,0.09368,0.21151,0.09992,0.09783,,,,,344.18
05/13/2022 19:01:04.760,0.09368,0.21151,0.09984,0.09835,,,,,344.18
05/13/2022 19:01:04.780,0.09368,0.21151,0.09984,0.09817,,,,,344.18
05/13/2022 19:01:04.800,0.09368,0.21151,0.10009,0.09792,,,,,344.18
05/13/2022 19:01:04.820,0.09368,0.21151,0.10018,0.09748,,,,,344.18
05/13/2022 19:01:04.840,0.09368,0.21151,0.10009,0.09723,,,,,344.18
05/13/2022 19:01:04.860,0.09376,0.21151,0.09992,0.09723,,,,,344.18
05/13/2022 19:01:04.880,0.09393,0.21151,0.09992,0.09748,,,,,344.18
05/13/2022 19:01:04.900,0.09376,0.21151,0.09992,0.09774,,,,,344.18
05/13/2022 19:01:04.920,0.09376,0.21151,0.09992,0.09783,,,,,344.18
05/13/2022 19:01:04.940,0.09376,0.21151,0.10001,0.09757,,,,,344.18
05/13/2022 19:01:04.960,0.09376,0.21151,0.10018,0.09680,,,,,344.18
05/13/2022 19:01:04.980,0.09377,0.21151,0.10018,0.09663,,,,,344.18
05/13/2022 19:01:05.000,0.09377,0.21151,0.10018,0.09680,,,,,344.18
05/13/2022 19:01:05.020,0.09377,0.21151,0.10018,0.09740,,,,,344.18
05/13/2022 19:01:05.040,0.09377,0.21151,0.10010,0.09757,,,,,344.18
05/13/2022 19:01:05.060,0.09377,0.21151,0.09993,0.09749,,,,,344.18
05/13/2022 19:01:05.080,0.09377,0.21151,0.09984,0.09749,,,,,344.18
05/13/2022 19:01:05.100,0.09377,0.21151,0.09993,0.09757,,,,,344.18
05/13/2022 19:01:05.120,0.09368,0.21151,0.10027,0.09775,,,,,344.18
05/13/2022 19:01:05.140,0.09342,0.21151,0.10061,0.09775,,,,,344.18
05/13/2022 19:01:05.160,0.09342,0.21151,0.10070,0.09775,,,,,344.18
05/13/2022 19:01:05.180,0.09342,0.21151,0.10061,0.09783,,,,,344.18
05/13/2022 19:01:05.200,0.09342,0.21151,0.10061,0.09800,,,,,344.18
05/13/2022 19:01:05.220,0.09342,0.21151,0.10018,0.09818,,,,,344.18
