05/13/2022 15:56:54.060,0.05936,0.00758,0.07249,0.03900,,,,,344.34
05/13/2022 15:56:54.080,0.05936,0.01094,0.07249,0.03969,,,,,344.34
05/13/2022 15:56:54.100,0.05936,0.01171,0.07249,0.04012,,,,,344.34
05/13/2022 15:56:54.120,0.05936,0.01068,0.07249,0.04055,,,,,344.34
05/13/2022 15:56:54.140,0.05936,0.00887,0.07249,0.04046,,,,,344.34
05/13/2022 15:56:54.160,0.05936,0.00689,0.07249,0.04012,,,,,344.34
05/13/2022 15:56:54.180,0.05936,0.00474,0.07258,0.03935,,,,,344.34
05/13/2022 15:56:54.200,0.05936,0.00250,0.07258,0.03892,,,,,344.34
05/13/2022 15:56:54.220,0.05928,0.00035,0.07258,0.03917,,,,,344.34
05/13/2022 15:56:54.240,0.05936,-0.00137,0.07258,0.03952,,,,,344.34
05/13/2022 15:56:54.260,0.05936,-0.00223,0.07258,0.03969,,,,,344.34
05/13/2022 15:56:54.280,0.05936,-0.00223,0.07258,0.03952,,,,,344.34
05/13/2022 15:56:54.300,0.05936,-0.00180,0.07284,0.03926,,,,,344.34
05/13/2022 15:56:54.320,0.05936,-0.00120,0.07275,0.03900,,,,,344.34
05/13/2022 15:56:54.340,0.05928,-0.00043,0.07258,0.03883,,,,,344.34
05/13/2022 15:56:54.360,0.05936,0.00035,0.07249,0.03892,,,,,344.34
05/13/2022 15:56:54.380,0.05936,0.00112,0.07249,0.03900,,,,,344.34
05/13/2022 15:56:54.400,0.05936,0.00190,0.07249,0.03943,,,,,344.34
05/13/2022 15:56:54.420,0.05936,0.00267,0.07249,0.03952,,,,,344.34
05/13/2022 15:56:54.440,0.05937,0.00345,0.07250,0.03961,,,,,344.34
05/13/2022 15:56:54.460,0.05937,0.00423,0.07258,0.03969,,,,,344.34
05/13/2022 15:56:54.480,0.05937,0.00500,0.07258,0.04004,,,,,344.34
05/13/2022 15:56:54.500,0.05937,0.00578,0.07258,0.04073,,,,,344.33
05/13/2022 15:56:54.520,0.05937,0.00655,0.07250,0.04099,,,,,344.33
05/13/2022 15:56:54.540,0.05937,0.00724,0.07250,0.04073,,,,,344.33
05/13/2022 15:56:54.560,0.05937,0.00845,0.07250,0.04047,,,,,344.33
05/13/2022 15:56:54.580,0.05937,0.01043,0.07250,0.04012,,,,,344.33
05/13/2022 15:56:54.600,0.05937,0.01146,0.07250,0.03978,,,,,344.33
05/13/2022 15:56:54.620,0.05937,0.01172,0.07250,0.03978,,,,,344.33
05/13/2022 15:56:54.640,0.05928,0.01180,0.07250,0.04004,,,,,344.33
05/13/2022 15:56:54.660,0.05928,0.01180,0.07250,0.04030,,,,,344.33
05/13/2022 15:56:54.680,0.05928,0.01180,0.07250,0.04021,,,,,344.33
05/13/2022 15:56:54.700,0.05928,0.01241,0.07250,0.03995,,,,,344.33
05/13/2022 15:56:54.720,0.05937,0.01456,0.07250,0.03987,,,,,344.33
05/13/2022 15:56:54.740,0.05937,0.01705,0.07250,0.03952,,,,,344.33
05/13/2022 15:56:54.760,0.05937,0.01895,0.07250,0.03901,,,,,344.33
05/13/2022 15:56:54.780,0.05928,0.01912,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:54.800,0.05937,0.01783,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:54.820,0.05937,0.01594,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:54.840,0.05937,0.01387,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:54.860,0.05937,0.01172,0.07258,0.03797,,,,,344.33
05/13/2022 15:56:54.880,0.05937,0.00939,0.07250,0.03780,,,,,344.33
05/13/2022 15:56:54.900,0.05937,0.00724,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:54.920,0.05937,0.00561,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:54.940,0.05937,0.00440,0.07250,0.03780,,,,,344.33
05/13/2022 15:56:54.960,0.05937,0.00328,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:54.980,0.05937,0.00216,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:55.000,0.05928,0.00104,0.07250,0.03806,,,,,344.33
05/13/2022 15:56:55.020,0.05937,-0.00016,0.07250,0.03840,,,,,344.33
05/13/2022 15:56:55.040,0.05937,-0.00137,0.07250,0.03849,,,,,344.33
05/13/2022 15:56:55.060,0.05937,-0.00257,0.07250,0.03806,,,,,344.33
05/13/2022 15:56:55.080,0.05937,-0.00386,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:55.100,0.05937,-0.00515,0.07250,0.03746,,,,,344.33
05/13/2022 15:56:55.120,0.05937,-0.00645,0.07250,0.03746,,,,,344.33
05/13/2022 15:56:55.140,0.05937,-0.00688,0.07250,0.03737,,,,,344.33
05/13/2022 15:56:55.160,0.05937,-0.00472,0.07250,0.03728,,,,,344.33
05/13/2022 15:56:55.180,0.05937,-0.00094,0.07258,0.03737,,,,,344.33
05/13/2022 15:56:55.200,0.05928,0.00027,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.220,0.05937,-0.00498,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:55.240,0.05937,-0.01101,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.260,0.05937,-0.01531,0.07250,0.03771,,,,,344.33
05/13/2022 15:56:55.280,0.05937,-0.01531,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:55.300,0.05937,-0.01135,0.07250,0.03771,,,,,344.33
05/13/2022 15:56:55.320,0.05937,-0.00533,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.340,0.05937,0.00139,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.360,0.05937,0.00836,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.380,0.05937,0.01473,0.07250,0.03754,,,,,344.33
05/13/2022 15:56:55.400,0.05937,0.01886,0.07250,0.03763,,,,,344.33
05/13/2022 15:56:55.420,0.05937,0.02007,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:55.440,0.05937,0.01964,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:55.460,0.05937,0.01835,0.07250,0.03857,,,,,344.33
05/13/2022 15:56:55.480,0.05937,0.01662,0.07250,0.03901,,,,,344.33
05/13/2022 15:56:55.500,0.05928,0.01516,0.07250,0.03969,,,,,344.33
05/13/2022 15:56:55.520,0.05937,0.01353,0.07250,0.03995,,,,,344.33
05/13/2022 15:56:55.540,0.05937,0.01344,0.07250,0.04012,,,,,344.33
05/13/2022 15:56:55.560,0.05937,0.01542,0.07250,0.04021,,,,,344.33
05/13/2022 15:56:55.580,0.05937,0.01490,0.07250,0.03987,,,,,344.33
05/13/2022 15:56:55.600,0.05937,0.01353,0.07250,0.03961,,,,,344.33
05/13/2022 15:56:55.620,0.05937,0.01215,0.07250,0.03969,,,,,344.33
05/13/2022 15:56:55.640,0.05920,0.01111,0.07250,0.03987,,,,,344.33
05/13/2022 15:56:55.660,0.05911,0.01077,0.07250,0.03987,,,,,344.33
05/13/2022 15:56:55.680,0.05902,0.01077,0.07250,0.03995,,,,,344.33
05/13/2022 15:56:55.700,0.05902,0.01094,0.07258,0.04004,,,,,344.33
05/13/2022 15:56:55.720,0.05928,0.01103,0.07250,0.03995,,,,,344.33
05/13/2022 15:56:55.740,0.05937,0.01103,0.07250,0.03995,,,,,344.33
05/13/2022 15:56:55.760,0.05937,0.01068,0.07250,0.03969,,,,,344.33
05/13/2022 15:56:55.780,0.05937,0.01008,0.07250,0.03883,,,,,344.33
05/13/2022 15:56:55.800,0.05937,0.00862,0.07250,0.03857,,,,,344.33
05/13/2022 15:56:55.820,0.05937,0.00629,0.07250,0.03875,,,,,344.33
05/13/2022 15:56:55.840,0.05937,0.00586,0.07250,0.03883,,,,,344.33
05/13/2022 15:56:55.860,0.05928,0.00672,0.07250,0.03857,,,,,344.33
05/13/2022 15:56:55.880,0.05937,0.00802,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:55.900,0.05937,0.00991,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:55.920,0.05937,0.01223,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:55.940,0.05937,0.01309,0.07250,0.03814,,,,,344.33
05/13/2022 15:56:55.960,0.05937,0.01292,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:55.980,0.05937,0.01206,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:56.000,0.05937,0.01129,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:56.020,0.05928,0.01008,0.07250,0.03806,,,,,344.33
05/13/2022 15:56:56.040,0.05937,0.00922,0.07250,0.03806,,,,,344.33
05/13/2022 15:56:56.060,0.05937,0.00965,0.07258,0.03789,,,,,344.33
05/13/2022 15:56:56.080,0.05937,0.01060,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:56.100,0.05937,0.01137,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:56.120,0.05928,0.01180,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:56.140,0.05928,0.01180,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:56.160,0.05937,0.01129,0.07250,0.03797,,,,,344.33
05/13/2022 15:56:56.180,0.05937,0.00974,0.07250,0.03806,,,,,344.33
05/13/2022 15:56:56.200,0.05937,0.00819,0.07250,0.03814,,,,,344.33
05/13/2022 15:56:56.220,0.05937,0.01000,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:56.240,0.05937,0.01672,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:56.260,0.05937,0.01792,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:56.280,0.05937,0.01732,0.07250,0.03832,,,,,344.33
05/13/2022 15:56:56.300,0.05937,0.01637,0.07250,0.03815,,,,,344.33
05/13/2022 15:56:56.320,0.05937,0.01525,0.07250,0.03789,,,,,344.33
05/13/2022 15:56:56.340,0.05937,0.01413,0.07250,0.03823,,,,,344.33
05/13/2022 15:56:56.360,0.05937,0.01344,0.07250,0.03841,,,,,344.33
05/13/2022 15:56:56.380,0.05937,0.01310,0.07250,0.03841,,,,,344.33
05/13/2022 15:56:56.400,0.05937,0.01215,0.07259,0.03858,,,,,344.33
05/13/2022 15:56:56.420,0.05929,0.01103,0.07250,0.03892,,,,,344.33
05/13/2022 15:56:56.440,0.05929,0.00880,0.07250,0.03901,,,,,344.33
05/13/2022 15:56:56.460,0.05929,0.00802,0.07250,0.03892,,,,,344.33
05/13/2022 15:56:56.480,0.05937,0.00794,0.07250,0.03892,,,,,344.33
05/13/2022 15:56:56.500,0.05937,0.00819,0.07250,0.03918,,,,,344.33
05/13/2022 15:56:56.520,0.05937,0.00707,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.540,0.05937,0.00389,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.560,0.05937,0.00303,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.580,0.05937,0.00303,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.600,0.05937,0.00329,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.620,0.05937,0.00415,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.640,0.05937,0.00518,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.660,0.05937,0.00475,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.680,0.05937,0.00406,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.700,0.05937,0.00320,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:56.720,0.05929,0.00234,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:56.740,0.05937,0.00122,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:56.760,0.05937,-0.00041,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:56.780,0.05937,-0.00257,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:56.800,0.05937,-0.00489,0.07259,0.03875,,,,,344.32
05/13/2022 15:56:56.820,0.05937,-0.00498,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:56.840,0.05937,0.00148,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:56.860,0.05946,0.00923,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:56.880,0.05955,0.01086,0.07250,0.03944,,,,,344.32
05/13/2022 15:56:56.900,0.05937,0.01095,0.07250,0.03953,,,,,344.32
05/13/2022 15:56:56.920,0.05929,0.01069,0.07250,0.03944,,,,,344.32
05/13/2022 15:56:56.940,0.05911,0.01026,0.07250,0.03927,,,,,344.32
05/13/2022 15:56:56.960,0.05903,0.00983,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:56.980,0.05903,0.00940,0.07250,0.03901,,,,,344.32
05/13/2022 15:56:57.000,0.05903,0.00897,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.020,0.05894,0.00845,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.040,0.05894,0.00794,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.060,0.05894,0.00742,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:57.080,0.05894,0.00707,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:57.100,0.05894,0.00682,0.07250,0.03849,,,,,344.32
05/13/2022 15:56:57.120,0.05894,0.00811,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.140,0.05894,0.01164,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.160,0.05868,0.01233,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.180,0.05860,0.01086,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.200,0.05860,0.01043,0.07259,0.03866,,,,,344.32
05/13/2022 15:56:57.220,0.05860,0.00897,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:57.240,0.05860,0.00828,0.07250,0.03918,,,,,344.32
05/13/2022 15:56:57.260,0.05860,0.00897,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:57.280,0.05860,0.01241,0.07250,0.03815,,,,,344.32
05/13/2022 15:56:57.300,0.05860,0.01577,0.07250,0.03815,,,,,344.32
05/13/2022 15:56:57.320,0.05860,0.01396,0.07250,0.03815,,,,,344.32
05/13/2022 15:56:57.340,0.05860,0.01293,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:57.360,0.05851,0.01551,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:57.380,0.05834,0.01870,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:57.400,0.05851,0.01904,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:57.420,0.05851,0.01732,0.07250,0.03823,,,,,344.32
05/13/2022 15:56:57.440,0.05851,0.01646,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:57.460,0.05834,0.01405,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:57.480,0.05782,0.00733,0.07250,0.03849,,,,,344.32
05/13/2022 15:56:57.500,0.05748,0.00148,0.07250,0.03849,,,,,344.32
05/13/2022 15:56:57.520,0.05731,0.00096,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.540,0.05731,-0.00093,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.560,0.05722,-0.00041,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.580,0.05731,0.00897,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.600,0.05748,0.01293,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.620,0.05765,0.01121,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.640,0.05765,0.00157,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.660,0.05757,0.00079,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:57.680,0.05748,0.00277,0.07259,0.03875,,,,,344.32
05/13/2022 15:56:57.700,0.05748,0.00949,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:57.720,0.05713,0.01233,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:57.740,0.05705,0.01362,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:57.760,0.05705,0.01388,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:57.780,0.05705,0.00966,0.07250,0.03858,,,,,344.32
05/13/2022 15:56:57.800,0.05696,0.00484,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.820,0.05696,0.00742,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.840,0.05722,0.00931,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.860,0.05722,0.01284,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.880,0.05722,0.01594,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.900,0.05696,0.01525,0.07250,0.03866,,,,,344.32
05/13/2022 15:56:57.920,0.05696,0.01637,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:57.940,0.05688,0.01620,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:57.960,0.05679,0.01766,0.07250,0.03944,,,,,344.32
05/13/2022 15:56:57.980,0.05670,0.01938,0.07250,0.03953,,,,,344.32
05/13/2022 15:56:58.000,0.05653,0.01938,0.07250,0.03961,,,,,344.32
05/13/2022 15:56:58.020,0.05653,0.02059,0.07250,0.03987,,,,,344.32
05/13/2022 15:56:58.040,0.05645,0.02248,0.07250,0.03996,,,,,344.32
05/13/2022 15:56:58.060,0.05636,0.02334,0.07250,0.03987,,,,,344.32
05/13/2022 15:56:58.080,0.05636,0.02291,0.07250,0.03961,,,,,344.32
05/13/2022 15:56:58.100,0.05636,0.02223,0.07250,0.03970,,,,,344.32
05/13/2022 15:56:58.120,0.05619,0.02111,0.07250,0.03987,,,,,344.32
05/13/2022 15:56:58.140,0.05610,0.02050,0.07233,0.03996,,,,,344.32
05/13/2022 15:56:58.160,0.05610,0.02136,0.07242,0.04013,,,,,344.32
05/13/2022 15:56:58.180,0.05602,0.02154,0.07250,0.04039,,,,,344.32
05/13/2022 15:56:58.200,0.05602,0.02179,0.07259,0.04047,,,,,344.32
05/13/2022 15:56:58.220,0.05610,0.02300,0.07250,0.04021,,,,,344.32
05/13/2022 15:56:58.240,0.05610,0.02317,0.07250,0.03996,,,,,344.32
05/13/2022 15:56:58.260,0.05610,0.02317,0.07250,0.03978,,,,,344.32
05/13/2022 15:56:58.280,0.05610,0.02257,0.07250,0.03927,,,,,344.32
05/13/2022 15:56:58.300,0.05610,0.02248,0.07259,0.03892,,,,,344.32
05/13/2022 15:56:58.320,0.05610,0.02266,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:58.340,0.05593,0.02266,0.07259,0.03884,,,,,344.32
05/13/2022 15:56:58.360,0.05567,0.02283,0.07250,0.03892,,,,,344.32
05/13/2022 15:56:58.380,0.05567,0.02274,0.07250,0.03841,,,,,344.32
05/13/2022 15:56:58.400,0.05576,0.02128,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:58.420,0.05593,0.02007,0.07259,0.03763,,,,,344.32
05/13/2022 15:56:58.440,0.05602,0.01938,0.07250,0.03755,,,,,344.32
05/13/2022 15:56:58.460,0.05602,0.01870,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:58.480,0.05610,0.01844,0.07259,0.03789,,,,,344.32
05/13/2022 15:56:58.500,0.05610,0.01827,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:58.520,0.05610,0.01852,0.07250,0.03772,,,,,344.32
05/13/2022 15:56:58.540,0.05610,0.01895,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.560,0.05602,0.01904,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.580,0.05610,0.01990,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.600,0.05610,0.02076,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.620,0.05610,0.02214,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.640,0.05619,0.02248,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:58.660,0.05619,0.02343,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:58.680,0.05619,0.02360,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:58.700,0.05610,0.02119,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:58.720,0.05602,0.01878,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.740,0.05610,0.01775,0.07250,0.03755,,,,,344.32
05/13/2022 15:56:58.760,0.05602,0.01732,0.07250,0.03720,,,,,344.32
05/13/2022 15:56:58.780,0.05602,0.01835,0.07250,0.03712,,,,,344.32
05/13/2022 15:56:58.800,0.05602,0.01913,0.07250,0.03703,,,,,344.32
05/13/2022 15:56:58.820,0.05610,0.01827,0.07250,0.03712,,,,,344.32
05/13/2022 15:56:58.840,0.05610,0.01887,0.07250,0.03712,,,,,344.32
05/13/2022 15:56:58.860,0.05610,0.01680,0.07250,0.03737,,,,,344.32
05/13/2022 15:56:58.880,0.05610,0.01465,0.07259,0.03755,,,,,344.32
05/13/2022 15:56:58.900,0.05610,0.01413,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.920,0.05610,0.01379,0.07250,0.03780,,,,,344.32
05/13/2022 15:56:58.940,0.05610,0.01405,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:58.960,0.05610,0.01611,0.07250,0.03815,,,,,344.32
05/13/2022 15:56:58.980,0.05610,0.01697,0.07250,0.03806,,,,,344.32
05/13/2022 15:56:59.000,0.05602,0.01689,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:59.020,0.05576,0.01697,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:59.040,0.05576,0.01689,0.07250,0.03806,,,,,344.32
05/13/2022 15:56:59.060,0.05593,0.01680,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:59.080,0.05619,0.01680,0.07250,0.03953,,,,,344.32
05/13/2022 15:56:59.100,0.05645,0.01586,0.07250,0.03996,,,,,344.32
05/13/2022 15:56:59.120,0.05645,0.01396,0.07250,0.04021,,,,,344.32
05/13/2022 15:56:59.140,0.05645,0.00914,0.07250,0.04039,,,,,344.32
05/13/2022 15:56:59.160,0.05636,0.00510,0.07250,0.04047,,,,,344.32
05/13/2022 15:56:59.180,0.05636,0.00423,0.07250,0.04039,,,,,344.32
05/13/2022 15:56:59.200,0.05627,0.00380,0.07250,0.04030,,,,,344.32
05/13/2022 15:56:59.220,0.05619,0.00337,0.07259,0.03996,,,,,344.32
05/13/2022 15:56:59.240,0.05619,0.00372,0.07250,0.03970,,,,,344.32
05/13/2022 15:56:59.260,0.05619,0.00441,0.07250,0.03970,,,,,344.32
05/13/2022 15:56:59.280,0.05619,0.00613,0.07250,0.03987,,,,,344.32
05/13/2022 15:56:59.300,0.05619,0.00931,0.07250,0.04004,,,,,344.32
05/13/2022 15:56:59.320,0.05610,0.01017,0.07250,0.04030,,,,,344.32
05/13/2022 15:56:59.340,0.05602,0.01224,0.07250,0.04030,,,,,344.32
05/13/2022 15:56:59.360,0.05610,0.01413,0.07250,0.03996,,,,,344.32
05/13/2022 15:56:59.380,0.05610,0.01568,0.07250,0.03978,,,,,344.32
05/13/2022 15:56:59.400,0.05593,0.01603,0.07250,0.03978,,,,,344.32
05/13/2022 15:56:59.420,0.05567,0.01534,0.07250,0.03970,,,,,344.32
05/13/2022 15:56:59.440,0.05567,0.01465,0.07250,0.03970,,,,,344.32
05/13/2022 15:56:59.460,0.05576,0.01388,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:59.480,0.05584,0.01370,0.07250,0.03849,,,,,344.32
05/13/2022 15:56:59.500,0.05593,0.01405,0.07250,0.03823,,,,,344.32
05/13/2022 15:56:59.520,0.05593,0.01448,0.07250,0.03823,,,,,344.32
05/13/2022 15:56:59.540,0.05593,0.01577,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:59.560,0.05584,0.01568,0.07259,0.03987,,,,,344.32
05/13/2022 15:56:59.580,0.05584,0.01560,0.07250,0.04021,,,,,344.32
05/13/2022 15:56:59.600,0.05610,0.01551,0.07250,0.03996,,,,,344.32
05/13/2022 15:56:59.620,0.05627,0.01603,0.07250,0.03961,,,,,344.32
05/13/2022 15:56:59.640,0.05636,0.01646,0.07250,0.03944,,,,,344.32
05/13/2022 15:56:59.660,0.05627,0.01603,0.07250,0.03927,,,,,344.32
05/13/2022 15:56:59.680,0.05645,0.01603,0.07250,0.03910,,,,,344.32
05/13/2022 15:56:59.700,0.05653,0.01637,0.07250,0.03884,,,,,344.32
05/13/2022 15:56:59.720,0.05653,0.01809,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:59.740,0.05653,0.01904,0.07250,0.03875,,,,,344.32
05/13/2022 15:56:59.760,0.05653,0.01827,0.07250,0.03858,,,,,344.32
05/13/2022 15:56:59.780,0.05645,0.01637,0.07250,0.03832,,,,,344.32
05/13/2022 15:56:59.800,0.05619,0.01431,0.07250,0.03823,,,,,344.32
05/13/2022 15:56:59.820,0.05619,0.01439,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:59.840,0.05627,0.01439,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:59.860,0.05636,0.01482,0.07250,0.03789,,,,,344.32
05/13/2022 15:56:59.880,0.05636,0.01629,0.07250,0.03798,,,,,344.32
05/13/2022 15:56:59.900,0.05619,0.01654,0.07250,0.03806,,,,,344.32
05/13/2022 15:56:59.920,0.05602,0.01594,0.07259,0.03815,,,,,344.32
05/13/2022 15:56:59.940,0.05602,0.01586,0.07250,0.03823,,,,,344.32
05/13/2022 15:56:59.960,0.05610,0.01603,0.07250,0.03815,,,,,344.32
05/13/2022 15:56:59.980,0.05602,0.01577,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:00.000,0.05610,0.01181,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.020,0.05610,0.00742,0.07250,0.03763,,,,,344.32
05/13/2022 15:57:00.040,0.05610,0.00785,0.07250,0.03755,,,,,344.32
05/13/2022 15:57:00.060,0.05610,0.01009,0.07250,0.03755,,,,,344.32
05/13/2022 15:57:00.080,0.05610,0.01112,0.07250,0.03755,,,,,344.32
05/13/2022 15:57:00.100,0.05610,0.01190,0.07250,0.03780,,,,,344.32
05/13/2022 15:57:00.120,0.05610,0.01276,0.07250,0.03849,,,,,344.32
05/13/2022 15:57:00.140,0.05610,0.01370,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:00.160,0.05610,0.01362,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:00.180,0.05610,0.01517,0.07250,0.03858,,,,,344.32
05/13/2022 15:57:00.200,0.05593,0.01637,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:00.220,0.05576,0.01551,0.07250,0.03832,,,,,344.32
05/13/2022 15:57:00.240,0.05567,0.01439,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:00.260,0.05567,0.01379,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:00.280,0.05567,0.01448,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:00.300,0.05567,0.01534,0.07250,0.03884,,,,,344.32
05/13/2022 15:57:00.320,0.05567,0.01568,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:00.340,0.05567,0.01672,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:00.360,0.05567,0.02093,0.07259,0.03875,,,,,344.32
05/13/2022 15:57:00.380,0.05567,0.02360,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:00.400,0.05576,0.02412,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:00.420,0.05593,0.02489,0.07259,0.03875,,,,,344.32
05/13/2022 15:57:00.440,0.05610,0.02507,0.07267,0.03875,,,,,344.32
05/13/2022 15:57:00.460,0.05610,0.02515,0.07276,0.03866,,,,,344.32
05/13/2022 15:57:00.480,0.05602,0.02489,0.07250,0.03849,,,,,344.32
05/13/2022 15:57:00.500,0.05593,0.02412,0.07250,0.03832,,,,,344.32
05/13/2022 15:57:00.520,0.05593,0.02283,0.07250,0.03823,,,,,344.32
