Zeit  1 - Standardmessrate [s]	PW2DC3MR [g]	MX440B_CH 2 [V]	MX440B_CH 3 [V]	PW2DC3MR_1 [V]
23,10	180,60	-1000000	-1000000	-1000000	
23,12	180,75	-1000000	-1000000	-1000000	
23,14	181,04	-1000000	-1000000	-1000000	
23,16	180,92	-1000000	-1000000	-1000000	
23,18	180,47	-1000000	-1000000	-1000000	
23,20	180,35	-1000000	-1000000	-1000000	
23,22	180,40	-1000000	-1000000	-1000000	
23,24	180,20	-1000000	-1000000	-1000000	
23,26	180,20	-1000000	-1000000	-1000000	
23,28	180,54	-1000000	-1000000	-1000000	
23,30	181,20	-1000000	-1000000	-1000000	
23,32	181,51	-1000000	-1000000	-1000000	
23,34	181,34	-1000000	-1000000	-1000000	
23,36	181,04	-1000000	-1000000	-1000000	
23,38	181,19	-1000000	-1000000	-1000000	
23,40	181,60	-1000000	-1000000	-1000000	
23,42	181,74	-1000000	-1000000	-1000000	
23,44	181,57	-1000000	-1000000	-1000000	
23,46	181,17	-1000000	-1000000	-1000000	
23,48	181,68	-1000000	-1000000	-1000000	
23,50	182,53	-1000000	-1000000	-1000000	
23,52	182,61	-1000000	-1000000	-1000000	
23,54	181,39	-1000000	-1000000	-1000000	
23,56	180,90	-1000000	-1000000	-1000000	
23,58	181,07	-1000000	-1000000	-1000000	
23,60	180,72	-1000000	-1000000	-1000000	
23,62	179,92	-1000000	-1000000	-1000000	
23,64	179,97	-1000000	-1000000	-1000000	
23,66	180,90	-1000000	-1000000	-1000000	
23,68	181,74	-1000000	-1000000	-1000000	
23,70	181,74	-1000000	-1000000	-1000000	
23,72	180,89	-1000000	-1000000	-1000000	
23,74	180,20	-1000000	-1000000	-1000000	
23,76	180,48	-1000000	-1000000	-1000000	
23,78	180,88	-1000000	-1000000	-1000000	
23,80	180,11	-1000000	-1000000	-1000000	
23,82	179,63	-1000000	-1000000	-1000000	
23,84	180,64	-1000000	-1000000	-1000000	
23,86	181,76	-1000000	-1000000	-1000000	
23,88	181,29	-1000000	-1000000	-1000000	
23,90	180,21	-1000000	-1000000	-1000000	
23,92	179,81	-1000000	-1000000	-1000000	
23,94	180,47	-1000000	-1000000	-1000000	
23,96	180,75	-1000000	-1000000	-1000000	
23,98	180,51	-1000000	-1000000	-1000000	
24,00	180,05	-1000000	-1000000	-1000000	
24,02	180,27	-1000000	-1000000	-1000000	
24,04	180,97	-1000000	-1000000	-1000000	
24,06	181,14	-1000000	-1000000	-1000000	
24,08	180,54	-1000000	-1000000	-1000000	
24,10	180,06	-1000000	-1000000	-1000000	
24,12	180,10	-1000000	-1000000	-1000000	
24,14	180,17	-1000000	-1000000	-1000000	
24,16	179,55	-1000000	-1000000	-1000000	
24,18	178,99	-1000000	-1000000	-1000000	
24,20	179,45	-1000000	-1000000	-1000000	
24,22	180,36	-1000000	-1000000	-1000000	
24,24	180,60	-1000000	-1000000	-1000000	
24,26	179,76	-1000000	-1000000	-1000000	
24,28	179,25	-1000000	-1000000	-1000000	
24,30	179,67	-1000000	-1000000	-1000000	
24,32	180,35	-1000000	-1000000	-1000000	
24,34	180,20	-1000000	-1000000	-1000000	
24,36	179,66	-1000000	-1000000	-1000000	
24,38	180,12	-1000000	-1000000	-1000000	
24,40	181,04	-1000000	-1000000	-1000000	
24,42	181,35	-1000000	-1000000	-1000000	
24,44	180,68	-1000000	-1000000	-1000000	
24,46	179,76	-1000000	-1000000	-1000000	
24,48	179,60	-1000000	-1000000	-1000000	
24,50	180,38	-1000000	-1000000	-1000000	
24,52	180,90	-1000000	-1000000	-1000000	
24,54	180,52	-1000000	-1000000	-1000000	
24,56	180,67	-1000000	-1000000	-1000000	
24,58	181,43	-1000000	-1000000	-1000000	
24,60	181,51	-1000000	-1000000	-1000000	
24,62	180,63	-1000000	-1000000	-1000000	
24,64	180,07	-1000000	-1000000	-1000000	
24,66	180,22	-1000000	-1000000	-1000000	
24,68	180,39	-1000000	-1000000	-1000000	
24,70	180,31	-1000000	-1000000	-1000000	
24,72	180,29	-1000000	-1000000	-1000000	
24,74	180,56	-1000000	-1000000	-1000000	
24,76	181,19	-1000000	-1000000	-1000000	
24,78	181,37	-1000000	-1000000	-1000000	
24,80	180,83	-1000000	-1000000	-1000000	
24,82	180,17	-1000000	-1000000	-1000000	
24,84	180,54	-1000000	-1000000	-1000000	
24,86	180,92	-1000000	-1000000	-1000000	
24,88	180,71	-1000000	-1000000	-1000000	
24,90	180,42	-1000000	-1000000	-1000000	
24,92	180,44	-1000000	-1000000	-1000000	
24,94	180,72	-1000000	-1000000	-1000000	
24,96	180,80	-1000000	-1000000	-1000000	
24,98	180,32	-1000000	-1000000	-1000000	
25,00	179,98	-1000000	-1000000	-1000000	
25,02	180,30	-1000000	-1000000	-1000000	
25,04	180,74	-1000000	-1000000	-1000000	
25,06	180,94	-1000000	-1000000	-1000000	
25,08	181,30	-1000000	-1000000	-1000000	
25,10	182,22	-1000000	-1000000	-1000000	
25,12	182,87	-1000000	-1000000	-1000000	
25,14	182,49	-1000000	-1000000	-1000000	
25,16	181,89	-1000000	-1000000	-1000000	
25,18	181,74	-1000000	-1000000	-1000000	
25,20	182,10	-1000000	-1000000	-1000000	
25,22	181,93	-1000000	-1000000	-1000000	
25,24	181,20	-1000000	-1000000	-1000000	
25,26	181,24	-1000000	-1000000	-1000000	
25,28	182,16	-1000000	-1000000	-1000000	
25,30	182,72	-1000000	-1000000	-1000000	
25,32	181,90	-1000000	-1000000	-1000000	
25,34	180,85	-1000000	-1000000	-1000000	
25,36	180,65	-1000000	-1000000	-1000000	
25,38	181,35	-1000000	-1000000	-1000000	
25,40	181,77	-1000000	-1000000	-1000000	
25,42	181,34	-1000000	-1000000	-1000000	
25,44	181,11	-1000000	-1000000	-1000000	
25,46	181,60	-1000000	-1000000	-1000000	
25,48	182,06	-1000000	-1000000	-1000000	
25,50	181,36	-1000000	-1000000	-1000000	
25,52	180,09	-1000000	-1000000	-1000000	
25,54	180,07	-1000000	-1000000	-1000000	
25,56	180,75	-1000000	-1000000	-1000000	
25,58	181,24	-1000000	-1000000	-1000000	
25,60	180,61	-1000000	-1000000	-1000000	
25,62	180,34	-1000000	-1000000	-1000000	
25,64	181,01	-1000000	-1000000	-1000000	
25,66	181,88	-1000000	-1000000	-1000000	
25,68	181,45	-1000000	-1000000	-1000000	
25,70	180,25	-1000000	-1000000	-1000000	
25,72	179,57	-1000000	-1000000	-1000000	
25,74	179,92	-1000000	-1000000	-1000000	
25,76	179,72	-1000000	-1000000	-1000000	
25,78	179,11	-1000000	-1000000	-1000000	
25,80	179,01	-1000000	-1000000	-1000000	
25,82	179,98	-1000000	-1000000	-1000000	
25,84	180,42	-1000000	-1000000	-1000000	
25,86	179,87	-1000000	-1000000	-1000000	
25,88	178,61	-1000000	-1000000	-1000000	
25,90	178,12	-1000000	-1000000	-1000000	
25,92	178,76	-1000000	-1000000	-1000000	
25,94	179,56	-1000000	-1000000	-1000000	
25,96	180,16	-1000000	-1000000	-1000000	
25,98	180,46	-1000000	-1000000	-1000000	
26,00	180,74	-1000000	-1000000	-1000000	
26,02	180,67	-1000000	-1000000	-1000000	
26,04	180,03	-1000000	-1000000	-1000000	
26,06	179,14	-1000000	-1000000	-1000000	
26,08	178,56	-1000000	-1000000	-1000000	
26,10	178,75	-1000000	-1000000	-1000000	
26,12	178,74	-1000000	-1000000	-1000000	
26,14	178,84	-1000000	-1000000	-1000000	
26,16	179,44	-1000000	-1000000	-1000000	
26,18	179,73	-1000000	-1000000	-1000000	
26,20	179,24	-1000000	-1000000	-1000000	
26,22	179,03	-1000000	-1000000	-1000000	
26,24	179,26	-1000000	-1000000	-1000000	
26,26	179,00	-1000000	-1000000	-1000000	
26,28	178,46	-1000000	-1000000	-1000000	
26,30	178,38	-1000000	-1000000	-1000000	
26,32	178,82	-1000000	-1000000	-1000000	
26,34	179,54	-1000000	-1000000	-1000000	
26,36	179,72	-1000000	-1000000	-1000000	
26,38	179,53	-1000000	-1000000	-1000000	
26,40	179,37	-1000000	-1000000	-1000000	
26,42	179,60	-1000000	-1000000	-1000000	
26,44	179,58	-1000000	-1000000	-1000000	
26,46	179,07	-1000000	-1000000	-1000000	
26,48	178,55	-1000000	-1000000	-1000000	
26,50	179,01	-1000000	-1000000	-1000000	
26,52	180,03	-1000000	-1000000	-1000000	
26,54	180,35	-1000000	-1000000	-1000000	
26,56	179,74	-1000000	-1000000	-1000000	
26,58	178,96	-1000000	-1000000	-1000000	
26,60	178,91	-1000000	-1000000	-1000000	
26,62	178,94	-1000000	-1000000	-1000000	
26,64	178,66	-1000000	-1000000	-1000000	
26,66	178,77	-1000000	-1000000	-1000000	
26,68	179,45	-1000000	-1000000	-1000000	
26,70	180,52	-1000000	-1000000	-1000000	
26,72	180,61	-1000000	-1000000	-1000000	
26,74	180,00	-1000000	-1000000	-1000000	
26,76	179,63	-1000000	-1000000	-1000000	
26,78	179,84	-1000000	-1000000	-1000000	
26,80	179,72	-1000000	-1000000	-1000000	
26,82	180,03	-1000000	-1000000	-1000000	
26,84	180,06	-1000000	-1000000	-1000000	
26,86	180,12	-1000000	-1000000	-1000000	
26,88	180,46	-1000000	-1000000	-1000000	
26,90	180,52	-1000000	-1000000	-1000000	
26,92	179,87	-1000000	-1000000	-1000000	
26,94	179,10	-1000000	-1000000	-1000000	
26,96	179,06	-1000000	-1000000	-1000000	
26,98	179,12	-1000000	-1000000	-1000000	
27,00	178,81	-1000000	-1000000	-1000000	
27,02	178,83	-1000000	-1000000	-1000000	
27,04	179,57	-1000000	-1000000	-1000000	
27,06	180,05	-1000000	-1000000	-1000000	
27,08	180,22	-1000000	-1000000	-1000000	
27,10	180,29	-1000000	-1000000	-1000000	
27,12	179,98	-1000000	-1000000	-1000000	
27,14	179,21	-1000000	-1000000	-1000000	
27,16	178,76	-1000000	-1000000	-1000000	
27,18	178,92	-1000000	-1000000	-1000000	
27,20	179,68	-1000000	-1000000	-1000000	
27,22	180,78	-1000000	-1000000	-1000000	
27,24	181,74	-1000000	-1000000	-1000000	
27,26	181,59	-1000000	-1000000	-1000000	
27,28	180,80	-1000000	-1000000	-1000000	
27,30	180,23	-1000000	-1000000	-1000000	
27,32	180,19	-1000000	-1000000	-1000000	
27,34	179,71	-1000000	-1000000	-1000000	
27,36	179,54	-1000000	-1000000	-1000000	
27,38	180,24	-1000000	-1000000	-1000000	
27,40	181,19	-1000000	-1000000	-1000000	
27,42	181,61	-1000000	-1000000	-1000000	
27,44	181,53	-1000000	-1000000	-1000000	
27,46	181,33	-1000000	-1000000	-1000000	
27,48	181,14	-1000000	-1000000	-1000000	
27,50	180,88	-1000000	-1000000	-1000000	
27,52	180,26	-1000000	-1000000	-1000000	
27,54	180,09	-1000000	-1000000	-1000000	
27,56	180,26	-1000000	-1000000	-1000000	
27,58	181,02	-1000000	-1000000	-1000000	
27,60	181,16	-1000000	-1000000	-1000000	
27,62	181,10	-1000000	-1000000	-1000000	
27,64	181,22	-1000000	-1000000	-1000000	
27,66	181,44	-1000000	-1000000	-1000000	
27,68	180,77	-1000000	-1000000	-1000000	
27,70	179,67	-1000000	-1000000	-1000000	
27,72	179,14	-1000000	-1000000	-1000000	
27,74	179,90	-1000000	-1000000	-1000000	
27,76	181,11	-1000000	-1000000	-1000000	
27,78	181,24	-1000000	-1000000	-1000000	
27,80	180,52	-1000000	-1000000	-1000000	
27,82	179,93	-1000000	-1000000	-1000000	
27,84	179,41	-1000000	-1000000	-1000000	
27,86	178,95	-1000000	-1000000	-1000000	
27,88	178,41	-1000000	-1000000	-1000000	
27,90	178,26	-1000000	-1000000	-1000000	
27,92	178,93	-1000000	-1000000	-1000000	
27,94	179,71	-1000000	-1000000	-1000000	
27,96	180,10	-1000000	-1000000	-1000000	
27,98	179,86	-1000000	-1000000	-1000000	
28,00	179,62	-1000000	-1000000	-1000000	
28,02	179,69	-1000000	-1000000	-1000000	
28,04	179,77	-1000000	-1000000	-1000000	
28,06	179,09	-1000000	-1000000	-1000000	
28,08	178,58	-1000000	-1000000	-1000000	
28,10	178,58	-1000000	-1000000	-1000000	
28,12	179,22	-1000000	-1000000	-1000000	
28,14	179,37	-1000000	-1000000	-1000000	
28,16	178,94	-1000000	-1000000	-1000000	
28,18	178,61	-1000000	-1000000	-1000000	
28,20	178,79	-1000000	-1000000	-1000000	
28,22	178,92	-1000000	-1000000	-1000000	
28,24	178,38	-1000000	-1000000	-1000000	
28,26	178,12	-1000000	-1000000	-1000000	
28,28	178,50	-1000000	-1000000	-1000000	
28,30	179,18	-1000000	-1000000	-1000000	
28,32	179,33	-1000000	-1000000	-1000000	
28,34	178,94	-1000000	-1000000	-1000000	
28,36	178,67	-1000000	-1000000	-1000000	
28,38	178,34	-1000000	-1000000	-1000000	
28,40	178,51	-1000000	-1000000	-1000000	
28,42	178,56	-1000000	-1000000	-1000000	
28,44	178,29	-1000000	-1000000	-1000000	
28,46	178,29	-1000000	-1000000	-1000000	
28,48	178,97	-1000000	-1000000	-1000000	
28,50	179,16	-1000000	-1000000	-1000000	
28,52	178,74	-1000000	-1000000	-1000000	
28,54	178,66	-1000000	-1000000	-1000000	
28,56	179,04	-1000000	-1000000	-1000000	
28,58	179,06	-1000000	-1000000	-1000000	
28,60	179,05	-1000000	-1000000	-1000000	
28,62	179,28	-1000000	-1000000	-1000000	
28,64	180,06	-1000000	-1000000	-1000000	
28,66	180,31	-1000000	-1000000	-1000000	
28,68	180,22	-1000000	-1000000	-1000000	
28,70	179,47	-1000000	-1000000	-1000000	
28,72	179,40	-1000000	-1000000	-1000000	
28,74	179,65	-1000000	-1000000	-1000000	
28,76	179,78	-1000000	-1000000	-1000000	
28,78	179,79	-1000000	-1000000	-1000000	
28,80	179,61	-1000000	-1000000	-1000000	
28,82	179,90	-1000000	-1000000	-1000000	
28,84	180,59	-1000000	-1000000	-1000000	
28,86	181,25	-1000000	-1000000	-1000000	
28,88	180,96	-1000000	-1000000	-1000000	
28,90	180,67	-1000000	-1000000	-1000000	
28,92	180,59	-1000000	-1000000	-1000000	
28,94	180,54	-1000000	-1000000	-1000000	
28,96	180,17	-1000000	-1000000	-1000000	
28,98	179,99	-1000000	-1000000	-1000000	
29,00	180,41	-1000000	-1000000	-1000000	
29,02	180,79	-1000000	-1000000	-1000000	
29,04	180,60	-1000000	-1000000	-1000000	
29,06	180,19	-1000000	-1000000	-1000000	
29,08	179,90	-1000000	-1000000	-1000000	
29,10	180,09	-1000000	-1000000	-1000000	
29,12	180,11	-1000000	-1000000	-1000000	
29,14	180,09	-1000000	-1000000	-1000000	
29,16	179,95	-1000000	-1000000	-1000000	
29,18	180,25	-1000000	-1000000	-1000000	
29,20	180,87	-1000000	-1000000	-1000000	
29,22	181,20	-1000000	-1000000	-1000000	
29,24	180,55	-1000000	-1000000	-1000000	
29,26	179,65	-1000000	-1000000	-1000000	
29,28	180,12	-1000000	-1000000	-1000000	
29,30	180,73	-1000000	-1000000	-1000000	
29,32	180,64	-1000000	-1000000	-1000000	
29,34	180,00	-1000000	-1000000	-1000000	
29,36	179,86	-1000000	-1000000	-1000000	
29,38	179,96	-1000000	-1000000	-1000000	
29,40	179,72	-1000000	-1000000	-1000000	
29,42	179,19	-1000000	-1000000	-1000000	
29,44	179,23	-1000000	-1000000	-1000000	
29,46	179,72	-1000000	-1000000	-1000000	
29,48	180,44	-1000000	-1000000	-1000000	
29,50	181,01	-1000000	-1000000	-1000000	
29,52	180,92	-1000000	-1000000	-1000000	
29,54	180,69	-1000000	-1000000	-1000000	
29,56	180,70	-1000000	-1000000	-1000000	
29,58	180,83	-1000000	-1000000	-1000000	
29,60	181,22	-1000000	-1000000	-1000000	
29,62	180,99	-1000000	-1000000	-1000000	
29,64	180,60	-1000000	-1000000	-1000000	
29,66	180,70	-1000000	-1000000	-1000000	
29,68	181,09	-1000000	-1000000	-1000000	
29,70	180,81	-1000000	-1000000	-1000000	
29,72	180,42	-1000000	-1000000	-1000000	
29,74	180,69	-1000000	-1000000	-1000000	
29,76	181,08	-1000000	-1000000	-1000000	
29,78	180,90	-1000000	-1000000	-1000000	
29,80	180,57	-1000000	-1000000	-1000000	
29,82	180,72	-1000000	-1000000	-1000000	
29,84	180,48	-1000000	-1000000	-1000000	
29,86	180,93	-1000000	-1000000	-1000000	
29,88	181,58	-1000000	-1000000	-1000000	
29,90	181,52	-1000000	-1000000	-1000000	
29,92	180,60	-1000000	-1000000	-1000000	
29,94	180,19	-1000000	-1000000	-1000000	
29,96	179,84	-1000000	-1000000	-1000000	
29,98	179,55	-1000000	-1000000	-1000000	
30,00	179,79	-1000000	-1000000	-1000000	
30,02	180,43	-1000000	-1000000	-1000000	
30,04	180,85	-1000000	-1000000	-1000000	
30,06	180,73	-1000000	-1000000	-1000000	
30,08	180,81	-1000000	-1000000	-1000000	
30,10	180,59	-1000000	-1000000	-1000000	
30,12	180,14	-1000000	-1000000	-1000000	
30,14	179,54	-1000000	-1000000	-1000000	
30,16	179,26	-1000000	-1000000	-1000000	
30,18	179,20	-1000000	-1000000	-1000000	
30,20	179,67	-1000000	-1000000	-1000000	
30,22	179,68	-1000000	-1000000	-1000000	
30,24	179,44	-1000000	-1000000	-1000000	
30,26	179,39	-1000000	-1000000	-1000000	
30,28	179,11	-1000000	-1000000	-1000000	
30,30	178,74	-1000000	-1000000	-1000000	
30,32	178,52	-1000000	-1000000	-1000000	
30,34	178,59	-1000000	-1000000	-1000000	
30,36	179,07	-1000000	-1000000	-1000000	
30,38	179,17	-1000000	-1000000	-1000000	
30,40	179,25	-1000000	-1000000	-1000000	
30,42	179,65	-1000000	-1000000	-1000000	
30,44	179,75	-1000000	-1000000	-1000000	
30,46	179,50	-1000000	-1000000	-1000000	
30,48	179,44	-1000000	-1000000	-1000000	
30,50	179,37	-1000000	-1000000	-1000000	
30,52	179,17	-1000000	-1000000	-1000000	
30,54	179,06	-1000000	-1000000	-1000000	
30,56	179,34	-1000000	-1000000	-1000000	
30,58	179,61	-1000000	-1000000	-1000000	
30,60	179,56	-1000000	-1000000	-1000000	
30,62	179,77	-1000000	-1000000	-1000000	
30,64	180,08	-1000000	-1000000	-1000000	
30,66	179,75	-1000000	-1000000	-1000000	
30,68	179,73	-1000000	-1000000	-1000000	
30,70	180,29	-1000000	-1000000	-1000000	
30,72	180,82	-1000000	-1000000	-1000000	
30,74	180,94	-1000000	-1000000	-1000000	
30,76	181,14	-1000000	-1000000	-1000000	
30,78	181,24	-1000000	-1000000	-1000000	
30,80	180,91	-1000000	-1000000	-1000000	
30,82	180,46	-1000000	-1000000	-1000000	
30,84	180,09	-1000000	-1000000	-1000000	
30,86	179,54	-1000000	-1000000	-1000000	
30,88	179,16	-1000000	-1000000	-1000000	
30,90	179,63	-1000000	-1000000	-1000000	
30,92	180,17	-1000000	-1000000	-1000000	
30,94	180,10	-1000000	-1000000	-1000000	
30,96	180,08	-1000000	-1000000	-1000000	
30,98	180,16	-1000000	-1000000	-1000000	
31,00	180,43	-1000000	-1000000	-1000000	
31,02	180,56	-1000000	-1000000	-1000000	
31,04	180,49	-1000000	-1000000	-1000000	
31,06	180,44	-1000000	-1000000	-1000000	
31,08	180,71	-1000000	-1000000	-1000000	
31,10	181,27	-1000000	-1000000	-1000000	
31,12	181,63	-1000000	-1000000	-1000000	
31,14	181,44	-1000000	-1000000	-1000000	
31,16	181,37	-1000000	-1000000	-1000000	
31,18	181,28	-1000000	-1000000	-1000000	
31,20	180,97	-1000000	-1000000	-1000000	
31,22	180,81	-1000000	-1000000	-1000000	
31,24	180,63	-1000000	-1000000	-1000000	
31,26	180,28	-1000000	-1000000	-1000000	
31,28	179,91	-1000000	-1000000	-1000000	
31,30	179,98	-1000000	-1000000	-1000000	
31,32	180,25	-1000000	-1000000	-1000000	
31,34	180,56	-1000000	-1000000	-1000000	
31,36	180,51	-1000000	-1000000	-1000000	
31,38	180,56	-1000000	-1000000	-1000000	
31,40	180,35	-1000000	-1000000	-1000000	
31,42	180,27	-1000000	-1000000	-1000000	
31,44	180,35	-1000000	-1000000	-1000000	
31,46	180,31	-1000000	-1000000	-1000000	
31,48	179,86	-1000000	-1000000	-1000000	
31,50	180,03	-1000000	-1000000	-1000000	
31,52	180,38	-1000000	-1000000	-1000000	
31,54	180,68	-1000000	-1000000	-1000000	
31,56	180,03	-1000000	-1000000	-1000000	
31,58	179,67	-1000000	-1000000	-1000000	
31,60	179,59	-1000000	-1000000	-1000000	
31,62	179,54	-1000000	-1000000	-1000000	
31,64	179,64	-1000000	-1000000	-1000000	
31,66	179,67	-1000000	-1000000	-1000000	
31,68	179,72	-1000000	-1000000	-1000000	
31,70	179,74	-1000000	-1000000	-1000000	
31,72	179,91	-1000000	-1000000	-1000000	
31,74	179,99	-1000000	-1000000	-1000000	
31,76	179,92	-1000000	-1000000	-1000000	
31,78	179,92	-1000000	-1000000	-1000000	
31,80	179,92	-1000000	-1000000	-1000000	
31,82	179,94	-1000000	-1000000	-1000000	
31,84	179,61	-1000000	-1000000	-1000000	
31,86	179,40	-1000000	-1000000	-1000000	
31,88	179,82	-1000000	-1000000	-1000000	
31,90	180,71	-1000000	-1000000	-1000000	
31,92	181,10	-1000000	-1000000	-1000000	
31,94	180,81	-1000000	-1000000	-1000000	
31,96	180,96	-1000000	-1000000	-1000000	
31,98	181,71	-1000000	-1000000	-1000000	
32,00	181,53	-1000000	-1000000	-1000000	
32,02	181,18	-1000000	-1000000	-1000000	
32,04	181,46	-1000000	-1000000	-1000000	
32,06	181,96	-1000000	-1000000	-1000000	
32,08	181,92	-1000000	-1000000	-1000000	
32,10	181,99	-1000000	-1000000	-1000000	
32,12	182,10	-1000000	-1000000	-1000000	
32,14	182,14	-1000000	-1000000	-1000000	
32,16	181,83	-1000000	-1000000	-1000000	
32,18	181,66	-1000000	-1000000	-1000000	
32,20	181,57	-1000000	-1000000	-1000000	
32,22	181,13	-1000000	-1000000	-1000000	
32,24	181,21	-1000000	-1000000	-1000000	
32,26	181,62	-1000000	-1000000	-1000000	
32,28	181,51	-1000000	-1000000	-1000000	
32,30	181,25	-1000000	-1000000	-1000000	
32,32	181,33	-1000000	-1000000	-1000000	
32,34	181,77	-1000000	-1000000	-1000000	
32,36	181,44	-1000000	-1000000	-1000000	
32,38	180,56	-1000000	-1000000	-1000000	
32,40	180,42	-1000000	-1000000	-1000000	
32,42	180,76	-1000000	-1000000	-1000000	
32,44	180,39	-1000000	-1000000	-1000000	
32,46	180,34	-1000000	-1000000	-1000000	
32,48	180,73	-1000000	-1000000	-1000000	
32,50	180,96	-1000000	-1000000	-1000000	
32,52	180,60	-1000000	-1000000	-1000000	
32,54	180,85	-1000000	-1000000	-1000000	
32,56	181,37	-1000000	-1000000	-1000000	
32,58	181,21	-1000000	-1000000	-1000000	
32,60	181,01	-1000000	-1000000	-1000000	
32,62	181,59	-1000000	-1000000	-1000000	
32,64	181,99	-1000000	-1000000	-1000000	
32,66	181,74	-1000000	-1000000	-1000000	
32,68	181,46	-1000000	-1000000	-1000000	
32,70	181,24	-1000000	-1000000	-1000000	
32,72	180,64	-1000000	-1000000	-1000000	
32,74	180,10	-1000000	-1000000	-1000000	
32,76	179,91	-1000000	-1000000	-1000000	
32,78	179,62	-1000000	-1000000	-1000000	
32,80	179,56	-1000000	-1000000	-1000000	
32,82	179,70	-1000000	-1000000	-1000000	
32,84	180,09	-1000000	-1000000	-1000000	
32,86	180,03	-1000000	-1000000	-1000000	
32,88	179,90	-1000000	-1000000	-1000000	
32,90	180,17	-1000000	-1000000	-1000000	
32,92	180,19	-1000000	-1000000	-1000000	
32,94	179,81	-1000000	-1000000	-1000000	
32,96	179,85	-1000000	-1000000	-1000000	
32,98	180,19	-1000000	-1000000	-1000000	
33,00	180,63	-1000000	-1000000	-1000000	
33,02	180,93	-1000000	-1000000	-1000000	
33,04	180,78	-1000000	-1000000	-1000000	
33,06	180,58	-1000000	-1000000	-1000000	
33,08	180,45	-1000000	-1000000	-1000000	
33,10	180,25	-1000000	-1000000	-1000000	
33,12	180,20	-1000000	-1000000	-1000000	
33,14	180,08	-1000000	-1000000	-1000000	
33,16	180,24	-1000000	-1000000	-1000000	
33,18	180,42	-1000000	-1000000	-1000000	
33,20	180,89	-1000000	-1000000	-1000000	
33,22	181,43	-1000000	-1000000	-1000000	
33,24	181,36	-1000000	-1000000	-1000000	
33,26	181,34	-1000000	-1000000	-1000000	
33,28	181,36	-1000000	-1000000	-1000000	
33,30	181,12	-1000000	-1000000	-1000000	
33,32	180,75	-1000000	-1000000	-1000000	
33,34	181,15	-1000000	-1000000	-1000000	
33,36	181,36	-1000000	-1000000	-1000000	
33,38	181,26	-1000000	-1000000	-1000000	
33,40	181,49	-1000000	-1000000	-1000000	
33,42	181,80	-1000000	-1000000	-1000000	
33,44	181,56	-1000000	-1000000	-1000000	
33,46	181,19	-1000000	-1000000	-1000000	
33,48	181,24	-1000000	-1000000	-1000000	
33,50	181,22	-1000000	-1000000	-1000000	
33,52	180,62	-1000000	-1000000	-1000000	
33,54	180,52	-1000000	-1000000	-1000000	
33,56	181,08	-1000000	-1000000	-1000000	
33,58	181,54	-1000000	-1000000	-1000000	
33,60	181,47	-1000000	-1000000	-1000000	
33,62	181,25	-1000000	-1000000	-1000000	
33,64	181,47	-1000000	-1000000	-1000000	
33,66	182,08	-1000000	-1000000	-1000000	
33,68	182,23	-1000000	-1000000	-1000000	
33,70	181,93	-1000000	-1000000	-1000000	
33,72	181,50	-1000000	-1000000	-1000000	
33,74	181,46	-1000000	-1000000	-1000000	
33,76	181,88	-1000000	-1000000	-1000000	
33,78	182,41	-1000000	-1000000	-1000000	
33,80	182,50	-1000000	-1000000	-1000000	
33,82	182,22	-1000000	-1000000	-1000000	
33,84	181,86	-1000000	-1000000	-1000000	
33,86	182,18	-1000000	-1000000	-1000000	
33,88	182,07	-1000000	-1000000	-1000000	
33,90	181,29	-1000000	-1000000	-1000000	
33,92	180,89	-1000000	-1000000	-1000000	
33,94	181,19	-1000000	-1000000	-1000000	
33,96	181,38	-1000000	-1000000	-1000000	
33,98	181,01	-1000000	-1000000	-1000000	
34,00	180,70	-1000000	-1000000	-1000000	
34,02	180,77	-1000000	-1000000	-1000000	
34,04	181,06	-1000000	-1000000	-1000000	
34,06	181,32	-1000000	-1000000	-1000000	
34,08	181,21	-1000000	-1000000	-1000000	
34,10	180,71	-1000000	-1000000	-1000000	
34,12	180,43	-1000000	-1000000	-1000000	
34,14	180,77	-1000000	-1000000	-1000000	
34,16	180,97	-1000000	-1000000	-1000000	
34,18	180,54	-1000000	-1000000	-1000000	
34,20	180,23	-1000000	-1000000	-1000000	
34,22	180,67	-1000000	-1000000	-1000000	
34,24	181,37	-1000000	-1000000	-1000000	
34,26	181,00	-1000000	-1000000	-1000000	
34,28	180,34	-1000000	-1000000	-1000000	
34,30	180,12	-1000000	-1000000	-1000000	
34,32	180,42	-1000000	-1000000	-1000000	
34,34	180,25	-1000000	-1000000	-1000000	
34,36	180,17	-1000000	-1000000	-1000000	
34,38	180,24	-1000000	-1000000	-1000000	
34,40	180,03	-1000000	-1000000	-1000000	
34,42	179,83	-1000000	-1000000	-1000000	
34,44	180,07	-1000000	-1000000	-1000000	
34,46	180,47	-1000000	-1000000	-1000000	
34,48	180,13	-1000000	-1000000	-1000000	
34,50	179,70	-1000000	-1000000	-1000000	
34,52	179,93	-1000000	-1000000	-1000000	
34,54	180,19	-1000000	-1000000	-1000000	
34,56	180,42	-1000000	-1000000	-1000000	
34,58	180,76	-1000000	-1000000	-1000000	
34,60	181,37	-1000000	-1000000	-1000000	
34,62	181,74	-1000000	-1000000	-1000000	
34,64	181,39	-1000000	-1000000	-1000000	
34,66	181,31	-1000000	-1000000	-1000000	
34,68	181,42	-1000000	-1000000	-1000000	
