04/28/2022 10:23:13.600,0.07403,0.07520,0.07279,0.05303,,,,,343.55
04/28/2022 10:23:13.620,0.07403,0.07520,0.07279,0.05303,,,,,343.55
04/28/2022 10:23:13.640,0.07403,0.07529,0.07270,0.05303,,,,,343.55
04/28/2022 10:23:13.660,0.07403,0.07529,0.07279,0.05303,,,,,343.55
04/28/2022 10:23:13.680,0.07403,0.07520,0.07270,0.05295,,,,,343.55
04/28/2022 10:23:13.700,0.07403,0.07495,0.07270,0.05277,,,,,343.55
04/28/2022 10:23:13.720,0.07403,0.07486,0.07270,0.05252,,,,,343.55
04/28/2022 10:23:13.740,0.07403,0.07486,0.07279,0.05217,,,,,343.55
04/28/2022 10:23:13.760,0.07403,0.07486,0.07279,0.05183,,,,,343.55
04/28/2022 10:23:13.780,0.07403,0.07486,0.07279,0.05174,,,,,343.55
04/28/2022 10:23:13.800,0.07403,0.07486,0.07304,0.05174,,,,,343.55
04/28/2022 10:23:13.820,0.07395,0.07486,0.07313,0.05183,,,,,343.55
04/28/2022 10:23:13.840,0.07369,0.07486,0.07304,0.05209,,,,,343.55
04/28/2022 10:23:13.860,0.07369,0.07486,0.07296,0.05226,,,,,343.55
04/28/2022 10:23:13.880,0.07369,0.07486,0.07287,0.05252,,,,,343.55
04/28/2022 10:23:13.900,0.07369,0.07486,0.07270,0.05269,,,,,343.55
04/28/2022 10:23:13.920,0.07369,0.07486,0.07270,0.05295,,,,,343.55
04/28/2022 10:23:13.940,0.07369,0.07486,0.07271,0.05295,,,,,343.55
04/28/2022 10:23:13.960,0.07369,0.07486,0.07271,0.05269,,,,,343.55
04/28/2022 10:23:13.980,0.07369,0.07486,0.07271,0.05261,,,,,343.55
04/28/2022 10:23:14.000,0.07369,0.07486,0.07271,0.05218,,,,,343.55
04/28/2022 10:23:14.020,0.07369,0.07478,0.07271,0.05166,,,,,343.55
04/28/2022 10:23:14.040,0.07369,0.07452,0.07271,0.05157,,,,,343.55
04/28/2022 10:23:14.060,0.07369,0.07443,0.07271,0.05175,,,,,343.55
04/28/2022 10:23:14.080,0.07378,0.07435,0.07271,0.05183,,,,,343.55
04/28/2022 10:23:14.100,0.07395,0.07435,0.07271,0.05209,,,,,343.55
04/28/2022 10:23:14.120,0.07395,0.07443,0.07271,0.05209,,,,,343.55
04/28/2022 10:23:14.140,0.07386,0.07469,0.07271,0.05226,,,,,343.55
04/28/2022 10:23:14.160,0.07369,0.07478,0.07271,0.05261,,,,,343.55
04/28/2022 10:23:14.180,0.07369,0.07478,0.07271,0.05321,,,,,343.55
04/28/2022 10:23:14.200,0.07378,0.07478,0.07271,0.05381,,,,,343.55
04/28/2022 10:23:14.220,0.07395,0.07478,0.07279,0.05346,,,,,343.55
04/28/2022 10:23:14.240,0.07395,0.07478,0.07305,0.05304,,,,,343.55
04/28/2022 10:23:14.260,0.07395,0.07478,0.07305,0.05269,,,,,343.55
04/28/2022 10:23:14.280,0.07395,0.07478,0.07313,0.05235,,,,,343.55
04/28/2022 10:23:14.300,0.07395,0.07478,0.07313,0.05218,,,,,343.55
04/28/2022 10:23:14.320,0.07395,0.07478,0.07313,0.05200,,,,,343.55
04/28/2022 10:23:14.340,0.07395,0.07478,0.07313,0.05183,,,,,343.55
04/28/2022 10:23:14.360,0.07395,0.07478,0.07305,0.05183,,,,,343.55
04/28/2022 10:23:14.380,0.07395,0.07478,0.07305,0.05192,,,,,343.55
04/28/2022 10:23:14.400,0.07395,0.07469,0.07305,0.05218,,,,,343.55
04/28/2022 10:23:14.420,0.07395,0.07452,0.07313,0.05243,,,,,343.55
04/28/2022 10:23:14.440,0.07395,0.07478,0.07313,0.05235,,,,,343.55
04/28/2022 10:23:14.460,0.07395,0.07478,0.07313,0.05269,,,,,343.55
04/28/2022 10:23:14.480,0.07395,0.07478,0.07305,0.05295,,,,,343.55
04/28/2022 10:23:14.500,0.07395,0.07478,0.07296,0.05304,,,,,343.55
04/28/2022 10:23:14.520,0.07395,0.07478,0.07288,0.05295,,,,,343.56
04/28/2022 10:23:14.540,0.07395,0.07478,0.07279,0.05278,,,,,343.56
04/28/2022 10:23:14.560,0.07395,0.07478,0.07271,0.05243,,,,,343.56
04/28/2022 10:23:14.580,0.07395,0.07478,0.07271,0.05200,,,,,343.56
04/28/2022 10:23:14.600,0.07395,0.07478,0.07271,0.05192,,,,,343.56
04/28/2022 10:23:14.620,0.07395,0.07478,0.07279,0.05192,,,,,343.56
04/28/2022 10:23:14.640,0.07395,0.07478,0.07279,0.05218,,,,,343.56
04/28/2022 10:23:14.660,0.07395,0.07478,0.07296,0.05218,,,,,343.56
04/28/2022 10:23:14.680,0.07395,0.07478,0.07305,0.05235,,,,,343.56
04/28/2022 10:23:14.700,0.07395,0.07478,0.07305,0.05243,,,,,343.56
04/28/2022 10:23:14.720,0.07395,0.07478,0.07313,0.05226,,,,,343.56
04/28/2022 10:23:14.740,0.07395,0.07478,0.07313,0.05235,,,,,343.56
04/28/2022 10:23:14.760,0.07404,0.07478,0.07296,0.05278,,,,,343.56
04/28/2022 10:23:14.780,0.07412,0.07478,0.07279,0.05329,,,,,343.56
04/28/2022 10:23:14.800,0.07412,0.07478,0.07279,0.05355,,,,,343.56
04/28/2022 10:23:14.820,0.07404,0.07478,0.07271,0.05364,,,,,343.56
04/28/2022 10:23:14.840,0.07404,0.07478,0.07271,0.05304,,,,,343.56
04/28/2022 10:23:14.860,0.07404,0.07478,0.07271,0.05235,,,,,343.56
04/28/2022 10:23:14.880,0.07403,0.07477,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:14.900,0.07403,0.07469,0.07279,0.05183,,,,,343.56
04/28/2022 10:23:14.920,0.07403,0.07477,0.07279,0.05192,,,,,343.56
04/28/2022 10:23:14.940,0.07395,0.07477,0.07270,0.05226,,,,,343.56
04/28/2022 10:23:14.960,0.07369,0.07477,0.07270,0.05269,,,,,343.56
04/28/2022 10:23:14.980,0.07369,0.07477,0.07270,0.05295,,,,,343.56
04/28/2022 10:23:15.000,0.07369,0.07477,0.07270,0.05269,,,,,343.56
04/28/2022 10:23:15.020,0.07369,0.07486,0.07270,0.05269,,,,,343.56
04/28/2022 10:23:15.040,0.07369,0.07512,0.07270,0.05252,,,,,343.56
04/28/2022 10:23:15.060,0.07369,0.07512,0.07270,0.05217,,,,,343.56
04/28/2022 10:23:15.080,0.07378,0.07512,0.07270,0.05192,,,,,343.56
04/28/2022 10:23:15.100,0.07395,0.07512,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:15.120,0.07395,0.07512,0.07270,0.05234,,,,,343.56
04/28/2022 10:23:15.140,0.07395,0.07512,0.07270,0.05269,,,,,343.56
04/28/2022 10:23:15.160,0.07395,0.07520,0.07270,0.05312,,,,,343.56
04/28/2022 10:23:15.180,0.07395,0.07529,0.07270,0.05312,,,,,343.56
04/28/2022 10:23:15.200,0.07395,0.07529,0.07270,0.05260,,,,,343.56
04/28/2022 10:23:15.220,0.07395,0.07529,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:15.240,0.07395,0.07512,0.07279,0.05149,,,,,343.56
04/28/2022 10:23:15.260,0.07386,0.07486,0.07270,0.05140,,,,,343.56
04/28/2022 10:23:15.280,0.07369,0.07486,0.07270,0.05131,,,,,343.56
04/28/2022 10:23:15.300,0.07369,0.07486,0.07279,0.05140,,,,,343.56
04/28/2022 10:23:15.320,0.07378,0.07486,0.07270,0.05140,,,,,343.56
04/28/2022 10:23:15.340,0.07395,0.07486,0.07270,0.05174,,,,,343.56
04/28/2022 10:23:15.360,0.07395,0.07486,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:15.380,0.07395,0.07486,0.07270,0.05226,,,,,343.56
04/28/2022 10:23:15.400,0.07395,0.07486,0.07270,0.05277,,,,,343.56
04/28/2022 10:23:15.420,0.07395,0.07486,0.07270,0.05329,,,,,343.56
04/28/2022 10:23:15.440,0.07395,0.07486,0.07279,0.05346,,,,,343.56
04/28/2022 10:23:15.460,0.07395,0.07477,0.07296,0.05338,,,,,343.56
04/28/2022 10:23:15.480,0.07395,0.07469,0.07304,0.05312,,,,,343.56
04/28/2022 10:23:15.500,0.07395,0.07469,0.07313,0.05277,,,,,343.56
04/28/2022 10:23:15.520,0.07395,0.07477,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:15.540,0.07395,0.07486,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:15.560,0.07395,0.07512,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:15.580,0.07412,0.07512,0.07313,0.05260,,,,,343.56
04/28/2022 10:23:15.600,0.07438,0.07512,0.07313,0.05226,,,,,343.56
04/28/2022 10:23:15.620,0.07446,0.07512,0.07313,0.05192,,,,,343.56
04/28/2022 10:23:15.640,0.07438,0.07520,0.07313,0.05183,,,,,343.56
04/28/2022 10:23:15.660,0.07438,0.07529,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:15.680,0.07438,0.07529,0.07313,0.05157,,,,,343.56
04/28/2022 10:23:15.700,0.07412,0.07529,0.07313,0.05157,,,,,343.56
04/28/2022 10:23:15.720,0.07403,0.07529,0.07313,0.05183,,,,,343.56
04/28/2022 10:23:15.740,0.07412,0.07512,0.07313,0.05209,,,,,343.56
04/28/2022 10:23:15.760,0.07403,0.07486,0.07304,0.05234,,,,,343.56
04/28/2022 10:23:15.780,0.07403,0.07486,0.07313,0.05260,,,,,343.56
04/28/2022 10:23:15.800,0.07412,0.07486,0.07304,0.05260,,,,,343.56
04/28/2022 10:23:15.820,0.07412,0.07486,0.07313,0.05260,,,,,343.56
04/28/2022 10:23:15.840,0.07403,0.07486,0.07339,0.05234,,,,,343.56
04/28/2022 10:23:15.860,0.07403,0.07486,0.07356,0.05192,,,,,343.56
04/28/2022 10:23:15.880,0.07403,0.07486,0.07365,0.05174,,,,,343.56
04/28/2022 10:23:15.900,0.07403,0.07486,0.07356,0.05149,,,,,343.56
04/28/2022 10:23:15.920,0.07412,0.07486,0.07356,0.05166,,,,,343.56
04/28/2022 10:23:15.940,0.07429,0.07486,0.07347,0.05243,,,,,343.56
04/28/2022 10:23:15.960,0.07446,0.07486,0.07322,0.05329,,,,,343.56
04/28/2022 10:23:15.980,0.07446,0.07486,0.07322,0.05363,,,,,343.56
04/28/2022 10:23:16.000,0.07429,0.07486,0.07313,0.05372,,,,,343.56
04/28/2022 10:23:16.020,0.07403,0.07486,0.07287,0.05355,,,,,343.56
04/28/2022 10:23:16.040,0.07395,0.07486,0.07279,0.05277,,,,,343.56
04/28/2022 10:23:16.060,0.07386,0.07486,0.07279,0.05226,,,,,343.56
04/28/2022 10:23:16.080,0.07360,0.07486,0.07270,0.05174,,,,,343.56
04/28/2022 10:23:16.100,0.07360,0.07486,0.07270,0.05123,,,,,343.56
04/28/2022 10:23:16.120,0.07360,0.07495,0.07270,0.05114,,,,,343.56
04/28/2022 10:23:16.140,0.07360,0.07520,0.07270,0.05131,,,,,343.56
04/28/2022 10:23:16.160,0.07360,0.07520,0.07270,0.05123,,,,,343.56
04/28/2022 10:23:16.180,0.07360,0.07495,0.07279,0.05123,,,,,343.56
04/28/2022 10:23:16.200,0.07360,0.07486,0.07270,0.05149,,,,,343.56
04/28/2022 10:23:16.220,0.07378,0.07486,0.07279,0.05174,,,,,343.56
04/28/2022 10:23:16.240,0.07403,0.07486,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:16.260,0.07403,0.07486,0.07270,0.05234,,,,,343.56
04/28/2022 10:23:16.280,0.07403,0.07486,0.07270,0.05294,,,,,343.56
04/28/2022 10:23:16.300,0.07403,0.07486,0.07270,0.05303,,,,,343.56
04/28/2022 10:23:16.320,0.07403,0.07486,0.07270,0.05303,,,,,343.56
04/28/2022 10:23:16.340,0.07403,0.07486,0.07270,0.05268,,,,,343.56
04/28/2022 10:23:16.360,0.07403,0.07486,0.07270,0.05217,,,,,343.56
04/28/2022 10:23:16.380,0.07403,0.07486,0.07270,0.05131,,,,,343.56
04/28/2022 10:23:16.400,0.07403,0.07486,0.07270,0.05122,,,,,343.56
04/28/2022 10:23:16.420,0.07403,0.07486,0.07270,0.05097,,,,,343.56
04/28/2022 10:23:16.440,0.07403,0.07486,0.07261,0.05105,,,,,343.56
04/28/2022 10:23:16.460,0.07412,0.07486,0.07235,0.05122,,,,,343.56
04/28/2022 10:23:16.480,0.07403,0.07486,0.07235,0.05157,,,,,343.56
04/28/2022 10:23:16.500,0.07403,0.07486,0.07235,0.05234,,,,,343.57
04/28/2022 10:23:16.520,0.07403,0.07486,0.07235,0.05294,,,,,343.57
04/28/2022 10:23:16.540,0.07403,0.07486,0.07235,0.05303,,,,,343.57
04/28/2022 10:23:16.560,0.07403,0.07486,0.07235,0.05277,,,,,343.57
04/28/2022 10:23:16.580,0.07403,0.07486,0.07235,0.05208,,,,,343.57
04/28/2022 10:23:16.600,0.07403,0.07486,0.07235,0.05226,,,,,343.57
04/28/2022 10:23:16.620,0.07394,0.07477,0.07235,0.05234,,,,,343.57
04/28/2022 10:23:16.640,0.07369,0.07468,0.07235,0.05208,,,,,343.57
04/28/2022 10:23:16.660,0.07369,0.07477,0.07235,0.05234,,,,,343.57
04/28/2022 10:23:16.680,0.07369,0.07477,0.07235,0.05251,,,,,343.57
04/28/2022 10:23:16.700,0.07377,0.07477,0.07244,0.05234,,,,,343.57
04/28/2022 10:23:16.720,0.07394,0.07477,0.07261,0.05226,,,,,343.57
04/28/2022 10:23:16.740,0.07394,0.07477,0.07261,0.05226,,,,,343.57
04/28/2022 10:23:16.760,0.07394,0.07477,0.07261,0.05243,,,,,343.57
04/28/2022 10:23:16.780,0.07394,0.07477,0.07261,0.05294,,,,,343.57
04/28/2022 10:23:16.800,0.07394,0.07477,0.07261,0.05311,,,,,343.57
04/28/2022 10:23:16.820,0.07394,0.07477,0.07261,0.05329,,,,,343.57
04/28/2022 10:23:16.840,0.07394,0.07477,0.07261,0.05329,,,,,343.57
04/28/2022 10:23:16.860,0.07394,0.07486,0.07261,0.05303,,,,,343.57
04/28/2022 10:23:16.880,0.07394,0.07511,0.07261,0.05294,,,,,343.57
04/28/2022 10:23:16.900,0.07394,0.07511,0.07261,0.05268,,,,,343.57
04/28/2022 10:23:16.920,0.07394,0.07520,0.07270,0.05277,,,,,343.57
04/28/2022 10:23:16.940,0.07403,0.07511,0.07287,0.05286,,,,,343.57
04/28/2022 10:23:16.960,0.07412,0.07486,0.07304,0.05277,,,,,343.57
04/28/2022 10:23:16.980,0.07403,0.07486,0.07313,0.05294,,,,,343.57
04/28/2022 10:23:17.000,0.07403,0.07486,0.07313,0.05294,,,,,343.57
04/28/2022 10:23:17.020,0.07403,0.07486,0.07313,0.05286,,,,,343.57
04/28/2022 10:23:17.040,0.07403,0.07486,0.07313,0.05303,,,,,343.57
04/28/2022 10:23:17.060,0.07403,0.07486,0.07313,0.05303,,,,,343.57
04/28/2022 10:23:17.080,0.07403,0.07494,0.07313,0.05320,,,,,343.57
04/28/2022 10:23:17.100,0.07403,0.07520,0.07313,0.05337,,,,,343.57
04/28/2022 10:23:17.120,0.07403,0.07529,0.07313,0.05320,,,,,343.57
04/28/2022 10:23:17.140,0.07403,0.07520,0.07313,0.05303,,,,,343.57
04/28/2022 10:23:17.160,0.07403,0.07511,0.07313,0.05320,,,,,343.57
04/28/2022 10:23:17.180,0.07403,0.07486,0.07313,0.05337,,,,,343.57
04/28/2022 10:23:17.200,0.07403,0.07486,0.07304,0.05329,,,,,343.57
04/28/2022 10:23:17.220,0.07403,0.07486,0.07304,0.05329,,,,,343.57
04/28/2022 10:23:17.240,0.07403,0.07486,0.07304,0.05329,,,,,343.57
04/28/2022 10:23:17.260,0.07403,0.07468,0.07313,0.05303,,,,,343.57
04/28/2022 10:23:17.280,0.07403,0.07443,0.07313,0.05294,,,,,343.57
04/28/2022 10:23:17.300,0.07403,0.07434,0.07313,0.05268,,,,,343.57
04/28/2022 10:23:17.320,0.07412,0.07434,0.07304,0.05268,,,,,343.57
04/28/2022 10:23:17.340,0.07412,0.07443,0.07313,0.05268,,,,,343.57
04/28/2022 10:23:17.360,0.07403,0.07468,0.07313,0.05268,,,,,343.57
04/28/2022 10:23:17.380,0.07403,0.07477,0.07313,0.05277,,,,,343.57
04/28/2022 10:23:17.400,0.07403,0.07477,0.07313,0.05303,,,,,343.57
04/28/2022 10:23:17.420,0.07412,0.07477,0.07313,0.05311,,,,,343.57
04/28/2022 10:23:17.440,0.07429,0.07477,0.07313,0.05329,,,,,343.57
04/28/2022 10:23:17.460,0.07429,0.07468,0.07313,0.05311,,,,,343.57
04/28/2022 10:23:17.480,0.07429,0.07477,0.07313,0.05268,,,,,343.57
04/28/2022 10:23:17.500,0.07429,0.07477,0.07304,0.05200,,,,,343.57
04/28/2022 10:23:17.520,0.07412,0.07477,0.07304,0.05165,,,,,343.57
04/28/2022 10:23:17.540,0.07403,0.07477,0.07295,0.05114,,,,,343.57
04/28/2022 10:23:17.560,0.07403,0.07477,0.07278,0.05114,,,,,343.57
04/28/2022 10:23:17.580,0.07403,0.07486,0.07270,0.05148,,,,,343.57
04/28/2022 10:23:17.600,0.07403,0.07511,0.07270,0.05183,,,,,343.57
04/28/2022 10:23:17.620,0.07403,0.07511,0.07270,0.05217,,,,,343.57
04/28/2022 10:23:17.640,0.07403,0.07511,0.07270,0.05243,,,,,343.57
04/28/2022 10:23:17.660,0.07403,0.07503,0.07270,0.05217,,,,,343.57
04/28/2022 10:23:17.680,0.07403,0.07486,0.07270,0.05200,,,,,343.57
04/28/2022 10:23:17.700,0.07403,0.07486,0.07278,0.05157,,,,,343.57
04/28/2022 10:23:17.720,0.07403,0.07486,0.07270,0.05122,,,,,343.57
04/28/2022 10:23:17.740,0.07403,0.07486,0.07270,0.05097,,,,,343.57
04/28/2022 10:23:17.760,0.07403,0.07486,0.07270,0.05122,,,,,343.57
04/28/2022 10:23:17.780,0.07403,0.07468,0.07261,0.05088,,,,,343.57
04/28/2022 10:23:17.800,0.07412,0.07443,0.07235,0.05079,,,,,343.57
04/28/2022 10:23:17.820,0.07403,0.07443,0.07235,0.05105,,,,,343.57
04/28/2022 10:23:17.840,0.07403,0.07434,0.07235,0.05097,,,,,343.57
04/28/2022 10:23:17.860,0.07403,0.07443,0.07235,0.05088,,,,,343.57
04/28/2022 10:23:17.880,0.07403,0.07443,0.07235,0.05122,,,,,343.57
04/28/2022 10:23:17.900,0.07403,0.07451,0.07235,0.05122,,,,,343.57
04/28/2022 10:23:17.920,0.07403,0.07477,0.07235,0.05140,,,,,343.57
04/28/2022 10:23:17.940,0.07403,0.07477,0.07244,0.05148,,,,,343.57
04/28/2022 10:23:17.960,0.07403,0.07477,0.07261,0.05114,,,,,343.57
04/28/2022 10:23:17.980,0.07403,0.07477,0.07261,0.05105,,,,,343.57
04/28/2022 10:23:18.000,0.07403,0.07477,0.07261,0.05079,,,,,343.57
04/28/2022 10:23:18.020,0.07403,0.07477,0.07261,0.05088,,,,,343.57
04/28/2022 10:23:18.040,0.07403,0.07477,0.07261,0.05114,,,,,343.57
04/28/2022 10:23:18.060,0.07403,0.07477,0.07261,0.05183,,,,,343.57
04/28/2022 10:23:18.080,0.07403,0.07477,0.07261,0.05260,,,,,343.57
04/28/2022 10:23:18.100,0.07403,0.07477,0.07261,0.05311,,,,,343.57
04/28/2022 10:23:18.120,0.07412,0.07477,0.07261,0.05337,,,,,343.57
04/28/2022 10:23:18.140,0.07403,0.07477,0.07270,0.05337,,,,,343.57
04/28/2022 10:23:18.160,0.07403,0.07477,0.07278,0.05329,,,,,343.57
04/28/2022 10:23:18.180,0.07403,0.07477,0.07270,0.05268,,,,,343.57
04/28/2022 10:23:18.200,0.07403,0.07468,0.07270,0.05217,,,,,343.57
04/28/2022 10:23:18.220,0.07403,0.07477,0.07270,0.05140,,,,,343.57
04/28/2022 10:23:18.240,0.07403,0.07477,0.07270,0.05088,,,,,343.57
04/28/2022 10:23:18.260,0.07403,0.07477,0.07270,0.05088,,,,,343.57
04/28/2022 10:23:18.280,0.07403,0.07477,0.07270,0.05105,,,,,343.57
04/28/2022 10:23:18.300,0.07403,0.07477,0.07278,0.05140,,,,,343.57
04/28/2022 10:23:18.320,0.07403,0.07494,0.07295,0.05157,,,,,343.57
04/28/2022 10:23:18.340,0.07403,0.07520,0.07304,0.05157,,,,,343.57
04/28/2022 10:23:18.360,0.07403,0.07529,0.07295,0.05165,,,,,343.57
04/28/2022 10:23:18.380,0.07403,0.07529,0.07278,0.05191,,,,,343.57
04/28/2022 10:23:18.400,0.07403,0.07520,0.07278,0.05277,,,,,343.57
04/28/2022 10:23:18.420,0.07403,0.07520,0.07270,0.05320,,,,,343.57
04/28/2022 10:23:18.440,0.07403,0.07520,0.07278,0.05311,,,,,343.57
04/28/2022 10:23:18.460,0.07403,0.07520,0.07270,0.05234,,,,,343.57
04/28/2022 10:23:18.480,0.07403,0.07520,0.07270,0.05131,,,,,343.57
04/28/2022 10:23:18.500,0.07403,0.07520,0.07278,0.05105,,,,,343.57
04/28/2022 10:23:18.520,0.07403,0.07520,0.07270,0.05114,,,,,343.57
04/28/2022 10:23:18.540,0.07412,0.07520,0.07270,0.05148,,,,,343.57
04/28/2022 10:23:18.560,0.07403,0.07520,0.07270,0.05140,,,,,343.57
04/28/2022 10:23:18.580,0.07403,0.07520,0.07270,0.05165,,,,,343.57
04/28/2022 10:23:18.600,0.07403,0.07520,0.07261,0.05251,,,,,343.57
04/28/2022 10:23:18.620,0.07403,0.07520,0.07235,0.05329,,,,,343.57
04/28/2022 10:23:18.640,0.07403,0.07520,0.07235,0.05380,,,,,343.57
04/28/2022 10:23:18.660,0.07403,0.07520,0.07244,0.05389,,,,,343.57
04/28/2022 10:23:18.680,0.07403,0.07529,0.07261,0.05311,,,,,343.57
04/28/2022 10:23:18.700,0.07403,0.07529,0.07261,0.05268,,,,,343.57
04/28/2022 10:23:18.720,0.07403,0.07529,0.07261,0.05226,,,,,343.57
04/28/2022 10:23:18.740,0.07403,0.07520,0.07261,0.05200,,,,,343.57
04/28/2022 10:23:18.760,0.07403,0.07520,0.07261,0.05208,,,,,343.57
04/28/2022 10:23:18.780,0.07403,0.07520,0.07270,0.05191,,,,,343.57
04/28/2022 10:23:18.800,0.07403,0.07511,0.07287,0.05217,,,,,343.57
04/28/2022 10:23:18.820,0.07394,0.07486,0.07313,0.05251,,,,,343.57
04/28/2022 10:23:18.840,0.07369,0.07486,0.07313,0.05268,,,,,343.57
04/28/2022 10:23:18.860,0.07369,0.07477,0.07313,0.05286,,,,,343.57
04/28/2022 10:23:18.880,0.07369,0.07468,0.07313,0.05251,,,,,343.57
04/28/2022 10:23:18.900,0.07377,0.07460,0.07313,0.05226,,,,,343.57
04/28/2022 10:23:18.920,0.07403,0.07451,0.07313,0.05183,,,,,343.57
04/28/2022 10:23:18.940,0.07437,0.07451,0.07313,0.05148,,,,,343.57
04/28/2022 10:23:18.960,0.07437,0.07460,0.07313,0.05148,,,,,343.57
04/28/2022 10:23:18.980,0.07446,0.07477,0.07313,0.05174,,,,,343.57
04/28/2022 10:23:19.000,0.07446,0.07477,0.07304,0.05183,,,,,343.57
04/28/2022 10:23:19.020,0.07437,0.07477,0.07278,0.05208,,,,,343.57
04/28/2022 10:23:19.040,0.07446,0.07477,0.07278,0.05225,,,,,343.57
04/28/2022 10:23:19.060,0.07446,0.07485,0.07269,0.05234,,,,,343.57
04/28/2022 10:23:19.080,0.07446,0.07511,0.07261,0.05251,,,,,343.57
04/28/2022 10:23:19.100,0.07428,0.07511,0.07252,0.05285,,,,,343.57
04/28/2022 10:23:19.120,0.07411,0.07511,0.07235,0.05311,,,,,343.57
04/28/2022 10:23:19.140,0.07403,0.07528,0.07235,0.05320,,,,,343.57
04/28/2022 10:23:19.160,0.07394,0.07554,0.07235,0.05277,,,,,343.57
04/28/2022 10:23:19.180,0.07368,0.07563,0.07235,0.05268,,,,,343.57
04/28/2022 10:23:19.200,0.07368,0.07563,0.07243,0.05277,,,,,343.57
04/28/2022 10:23:19.220,0.07377,0.07563,0.07261,0.05294,,,,,343.57
04/28/2022 10:23:19.240,0.07394,0.07563,0.07269,0.05302,,,,,343.57
04/28/2022 10:23:19.260,0.07394,0.07563,0.07278,0.05320,,,,,343.57
04/28/2022 10:23:19.280,0.07394,0.07563,0.07269,0.05328,,,,,343.57
04/28/2022 10:23:19.300,0.07403,0.07563,0.07269,0.05337,,,,,343.57
04/28/2022 10:23:19.320,0.07411,0.07563,0.07269,0.05328,,,,,343.57
04/28/2022 10:23:19.340,0.07403,0.07563,0.07261,0.05268,,,,,343.57
04/28/2022 10:23:19.360,0.07411,0.07563,0.07235,0.05217,,,,,343.57
04/28/2022 10:23:19.380,0.07403,0.07554,0.07235,0.05165,,,,,343.57
04/28/2022 10:23:19.400,0.07403,0.07537,0.07226,0.05148,,,,,343.57
04/28/2022 10:23:19.420,0.07411,0.07537,0.07218,0.05174,,,,,343.57
04/28/2022 10:23:19.440,0.07403,0.07537,0.07226,0.05242,,,,,343.57
04/28/2022 10:23:19.460,0.07403,0.07537,0.07226,0.05268,,,,,343.57
04/28/2022 10:23:19.480,0.07403,0.07537,0.07226,0.05285,,,,,343.57
04/28/2022 10:23:19.500,0.07403,0.07537,0.07226,0.05251,,,,,343.57
04/28/2022 10:23:19.520,0.07403,0.07528,0.07226,0.05234,,,,,343.58
04/28/2022 10:23:19.540,0.07403,0.07520,0.07226,0.05225,,,,,343.58
04/28/2022 10:23:19.560,0.07403,0.07520,0.07226,0.05208,,,,,343.58
04/28/2022 10:23:19.580,0.07403,0.07520,0.07226,0.05182,,,,,343.58
04/28/2022 10:23:19.600,0.07403,0.07511,0.07226,0.05182,,,,,343.58
04/28/2022 10:23:19.620,0.07403,0.07485,0.07226,0.05182,,,,,343.58
04/28/2022 10:23:19.640,0.07403,0.07485,0.07243,0.05191,,,,,343.58
04/28/2022 10:23:19.660,0.07403,0.07485,0.07269,0.05199,,,,,343.58
04/28/2022 10:23:19.680,0.07403,0.07485,0.07269,0.05260,,,,,343.58
04/28/2022 10:23:19.700,0.07411,0.07485,0.07269,0.05311,,,,,343.58
04/28/2022 10:23:19.720,0.07403,0.07485,0.07269,0.05363,,,,,343.58
04/28/2022 10:23:19.740,0.07403,0.07485,0.07269,0.05371,,,,,343.58
04/28/2022 10:23:19.760,0.07403,0.07485,0.07269,0.05345,,,,,343.58
04/28/2022 10:23:19.780,0.07403,0.07485,0.07278,0.05294,,,,,343.58
04/28/2022 10:23:19.800,0.07403,0.07485,0.07269,0.05217,,,,,343.58
04/28/2022 10:23:19.820,0.07403,0.07485,0.07269,0.05139,,,,,343.58
04/28/2022 10:23:19.840,0.07403,0.07485,0.07269,0.05079,,,,,343.58
04/28/2022 10:23:19.860,0.07403,0.07485,0.07269,0.05062,,,,,343.58
04/28/2022 10:23:19.880,0.07403,0.07485,0.07269,0.05079,,,,,343.58
04/28/2022 10:23:19.900,0.07403,0.07485,0.07269,0.05139,,,,,343.58
04/28/2022 10:23:19.920,0.07403,0.07494,0.07269,0.05199,,,,,343.58
04/28/2022 10:23:19.940,0.07403,0.07520,0.07269,0.05251,,,,,343.58
04/28/2022 10:23:19.960,0.07403,0.07520,0.07269,0.05328,,,,,343.58
04/28/2022 10:23:19.980,0.07403,0.07520,0.07261,0.05354,,,,,343.58
04/28/2022 10:23:20.000,0.07411,0.07520,0.07235,0.05363,,,,,343.58
04/28/2022 10:23:20.020,0.07403,0.07520,0.07226,0.05320,,,,,343.58
04/28/2022 10:23:20.040,0.07411,0.07520,0.07235,0.05260,,,,,343.58
04/28/2022 10:23:20.060,0.07437,0.07520,0.07243,0.05174,,,,,343.58
04/28/2022 10:23:20.080,0.07446,0.07537,0.07252,0.05114,,,,,343.58
