04/28/2022 12:27:58.980,0.09243,0.10073,0.09505,0.05846,,,,,343.51
04/28/2022 12:27:59.000,0.09303,0.10081,0.09471,0.05734,,,,,343.51
04/28/2022 12:27:59.020,0.09346,0.10090,0.09428,0.05743,,,,,343.51
04/28/2022 12:27:59.040,0.09354,0.10098,0.09419,0.05751,,,,,343.51
04/28/2022 12:27:59.060,0.09311,0.10090,0.09428,0.05769,,,,,343.51
04/28/2022 12:27:59.080,0.09294,0.10038,0.09454,0.05812,,,,,343.51
04/28/2022 12:27:59.100,0.09251,0.10004,0.09471,0.05854,,,,,343.51
04/28/2022 12:27:59.120,0.09217,0.10004,0.09522,0.05820,,,,,343.51
04/28/2022 12:27:59.140,0.09234,0.10030,0.09539,0.05751,,,,,343.51
04/28/2022 12:27:59.160,0.09260,0.10073,0.09531,0.05700,,,,,343.51
04/28/2022 12:27:59.180,0.09243,0.10073,0.09497,0.05691,,,,,343.51
04/28/2022 12:27:59.200,0.09226,0.10073,0.09454,0.05751,,,,,343.51
04/28/2022 12:27:59.220,0.09251,0.10064,0.09428,0.05726,,,,,343.51
04/28/2022 12:27:59.240,0.09243,0.10038,0.09428,0.05717,,,,,343.51
04/28/2022 12:27:59.260,0.09243,0.10004,0.09462,0.05794,,,,,343.51
04/28/2022 12:27:59.280,0.09260,0.09995,0.09488,0.05820,,,,,343.51
04/28/2022 12:27:59.300,0.09269,0.09995,0.09497,0.05794,,,,,343.51
04/28/2022 12:27:59.320,0.09294,0.10012,0.09497,0.05743,,,,,343.51
04/28/2022 12:27:59.340,0.09286,0.10047,0.09488,0.05691,,,,,343.51
04/28/2022 12:27:59.360,0.09251,0.10073,0.09462,0.05648,,,,,343.51
04/28/2022 12:27:59.380,0.09226,0.10073,0.09462,0.05623,,,,,343.51
04/28/2022 12:27:59.400,0.09217,0.10064,0.09454,0.05631,,,,,343.51
04/28/2022 12:27:59.420,0.09208,0.10038,0.09445,0.05683,,,,,343.51
04/28/2022 12:27:59.440,0.09260,0.10004,0.09419,0.05683,,,,,343.51
04/28/2022 12:27:59.460,0.09294,0.10004,0.09419,0.05657,,,,,343.51
04/28/2022 12:27:59.480,0.09286,0.10004,0.09428,0.05597,,,,,343.51
04/28/2022 12:27:59.500,0.09260,0.10021,0.09445,0.05571,,,,,343.51
04/28/2022 12:27:59.520,0.09251,0.10064,0.09445,0.05571,,,,,343.51
04/28/2022 12:27:59.540,0.09243,0.10090,0.09445,0.05494,,,,,343.51
04/28/2022 12:27:59.560,0.09269,0.10107,0.09436,0.05425,,,,,343.51
04/28/2022 12:27:59.580,0.09251,0.10073,0.09428,0.05425,,,,,343.51
04/28/2022 12:27:59.600,0.09217,0.10047,0.09436,0.05434,,,,,343.51
04/28/2022 12:27:59.620,0.09191,0.10038,0.09454,0.05459,,,,,343.51
04/28/2022 12:27:59.640,0.09217,0.10012,0.09479,0.05520,,,,,343.51
04/28/2022 12:27:59.660,0.09226,0.09995,0.09497,0.05520,,,,,343.51
04/28/2022 12:27:59.680,0.09251,0.10004,0.09488,0.05554,,,,,343.51
04/28/2022 12:27:59.700,0.09251,0.10030,0.09454,0.05580,,,,,343.51
04/28/2022 12:27:59.720,0.09226,0.10038,0.09436,0.05580,,,,,343.51
04/28/2022 12:27:59.740,0.09208,0.10064,0.09445,0.05563,,,,,343.51
04/28/2022 12:27:59.760,0.09200,0.10064,0.09497,0.05554,,,,,343.51
04/28/2022 12:27:59.780,0.09251,0.10038,0.09522,0.05528,,,,,343.51
04/28/2022 12:27:59.800,0.09294,0.09995,0.09514,0.05485,,,,,343.51
04/28/2022 12:27:59.820,0.09294,0.09978,0.09462,0.05477,,,,,343.51
04/28/2022 12:27:59.840,0.09286,0.10021,0.09428,0.05477,,,,,343.51
04/28/2022 12:27:59.860,0.09286,0.10073,0.09428,0.05477,,,,,343.51
04/28/2022 12:27:59.880,0.09269,0.10124,0.09454,0.05477,,,,,343.51
04/28/2022 12:27:59.900,0.09234,0.10141,0.09488,0.05459,,,,,343.51
04/28/2022 12:27:59.920,0.09191,0.10115,0.09488,0.05425,,,,,343.51
04/28/2022 12:27:59.940,0.09200,0.10090,0.09471,0.05408,,,,,343.51
04/28/2022 12:27:59.960,0.09217,0.10064,0.09462,0.05442,,,,,343.51
04/28/2022 12:27:59.980,0.09217,0.10030,0.09454,0.05528,,,,,343.51
04/28/2022 12:28:00.000,0.09217,0.10004,0.09454,0.05580,,,,,343.51
04/28/2022 12:28:00.020,0.09243,0.10004,0.09471,0.05588,,,,,343.51
04/28/2022 12:28:00.040,0.09251,0.10004,0.09488,0.05554,,,,,343.51
04/28/2022 12:28:00.060,0.09260,0.10012,0.09471,0.05502,,,,,343.51
04/28/2022 12:28:00.080,0.09260,0.10064,0.09462,0.05442,,,,,343.51
04/28/2022 12:28:00.100,0.09234,0.10090,0.09454,0.05425,,,,,343.51
04/28/2022 12:28:00.120,0.09234,0.10107,0.09462,0.05434,,,,,343.51
04/28/2022 12:28:00.140,0.09260,0.10073,0.09462,0.05356,,,,,343.51
04/28/2022 12:28:00.160,0.09294,0.10030,0.09462,0.05356,,,,,343.51
04/28/2022 12:28:00.180,0.09294,0.10004,0.09454,0.05494,,,,,343.51
04/28/2022 12:28:00.200,0.09260,0.10004,0.09462,0.05657,,,,,343.51
04/28/2022 12:28:00.220,0.09234,0.09995,0.09471,0.05700,,,,,343.51
04/28/2022 12:28:00.240,0.09217,0.09995,0.09497,0.05614,,,,,343.51
04/28/2022 12:28:00.260,0.09208,0.09995,0.09497,0.05528,,,,,343.51
04/28/2022 12:28:00.280,0.09286,0.10021,0.09497,0.05485,,,,,343.51
04/28/2022 12:28:00.300,0.09311,0.10064,0.09497,0.05477,,,,,343.51
04/28/2022 12:28:00.320,0.09286,0.10073,0.09488,0.05477,,,,,343.51
04/28/2022 12:28:00.340,0.09251,0.10038,0.09454,0.05468,,,,,343.51
04/28/2022 12:28:00.360,0.09226,0.10004,0.09445,0.05451,,,,,343.51
04/28/2022 12:28:00.380,0.09226,0.09987,0.09497,0.05442,,,,,343.51
04/28/2022 12:28:00.400,0.09226,0.09978,0.09531,0.05425,,,,,343.51
04/28/2022 12:28:00.420,0.09226,0.10012,0.09522,0.05399,,,,,343.51
04/28/2022 12:28:00.440,0.09217,0.10030,0.09488,0.05382,,,,,343.51
04/28/2022 12:28:00.460,0.09251,0.10030,0.09436,0.05348,,,,,343.51
04/28/2022 12:28:00.480,0.09277,0.10038,0.09428,0.05305,,,,,343.51
04/28/2022 12:28:00.500,0.09294,0.10055,0.09462,0.05296,,,,,343.51
04/28/2022 12:28:00.520,0.09286,0.10030,0.09514,0.05288,,,,,343.51
04/28/2022 12:28:00.540,0.09217,0.10004,0.09522,0.05193,,,,,343.51
04/28/2022 12:28:00.560,0.09157,0.09995,0.09497,0.05185,,,,,343.51
04/28/2022 12:28:00.580,0.09140,0.10012,0.09471,0.05210,,,,,343.51
04/28/2022 12:28:00.600,0.09148,0.10047,0.09462,0.05296,,,,,343.51
04/28/2022 12:28:00.620,0.09191,0.10073,0.09454,0.05374,,,,,343.51
04/28/2022 12:28:00.640,0.09260,0.10073,0.09462,0.05451,,,,,343.51
04/28/2022 12:28:00.660,0.09286,0.10064,0.09471,0.05545,,,,,343.51
04/28/2022 12:28:00.680,0.09251,0.10047,0.09522,0.05605,,,,,343.51
04/28/2022 12:28:00.700,0.09217,0.10038,0.09539,0.05605,,,,,343.51
04/28/2022 12:28:00.720,0.09183,0.10047,0.09539,0.05545,,,,,343.51
04/28/2022 12:28:00.740,0.09191,0.10055,0.09539,0.05494,,,,,343.51
04/28/2022 12:28:00.760,0.09226,0.10021,0.09531,0.05485,,,,,343.51
04/28/2022 12:28:00.780,0.09260,0.10021,0.09479,0.05520,,,,,343.51
04/28/2022 12:28:00.800,0.09294,0.10047,0.09471,0.05571,,,,,343.51
04/28/2022 12:28:00.820,0.09294,0.10073,0.09471,0.05563,,,,,343.51
04/28/2022 12:28:00.840,0.09260,0.10073,0.09471,0.05502,,,,,343.51
04/28/2022 12:28:00.860,0.09234,0.10064,0.09488,0.05425,,,,,343.51
04/28/2022 12:28:00.880,0.09234,0.10047,0.09488,0.05339,,,,,343.51
04/28/2022 12:28:00.900,0.09251,0.10047,0.09471,0.05253,,,,,343.51
04/28/2022 12:28:00.920,0.09269,0.10038,0.09471,0.05219,,,,,343.51
04/28/2022 12:28:00.940,0.09294,0.10021,0.09471,0.05236,,,,,343.51
04/28/2022 12:28:00.960,0.09286,0.10012,0.09471,0.05331,,,,,343.51
04/28/2022 12:28:00.980,0.09260,0.10012,0.09454,0.05382,,,,,343.51
04/28/2022 12:28:01.000,0.09251,0.10038,0.09454,0.05408,,,,,343.51
04/28/2022 12:28:01.020,0.09217,0.10038,0.09454,0.05434,,,,,343.51
04/28/2022 12:28:01.040,0.09200,0.10038,0.09454,0.05459,,,,,343.51
04/28/2022 12:28:01.060,0.09226,0.10038,0.09471,0.05451,,,,,343.51
04/28/2022 12:28:01.080,0.09260,0.10038,0.09497,0.05356,,,,,343.51
04/28/2022 12:28:01.100,0.09260,0.10038,0.09497,0.05236,,,,,343.51
04/28/2022 12:28:01.120,0.09234,0.10038,0.09497,0.05210,,,,,343.51
04/28/2022 12:28:01.140,0.09183,0.10030,0.09488,0.05313,,,,,343.51
04/28/2022 12:28:01.160,0.09183,0.10038,0.09462,0.05434,,,,,343.51
04/28/2022 12:28:01.180,0.09217,0.10021,0.09462,0.05528,,,,,343.51
04/28/2022 12:28:01.200,0.09260,0.09995,0.09471,0.05554,,,,,343.51
04/28/2022 12:28:01.220,0.09286,0.09978,0.09479,0.05520,,,,,343.51
04/28/2022 12:28:01.240,0.09260,0.09978,0.09497,0.05485,,,,,343.51
04/28/2022 12:28:01.260,0.09269,0.10012,0.09497,0.05545,,,,,343.51
04/28/2022 12:28:01.280,0.09286,0.10038,0.09497,0.05528,,,,,343.51
04/28/2022 12:28:01.300,0.09260,0.10047,0.09497,0.05571,,,,,343.51
04/28/2022 12:28:01.320,0.09260,0.10047,0.09497,0.05631,,,,,343.51
04/28/2022 12:28:01.340,0.09251,0.10038,0.09497,0.05640,,,,,343.51
04/28/2022 12:28:01.360,0.09234,0.10012,0.09479,0.05597,,,,,343.51
04/28/2022 12:28:01.380,0.09251,0.10012,0.09428,0.05614,,,,,343.51
04/28/2022 12:28:01.400,0.09251,0.10012,0.09419,0.05631,,,,,343.51
04/28/2022 12:28:01.420,0.09217,0.10004,0.09411,0.05708,,,,,343.51
04/28/2022 12:28:01.440,0.09183,0.10004,0.09411,0.05760,,,,,343.51
04/28/2022 12:28:01.460,0.09191,0.10021,0.09436,0.05760,,,,,343.51
04/28/2022 12:28:01.480,0.09226,0.10030,0.09445,0.05700,,,,,343.51
04/28/2022 12:28:01.500,0.09251,0.10030,0.09454,0.05691,,,,,343.51
04/28/2022 12:28:01.520,0.09260,0.10012,0.09462,0.05683,,,,,343.51
04/28/2022 12:28:01.540,0.09260,0.10012,0.09454,0.05691,,,,,343.51
04/28/2022 12:28:01.560,0.09234,0.10021,0.09445,0.05803,,,,,343.51
04/28/2022 12:28:01.580,0.09208,0.10021,0.09436,0.05880,,,,,343.51
04/28/2022 12:28:01.600,0.09183,0.10021,0.09445,0.05829,,,,,343.51
04/28/2022 12:28:01.620,0.09174,0.10012,0.09454,0.05760,,,,,343.51
04/28/2022 12:28:01.640,0.09183,0.09995,0.09479,0.05657,,,,,343.51
04/28/2022 12:28:01.660,0.09217,0.09995,0.09522,0.05563,,,,,343.51
04/28/2022 12:28:01.680,0.09251,0.09995,0.09548,0.05580,,,,,343.51
04/28/2022 12:28:01.700,0.09243,0.10004,0.09531,0.05563,,,,,343.51
04/28/2022 12:28:01.720,0.09226,0.10004,0.09471,0.05563,,,,,343.51
04/28/2022 12:28:01.740,0.09226,0.10004,0.09445,0.05554,,,,,343.51
04/28/2022 12:28:01.760,0.09226,0.10012,0.09471,0.05528,,,,,343.51
04/28/2022 12:28:01.780,0.09217,0.10030,0.09505,0.05511,,,,,343.51
04/28/2022 12:28:01.800,0.09208,0.10064,0.09522,0.05520,,,,,343.51
04/28/2022 12:28:01.820,0.09217,0.10073,0.09497,0.05545,,,,,343.51
04/28/2022 12:28:01.840,0.09234,0.10055,0.09454,0.05554,,,,,343.51
04/28/2022 12:28:01.860,0.09243,0.10004,0.09428,0.05563,,,,,343.51
04/28/2022 12:28:01.880,0.09226,0.09969,0.09428,0.05571,,,,,343.51
04/28/2022 12:28:01.900,0.09226,0.09961,0.09445,0.05528,,,,,343.51
04/28/2022 12:28:01.920,0.09226,0.09969,0.09462,0.05563,,,,,343.51
04/28/2022 12:28:01.940,0.09226,0.09995,0.09462,0.05674,,,,,343.51
04/28/2022 12:28:01.960,0.09226,0.10030,0.09454,0.05691,,,,,343.51
04/28/2022 12:28:01.980,0.09226,0.10055,0.09471,0.05666,,,,,343.51
04/28/2022 12:28:02.000,0.09226,0.10073,0.09488,0.05631,,,,,343.51
04/28/2022 12:28:02.020,0.09226,0.10038,0.09471,0.05605,,,,,343.51
04/28/2022 12:28:02.040,0.09226,0.10004,0.09471,0.05597,,,,,343.51
04/28/2022 12:28:02.060,0.09226,0.09995,0.09479,0.05597,,,,,343.51
04/28/2022 12:28:02.080,0.09226,0.09995,0.09479,0.05605,,,,,343.51
04/28/2022 12:28:02.100,0.09226,0.09995,0.09479,0.05648,,,,,343.51
04/28/2022 12:28:02.120,0.09226,0.09995,0.09488,0.05717,,,,,343.51
04/28/2022 12:28:02.140,0.09208,0.10004,0.09505,0.05777,,,,,343.51
04/28/2022 12:28:02.160,0.09191,0.10012,0.09539,0.05777,,,,,343.51
04/28/2022 12:28:02.180,0.09217,0.10073,0.09539,0.05743,,,,,343.51
04/28/2022 12:28:02.200,0.09217,0.10107,0.09514,0.05717,,,,,343.51
04/28/2022 12:28:02.220,0.09217,0.10098,0.09454,0.05708,,,,,343.51
04/28/2022 12:28:02.240,0.09217,0.10073,0.09436,0.05760,,,,,343.51
04/28/2022 12:28:02.260,0.09217,0.10030,0.09454,0.05803,,,,,343.51
04/28/2022 12:28:02.280,0.09217,0.09995,0.09462,0.05846,,,,,343.51
04/28/2022 12:28:02.300,0.09217,0.09969,0.09462,0.05854,,,,,343.51
04/28/2022 12:28:02.320,0.09217,0.09952,0.09462,0.05777,,,,,343.51
04/28/2022 12:28:02.340,0.09217,0.09995,0.09462,0.05597,,,,,343.51
04/28/2022 12:28:02.360,0.09234,0.10004,0.09454,0.05554,,,,,343.51
04/28/2022 12:28:02.380,0.09269,0.10004,0.09462,0.05605,,,,,343.51
04/28/2022 12:28:02.400,0.09277,0.10021,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:02.420,0.09260,0.10038,0.09454,0.05631,,,,,343.51
04/28/2022 12:28:02.440,0.09234,0.10038,0.09462,0.05648,,,,,343.51
04/28/2022 12:28:02.460,0.09226,0.10038,0.09462,0.05648,,,,,343.51
04/28/2022 12:28:02.480,0.09226,0.10030,0.09454,0.05726,,,,,343.51
04/28/2022 12:28:02.500,0.09226,0.10012,0.09462,0.05683,,,,,343.51
04/28/2022 12:28:02.520,0.09217,0.09995,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:02.540,0.09217,0.10004,0.09505,0.05657,,,,,343.51
04/28/2022 12:28:02.560,0.09243,0.10021,0.09539,0.05640,,,,,343.51
04/28/2022 12:28:02.580,0.09243,0.10030,0.09531,0.05614,,,,,343.51
04/28/2022 12:28:02.600,0.09226,0.10030,0.09531,0.05571,,,,,343.51
04/28/2022 12:28:02.620,0.09226,0.10038,0.09522,0.05554,,,,,343.51
04/28/2022 12:28:02.640,0.09226,0.10038,0.09497,0.05554,,,,,343.51
04/28/2022 12:28:02.660,0.09226,0.10038,0.09462,0.05554,,,,,343.51
04/28/2022 12:28:02.680,0.09226,0.10038,0.09471,0.05494,,,,,343.51
04/28/2022 12:28:02.700,0.09226,0.10047,0.09471,0.05425,,,,,343.51
04/28/2022 12:28:02.720,0.09226,0.10055,0.09471,0.05313,,,,,343.51
04/28/2022 12:28:02.740,0.09217,0.10055,0.09497,0.05305,,,,,343.51
04/28/2022 12:28:02.760,0.09208,0.10047,0.09497,0.05365,,,,,343.51
04/28/2022 12:28:02.780,0.09226,0.10038,0.09497,0.05485,,,,,343.51
04/28/2022 12:28:02.800,0.09234,0.10030,0.09488,0.05537,,,,,343.51
04/28/2022 12:28:02.820,0.09234,0.10030,0.09462,0.05588,,,,,343.51
04/28/2022 12:28:02.840,0.09234,0.10012,0.09454,0.05674,,,,,343.51
04/28/2022 12:28:02.860,0.09251,0.09995,0.09462,0.05657,,,,,343.51
04/28/2022 12:28:02.880,0.09251,0.10004,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:02.900,0.09260,0.10030,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:02.920,0.09260,0.10064,0.09488,0.05700,,,,,343.51
04/28/2022 12:28:02.940,0.09234,0.10081,0.09497,0.05674,,,,,343.51
04/28/2022 12:28:02.960,0.09226,0.10064,0.09488,0.05657,,,,,343.51
04/28/2022 12:28:02.980,0.09217,0.10012,0.09497,0.05674,,,,,343.51
04/28/2022 12:28:03.000,0.09208,0.10004,0.09497,0.05674,,,,,343.51
04/28/2022 12:28:03.020,0.09208,0.09995,0.09497,0.05674,,,,,343.51
04/28/2022 12:28:03.040,0.09208,0.10004,0.09497,0.05657,,,,,343.51
04/28/2022 12:28:03.060,0.09226,0.10030,0.09497,0.05631,,,,,343.51
04/28/2022 12:28:03.080,0.09260,0.10064,0.09497,0.05657,,,,,343.51
04/28/2022 12:28:03.100,0.09294,0.10064,0.09488,0.05648,,,,,343.51
04/28/2022 12:28:03.120,0.09303,0.10047,0.09462,0.05657,,,,,343.51
04/28/2022 12:28:03.140,0.09286,0.10038,0.09462,0.05631,,,,,343.51
04/28/2022 12:28:03.160,0.09234,0.10021,0.09488,0.05631,,,,,343.51
04/28/2022 12:28:03.180,0.09226,0.09987,0.09497,0.05640,,,,,343.51
04/28/2022 12:28:03.200,0.09226,0.09969,0.09488,0.05648,,,,,343.51
04/28/2022 12:28:03.220,0.09226,0.09987,0.09471,0.05657,,,,,343.51
04/28/2022 12:28:03.240,0.09217,0.09995,0.09479,0.05666,,,,,343.51
04/28/2022 12:28:03.260,0.09226,0.10012,0.09488,0.05666,,,,,343.51
04/28/2022 12:28:03.280,0.09269,0.10038,0.09505,0.05640,,,,,343.51
04/28/2022 12:28:03.300,0.09277,0.10038,0.09531,0.05640,,,,,343.51
04/28/2022 12:28:03.320,0.09260,0.10038,0.09531,0.05648,,,,,343.51
04/28/2022 12:28:03.340,0.09260,0.10030,0.09522,0.05666,,,,,343.51
04/28/2022 12:28:03.360,0.09260,0.10030,0.09497,0.05648,,,,,343.51
04/28/2022 12:28:03.380,0.09251,0.10038,0.09479,0.05640,,,,,343.51
04/28/2022 12:28:03.400,0.09226,0.10055,0.09479,0.05648,,,,,343.51
04/28/2022 12:28:03.420,0.09226,0.10047,0.09488,0.05683,,,,,343.51
04/28/2022 12:28:03.440,0.09234,0.10047,0.09505,0.05751,,,,,343.51
04/28/2022 12:28:03.460,0.09234,0.10047,0.09531,0.05743,,,,,343.51
04/28/2022 12:28:03.480,0.09226,0.10055,0.09522,0.05674,,,,,343.51
04/28/2022 12:28:03.500,0.09234,0.10073,0.09497,0.05674,,,,,343.51
04/28/2022 12:28:03.520,0.09243,0.10073,0.09454,0.05700,,,,,343.51
04/28/2022 12:28:03.540,0.09260,0.10073,0.09419,0.05700,,,,,343.51
04/28/2022 12:28:03.560,0.09269,0.10073,0.09411,0.05588,,,,,343.51
04/28/2022 12:28:03.580,0.09251,0.10073,0.09428,0.05537,,,,,343.51
04/28/2022 12:28:03.600,0.09251,0.10073,0.09454,0.05485,,,,,343.51
04/28/2022 12:28:03.620,0.09251,0.10064,0.09462,0.05477,,,,,343.51
04/28/2022 12:28:03.640,0.09226,0.10030,0.09479,0.05468,,,,,343.51
04/28/2022 12:28:03.660,0.09217,0.10004,0.09514,0.05425,,,,,343.51
04/28/2022 12:28:03.680,0.09217,0.09995,0.09557,0.05442,,,,,343.51
04/28/2022 12:28:03.700,0.09226,0.09995,0.09531,0.05425,,,,,343.51
04/28/2022 12:28:03.720,0.09251,0.09995,0.09505,0.05459,,,,,343.51
04/28/2022 12:28:03.740,0.09260,0.10004,0.09514,0.05459,,,,,343.51
04/28/2022 12:28:03.760,0.09260,0.10012,0.09514,0.05434,,,,,343.51
04/28/2022 12:28:03.780,0.09217,0.10038,0.09488,0.05434,,,,,343.51
04/28/2022 12:28:03.800,0.09191,0.10038,0.09488,0.05434,,,,,343.51
04/28/2022 12:28:03.820,0.09183,0.10030,0.09497,0.05468,,,,,343.51
04/28/2022 12:28:03.840,0.09191,0.10030,0.09505,0.05502,,,,,343.51
04/28/2022 12:28:03.860,0.09217,0.10038,0.09522,0.05537,,,,,343.51
04/28/2022 12:28:03.880,0.09226,0.10038,0.09497,0.05537,,,,,343.51
04/28/2022 12:28:03.900,0.09251,0.10038,0.09462,0.05511,,,,,343.51
04/28/2022 12:28:03.920,0.09260,0.10038,0.09436,0.05554,,,,,343.51
04/28/2022 12:28:03.940,0.09260,0.10038,0.09454,0.05648,,,,,343.51
04/28/2022 12:28:03.960,0.09260,0.10030,0.09462,0.05657,,,,,343.51
04/28/2022 12:28:03.980,0.09260,0.10047,0.09462,0.05631,,,,,343.51
04/28/2022 12:28:04.000,0.09234,0.10073,0.09462,0.05631,,,,,343.51
04/28/2022 12:28:04.020,0.09226,0.10090,0.09488,0.05631,,,,,343.51
04/28/2022 12:28:04.040,0.09226,0.10090,0.09497,0.05631,,,,,343.51
04/28/2022 12:28:04.060,0.09226,0.10038,0.09488,0.05648,,,,,343.51
04/28/2022 12:28:04.080,0.09226,0.10004,0.09462,0.05683,,,,,343.51
04/28/2022 12:28:04.100,0.09226,0.10012,0.09428,0.05726,,,,,343.51
04/28/2022 12:28:04.120,0.09234,0.10012,0.09419,0.05777,,,,,343.51
04/28/2022 12:28:04.140,0.09251,0.10012,0.09428,0.05786,,,,,343.51
04/28/2022 12:28:04.160,0.09260,0.10047,0.09445,0.05769,,,,,343.51
04/28/2022 12:28:04.180,0.09269,0.10064,0.09454,0.05726,,,,,343.51
04/28/2022 12:28:04.200,0.09243,0.10038,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:04.220,0.09200,0.10012,0.09462,0.05605,,,,,343.51
04/28/2022 12:28:04.240,0.09183,0.10012,0.09454,0.05605,,,,,343.51
04/28/2022 12:28:04.260,0.09191,0.10012,0.09462,0.05605,,,,,343.51
04/28/2022 12:28:04.280,0.09208,0.10021,0.09471,0.05545,,,,,343.51
04/28/2022 12:28:04.300,0.09226,0.10030,0.09479,0.05494,,,,,343.51
04/28/2022 12:28:04.320,0.09251,0.10021,0.09471,0.05468,,,,,343.51
04/28/2022 12:28:04.340,0.09243,0.09995,0.09462,0.05451,,,,,343.51
04/28/2022 12:28:04.360,0.09217,0.09961,0.09454,0.05451,,,,,343.51
04/28/2022 12:28:04.380,0.09183,0.09952,0.09454,0.05477,,,,,343.51
04/28/2022 12:28:04.400,0.09183,0.09961,0.09454,0.05511,,,,,343.51
04/28/2022 12:28:04.420,0.09200,0.09969,0.09462,0.05554,,,,,343.51
04/28/2022 12:28:04.440,0.09217,0.09978,0.09462,0.05588,,,,,343.51
04/28/2022 12:28:04.460,0.09226,0.09995,0.09454,0.05597,,,,,343.51
04/28/2022 12:28:04.480,0.09200,0.10012,0.09462,0.05580,,,,,343.51
04/28/2022 12:28:04.500,0.09217,0.09987,0.09462,0.05571,,,,,343.51
04/28/2022 12:28:04.520,0.09226,0.09961,0.09479,0.05545,,,,,343.51
04/28/2022 12:28:04.540,0.09260,0.09961,0.09488,0.05580,,,,,343.51
04/28/2022 12:28:04.560,0.09277,0.09969,0.09462,0.05588,,,,,343.51
04/28/2022 12:28:04.580,0.09269,0.10004,0.09428,0.05571,,,,,343.51
04/28/2022 12:28:04.600,0.09234,0.10030,0.09428,0.05528,,,,,343.51
04/28/2022 12:28:04.620,0.09174,0.10073,0.09419,0.05511,,,,,343.51
04/28/2022 12:28:04.640,0.09148,0.10107,0.09428,0.05502,,,,,343.51
04/28/2022 12:28:04.660,0.09148,0.10107,0.09454,0.05528,,,,,343.51
04/28/2022 12:28:04.680,0.09191,0.10073,0.09462,0.05520,,,,,343.51
04/28/2022 12:28:04.700,0.09243,0.10038,0.09497,0.05528,,,,,343.51
04/28/2022 12:28:04.720,0.09260,0.10012,0.09514,0.05545,,,,,343.51
04/28/2022 12:28:04.740,0.09269,0.09995,0.09505,0.05623,,,,,343.51
04/28/2022 12:28:04.760,0.09277,0.09978,0.09505,0.05691,,,,,343.51
04/28/2022 12:28:04.780,0.09243,0.09995,0.09505,0.05794,,,,,343.51
04/28/2022 12:28:04.800,0.09191,0.10030,0.09488,0.05854,,,,,343.51
04/28/2022 12:28:04.820,0.09148,0.10081,0.09462,0.05837,,,,,343.51
04/28/2022 12:28:04.840,0.09148,0.10107,0.09454,0.05803,,,,,343.51
04/28/2022 12:28:04.860,0.09174,0.10064,0.09462,0.05751,,,,,343.51
04/28/2022 12:28:04.880,0.09217,0.10030,0.09454,0.05700,,,,,343.51
04/28/2022 12:28:04.900,0.09251,0.10038,0.09454,0.05674,,,,,343.51
04/28/2022 12:28:04.920,0.09286,0.10038,0.09462,0.05691,,,,,343.51
04/28/2022 12:28:04.940,0.09277,0.10012,0.09479,0.05794,,,,,343.51
04/28/2022 12:28:04.960,0.09226,0.09969,0.09488,0.05812,,,,,343.51
04/28/2022 12:28:04.980,0.09174,0.09969,0.09488,0.05803,,,,,343.51
04/28/2022 12:28:05.000,0.09131,0.10012,0.09471,0.05734,,,,,343.51
04/28/2022 12:28:05.020,0.09105,0.10073,0.09471,0.05734,,,,,343.51
04/28/2022 12:28:05.040,0.09148,0.10064,0.09471,0.05760,,,,,343.51
04/28/2022 12:28:05.060,0.09208,0.10047,0.09471,0.05777,,,,,343.51
04/28/2022 12:28:05.080,0.09260,0.10073,0.09471,0.05794,,,,,343.51
04/28/2022 12:28:05.100,0.09294,0.10064,0.09462,0.05786,,,,,343.51
04/28/2022 12:28:05.120,0.09294,0.10038,0.09454,0.05829,,,,,343.51
04/28/2022 12:28:05.140,0.09260,0.09995,0.09462,0.05854,,,,,343.51
04/28/2022 12:28:05.160,0.09226,0.09978,0.09454,0.05872,,,,,343.51
04/28/2022 12:28:05.180,0.09200,0.10012,0.09471,0.05872,,,,,343.51
04/28/2022 12:28:05.200,0.09208,0.10047,0.09522,0.05872,,,,,343.51
04/28/2022 12:28:05.220,0.09217,0.10081,0.09539,0.05880,,,,,343.51
04/28/2022 12:28:05.240,0.09226,0.10081,0.09539,0.05846,,,,,343.51
04/28/2022 12:28:05.260,0.09251,0.10073,0.09497,0.05751,,,,,343.51
04/28/2022 12:28:05.280,0.09260,0.10038,0.09454,0.05734,,,,,343.51
04/28/2022 12:28:05.300,0.09269,0.09995,0.09428,0.05743,,,,,343.51
04/28/2022 12:28:05.320,0.09251,0.09978,0.09428,0.05726,,,,,343.51
04/28/2022 12:28:05.340,0.09226,0.10004,0.09471,0.05691,,,,,343.51
04/28/2022 12:28:05.360,0.09217,0.10012,0.09522,0.05657,,,,,343.51
04/28/2022 12:28:05.380,0.09200,0.10038,0.09522,0.05631,,,,,343.51
04/28/2022 12:28:05.400,0.09226,0.10064,0.09497,0.05700,,,,,343.51
04/28/2022 12:28:05.420,0.09243,0.10064,0.09462,0.05777,,,,,343.51
04/28/2022 12:28:05.440,0.09226,0.10038,0.09428,0.05837,,,,,343.51
04/28/2022 12:28:05.460,0.09234,0.09995,0.09428,0.05786,,,,,343.51
