04/28/2022 12:45:52.100,0.10467,0.10575,0.10358,0.09810,,,,,343.68
04/28/2022 12:45:52.120,0.10492,0.10566,0.10367,0.09793,,,,,343.68
04/28/2022 12:45:52.140,0.10492,0.10566,0.10367,0.09775,,,,,343.68
04/28/2022 12:45:52.160,0.10484,0.10566,0.10367,0.09801,,,,,343.68
04/28/2022 12:45:52.180,0.10458,0.10566,0.10367,0.09836,,,,,343.68
04/28/2022 12:45:52.200,0.10449,0.10566,0.10367,0.09861,,,,,343.68
04/28/2022 12:45:52.220,0.10449,0.10566,0.10375,0.09861,,,,,343.68
04/28/2022 12:45:52.240,0.10449,0.10566,0.10401,0.09879,,,,,343.68
04/28/2022 12:45:52.260,0.10449,0.10566,0.10401,0.09973,,,,,343.68
04/28/2022 12:45:52.280,0.10458,0.10558,0.10384,0.09982,,,,,343.68
04/28/2022 12:45:52.300,0.10484,0.10532,0.10367,0.09930,,,,,343.68
04/28/2022 12:45:52.320,0.10484,0.10532,0.10358,0.09870,,,,,343.68
04/28/2022 12:45:52.340,0.10484,0.10523,0.10358,0.09887,,,,,343.68
04/28/2022 12:45:52.360,0.10484,0.10523,0.10358,0.09913,,,,,343.68
04/28/2022 12:45:52.380,0.10475,0.10523,0.10375,0.09930,,,,,343.68
04/28/2022 12:45:52.400,0.10458,0.10523,0.10401,0.09947,,,,,343.68
04/28/2022 12:45:52.420,0.10458,0.10523,0.10401,0.09965,,,,,343.68
04/28/2022 12:45:52.440,0.10466,0.10532,0.10401,0.09964,,,,,343.68
04/28/2022 12:45:52.460,0.10484,0.10540,0.10401,0.09878,,,,,343.68
04/28/2022 12:45:52.480,0.10492,0.10540,0.10401,0.09810,,,,,343.68
04/28/2022 12:45:52.500,0.10492,0.10549,0.10401,0.09784,,,,,343.68
04/28/2022 12:45:52.520,0.10466,0.10566,0.10401,0.09853,,,,,343.70
04/28/2022 12:45:52.540,0.10466,0.10566,0.10401,0.09947,,,,,343.70
04/28/2022 12:45:52.560,0.10475,0.10566,0.10401,0.09990,,,,,343.70
04/28/2022 12:45:52.580,0.10484,0.10566,0.10392,0.09981,,,,,343.70
04/28/2022 12:45:52.600,0.10492,0.10566,0.10366,0.09904,,,,,343.70
04/28/2022 12:45:52.620,0.10501,0.10566,0.10358,0.09801,,,,,343.70
04/28/2022 12:45:52.640,0.10492,0.10566,0.10375,0.09732,,,,,343.70
04/28/2022 12:45:52.660,0.10484,0.10566,0.10392,0.09741,,,,,343.70
04/28/2022 12:45:52.680,0.10484,0.10566,0.10392,0.09792,,,,,343.70
04/28/2022 12:45:52.700,0.10475,0.10566,0.10401,0.09844,,,,,343.70
04/28/2022 12:45:52.720,0.10458,0.10566,0.10392,0.09887,,,,,343.70
04/28/2022 12:45:52.740,0.10458,0.10566,0.10401,0.09956,,,,,343.70
04/28/2022 12:45:52.760,0.10458,0.10575,0.10401,0.10024,,,,,343.70
04/28/2022 12:45:52.780,0.10458,0.10601,0.10392,0.10042,,,,,343.70
04/28/2022 12:45:52.800,0.10466,0.10609,0.10366,0.09981,,,,,343.70
04/28/2022 12:45:52.820,0.10484,0.10618,0.10366,0.09896,,,,,343.70
04/28/2022 12:45:52.840,0.10484,0.10618,0.10366,0.09853,,,,,343.70
04/28/2022 12:45:52.860,0.10484,0.10609,0.10366,0.09835,,,,,343.70
04/28/2022 12:45:52.880,0.10484,0.10609,0.10358,0.09818,,,,,343.70
04/28/2022 12:45:52.900,0.10484,0.10609,0.10358,0.09827,,,,,343.70
04/28/2022 12:45:52.920,0.10492,0.10609,0.10375,0.09844,,,,,343.70
04/28/2022 12:45:52.940,0.10501,0.10618,0.10401,0.09878,,,,,343.70
04/28/2022 12:45:52.960,0.10492,0.10617,0.10400,0.09904,,,,,343.70
04/28/2022 12:45:52.980,0.10492,0.10617,0.10392,0.09904,,,,,343.70
04/28/2022 12:45:53.000,0.10500,0.10617,0.10383,0.09895,,,,,343.70
04/28/2022 12:45:53.020,0.10492,0.10617,0.10357,0.09921,,,,,343.70
04/28/2022 12:45:53.040,0.10492,0.10617,0.10357,0.09938,,,,,343.70
04/28/2022 12:45:53.060,0.10492,0.10600,0.10357,0.09904,,,,,343.70
04/28/2022 12:45:53.080,0.10492,0.10566,0.10357,0.09844,,,,,343.70
04/28/2022 12:45:53.100,0.10492,0.10566,0.10357,0.09784,,,,,343.70
04/28/2022 12:45:53.120,0.10500,0.10566,0.10357,0.09732,,,,,343.70
04/28/2022 12:45:53.140,0.10526,0.10566,0.10357,0.09732,,,,,343.70
04/28/2022 12:45:53.160,0.10535,0.10566,0.10366,0.09758,,,,,343.70
04/28/2022 12:45:53.180,0.10518,0.10566,0.10366,0.09766,,,,,343.70
04/28/2022 12:45:53.200,0.10500,0.10566,0.10357,0.09766,,,,,343.70
04/28/2022 12:45:53.220,0.10500,0.10575,0.10357,0.09809,,,,,343.70
04/28/2022 12:45:53.240,0.10492,0.10600,0.10357,0.09870,,,,,343.70
04/28/2022 12:45:53.260,0.10492,0.10600,0.10357,0.09895,,,,,343.70
04/28/2022 12:45:53.280,0.10500,0.10600,0.10357,0.09878,,,,,343.70
04/28/2022 12:45:53.300,0.10492,0.10600,0.10357,0.09878,,,,,343.70
04/28/2022 12:45:53.320,0.10492,0.10575,0.10357,0.09870,,,,,343.70
04/28/2022 12:45:53.340,0.10492,0.10566,0.10357,0.09878,,,,,343.70
04/28/2022 12:45:53.360,0.10492,0.10566,0.10357,0.09956,,,,,343.70
04/28/2022 12:45:53.380,0.10500,0.10566,0.10366,0.09998,,,,,343.70
04/28/2022 12:45:53.400,0.10500,0.10566,0.10383,0.10041,,,,,343.70
04/28/2022 12:45:53.420,0.10500,0.10566,0.10383,0.10067,,,,,343.70
04/28/2022 12:45:53.440,0.10526,0.10575,0.10392,0.10033,,,,,343.70
04/28/2022 12:45:53.460,0.10535,0.10600,0.10400,0.10007,,,,,343.70
04/28/2022 12:45:53.480,0.10526,0.10617,0.10400,0.09981,,,,,343.70
04/28/2022 12:45:53.500,0.10518,0.10617,0.10383,0.09930,,,,,343.70
04/28/2022 12:45:53.520,0.10500,0.10617,0.10357,0.09887,,,,,343.70
04/28/2022 12:45:53.540,0.10492,0.10617,0.10357,0.09844,,,,,343.70
04/28/2022 12:45:53.560,0.10492,0.10609,0.10366,0.09878,,,,,343.70
04/28/2022 12:45:53.580,0.10500,0.10609,0.10357,0.09904,,,,,343.70
04/28/2022 12:45:53.600,0.10492,0.10609,0.10357,0.09904,,,,,343.70
04/28/2022 12:45:53.620,0.10492,0.10609,0.10357,0.09844,,,,,343.70
04/28/2022 12:45:53.640,0.10492,0.10617,0.10357,0.09758,,,,,343.70
04/28/2022 12:45:53.660,0.10492,0.10617,0.10357,0.09724,,,,,343.70
04/28/2022 12:45:53.680,0.10492,0.10617,0.10366,0.09715,,,,,343.70
04/28/2022 12:45:53.700,0.10492,0.10609,0.10375,0.09724,,,,,343.70
04/28/2022 12:45:53.720,0.10500,0.10609,0.10383,0.09766,,,,,343.70
04/28/2022 12:45:53.740,0.10492,0.10609,0.10375,0.09835,,,,,343.70
04/28/2022 12:45:53.760,0.10492,0.10609,0.10383,0.09895,,,,,343.70
04/28/2022 12:45:53.780,0.10492,0.10609,0.10383,0.09904,,,,,343.70
04/28/2022 12:45:53.800,0.10492,0.10609,0.10375,0.09887,,,,,343.70
04/28/2022 12:45:53.820,0.10492,0.10609,0.10357,0.09861,,,,,343.70
04/28/2022 12:45:53.840,0.10492,0.10609,0.10357,0.09861,,,,,343.70
04/28/2022 12:45:53.860,0.10492,0.10609,0.10366,0.09921,,,,,343.70
04/28/2022 12:45:53.880,0.10492,0.10609,0.10366,0.09981,,,,,343.70
04/28/2022 12:45:53.900,0.10492,0.10609,0.10366,0.09990,,,,,343.70
04/28/2022 12:45:53.920,0.10492,0.10609,0.10366,0.09990,,,,,343.70
04/28/2022 12:45:53.940,0.10483,0.10617,0.10392,0.09956,,,,,343.70
04/28/2022 12:45:53.960,0.10458,0.10617,0.10392,0.09930,,,,,343.70
04/28/2022 12:45:53.980,0.10458,0.10617,0.10392,0.09895,,,,,343.70
04/28/2022 12:45:54.000,0.10466,0.10609,0.10366,0.09870,,,,,343.70
04/28/2022 12:45:54.020,0.10483,0.10583,0.10357,0.09835,,,,,343.70
04/28/2022 12:45:54.040,0.10483,0.10583,0.10357,0.09801,,,,,343.70
04/28/2022 12:45:54.060,0.10483,0.10600,0.10357,0.09766,,,,,343.70
04/28/2022 12:45:54.080,0.10475,0.10600,0.10357,0.09766,,,,,343.70
04/28/2022 12:45:54.100,0.10458,0.10600,0.10366,0.09775,,,,,343.70
04/28/2022 12:45:54.120,0.10458,0.10600,0.10357,0.09766,,,,,343.70
04/28/2022 12:45:54.140,0.10458,0.10600,0.10366,0.09792,,,,,343.70
04/28/2022 12:45:54.160,0.10466,0.10592,0.10366,0.09784,,,,,343.70
04/28/2022 12:45:54.180,0.10483,0.10575,0.10357,0.09766,,,,,343.70
04/28/2022 12:45:54.200,0.10483,0.10575,0.10366,0.09801,,,,,343.70
04/28/2022 12:45:54.220,0.10483,0.10575,0.10366,0.09818,,,,,343.70
04/28/2022 12:45:54.240,0.10483,0.10583,0.10366,0.09827,,,,,343.70
04/28/2022 12:45:54.260,0.10492,0.10609,0.10392,0.09878,,,,,343.70
04/28/2022 12:45:54.280,0.10492,0.10617,0.10400,0.09895,,,,,343.70
04/28/2022 12:45:54.300,0.10492,0.10600,0.10392,0.09904,,,,,343.70
04/28/2022 12:45:54.320,0.10500,0.10575,0.10366,0.09956,,,,,343.70
04/28/2022 12:45:54.340,0.10492,0.10575,0.10357,0.09990,,,,,343.70
04/28/2022 12:45:54.360,0.10483,0.10566,0.10357,0.09998,,,,,343.70
04/28/2022 12:45:54.380,0.10458,0.10566,0.10357,0.10007,,,,,343.70
04/28/2022 12:45:54.400,0.10458,0.10600,0.10357,0.10007,,,,,343.70
04/28/2022 12:45:54.420,0.10449,0.10617,0.10357,0.09964,,,,,343.70
04/28/2022 12:45:54.440,0.10458,0.10617,0.10366,0.09964,,,,,343.70
04/28/2022 12:45:54.460,0.10492,0.10617,0.10357,0.09981,,,,,343.70
04/28/2022 12:45:54.480,0.10492,0.10600,0.10357,0.09998,,,,,343.70
04/28/2022 12:45:54.500,0.10483,0.10557,0.10357,0.09998,,,,,343.70
04/28/2022 12:45:54.520,0.10458,0.10532,0.10357,0.09947,,,,,343.70
04/28/2022 12:45:54.540,0.10458,0.10523,0.10357,0.09827,,,,,343.70
04/28/2022 12:45:54.560,0.10449,0.10532,0.10357,0.09775,,,,,343.70
04/28/2022 12:45:54.580,0.10458,0.10575,0.10357,0.09758,,,,,343.70
04/28/2022 12:45:54.600,0.10492,0.10609,0.10357,0.09749,,,,,343.70
04/28/2022 12:45:54.620,0.10492,0.10626,0.10357,0.09741,,,,,343.70
04/28/2022 12:45:54.640,0.10492,0.10635,0.10357,0.09732,,,,,343.70
04/28/2022 12:45:54.660,0.10492,0.10617,0.10357,0.09732,,,,,343.70
04/28/2022 12:45:54.680,0.10492,0.10609,0.10357,0.09715,,,,,343.70
04/28/2022 12:45:54.700,0.10483,0.10609,0.10357,0.09715,,,,,343.70
04/28/2022 12:45:54.720,0.10483,0.10617,0.10357,0.09724,,,,,343.70
04/28/2022 12:45:54.740,0.10475,0.10617,0.10357,0.09724,,,,,343.70
04/28/2022 12:45:54.760,0.10458,0.10609,0.10349,0.09724,,,,,343.70
04/28/2022 12:45:54.780,0.10458,0.10617,0.10323,0.09792,,,,,343.70
04/28/2022 12:45:54.800,0.10458,0.10609,0.10332,0.09956,,,,,343.70
04/28/2022 12:45:54.820,0.10466,0.10609,0.10357,0.10050,,,,,343.70
04/28/2022 12:45:54.840,0.10483,0.10609,0.10392,0.10067,,,,,343.70
04/28/2022 12:45:54.860,0.10483,0.10609,0.10400,0.10059,,,,,343.70
04/28/2022 12:45:54.880,0.10483,0.10600,0.10383,0.09998,,,,,343.70
04/28/2022 12:45:54.900,0.10500,0.10592,0.10349,0.09938,,,,,343.70
04/28/2022 12:45:54.920,0.10526,0.10583,0.10332,0.09921,,,,,343.70
04/28/2022 12:45:54.940,0.10518,0.10575,0.10349,0.09938,,,,,343.70
04/28/2022 12:45:54.960,0.10500,0.10575,0.10340,0.09998,,,,,343.70
04/28/2022 12:45:54.980,0.10492,0.10575,0.10323,0.10024,,,,,343.70
04/28/2022 12:45:55.000,0.10483,0.10583,0.10323,0.09990,,,,,343.70
04/28/2022 12:45:55.020,0.10458,0.10609,0.10332,0.09913,,,,,343.70
04/28/2022 12:45:55.040,0.10458,0.10617,0.10383,0.09827,,,,,343.70
04/28/2022 12:45:55.060,0.10466,0.10617,0.10383,0.09775,,,,,343.70
04/28/2022 12:45:55.080,0.10483,0.10609,0.10392,0.09818,,,,,343.70
04/28/2022 12:45:55.100,0.10492,0.10609,0.10392,0.09913,,,,,343.70
04/28/2022 12:45:55.120,0.10492,0.10609,0.10366,0.09981,,,,,343.70
04/28/2022 12:45:55.140,0.10492,0.10617,0.10366,0.10007,,,,,343.70
04/28/2022 12:45:55.160,0.10492,0.10609,0.10357,0.09964,,,,,343.70
04/28/2022 12:45:55.180,0.10492,0.10609,0.10357,0.09861,,,,,343.70
04/28/2022 12:45:55.200,0.10492,0.10609,0.10357,0.09818,,,,,343.70
04/28/2022 12:45:55.220,0.10492,0.10609,0.10357,0.09844,,,,,343.70
04/28/2022 12:45:55.240,0.10492,0.10609,0.10357,0.09878,,,,,343.70
04/28/2022 12:45:55.260,0.10492,0.10609,0.10375,0.09895,,,,,343.70
04/28/2022 12:45:55.280,0.10492,0.10609,0.10400,0.09870,,,,,343.70
04/28/2022 12:45:55.300,0.10492,0.10617,0.10400,0.09835,,,,,343.70
04/28/2022 12:45:55.320,0.10483,0.10643,0.10400,0.09801,,,,,343.70
04/28/2022 12:45:55.340,0.10458,0.10652,0.10400,0.09766,,,,,343.70
04/28/2022 12:45:55.360,0.10458,0.10652,0.10400,0.09766,,,,,343.70
04/28/2022 12:45:55.380,0.10466,0.10643,0.10392,0.09852,,,,,343.70
04/28/2022 12:45:55.400,0.10500,0.10626,0.10366,0.10016,,,,,343.70
04/28/2022 12:45:55.420,0.10526,0.10626,0.10357,0.10093,,,,,343.70
04/28/2022 12:45:55.440,0.10526,0.10617,0.10366,0.10127,,,,,343.70
04/28/2022 12:45:55.460,0.10526,0.10609,0.10383,0.10153,,,,,343.70
04/28/2022 12:45:55.480,0.10509,0.10609,0.10400,0.10110,,,,,343.70
04/28/2022 12:45:55.500,0.10500,0.10609,0.10400,0.10041,,,,,343.70
04/28/2022 12:45:55.520,0.10500,0.10609,0.10392,0.09947,,,,,343.70
04/28/2022 12:45:55.540,0.10492,0.10609,0.10392,0.09827,,,,,343.70
04/28/2022 12:45:55.560,0.10492,0.10617,0.10392,0.09766,,,,,343.70
04/28/2022 12:45:55.580,0.10483,0.10609,0.10357,0.09818,,,,,343.70
04/28/2022 12:45:55.600,0.10483,0.10609,0.10340,0.09835,,,,,343.70
04/28/2022 12:45:55.620,0.10475,0.10617,0.10349,0.09835,,,,,343.70
04/28/2022 12:45:55.640,0.10458,0.10617,0.10357,0.09801,,,,,343.70
04/28/2022 12:45:55.660,0.10458,0.10617,0.10366,0.09818,,,,,343.70
04/28/2022 12:45:55.680,0.10458,0.10609,0.10357,0.09887,,,,,343.70
04/28/2022 12:45:55.700,0.10466,0.10609,0.10349,0.09947,,,,,343.70
04/28/2022 12:45:55.720,0.10483,0.10609,0.10323,0.09956,,,,,343.70
04/28/2022 12:45:55.740,0.10483,0.10609,0.10323,0.09990,,,,,343.70
04/28/2022 12:45:55.760,0.10483,0.10575,0.10332,0.10059,,,,,343.70
04/28/2022 12:45:55.780,0.10475,0.10575,0.10357,0.10084,,,,,343.70
04/28/2022 12:45:55.800,0.10458,0.10583,0.10392,0.10076,,,,,343.70
04/28/2022 12:45:55.820,0.10458,0.10600,0.10392,0.10041,,,,,343.70
04/28/2022 12:45:55.840,0.10458,0.10626,0.10400,0.09964,,,,,343.70
04/28/2022 12:45:55.860,0.10458,0.10626,0.10400,0.09887,,,,,343.70
04/28/2022 12:45:55.880,0.10458,0.10626,0.10400,0.09844,,,,,343.70
04/28/2022 12:45:55.900,0.10466,0.10626,0.10400,0.09852,,,,,343.70
04/28/2022 12:45:55.920,0.10483,0.10626,0.10400,0.09921,,,,,343.70
04/28/2022 12:45:55.940,0.10483,0.10617,0.10392,0.09964,,,,,343.70
04/28/2022 12:45:55.960,0.10483,0.10609,0.10392,0.09895,,,,,343.70
04/28/2022 12:45:55.980,0.10492,0.10609,0.10366,0.09809,,,,,343.70
04/28/2022 12:45:56.000,0.10500,0.10609,0.10366,0.09792,,,,,343.70
04/28/2022 12:45:56.020,0.10501,0.10609,0.10358,0.09827,,,,,343.70
04/28/2022 12:45:56.040,0.10501,0.10618,0.10358,0.09861,,,,,343.70
04/28/2022 12:45:56.060,0.10501,0.10618,0.10358,0.09913,,,,,343.70
04/28/2022 12:45:56.080,0.10501,0.10618,0.10358,0.09939,,,,,343.70
04/28/2022 12:45:56.100,0.10501,0.10618,0.10358,0.09913,,,,,343.70
04/28/2022 12:45:56.120,0.10501,0.10618,0.10366,0.09896,,,,,343.70
04/28/2022 12:45:56.140,0.10492,0.10618,0.10392,0.09921,,,,,343.70
04/28/2022 12:45:56.160,0.10492,0.10618,0.10401,0.09939,,,,,343.70
04/28/2022 12:45:56.180,0.10492,0.10618,0.10383,0.09896,,,,,343.70
04/28/2022 12:45:56.200,0.10492,0.10609,0.10358,0.09887,,,,,343.70
04/28/2022 12:45:56.220,0.10492,0.10609,0.10358,0.09896,,,,,343.70
04/28/2022 12:45:56.240,0.10492,0.10609,0.10366,0.09913,,,,,343.70
04/28/2022 12:45:56.260,0.10492,0.10609,0.10392,0.09947,,,,,343.70
04/28/2022 12:45:56.280,0.10492,0.10609,0.10401,0.09964,,,,,343.70
04/28/2022 12:45:56.300,0.10492,0.10609,0.10401,0.09930,,,,,343.70
04/28/2022 12:45:56.320,0.10484,0.10609,0.10401,0.09921,,,,,343.70
04/28/2022 12:45:56.340,0.10458,0.10618,0.10392,0.09930,,,,,343.70
04/28/2022 12:45:56.360,0.10458,0.10661,0.10401,0.09939,,,,,343.70
04/28/2022 12:45:56.380,0.10458,0.10678,0.10401,0.09990,,,,,343.70
04/28/2022 12:45:56.400,0.10466,0.10644,0.10392,0.09999,,,,,343.70
04/28/2022 12:45:56.420,0.10484,0.10618,0.10366,0.09981,,,,,343.70
04/28/2022 12:45:56.440,0.10484,0.10609,0.10358,0.09947,,,,,343.70
04/28/2022 12:45:56.460,0.10484,0.10601,0.10358,0.09887,,,,,343.70
04/28/2022 12:45:56.480,0.10484,0.10575,0.10358,0.09878,,,,,343.70
04/28/2022 12:45:56.500,0.10484,0.10575,0.10366,0.09887,,,,,343.70
04/28/2022 12:45:56.520,0.10484,0.10583,0.10383,0.09844,,,,,343.69
04/28/2022 12:45:56.540,0.10484,0.10601,0.10383,0.09810,,,,,343.69
04/28/2022 12:45:56.560,0.10484,0.10618,0.10358,0.09810,,,,,343.69
04/28/2022 12:45:56.580,0.10484,0.10618,0.10358,0.09861,,,,,343.69
04/28/2022 12:45:56.600,0.10484,0.10618,0.10358,0.09930,,,,,343.69
04/28/2022 12:45:56.620,0.10484,0.10618,0.10358,0.09956,,,,,343.69
04/28/2022 12:45:56.640,0.10484,0.10626,0.10358,0.09921,,,,,343.69
04/28/2022 12:45:56.660,0.10484,0.10635,0.10358,0.09835,,,,,343.69
04/28/2022 12:45:56.680,0.10484,0.10601,0.10358,0.09767,,,,,343.69
04/28/2022 12:45:56.700,0.10492,0.10575,0.10358,0.09741,,,,,343.69
04/28/2022 12:45:56.720,0.10501,0.10583,0.10358,0.09715,,,,,343.69
04/28/2022 12:45:56.740,0.10492,0.10601,0.10358,0.09732,,,,,343.69
04/28/2022 12:45:56.760,0.10492,0.10609,0.10358,0.09801,,,,,343.69
04/28/2022 12:45:56.780,0.10492,0.10609,0.10366,0.09887,,,,,343.69
04/28/2022 12:45:56.800,0.10492,0.10609,0.10366,0.09956,,,,,343.69
04/28/2022 12:45:56.820,0.10492,0.10609,0.10366,0.09981,,,,,343.69
04/28/2022 12:45:56.840,0.10492,0.10583,0.10358,0.09947,,,,,343.69
04/28/2022 12:45:56.860,0.10492,0.10566,0.10358,0.09913,,,,,343.69
04/28/2022 12:45:56.880,0.10492,0.10566,0.10358,0.09878,,,,,343.69
04/28/2022 12:45:56.900,0.10492,0.10592,0.10366,0.09887,,,,,343.69
04/28/2022 12:45:56.920,0.10492,0.10601,0.10375,0.09913,,,,,343.69
04/28/2022 12:45:56.940,0.10501,0.10601,0.10358,0.09964,,,,,343.69
04/28/2022 12:45:56.960,0.10518,0.10601,0.10358,0.10059,,,,,343.69
04/28/2022 12:45:56.980,0.10527,0.10609,0.10358,0.10085,,,,,343.69
04/28/2022 12:45:57.000,0.10527,0.10618,0.10375,0.10042,,,,,343.69
04/28/2022 12:45:57.020,0.10509,0.10618,0.10392,0.09939,,,,,343.69
04/28/2022 12:45:57.040,0.10501,0.10609,0.10392,0.09896,,,,,343.69
04/28/2022 12:45:57.060,0.10492,0.10618,0.10392,0.09887,,,,,343.69
04/28/2022 12:45:57.080,0.10501,0.10618,0.10366,0.09878,,,,,343.69
04/28/2022 12:45:57.100,0.10501,0.10618,0.10366,0.09870,,,,,343.69
04/28/2022 12:45:57.120,0.10527,0.10618,0.10375,0.09870,,,,,343.69
04/28/2022 12:45:57.140,0.10527,0.10618,0.10392,0.09896,,,,,343.69
04/28/2022 12:45:57.160,0.10527,0.10609,0.10392,0.09930,,,,,343.69
04/28/2022 12:45:57.180,0.10501,0.10609,0.10401,0.09913,,,,,343.69
04/28/2022 12:45:57.200,0.10492,0.10609,0.10409,0.09887,,,,,343.69
04/28/2022 12:45:57.220,0.10501,0.10609,0.10418,0.09887,,,,,343.69
04/28/2022 12:45:57.240,0.10492,0.10609,0.10409,0.09870,,,,,343.69
04/28/2022 12:45:57.260,0.10492,0.10609,0.10401,0.09853,,,,,343.69
04/28/2022 12:45:57.280,0.10492,0.10609,0.10392,0.09887,,,,,343.69
04/28/2022 12:45:57.300,0.10492,0.10609,0.10401,0.09913,,,,,343.69
04/28/2022 12:45:57.320,0.10492,0.10609,0.10392,0.09930,,,,,343.69
04/28/2022 12:45:57.340,0.10492,0.10609,0.10392,0.09896,,,,,343.69
04/28/2022 12:45:57.360,0.10501,0.10609,0.10401,0.09801,,,,,343.69
04/28/2022 12:45:57.380,0.10501,0.10609,0.10401,0.09801,,,,,343.69
04/28/2022 12:45:57.400,0.10501,0.10609,0.10401,0.09818,,,,,343.69
04/28/2022 12:45:57.420,0.10501,0.10609,0.10401,0.09879,,,,,343.69
04/28/2022 12:45:57.440,0.10492,0.10618,0.10401,0.09896,,,,,343.69
04/28/2022 12:45:57.460,0.10492,0.10618,0.10401,0.09896,,,,,343.69
04/28/2022 12:45:57.480,0.10484,0.10618,0.10401,0.09913,,,,,343.69
04/28/2022 12:45:57.500,0.10458,0.10609,0.10401,0.09913,,,,,343.69
04/28/2022 12:45:57.520,0.10458,0.10609,0.10401,0.09913,,,,,343.68
04/28/2022 12:45:57.540,0.10458,0.10609,0.10401,0.09930,,,,,343.68
04/28/2022 12:45:57.560,0.10458,0.10609,0.10401,0.09956,,,,,343.68
04/28/2022 12:45:57.580,0.10467,0.10601,0.10392,0.09947,,,,,343.68
04/28/2022 12:45:57.600,0.10484,0.10575,0.10392,0.09922,,,,,343.68
04/28/2022 12:45:57.620,0.10484,0.10575,0.10367,0.09922,,,,,343.68
04/28/2022 12:45:57.640,0.10484,0.10584,0.10358,0.09922,,,,,343.68
04/28/2022 12:45:57.660,0.10484,0.10609,0.10358,0.09939,,,,,343.68
04/28/2022 12:45:57.680,0.10484,0.10644,0.10358,0.09965,,,,,343.68
04/28/2022 12:45:57.700,0.10484,0.10652,0.10375,0.10007,,,,,343.68
04/28/2022 12:45:57.720,0.10484,0.10644,0.10384,0.10025,,,,,343.68
04/28/2022 12:45:57.740,0.10484,0.10618,0.10401,0.09990,,,,,343.68
04/28/2022 12:45:57.760,0.10484,0.10601,0.10427,0.09956,,,,,343.68
04/28/2022 12:45:57.780,0.10484,0.10592,0.10435,0.09922,,,,,343.68
04/28/2022 12:45:57.800,0.10484,0.10601,0.10427,0.09896,,,,,343.68
04/28/2022 12:45:57.820,0.10484,0.10575,0.10410,0.09887,,,,,343.68
04/28/2022 12:45:57.840,0.10484,0.10584,0.10401,0.09887,,,,,343.68
04/28/2022 12:45:57.860,0.10484,0.10584,0.10375,0.09887,,,,,343.68
04/28/2022 12:45:57.880,0.10484,0.10566,0.10367,0.09896,,,,,343.68
04/28/2022 12:45:57.900,0.10484,0.10566,0.10384,0.09913,,,,,343.68
04/28/2022 12:45:57.920,0.10484,0.10584,0.10392,0.09922,,,,,343.68
04/28/2022 12:45:57.940,0.10501,0.10609,0.10401,0.09956,,,,,343.68
04/28/2022 12:45:57.960,0.10518,0.10618,0.10401,0.09982,,,,,343.68
04/28/2022 12:45:57.980,0.10492,0.10618,0.10392,0.09956,,,,,343.68
04/28/2022 12:45:58.000,0.10492,0.10609,0.10375,0.09904,,,,,343.68
04/28/2022 12:45:58.020,0.10492,0.10609,0.10358,0.09853,,,,,343.68
04/28/2022 12:45:58.040,0.10492,0.10609,0.10367,0.09844,,,,,343.68
04/28/2022 12:45:58.060,0.10492,0.10609,0.10401,0.09853,,,,,343.68
04/28/2022 12:45:58.080,0.10492,0.10618,0.10427,0.09887,,,,,343.68
04/28/2022 12:45:58.100,0.10492,0.10609,0.10435,0.09913,,,,,343.68
04/28/2022 12:45:58.120,0.10501,0.10618,0.10427,0.09913,,,,,343.68
04/28/2022 12:45:58.140,0.10527,0.10618,0.10392,0.09904,,,,,343.68
04/28/2022 12:45:58.160,0.10535,0.10618,0.10367,0.09887,,,,,343.68
04/28/2022 12:45:58.180,0.10535,0.10609,0.10358,0.09879,,,,,343.68
04/28/2022 12:45:58.200,0.10518,0.10601,0.10358,0.09861,,,,,343.68
04/28/2022 12:45:58.220,0.10492,0.10618,0.10367,0.09827,,,,,343.68
04/28/2022 12:45:58.240,0.10492,0.10644,0.10358,0.09801,,,,,343.68
04/28/2022 12:45:58.260,0.10492,0.10652,0.10358,0.09810,,,,,343.68
04/28/2022 12:45:58.280,0.10484,0.10644,0.10358,0.09844,,,,,343.68
04/28/2022 12:45:58.300,0.10484,0.10627,0.10358,0.09922,,,,,343.68
04/28/2022 12:45:58.320,0.10484,0.10635,0.10358,0.10016,,,,,343.68
04/28/2022 12:45:58.340,0.10484,0.10635,0.10367,0.10085,,,,,343.68
04/28/2022 12:45:58.360,0.10484,0.10644,0.10358,0.10076,,,,,343.68
04/28/2022 12:45:58.380,0.10484,0.10652,0.10358,0.10042,,,,,343.68
04/28/2022 12:45:58.400,0.10492,0.10644,0.10358,0.09947,,,,,343.68
04/28/2022 12:45:58.420,0.10492,0.10627,0.10358,0.09810,,,,,343.68
04/28/2022 12:45:58.440,0.10492,0.10618,0.10358,0.09724,,,,,343.68
04/28/2022 12:45:58.460,0.10492,0.10609,0.10358,0.09698,,,,,343.68
04/28/2022 12:45:58.480,0.10492,0.10609,0.10358,0.09715,,,,,343.68
04/28/2022 12:45:58.500,0.10492,0.10609,0.10358,0.09801,,,,,343.69
04/28/2022 12:45:58.520,0.10492,0.10601,0.10358,0.09904,,,,,343.69
04/28/2022 12:45:58.540,0.10492,0.10592,0.10358,0.09887,,,,,343.69
04/28/2022 12:45:58.560,0.10492,0.10592,0.10358,0.09836,,,,,343.69
04/28/2022 12:45:58.580,0.10492,0.10584,0.10367,0.09836,,,,,343.69
