05/05/2022 13:19:20.780,0.05315,0.05433,0.05101,0.02362,,,,,343.76
05/05/2022 13:19:20.800,0.05315,0.05433,0.05101,0.02336,,,,,343.76
05/05/2022 13:19:20.820,0.05315,0.05433,0.05101,0.02302,,,,,343.76
05/05/2022 13:19:20.840,0.05315,0.05433,0.05110,0.02319,,,,,343.76
05/05/2022 13:19:20.860,0.05315,0.05433,0.05110,0.02345,,,,,343.76
05/05/2022 13:19:20.880,0.05306,0.05433,0.05110,0.02362,,,,,343.76
05/05/2022 13:19:20.900,0.05315,0.05433,0.05110,0.02388,,,,,343.76
05/05/2022 13:19:20.920,0.05315,0.05433,0.05110,0.02405,,,,,343.76
05/05/2022 13:19:20.940,0.05315,0.05433,0.05110,0.02414,,,,,343.76
05/05/2022 13:19:20.960,0.05315,0.05433,0.05102,0.02397,,,,,343.76
05/05/2022 13:19:20.980,0.05315,0.05433,0.05102,0.02405,,,,,343.76
05/05/2022 13:19:21.000,0.05315,0.05433,0.05102,0.02431,,,,,343.76
05/05/2022 13:19:21.020,0.05315,0.05433,0.05102,0.02431,,,,,343.76
05/05/2022 13:19:21.040,0.05307,0.05433,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.060,0.05315,0.05433,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.080,0.05315,0.05442,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.100,0.05315,0.05451,0.05102,0.02448,,,,,343.76
05/05/2022 13:19:21.120,0.05315,0.05442,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.140,0.05315,0.05442,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.160,0.05315,0.05442,0.05110,0.02448,,,,,343.76
05/05/2022 13:19:21.180,0.05315,0.05442,0.05110,0.02465,,,,,343.76
05/05/2022 13:19:21.200,0.05315,0.05442,0.05110,0.02465,,,,,343.76
05/05/2022 13:19:21.220,0.05307,0.05451,0.05110,0.02474,,,,,343.76
05/05/2022 13:19:21.240,0.05315,0.05468,0.05127,0.02483,,,,,343.76
05/05/2022 13:19:21.260,0.05324,0.05476,0.05136,0.02491,,,,,343.76
05/05/2022 13:19:21.280,0.05350,0.05476,0.05119,0.02491,,,,,343.76
05/05/2022 13:19:21.300,0.05350,0.05468,0.05119,0.02483,,,,,343.76
05/05/2022 13:19:21.320,0.05350,0.05442,0.05110,0.02465,,,,,343.76
05/05/2022 13:19:21.340,0.05350,0.05442,0.05102,0.02440,,,,,343.76
05/05/2022 13:19:21.360,0.05341,0.05442,0.05102,0.02422,,,,,343.76
05/05/2022 13:19:21.380,0.05324,0.05442,0.05110,0.02388,,,,,343.76
05/05/2022 13:19:21.400,0.05324,0.05442,0.05102,0.02397,,,,,343.76
05/05/2022 13:19:21.420,0.05324,0.05442,0.05102,0.02405,,,,,343.76
05/05/2022 13:19:21.440,0.05324,0.05442,0.05102,0.02405,,,,,343.76
05/05/2022 13:19:21.460,0.05324,0.05442,0.05110,0.02405,,,,,343.76
05/05/2022 13:19:21.480,0.05324,0.05442,0.05102,0.02405,,,,,343.76
05/05/2022 13:19:21.500,0.05324,0.05442,0.05110,0.02397,,,,,343.76
05/05/2022 13:19:21.520,0.05324,0.05442,0.05102,0.02388,,,,,343.75
05/05/2022 13:19:21.540,0.05324,0.05442,0.05110,0.02388,,,,,343.75
05/05/2022 13:19:21.560,0.05324,0.05442,0.05110,0.02388,,,,,343.75
05/05/2022 13:19:21.580,0.05324,0.05442,0.05110,0.02362,,,,,343.75
05/05/2022 13:19:21.600,0.05324,0.05442,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:21.620,0.05324,0.05442,0.05110,0.02362,,,,,343.75
05/05/2022 13:19:21.640,0.05324,0.05442,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:21.660,0.05324,0.05433,0.05110,0.02328,,,,,343.75
05/05/2022 13:19:21.680,0.05324,0.05425,0.05110,0.02319,,,,,343.75
05/05/2022 13:19:21.700,0.05324,0.05433,0.05102,0.02328,,,,,343.75
05/05/2022 13:19:21.720,0.05324,0.05433,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:21.740,0.05324,0.05433,0.05102,0.02388,,,,,343.75
05/05/2022 13:19:21.760,0.05324,0.05433,0.05102,0.02397,,,,,343.75
05/05/2022 13:19:21.780,0.05315,0.05433,0.05110,0.02397,,,,,343.75
05/05/2022 13:19:21.800,0.05307,0.05433,0.05110,0.02405,,,,,343.75
05/05/2022 13:19:21.820,0.05307,0.05433,0.05102,0.02422,,,,,343.75
05/05/2022 13:19:21.840,0.05315,0.05433,0.05110,0.02405,,,,,343.75
05/05/2022 13:19:21.860,0.05315,0.05433,0.05102,0.02397,,,,,343.75
05/05/2022 13:19:21.880,0.05315,0.05433,0.05102,0.02388,,,,,343.75
05/05/2022 13:19:21.900,0.05316,0.05434,0.05111,0.02397,,,,,343.75
05/05/2022 13:19:21.920,0.05316,0.05434,0.05111,0.02397,,,,,343.75
05/05/2022 13:19:21.940,0.05316,0.05434,0.05102,0.02389,,,,,343.75
05/05/2022 13:19:21.960,0.05316,0.05434,0.05102,0.02389,,,,,343.75
05/05/2022 13:19:21.980,0.05316,0.05434,0.05111,0.02389,,,,,343.75
05/05/2022 13:19:22.000,0.05316,0.05434,0.05102,0.02371,,,,,343.75
05/05/2022 13:19:22.020,0.05316,0.05434,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:22.040,0.05316,0.05434,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.060,0.05316,0.05434,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:22.080,0.05316,0.05434,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.100,0.05307,0.05434,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.120,0.05307,0.05434,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.140,0.05316,0.05434,0.05102,0.02363,,,,,343.75
05/05/2022 13:19:22.160,0.05316,0.05425,0.05102,0.02363,,,,,343.75
05/05/2022 13:19:22.180,0.05316,0.05434,0.05111,0.02363,,,,,343.75
05/05/2022 13:19:22.200,0.05316,0.05434,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:22.220,0.05316,0.05443,0.05102,0.02354,,,,,343.75
05/05/2022 13:19:22.240,0.05316,0.05460,0.05102,0.02363,,,,,343.75
05/05/2022 13:19:22.260,0.05316,0.05443,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.280,0.05316,0.05443,0.05119,0.02354,,,,,343.75
05/05/2022 13:19:22.300,0.05307,0.05443,0.05119,0.02354,,,,,343.75
05/05/2022 13:19:22.320,0.05307,0.05443,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.340,0.05316,0.05443,0.05102,0.02346,,,,,343.75
05/05/2022 13:19:22.360,0.05316,0.05443,0.05111,0.02311,,,,,343.75
05/05/2022 13:19:22.380,0.05316,0.05443,0.05102,0.02285,,,,,343.75
05/05/2022 13:19:22.400,0.05316,0.05443,0.05102,0.02320,,,,,343.75
05/05/2022 13:19:22.420,0.05316,0.05443,0.05111,0.02346,,,,,343.75
05/05/2022 13:19:22.440,0.05316,0.05443,0.05111,0.02354,,,,,343.75
05/05/2022 13:19:22.460,0.05316,0.05443,0.05102,0.02380,,,,,343.75
05/05/2022 13:19:22.480,0.05307,0.05443,0.05111,0.02389,,,,,343.75
05/05/2022 13:19:22.500,0.05316,0.05443,0.05111,0.02406,,,,,343.74
05/05/2022 13:19:22.520,0.05316,0.05443,0.05102,0.02423,,,,,343.74
05/05/2022 13:19:22.540,0.05316,0.05451,0.05111,0.02440,,,,,343.74
05/05/2022 13:19:22.560,0.05316,0.05468,0.05111,0.02449,,,,,343.74
05/05/2022 13:19:22.580,0.05316,0.05443,0.05102,0.02474,,,,,343.74
05/05/2022 13:19:22.600,0.05316,0.05443,0.05111,0.02474,,,,,343.74
05/05/2022 13:19:22.620,0.05316,0.05443,0.05102,0.02449,,,,,343.74
05/05/2022 13:19:22.640,0.05316,0.05443,0.05102,0.02431,,,,,343.74
05/05/2022 13:19:22.660,0.05316,0.05443,0.05111,0.02423,,,,,343.74
05/05/2022 13:19:22.680,0.05316,0.05451,0.05102,0.02466,,,,,343.74
05/05/2022 13:19:22.700,0.05307,0.05468,0.05102,0.02474,,,,,343.74
05/05/2022 13:19:22.720,0.05316,0.05468,0.05111,0.02474,,,,,343.74
05/05/2022 13:19:22.740,0.05316,0.05468,0.05111,0.02457,,,,,343.74
05/05/2022 13:19:22.760,0.05316,0.05468,0.05111,0.02414,,,,,343.74
05/05/2022 13:19:22.780,0.05316,0.05468,0.05111,0.02414,,,,,343.74
05/05/2022 13:19:22.800,0.05316,0.05468,0.05102,0.02414,,,,,343.74
05/05/2022 13:19:22.820,0.05307,0.05468,0.05102,0.02397,,,,,343.74
05/05/2022 13:19:22.840,0.05307,0.05468,0.05102,0.02380,,,,,343.74
05/05/2022 13:19:22.860,0.05316,0.05460,0.05111,0.02346,,,,,343.74
05/05/2022 13:19:22.880,0.05316,0.05443,0.05111,0.02371,,,,,343.74
05/05/2022 13:19:22.900,0.05325,0.05443,0.05111,0.02406,,,,,343.74
05/05/2022 13:19:22.920,0.05325,0.05443,0.05111,0.02423,,,,,343.74
05/05/2022 13:19:22.940,0.05325,0.05443,0.05111,0.02415,,,,,343.74
05/05/2022 13:19:22.960,0.05325,0.05443,0.05111,0.02432,,,,,343.74
05/05/2022 13:19:22.980,0.05325,0.05443,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:23.000,0.05325,0.05443,0.05111,0.02423,,,,,343.74
05/05/2022 13:19:23.020,0.05325,0.05452,0.05111,0.02415,,,,,343.74
05/05/2022 13:19:23.040,0.05325,0.05477,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:23.060,0.05325,0.05486,0.05111,0.02475,,,,,343.74
05/05/2022 13:19:23.080,0.05325,0.05486,0.05111,0.02501,,,,,343.74
05/05/2022 13:19:23.100,0.05325,0.05469,0.05103,0.02466,,,,,343.74
05/05/2022 13:19:23.120,0.05325,0.05443,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:23.140,0.05325,0.05443,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:23.160,0.05325,0.05443,0.05111,0.02449,,,,,343.74
05/05/2022 13:19:23.180,0.05325,0.05443,0.05111,0.02466,,,,,343.74
05/05/2022 13:19:23.200,0.05325,0.05443,0.05111,0.02492,,,,,343.74
05/05/2022 13:19:23.220,0.05325,0.05443,0.05103,0.02518,,,,,343.74
05/05/2022 13:19:23.240,0.05325,0.05443,0.05103,0.02509,,,,,343.74
05/05/2022 13:19:23.260,0.05325,0.05443,0.05103,0.02501,,,,,343.74
05/05/2022 13:19:23.280,0.05325,0.05434,0.05103,0.02518,,,,,343.74
05/05/2022 13:19:23.300,0.05325,0.05426,0.05103,0.02509,,,,,343.74
05/05/2022 13:19:23.320,0.05325,0.05434,0.05103,0.02492,,,,,343.74
05/05/2022 13:19:23.340,0.05325,0.05443,0.05103,0.02483,,,,,343.74
05/05/2022 13:19:23.360,0.05325,0.05443,0.05103,0.02475,,,,,343.74
05/05/2022 13:19:23.380,0.05325,0.05443,0.05103,0.02449,,,,,343.74
05/05/2022 13:19:23.400,0.05316,0.05443,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:23.420,0.05308,0.05443,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:23.440,0.05316,0.05443,0.05103,0.02389,,,,,343.74
05/05/2022 13:19:23.460,0.05316,0.05443,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:23.480,0.05316,0.05443,0.05103,0.02389,,,,,343.74
05/05/2022 13:19:23.500,0.05316,0.05443,0.05103,0.02380,,,,,343.74
05/05/2022 13:19:23.520,0.05316,0.05443,0.05111,0.02380,,,,,343.73
05/05/2022 13:19:23.540,0.05316,0.05443,0.05111,0.02389,,,,,343.73
05/05/2022 13:19:23.560,0.05316,0.05443,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:23.580,0.05316,0.05443,0.05103,0.02363,,,,,343.73
05/05/2022 13:19:23.600,0.05316,0.05443,0.05103,0.02355,,,,,343.73
05/05/2022 13:19:23.620,0.05316,0.05443,0.05103,0.02355,,,,,343.73
05/05/2022 13:19:23.640,0.05316,0.05443,0.05103,0.02363,,,,,343.73
05/05/2022 13:19:23.660,0.05316,0.05443,0.05111,0.02355,,,,,343.73
05/05/2022 13:19:23.680,0.05316,0.05443,0.05111,0.02355,,,,,343.73
05/05/2022 13:19:23.700,0.05316,0.05443,0.05111,0.02355,,,,,343.73
05/05/2022 13:19:23.720,0.05316,0.05443,0.05103,0.02355,,,,,343.73
05/05/2022 13:19:23.740,0.05316,0.05452,0.05103,0.02363,,,,,343.73
05/05/2022 13:19:23.760,0.05317,0.05469,0.05103,0.02381,,,,,343.73
05/05/2022 13:19:23.780,0.05317,0.05469,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:23.800,0.05317,0.05461,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:23.820,0.05317,0.05443,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:23.840,0.05308,0.05443,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:23.860,0.05317,0.05443,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:23.880,0.05317,0.05452,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:23.900,0.05317,0.05469,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:23.920,0.05317,0.05469,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:23.940,0.05317,0.05469,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:23.960,0.05317,0.05461,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:23.980,0.05308,0.05443,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:24.000,0.05317,0.05443,0.05137,0.02407,,,,,343.73
05/05/2022 13:19:24.020,0.05325,0.05443,0.05137,0.02424,,,,,343.73
05/05/2022 13:19:24.040,0.05351,0.05443,0.05112,0.02415,,,,,343.73
05/05/2022 13:19:24.060,0.05351,0.05452,0.05112,0.02424,,,,,343.73
05/05/2022 13:19:24.080,0.05343,0.05469,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.100,0.05325,0.05469,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:24.120,0.05325,0.05469,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:24.140,0.05325,0.05469,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:24.160,0.05325,0.05469,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:24.180,0.05325,0.05469,0.05129,0.02398,,,,,343.73
05/05/2022 13:19:24.200,0.05317,0.05469,0.05137,0.02398,,,,,343.73
05/05/2022 13:19:24.220,0.05308,0.05469,0.05137,0.02407,,,,,343.73
05/05/2022 13:19:24.240,0.05317,0.05461,0.05112,0.02424,,,,,343.73
05/05/2022 13:19:24.260,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.280,0.05308,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.300,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.320,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.340,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.360,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.380,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.400,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.420,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.440,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.460,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.480,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.500,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.520,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:24.540,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.560,0.05317,0.05443,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:24.580,0.05308,0.05452,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:24.600,0.05317,0.05469,0.05112,0.02364,,,,,343.73
05/05/2022 13:19:24.620,0.05317,0.05469,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:24.640,0.05317,0.05443,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:24.660,0.05317,0.05443,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:24.680,0.05317,0.05443,0.05120,0.02355,,,,,343.73
05/05/2022 13:19:24.700,0.05317,0.05443,0.05137,0.02355,,,,,343.73
05/05/2022 13:19:24.720,0.05317,0.05443,0.05146,0.02355,,,,,343.73
05/05/2022 13:19:24.740,0.05317,0.05443,0.05146,0.02355,,,,,343.73
05/05/2022 13:19:24.760,0.05317,0.05443,0.05137,0.02355,,,,,343.73
05/05/2022 13:19:24.780,0.05317,0.05443,0.05120,0.02355,,,,,343.73
05/05/2022 13:19:24.800,0.05317,0.05443,0.05112,0.02364,,,,,343.73
05/05/2022 13:19:24.820,0.05317,0.05443,0.05112,0.02381,,,,,343.73
05/05/2022 13:19:24.840,0.05317,0.05443,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:24.860,0.05308,0.05443,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:24.880,0.05317,0.05443,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:24.900,0.05317,0.05443,0.05112,0.02372,,,,,343.73
05/05/2022 13:19:24.920,0.05317,0.05443,0.05137,0.02355,,,,,343.73
05/05/2022 13:19:24.940,0.05317,0.05443,0.05146,0.02364,,,,,343.73
05/05/2022 13:19:24.960,0.05317,0.05443,0.05146,0.02389,,,,,343.73
05/05/2022 13:19:24.980,0.05317,0.05443,0.05137,0.02398,,,,,343.73
05/05/2022 13:19:25.000,0.05317,0.05443,0.05120,0.02389,,,,,343.73
05/05/2022 13:19:25.020,0.05317,0.05443,0.05112,0.02381,,,,,343.73
05/05/2022 13:19:25.040,0.05317,0.05443,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:25.060,0.05317,0.05443,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:25.080,0.05308,0.05443,0.05103,0.02424,,,,,343.73
05/05/2022 13:19:25.100,0.05317,0.05443,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:25.120,0.05317,0.05443,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:25.140,0.05317,0.05443,0.05137,0.02450,,,,,343.73
05/05/2022 13:19:25.160,0.05317,0.05443,0.05146,0.02450,,,,,343.73
05/05/2022 13:19:25.180,0.05317,0.05443,0.05146,0.02441,,,,,343.73
05/05/2022 13:19:25.200,0.05317,0.05443,0.05137,0.02424,,,,,343.73
05/05/2022 13:19:25.220,0.05308,0.05443,0.05111,0.02406,,,,,343.73
05/05/2022 13:19:25.240,0.05316,0.05443,0.05111,0.02415,,,,,343.73
05/05/2022 13:19:25.260,0.05316,0.05443,0.05120,0.02415,,,,,343.73
05/05/2022 13:19:25.280,0.05316,0.05443,0.05120,0.02389,,,,,343.73
05/05/2022 13:19:25.300,0.05316,0.05443,0.05120,0.02380,,,,,343.73
05/05/2022 13:19:25.320,0.05316,0.05443,0.05120,0.02398,,,,,343.73
05/05/2022 13:19:25.340,0.05316,0.05443,0.05120,0.02406,,,,,343.73
05/05/2022 13:19:25.360,0.05308,0.05443,0.05111,0.02406,,,,,343.73
05/05/2022 13:19:25.380,0.05308,0.05443,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:25.400,0.05316,0.05443,0.05111,0.02380,,,,,343.73
05/05/2022 13:19:25.420,0.05316,0.05443,0.05111,0.02363,,,,,343.73
05/05/2022 13:19:25.440,0.05316,0.05443,0.05103,0.02355,,,,,343.73
05/05/2022 13:19:25.460,0.05316,0.05443,0.05111,0.02372,,,,,343.73
05/05/2022 13:19:25.480,0.05316,0.05443,0.05111,0.02398,,,,,343.73
05/05/2022 13:19:25.500,0.05316,0.05452,0.05103,0.02406,,,,,343.73
05/05/2022 13:19:25.520,0.05316,0.05460,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:25.540,0.05316,0.05443,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:25.560,0.05316,0.05443,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:25.580,0.05316,0.05443,0.05111,0.02423,,,,,343.74
05/05/2022 13:19:25.600,0.05325,0.05443,0.05111,0.02372,,,,,343.74
05/05/2022 13:19:25.620,0.05351,0.05443,0.05111,0.02337,,,,,343.74
05/05/2022 13:19:25.640,0.05342,0.05443,0.05111,0.02355,,,,,343.74
05/05/2022 13:19:25.660,0.05325,0.05443,0.05103,0.02363,,,,,343.74
05/05/2022 13:19:25.680,0.05325,0.05443,0.05111,0.02380,,,,,343.74
05/05/2022 13:19:25.700,0.05325,0.05443,0.05120,0.02432,,,,,343.74
05/05/2022 13:19:25.720,0.05325,0.05443,0.05120,0.02423,,,,,343.74
05/05/2022 13:19:25.740,0.05325,0.05443,0.05103,0.02406,,,,,343.74
05/05/2022 13:19:25.760,0.05325,0.05443,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:25.780,0.05325,0.05443,0.05111,0.02389,,,,,343.74
05/05/2022 13:19:25.800,0.05325,0.05443,0.05120,0.02372,,,,,343.74
05/05/2022 13:19:25.820,0.05325,0.05443,0.05146,0.02389,,,,,343.74
05/05/2022 13:19:25.840,0.05325,0.05452,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:25.860,0.05325,0.05460,0.05146,0.02406,,,,,343.74
05/05/2022 13:19:25.880,0.05325,0.05443,0.05137,0.02415,,,,,343.74
05/05/2022 13:19:25.900,0.05316,0.05443,0.05120,0.02415,,,,,343.74
05/05/2022 13:19:25.920,0.05308,0.05443,0.05111,0.02432,,,,,343.74
05/05/2022 13:19:25.940,0.05316,0.05443,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:25.960,0.05316,0.05443,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:25.980,0.05316,0.05443,0.05111,0.02415,,,,,343.74
05/05/2022 13:19:26.000,0.05316,0.05443,0.05111,0.02363,,,,,343.74
05/05/2022 13:19:26.020,0.05316,0.05443,0.05111,0.02355,,,,,343.74
05/05/2022 13:19:26.040,0.05316,0.05443,0.05120,0.02363,,,,,343.74
05/05/2022 13:19:26.060,0.05316,0.05443,0.05146,0.02380,,,,,343.74
05/05/2022 13:19:26.080,0.05316,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:26.100,0.05316,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:26.120,0.05316,0.05443,0.05137,0.02406,,,,,343.74
05/05/2022 13:19:26.140,0.05316,0.05443,0.05111,0.02406,,,,,343.74
05/05/2022 13:19:26.160,0.05316,0.05443,0.05111,0.02355,,,,,343.74
05/05/2022 13:19:26.180,0.05316,0.05452,0.05111,0.02337,,,,,343.74
05/05/2022 13:19:26.200,0.05316,0.05452,0.05111,0.02346,,,,,343.74
05/05/2022 13:19:26.220,0.05316,0.05434,0.05137,0.02346,,,,,343.74
05/05/2022 13:19:26.240,0.05308,0.05434,0.05146,0.02346,,,,,343.74
05/05/2022 13:19:26.260,0.05316,0.05434,0.05137,0.02346,,,,,343.74
05/05/2022 13:19:26.280,0.05316,0.05434,0.05120,0.02346,,,,,343.74
05/05/2022 13:19:26.300,0.05316,0.05434,0.05120,0.02355,,,,,343.74
05/05/2022 13:19:26.320,0.05316,0.05434,0.05120,0.02363,,,,,343.74
05/05/2022 13:19:26.340,0.05316,0.05434,0.05103,0.02355,,,,,343.74
05/05/2022 13:19:26.360,0.05308,0.05434,0.05103,0.02355,,,,,343.74
05/05/2022 13:19:26.380,0.05308,0.05434,0.05103,0.02372,,,,,343.74
05/05/2022 13:19:26.400,0.05308,0.05434,0.05103,0.02389,,,,,343.74
05/05/2022 13:19:26.420,0.05308,0.05426,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:26.440,0.05308,0.05434,0.05103,0.02406,,,,,343.74
05/05/2022 13:19:26.460,0.05308,0.05434,0.05111,0.02406,,,,,343.74
05/05/2022 13:19:26.480,0.05316,0.05434,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:26.500,0.05316,0.05434,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:26.520,0.05308,0.05434,0.05103,0.02389,,,,,343.74
05/05/2022 13:19:26.540,0.05316,0.05434,0.05103,0.02372,,,,,343.74
05/05/2022 13:19:26.560,0.05316,0.05434,0.05103,0.02372,,,,,343.74
05/05/2022 13:19:26.580,0.05316,0.05434,0.05111,0.02372,,,,,343.74
05/05/2022 13:19:26.600,0.05316,0.05434,0.05103,0.02380,,,,,343.74
05/05/2022 13:19:26.620,0.05308,0.05434,0.05103,0.02380,,,,,343.74
05/05/2022 13:19:26.640,0.05316,0.05434,0.05111,0.02389,,,,,343.74
05/05/2022 13:19:26.660,0.05316,0.05434,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:26.680,0.05316,0.05434,0.05103,0.02406,,,,,343.74
05/05/2022 13:19:26.700,0.05316,0.05434,0.05111,0.02415,,,,,343.74
05/05/2022 13:19:26.720,0.05316,0.05434,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:26.740,0.05316,0.05434,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:26.760,0.05316,0.05426,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:26.780,0.05316,0.05434,0.05111,0.02423,,,,,343.74
05/05/2022 13:19:26.800,0.05316,0.05434,0.05128,0.02406,,,,,343.74
05/05/2022 13:19:26.820,0.05316,0.05434,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:26.840,0.05316,0.05434,0.05146,0.02380,,,,,343.74
05/05/2022 13:19:26.860,0.05316,0.05434,0.05146,0.02380,,,,,343.74
05/05/2022 13:19:26.880,0.05316,0.05434,0.05146,0.02389,,,,,343.74
05/05/2022 13:19:26.900,0.05316,0.05434,0.05137,0.02389,,,,,343.74
05/05/2022 13:19:26.920,0.05316,0.05434,0.05111,0.02389,,,,,343.74
05/05/2022 13:19:26.940,0.05316,0.05434,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:26.960,0.05308,0.05434,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:26.980,0.05316,0.05434,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:27.000,0.05316,0.05434,0.05111,0.02398,,,,,343.74
05/05/2022 13:19:27.020,0.05316,0.05434,0.05111,0.02380,,,,,343.74
05/05/2022 13:19:27.040,0.05316,0.05434,0.05111,0.02363,,,,,343.74
05/05/2022 13:19:27.060,0.05316,0.05434,0.05111,0.02363,,,,,343.74
05/05/2022 13:19:27.080,0.05316,0.05434,0.05103,0.02372,,,,,343.74
05/05/2022 13:19:27.100,0.05308,0.05434,0.05103,0.02423,,,,,343.74
05/05/2022 13:19:27.120,0.05316,0.05434,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:27.140,0.05316,0.05452,0.05103,0.02423,,,,,343.74
05/05/2022 13:19:27.160,0.05325,0.05477,0.05111,0.02389,,,,,343.74
05/05/2022 13:19:27.180,0.05351,0.05486,0.05120,0.02380,,,,,343.74
05/05/2022 13:19:27.200,0.05351,0.05477,0.05128,0.02372,,,,,343.74
05/05/2022 13:19:27.220,0.05325,0.05477,0.05120,0.02363,,,,,343.74
05/05/2022 13:19:27.240,0.05325,0.05477,0.05128,0.02355,,,,,343.74
05/05/2022 13:19:27.260,0.05325,0.05477,0.05137,0.02355,,,,,343.74
