05/05/2022 11:22:01.880,0.04765,0.05208,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:01.900,0.04765,0.05208,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:01.920,0.04756,0.05208,0.04691,0.02898,,,,,343.74
05/05/2022 11:22:01.940,0.04765,0.05208,0.04708,0.02898,,,,,343.74
05/05/2022 11:22:01.960,0.04765,0.05208,0.04708,0.02889,,,,,343.74
05/05/2022 11:22:01.980,0.04756,0.05208,0.04708,0.02863,,,,,343.74
05/05/2022 11:22:02.000,0.04756,0.05208,0.04700,0.02855,,,,,343.74
05/05/2022 11:22:02.020,0.04756,0.05217,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:02.040,0.04756,0.05243,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:02.060,0.04756,0.05243,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:02.080,0.04765,0.05217,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:02.100,0.04765,0.05217,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:02.120,0.04765,0.05217,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:02.140,0.04765,0.05217,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:02.160,0.04765,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:02.180,0.04765,0.05217,0.04648,0.02881,,,,,343.74
05/05/2022 11:22:02.200,0.04765,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.220,0.04765,0.05217,0.04631,0.02906,,,,,343.74
05/05/2022 11:22:02.240,0.04765,0.05217,0.04631,0.02906,,,,,343.74
05/05/2022 11:22:02.260,0.04765,0.05217,0.04631,0.02906,,,,,343.74
05/05/2022 11:22:02.280,0.04756,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.300,0.04756,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.320,0.04756,0.05217,0.04631,0.02906,,,,,343.74
05/05/2022 11:22:02.340,0.04756,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.360,0.04756,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.380,0.04765,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.400,0.04765,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.420,0.04765,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.440,0.04756,0.05217,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:02.460,0.04756,0.05217,0.04640,0.02898,,,,,343.74
05/05/2022 11:22:02.480,0.04756,0.05217,0.04640,0.02872,,,,,343.74
05/05/2022 11:22:02.500,0.04756,0.05217,0.04640,0.02863,,,,,343.74
05/05/2022 11:22:02.520,0.04756,0.05217,0.04640,0.02863,,,,,343.75
05/05/2022 11:22:02.540,0.04756,0.05217,0.04640,0.02863,,,,,343.75
05/05/2022 11:22:02.560,0.04756,0.05217,0.04640,0.02863,,,,,343.75
05/05/2022 11:22:02.580,0.04756,0.05217,0.04640,0.02872,,,,,343.75
05/05/2022 11:22:02.600,0.04765,0.05225,0.04631,0.02863,,,,,343.75
05/05/2022 11:22:02.620,0.04790,0.05243,0.04631,0.02872,,,,,343.75
05/05/2022 11:22:02.640,0.04799,0.05234,0.04640,0.02872,,,,,343.75
05/05/2022 11:22:02.660,0.04799,0.05217,0.04631,0.02881,,,,,343.75
05/05/2022 11:22:02.680,0.04798,0.05216,0.04639,0.02897,,,,,343.75
05/05/2022 11:22:02.700,0.04798,0.05216,0.04665,0.02906,,,,,343.75
05/05/2022 11:22:02.720,0.04798,0.05216,0.04674,0.02897,,,,,343.75
05/05/2022 11:22:02.740,0.04798,0.05216,0.04674,0.02872,,,,,343.75
05/05/2022 11:22:02.760,0.04790,0.05216,0.04674,0.02872,,,,,343.75
05/05/2022 11:22:02.780,0.04773,0.05216,0.04674,0.02872,,,,,343.75
05/05/2022 11:22:02.800,0.04764,0.05225,0.04674,0.02863,,,,,343.75
05/05/2022 11:22:02.820,0.04764,0.05242,0.04674,0.02872,,,,,343.75
05/05/2022 11:22:02.840,0.04764,0.05242,0.04674,0.02863,,,,,343.75
05/05/2022 11:22:02.860,0.04764,0.05242,0.04665,0.02872,,,,,343.75
05/05/2022 11:22:02.880,0.04764,0.05251,0.04648,0.02872,,,,,343.75
05/05/2022 11:22:02.900,0.04764,0.05259,0.04639,0.02897,,,,,343.75
05/05/2022 11:22:02.920,0.04764,0.05259,0.04639,0.02906,,,,,343.75
05/05/2022 11:22:02.940,0.04764,0.05259,0.04639,0.02897,,,,,343.75
05/05/2022 11:22:02.960,0.04755,0.05251,0.04631,0.02889,,,,,343.75
05/05/2022 11:22:02.980,0.04755,0.05242,0.04631,0.02897,,,,,343.75
05/05/2022 11:22:03.000,0.04755,0.05216,0.04631,0.02880,,,,,343.75
05/05/2022 11:22:03.020,0.04755,0.05216,0.04639,0.02863,,,,,343.75
05/05/2022 11:22:03.040,0.04755,0.05216,0.04639,0.02846,,,,,343.75
05/05/2022 11:22:03.060,0.04755,0.05216,0.04665,0.02829,,,,,343.75
05/05/2022 11:22:03.080,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.100,0.04755,0.05216,0.04674,0.02837,,,,,343.75
05/05/2022 11:22:03.120,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.140,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.160,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.180,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.200,0.04755,0.05216,0.04674,0.02829,,,,,343.75
05/05/2022 11:22:03.220,0.04755,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.240,0.04755,0.05216,0.04708,0.02829,,,,,343.75
05/05/2022 11:22:03.260,0.04764,0.05216,0.04708,0.02829,,,,,343.75
05/05/2022 11:22:03.280,0.04755,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.300,0.04764,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.320,0.04764,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.340,0.04764,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.360,0.04764,0.05216,0.04682,0.02829,,,,,343.75
05/05/2022 11:22:03.380,0.04764,0.05225,0.04682,0.02820,,,,,343.75
05/05/2022 11:22:03.400,0.04764,0.05251,0.04682,0.02803,,,,,343.75
05/05/2022 11:22:03.420,0.04764,0.05259,0.04682,0.02803,,,,,343.75
05/05/2022 11:22:03.440,0.04764,0.05251,0.04682,0.02811,,,,,343.75
05/05/2022 11:22:03.460,0.04765,0.05251,0.04683,0.02829,,,,,343.75
05/05/2022 11:22:03.480,0.04765,0.05251,0.04683,0.02829,,,,,343.75
05/05/2022 11:22:03.500,0.04765,0.05260,0.04683,0.02829,,,,,343.75
05/05/2022 11:22:03.520,0.04765,0.05260,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.540,0.04765,0.05260,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.560,0.04756,0.05251,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.580,0.04756,0.05251,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.600,0.04756,0.05251,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.620,0.04756,0.05260,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.640,0.04756,0.05260,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.660,0.04765,0.05260,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:03.680,0.04790,0.05260,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:03.700,0.04799,0.05260,0.04683,0.02846,,,,,343.74
05/05/2022 11:22:03.720,0.04799,0.05251,0.04683,0.02855,,,,,343.74
05/05/2022 11:22:03.740,0.04799,0.05251,0.04683,0.02855,,,,,343.74
05/05/2022 11:22:03.760,0.04799,0.05251,0.04683,0.02863,,,,,343.74
05/05/2022 11:22:03.780,0.04799,0.05251,0.04665,0.02872,,,,,343.74
05/05/2022 11:22:03.800,0.04799,0.05251,0.04640,0.02872,,,,,343.74
05/05/2022 11:22:03.820,0.04799,0.05251,0.04631,0.02863,,,,,343.74
05/05/2022 11:22:03.840,0.04799,0.05260,0.04631,0.02863,,,,,343.74
05/05/2022 11:22:03.860,0.04799,0.05260,0.04648,0.02863,,,,,343.74
05/05/2022 11:22:03.880,0.04799,0.05260,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:03.900,0.04799,0.05251,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:03.920,0.04799,0.05234,0.04665,0.02863,,,,,343.74
05/05/2022 11:22:03.940,0.04799,0.05217,0.04640,0.02889,,,,,343.74
05/05/2022 11:22:03.960,0.04790,0.05217,0.04640,0.02932,,,,,343.74
05/05/2022 11:22:03.980,0.04773,0.05217,0.04640,0.02941,,,,,343.74
05/05/2022 11:22:04.000,0.04773,0.05217,0.04648,0.02906,,,,,343.74
05/05/2022 11:22:04.020,0.04773,0.05217,0.04648,0.02872,,,,,343.74
05/05/2022 11:22:04.040,0.04765,0.05217,0.04657,0.02872,,,,,343.74
05/05/2022 11:22:04.060,0.04756,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:04.080,0.04756,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:04.100,0.04756,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:04.120,0.04756,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:04.140,0.04756,0.05217,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:04.160,0.04765,0.05217,0.04674,0.02881,,,,,343.74
05/05/2022 11:22:04.180,0.04765,0.05217,0.04674,0.02889,,,,,343.74
05/05/2022 11:22:04.200,0.04765,0.05217,0.04674,0.02872,,,,,343.74
05/05/2022 11:22:04.220,0.04765,0.05217,0.04674,0.02881,,,,,343.74
05/05/2022 11:22:04.240,0.04765,0.05217,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:04.260,0.04765,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:04.280,0.04765,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:04.300,0.04765,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:04.320,0.04756,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:04.340,0.04765,0.05217,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:04.360,0.04756,0.05208,0.04708,0.02906,,,,,343.74
05/05/2022 11:22:04.380,0.04756,0.05200,0.04717,0.02906,,,,,343.74
05/05/2022 11:22:04.400,0.04765,0.05208,0.04708,0.02898,,,,,343.74
05/05/2022 11:22:04.420,0.04765,0.05208,0.04683,0.02872,,,,,343.74
05/05/2022 11:22:04.440,0.04765,0.05208,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:04.460,0.04765,0.05208,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:04.480,0.04765,0.05208,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:04.500,0.04756,0.05208,0.04683,0.02863,,,,,343.74
05/05/2022 11:22:04.520,0.04756,0.05208,0.04683,0.02872,,,,,343.74
05/05/2022 11:22:04.540,0.04756,0.05208,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:04.560,0.04756,0.05208,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:04.580,0.04756,0.05208,0.04683,0.02941,,,,,343.74
05/05/2022 11:22:04.600,0.04756,0.05208,0.04683,0.02958,,,,,343.74
05/05/2022 11:22:04.620,0.04756,0.05208,0.04683,0.02958,,,,,343.74
05/05/2022 11:22:04.640,0.04756,0.05208,0.04683,0.02975,,,,,343.74
05/05/2022 11:22:04.660,0.04765,0.05208,0.04683,0.02949,,,,,343.74
05/05/2022 11:22:04.680,0.04765,0.05208,0.04683,0.02932,,,,,343.74
05/05/2022 11:22:04.700,0.04765,0.05208,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:04.720,0.04765,0.05208,0.04665,0.02846,,,,,343.74
05/05/2022 11:22:04.740,0.04765,0.05208,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:04.760,0.04765,0.05208,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:04.780,0.04756,0.05200,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:04.800,0.04756,0.05191,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:04.820,0.04756,0.05208,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:04.840,0.04756,0.05208,0.04708,0.02846,,,,,343.74
05/05/2022 11:22:04.860,0.04756,0.05208,0.04708,0.02829,,,,,343.74
05/05/2022 11:22:04.880,0.04756,0.05208,0.04700,0.02838,,,,,343.74
05/05/2022 11:22:04.900,0.04756,0.05208,0.04683,0.02846,,,,,343.74
05/05/2022 11:22:04.920,0.04756,0.05208,0.04683,0.02855,,,,,343.74
05/05/2022 11:22:04.940,0.04756,0.05208,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:04.960,0.04756,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:04.980,0.04773,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.000,0.04799,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.020,0.04790,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.040,0.04765,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.060,0.04756,0.05225,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.080,0.04765,0.05251,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.100,0.04756,0.05234,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:05.120,0.04756,0.05208,0.04683,0.02941,,,,,343.74
05/05/2022 11:22:05.140,0.04765,0.05208,0.04683,0.02949,,,,,343.74
05/05/2022 11:22:05.160,0.04756,0.05208,0.04665,0.02958,,,,,343.74
05/05/2022 11:22:05.180,0.04756,0.05208,0.04640,0.02949,,,,,343.74
05/05/2022 11:22:05.200,0.04756,0.05208,0.04631,0.02941,,,,,343.74
05/05/2022 11:22:05.220,0.04765,0.05208,0.04631,0.02915,,,,,343.74
05/05/2022 11:22:05.240,0.04756,0.05208,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:05.260,0.04756,0.05208,0.04657,0.02906,,,,,343.74
05/05/2022 11:22:05.280,0.04756,0.05208,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:05.300,0.04765,0.05208,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:05.320,0.04773,0.05208,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:05.340,0.04782,0.05208,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:05.360,0.04799,0.05208,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:05.380,0.04799,0.05208,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:05.400,0.04790,0.05208,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:05.420,0.04773,0.05208,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:05.440,0.04765,0.05208,0.04674,0.02803,,,,,343.74
05/05/2022 11:22:05.460,0.04756,0.05208,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:05.480,0.04765,0.05208,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:05.500,0.04773,0.05208,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:05.520,0.04773,0.05208,0.04674,0.02846,,,,,343.74
05/05/2022 11:22:05.540,0.04756,0.05208,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:05.560,0.04765,0.05208,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:05.580,0.04765,0.05208,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:05.600,0.04756,0.05208,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:05.620,0.04765,0.05208,0.04700,0.02820,,,,,343.74
05/05/2022 11:22:05.640,0.04765,0.05208,0.04700,0.02803,,,,,343.74
05/05/2022 11:22:05.660,0.04765,0.05208,0.04683,0.02795,,,,,343.74
05/05/2022 11:22:05.680,0.04765,0.05208,0.04683,0.02795,,,,,343.74
05/05/2022 11:22:05.700,0.04765,0.05208,0.04683,0.02795,,,,,343.74
05/05/2022 11:22:05.720,0.04765,0.05208,0.04683,0.02803,,,,,343.74
05/05/2022 11:22:05.740,0.04756,0.05208,0.04683,0.02820,,,,,343.74
05/05/2022 11:22:05.760,0.04756,0.05208,0.04683,0.02829,,,,,343.74
05/05/2022 11:22:05.780,0.04756,0.05208,0.04683,0.02846,,,,,343.74
05/05/2022 11:22:05.800,0.04765,0.05200,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:05.820,0.04765,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:05.840,0.04765,0.05208,0.04683,0.02898,,,,,343.74
05/05/2022 11:22:05.860,0.04765,0.05208,0.04683,0.02881,,,,,343.74
05/05/2022 11:22:05.880,0.04756,0.05208,0.04683,0.02872,,,,,343.74
05/05/2022 11:22:05.900,0.04765,0.05208,0.04683,0.02881,,,,,343.74
05/05/2022 11:22:05.920,0.04765,0.05200,0.04683,0.02889,,,,,343.74
05/05/2022 11:22:05.940,0.04765,0.05200,0.04683,0.02863,,,,,343.74
05/05/2022 11:22:05.960,0.04765,0.05208,0.04683,0.02863,,,,,343.74
05/05/2022 11:22:05.980,0.04765,0.05208,0.04683,0.02855,,,,,343.74
05/05/2022 11:22:06.000,0.04765,0.05208,0.04683,0.02838,,,,,343.74
05/05/2022 11:22:06.020,0.04765,0.05208,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:06.040,0.04765,0.05217,0.04640,0.02838,,,,,343.74
05/05/2022 11:22:06.060,0.04765,0.05243,0.04614,0.02872,,,,,343.74
05/05/2022 11:22:06.080,0.04765,0.05251,0.04597,0.02889,,,,,343.74
05/05/2022 11:22:06.100,0.04756,0.05251,0.04597,0.02889,,,,,343.74
05/05/2022 11:22:06.120,0.04756,0.05260,0.04597,0.02855,,,,,343.74
05/05/2022 11:22:06.140,0.04773,0.05260,0.04605,0.02829,,,,,343.74
05/05/2022 11:22:06.160,0.04799,0.05260,0.04597,0.02820,,,,,343.74
05/05/2022 11:22:06.180,0.04799,0.05260,0.04605,0.02820,,,,,343.74
05/05/2022 11:22:06.200,0.04799,0.05260,0.04605,0.02820,,,,,343.74
05/05/2022 11:22:06.220,0.04799,0.05260,0.04605,0.02820,,,,,343.74
05/05/2022 11:22:06.240,0.04799,0.05260,0.04623,0.02820,,,,,343.74
05/05/2022 11:22:06.260,0.04790,0.05260,0.04640,0.02838,,,,,343.74
05/05/2022 11:22:06.280,0.04773,0.05251,0.04640,0.02863,,,,,343.74
05/05/2022 11:22:06.300,0.04773,0.05251,0.04631,0.02881,,,,,343.74
05/05/2022 11:22:06.320,0.04765,0.05243,0.04640,0.02906,,,,,343.74
05/05/2022 11:22:06.340,0.04756,0.05217,0.04631,0.02906,,,,,343.74
05/05/2022 11:22:06.360,0.04765,0.05217,0.04631,0.02889,,,,,343.74
05/05/2022 11:22:06.380,0.04765,0.05217,0.04631,0.02872,,,,,343.74
05/05/2022 11:22:06.400,0.04765,0.05217,0.04640,0.02855,,,,,343.74
05/05/2022 11:22:06.420,0.04765,0.05217,0.04648,0.02838,,,,,343.74
05/05/2022 11:22:06.440,0.04765,0.05217,0.04674,0.02846,,,,,343.74
05/05/2022 11:22:06.460,0.04765,0.05217,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:06.480,0.04765,0.05217,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:06.500,0.04773,0.05225,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:06.520,0.04799,0.05243,0.04674,0.02803,,,,,343.74
05/05/2022 11:22:06.540,0.04799,0.05243,0.04674,0.02812,,,,,343.74
05/05/2022 11:22:06.560,0.04799,0.05243,0.04674,0.02803,,,,,343.74
05/05/2022 11:22:06.580,0.04799,0.05243,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:06.600,0.04799,0.05243,0.04674,0.02846,,,,,343.74
05/05/2022 11:22:06.620,0.04798,0.05242,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:06.640,0.04798,0.05242,0.04674,0.02803,,,,,343.74
05/05/2022 11:22:06.660,0.04798,0.05251,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:06.680,0.04798,0.05259,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:06.700,0.04790,0.05251,0.04665,0.02897,,,,,343.74
05/05/2022 11:22:06.720,0.04773,0.05225,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:06.740,0.04773,0.05216,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:06.760,0.04773,0.05216,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:06.780,0.04773,0.05216,0.04665,0.02940,,,,,343.74
05/05/2022 11:22:06.800,0.04773,0.05216,0.04648,0.02949,,,,,343.74
05/05/2022 11:22:06.820,0.04781,0.05216,0.04639,0.02949,,,,,343.74
05/05/2022 11:22:06.840,0.04798,0.05216,0.04631,0.02949,,,,,343.74
05/05/2022 11:22:06.860,0.04798,0.05216,0.04631,0.02940,,,,,343.74
05/05/2022 11:22:06.880,0.04798,0.05216,0.04639,0.02940,,,,,343.74
05/05/2022 11:22:06.900,0.04799,0.05217,0.04665,0.02932,,,,,343.74
05/05/2022 11:22:06.920,0.04799,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:06.940,0.04799,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:06.960,0.04799,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:06.980,0.04790,0.05217,0.04674,0.02889,,,,,343.74
05/05/2022 11:22:07.000,0.04773,0.05208,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:07.020,0.04765,0.05200,0.04674,0.02872,,,,,343.74
05/05/2022 11:22:07.040,0.04765,0.05208,0.04674,0.02872,,,,,343.74
05/05/2022 11:22:07.060,0.04790,0.05208,0.04674,0.02872,,,,,343.74
05/05/2022 11:22:07.080,0.04799,0.05208,0.04674,0.02872,,,,,343.74
05/05/2022 11:22:07.100,0.04799,0.05208,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:07.120,0.04790,0.05208,0.04674,0.02863,,,,,343.74
05/05/2022 11:22:07.140,0.04765,0.05208,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:07.160,0.04765,0.05225,0.04674,0.02838,,,,,343.74
05/05/2022 11:22:07.180,0.04773,0.05251,0.04665,0.02829,,,,,343.74
05/05/2022 11:22:07.200,0.04773,0.05260,0.04674,0.02829,,,,,343.74
05/05/2022 11:22:07.220,0.04782,0.05260,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:07.240,0.04799,0.05251,0.04674,0.02812,,,,,343.74
05/05/2022 11:22:07.260,0.04799,0.05251,0.04674,0.02795,,,,,343.74
05/05/2022 11:22:07.280,0.04799,0.05251,0.04674,0.02795,,,,,343.74
05/05/2022 11:22:07.300,0.04799,0.05260,0.04674,0.02803,,,,,343.74
05/05/2022 11:22:07.320,0.04799,0.05260,0.04674,0.02820,,,,,343.74
05/05/2022 11:22:07.340,0.04799,0.05260,0.04674,0.02812,,,,,343.74
05/05/2022 11:22:07.360,0.04790,0.05260,0.04674,0.02795,,,,,343.74
05/05/2022 11:22:07.380,0.04773,0.05251,0.04674,0.02777,,,,,343.74
05/05/2022 11:22:07.400,0.04756,0.05225,0.04665,0.02760,,,,,343.74
05/05/2022 11:22:07.420,0.04756,0.05217,0.04648,0.02777,,,,,343.74
05/05/2022 11:22:07.440,0.04756,0.05217,0.04657,0.02820,,,,,343.74
05/05/2022 11:22:07.460,0.04756,0.05217,0.04674,0.02855,,,,,343.74
05/05/2022 11:22:07.480,0.04756,0.05217,0.04674,0.02889,,,,,343.74
05/05/2022 11:22:07.500,0.04756,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:07.520,0.04756,0.05217,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:07.540,0.04756,0.05217,0.04674,0.02881,,,,,343.74
05/05/2022 11:22:07.560,0.04756,0.05217,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:07.580,0.04765,0.05217,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:07.600,0.04765,0.05217,0.04674,0.02898,,,,,343.74
05/05/2022 11:22:07.620,0.04756,0.05217,0.04674,0.02924,,,,,343.74
05/05/2022 11:22:07.640,0.04756,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:07.660,0.04756,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:07.680,0.04756,0.05217,0.04674,0.02915,,,,,343.74
05/05/2022 11:22:07.700,0.04756,0.05217,0.04691,0.02915,,,,,343.74
05/05/2022 11:22:07.720,0.04756,0.05217,0.04717,0.02915,,,,,343.74
05/05/2022 11:22:07.740,0.04756,0.05217,0.04708,0.02915,,,,,343.74
05/05/2022 11:22:07.760,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.780,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.800,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.820,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.840,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.860,0.04756,0.05217,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.880,0.04765,0.05208,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.900,0.04756,0.05200,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.920,0.04765,0.05208,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.940,0.04790,0.05208,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.960,0.04799,0.05208,0.04683,0.02915,,,,,343.74
05/05/2022 11:22:07.980,0.04799,0.05208,0.04683,0.02906,,,,,343.74
05/05/2022 11:22:08.000,0.04799,0.05208,0.04683,0.02881,,,,,343.74
05/05/2022 11:22:08.020,0.04799,0.05208,0.04674,0.02889,,,,,343.74
05/05/2022 11:22:08.040,0.04790,0.05208,0.04657,0.02906,,,,,343.74
05/05/2022 11:22:08.060,0.04773,0.05208,0.04674,0.02924,,,,,343.74
05/05/2022 11:22:08.080,0.04765,0.05217,0.04674,0.02932,,,,,343.74
05/05/2022 11:22:08.100,0.04765,0.05243,0.04674,0.02906,,,,,343.74
05/05/2022 11:22:08.120,0.04765,0.05243,0.04674,0.02881,,,,,343.74
05/05/2022 11:22:08.140,0.04756,0.05243,0.04675,0.02864,,,,,343.74
05/05/2022 11:22:08.160,0.04765,0.05243,0.04675,0.02864,,,,,343.74
05/05/2022 11:22:08.180,0.04765,0.05243,0.04675,0.02872,,,,,343.74
05/05/2022 11:22:08.200,0.04765,0.05252,0.04675,0.02898,,,,,343.74
05/05/2022 11:22:08.220,0.04756,0.05260,0.04666,0.02907,,,,,343.74
05/05/2022 11:22:08.240,0.04756,0.05260,0.04649,0.02907,,,,,343.74
05/05/2022 11:22:08.260,0.04756,0.05260,0.04649,0.02898,,,,,343.74
05/05/2022 11:22:08.280,0.04756,0.05260,0.04649,0.02881,,,,,343.74
05/05/2022 11:22:08.300,0.04756,0.05243,0.04649,0.02890,,,,,343.74
05/05/2022 11:22:08.320,0.04756,0.05217,0.04649,0.02872,,,,,343.74
05/05/2022 11:22:08.340,0.04756,0.05217,0.04657,0.02872,,,,,343.74
05/05/2022 11:22:08.360,0.04756,0.05217,0.04666,0.02864,,,,,343.74
