05/05/2022 11:34:02.940,0.04520,0.04525,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:02.960,0.04528,0.04525,0.04524,0.02824,,,,,343.66
05/05/2022 11:34:02.980,0.04554,0.04516,0.04515,0.02833,,,,,343.66
05/05/2022 11:34:03.000,0.04562,0.04516,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:03.020,0.04562,0.04525,0.04523,0.02841,,,,,343.66
05/05/2022 11:34:03.040,0.04562,0.04533,0.04549,0.02858,,,,,343.66
05/05/2022 11:34:03.060,0.04562,0.04559,0.04549,0.02849,,,,,343.66
05/05/2022 11:34:03.080,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:03.100,0.04562,0.04559,0.04558,0.02798,,,,,343.66
05/05/2022 11:34:03.120,0.04554,0.04559,0.04558,0.02798,,,,,343.66
05/05/2022 11:34:03.140,0.04536,0.04559,0.04541,0.02798,,,,,343.66
05/05/2022 11:34:03.160,0.04519,0.04559,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:03.180,0.04519,0.04559,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:03.200,0.04519,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:03.220,0.04528,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:03.240,0.04528,0.04559,0.04515,0.02738,,,,,343.66
05/05/2022 11:34:03.260,0.04528,0.04559,0.04515,0.02729,,,,,343.66
05/05/2022 11:34:03.280,0.04528,0.04559,0.04515,0.02738,,,,,343.66
05/05/2022 11:34:03.300,0.04519,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:03.320,0.04528,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:03.340,0.04536,0.04550,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:03.360,0.04545,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:03.380,0.04554,0.04559,0.04523,0.02746,,,,,343.66
05/05/2022 11:34:03.400,0.04562,0.04559,0.04523,0.02755,,,,,343.66
05/05/2022 11:34:03.420,0.04562,0.04559,0.04523,0.02755,,,,,343.66
05/05/2022 11:34:03.440,0.04562,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:03.460,0.04562,0.04559,0.04523,0.02746,,,,,343.66
05/05/2022 11:34:03.480,0.04562,0.04550,0.04549,0.02746,,,,,343.66
05/05/2022 11:34:03.500,0.04562,0.04550,0.04558,0.02746,,,,,343.66
05/05/2022 11:34:03.520,0.04562,0.04559,0.04558,0.02746,,,,,343.66
05/05/2022 11:34:03.540,0.04562,0.04550,0.04549,0.02746,,,,,343.66
05/05/2022 11:34:03.560,0.04562,0.04533,0.04558,0.02746,,,,,343.66
05/05/2022 11:34:03.580,0.04562,0.04525,0.04558,0.02755,,,,,343.66
05/05/2022 11:34:03.600,0.04554,0.04516,0.04558,0.02772,,,,,343.66
05/05/2022 11:34:03.620,0.04536,0.04516,0.04558,0.02772,,,,,343.66
05/05/2022 11:34:03.640,0.04536,0.04516,0.04558,0.02755,,,,,343.66
05/05/2022 11:34:03.660,0.04545,0.04516,0.04549,0.02755,,,,,343.66
05/05/2022 11:34:03.680,0.04554,0.04516,0.04558,0.02746,,,,,343.66
05/05/2022 11:34:03.700,0.04562,0.04525,0.04558,0.02772,,,,,343.66
05/05/2022 11:34:03.720,0.04562,0.04525,0.04549,0.02815,,,,,343.66
05/05/2022 11:34:03.740,0.04562,0.04525,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:03.760,0.04562,0.04525,0.04566,0.02824,,,,,343.66
05/05/2022 11:34:03.780,0.04562,0.04525,0.04566,0.02824,,,,,343.66
05/05/2022 11:34:03.800,0.04562,0.04525,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:03.820,0.04562,0.04525,0.04549,0.02824,,,,,343.66
05/05/2022 11:34:03.840,0.04562,0.04533,0.04549,0.02824,,,,,343.66
05/05/2022 11:34:03.860,0.04562,0.04559,0.04558,0.02815,,,,,343.66
05/05/2022 11:34:03.880,0.04562,0.04559,0.04541,0.02798,,,,,343.66
05/05/2022 11:34:03.900,0.04562,0.04559,0.04532,0.02798,,,,,343.66
05/05/2022 11:34:03.920,0.04562,0.04559,0.04523,0.02807,,,,,343.66
05/05/2022 11:34:03.940,0.04562,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:03.960,0.04562,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:03.980,0.04562,0.04559,0.04523,0.02824,,,,,343.66
05/05/2022 11:34:04.000,0.04562,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:04.020,0.04562,0.04550,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:04.040,0.04562,0.04533,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:04.060,0.04554,0.04533,0.04515,0.02815,,,,,343.66
05/05/2022 11:34:04.080,0.04562,0.04542,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:04.100,0.04562,0.04559,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:04.120,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.140,0.04562,0.04559,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:04.160,0.04562,0.04559,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:04.180,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.200,0.04554,0.04559,0.04523,0.02764,,,,,343.66
05/05/2022 11:34:04.220,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.240,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.260,0.04562,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:04.280,0.04562,0.04559,0.04515,0.02764,,,,,343.66
05/05/2022 11:34:04.300,0.04562,0.04550,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:04.320,0.04562,0.04559,0.04515,0.02721,,,,,343.66
05/05/2022 11:34:04.340,0.04554,0.04559,0.04515,0.02729,,,,,343.66
05/05/2022 11:34:04.360,0.04562,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:04.380,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.400,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.420,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.440,0.04562,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:04.460,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.480,0.04562,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:04.500,0.04562,0.04559,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:04.520,0.04554,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.540,0.04528,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.560,0.04519,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.580,0.04536,0.04559,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:04.600,0.04562,0.04559,0.04515,0.02807,,,,,343.66
05/05/2022 11:34:04.620,0.04562,0.04559,0.04515,0.02807,,,,,343.66
05/05/2022 11:34:04.640,0.04562,0.04559,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:04.660,0.04562,0.04550,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:04.680,0.04562,0.04533,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:04.700,0.04562,0.04533,0.04515,0.02772,,,,,343.66
05/05/2022 11:34:04.720,0.04562,0.04533,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.740,0.04562,0.04533,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:04.760,0.04562,0.04533,0.04523,0.02755,,,,,343.66
05/05/2022 11:34:04.780,0.04562,0.04525,0.04541,0.02781,,,,,343.66
05/05/2022 11:34:04.800,0.04562,0.04516,0.04549,0.02789,,,,,343.66
05/05/2022 11:34:04.820,0.04562,0.04516,0.04558,0.02789,,,,,343.66
05/05/2022 11:34:04.840,0.04562,0.04525,0.04549,0.02789,,,,,343.66
05/05/2022 11:34:04.860,0.04562,0.04550,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:04.880,0.04562,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:04.900,0.04562,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:04.920,0.04562,0.04559,0.04523,0.02824,,,,,343.66
05/05/2022 11:34:04.940,0.04562,0.04559,0.04549,0.02824,,,,,343.66
05/05/2022 11:34:04.960,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:04.980,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.000,0.04562,0.04559,0.04549,0.02824,,,,,343.66
05/05/2022 11:34:05.020,0.04554,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.040,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.060,0.04554,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.080,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.100,0.04562,0.04559,0.04558,0.02824,,,,,343.66
05/05/2022 11:34:05.120,0.04562,0.04550,0.04558,0.02815,,,,,343.66
05/05/2022 11:34:05.140,0.04562,0.04559,0.04558,0.02807,,,,,343.66
05/05/2022 11:34:05.160,0.04562,0.04559,0.04541,0.02824,,,,,343.66
05/05/2022 11:34:05.180,0.04554,0.04559,0.04515,0.02832,,,,,343.66
05/05/2022 11:34:05.200,0.04536,0.04559,0.04515,0.02832,,,,,343.66
05/05/2022 11:34:05.220,0.04536,0.04559,0.04515,0.02832,,,,,343.66
05/05/2022 11:34:05.240,0.04536,0.04559,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:05.260,0.04536,0.04559,0.04523,0.02832,,,,,343.66
05/05/2022 11:34:05.280,0.04545,0.04559,0.04515,0.02824,,,,,343.66
05/05/2022 11:34:05.300,0.04562,0.04550,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:05.320,0.04562,0.04533,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:05.340,0.04562,0.04525,0.04515,0.02764,,,,,343.66
05/05/2022 11:34:05.360,0.04562,0.04533,0.04523,0.02746,,,,,343.66
05/05/2022 11:34:05.380,0.04562,0.04542,0.04523,0.02755,,,,,343.66
05/05/2022 11:34:05.400,0.04562,0.04542,0.04515,0.02772,,,,,343.66
05/05/2022 11:34:05.420,0.04562,0.04542,0.04515,0.02764,,,,,343.66
05/05/2022 11:34:05.440,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:05.460,0.04562,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:05.480,0.04562,0.04559,0.04515,0.02755,,,,,343.66
05/05/2022 11:34:05.500,0.04562,0.04559,0.04515,0.02746,,,,,343.66
05/05/2022 11:34:05.520,0.04562,0.04559,0.04515,0.02764,,,,,343.66
05/05/2022 11:34:05.540,0.04562,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:05.560,0.04562,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:05.580,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:05.600,0.04562,0.04559,0.04523,0.02789,,,,,343.66
05/05/2022 11:34:05.620,0.04562,0.04559,0.04532,0.02789,,,,,343.66
05/05/2022 11:34:05.640,0.04562,0.04559,0.04541,0.02789,,,,,343.66
05/05/2022 11:34:05.660,0.04562,0.04559,0.04549,0.02789,,,,,343.66
05/05/2022 11:34:05.680,0.04562,0.04559,0.04549,0.02789,,,,,343.66
05/05/2022 11:34:05.700,0.04562,0.04559,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:05.720,0.04562,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:05.740,0.04554,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:05.760,0.04528,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:05.780,0.04519,0.04559,0.04523,0.02789,,,,,343.66
05/05/2022 11:34:05.800,0.04536,0.04559,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:05.820,0.04562,0.04559,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:05.840,0.04562,0.04550,0.04515,0.02815,,,,,343.66
05/05/2022 11:34:05.860,0.04562,0.04550,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:05.880,0.04562,0.04559,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:05.900,0.04562,0.04559,0.04523,0.02798,,,,,343.66
05/05/2022 11:34:05.920,0.04562,0.04559,0.04515,0.02815,,,,,343.66
05/05/2022 11:34:05.940,0.04562,0.04559,0.04523,0.02867,,,,,343.66
05/05/2022 11:34:05.960,0.04562,0.04559,0.04515,0.02867,,,,,343.66
05/05/2022 11:34:05.980,0.04562,0.04559,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:06.000,0.04562,0.04559,0.04515,0.02832,,,,,343.66
05/05/2022 11:34:06.020,0.04562,0.04559,0.04515,0.02832,,,,,343.66
05/05/2022 11:34:06.040,0.04562,0.04559,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:06.060,0.04562,0.04559,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:06.080,0.04562,0.04550,0.04515,0.02849,,,,,343.66
05/05/2022 11:34:06.100,0.04562,0.04533,0.04515,0.02841,,,,,343.66
05/05/2022 11:34:06.120,0.04562,0.04533,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:06.140,0.04562,0.04533,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:06.160,0.04562,0.04533,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:06.180,0.04554,0.04533,0.04515,0.02789,,,,,343.66
05/05/2022 11:34:06.200,0.04536,0.04550,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:06.220,0.04536,0.04559,0.04541,0.02789,,,,,343.66
05/05/2022 11:34:06.240,0.04536,0.04559,0.04541,0.02781,,,,,343.66
05/05/2022 11:34:06.260,0.04536,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:06.280,0.04536,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:06.300,0.04536,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:06.320,0.04536,0.04550,0.04523,0.02781,,,,,343.66
05/05/2022 11:34:06.340,0.04536,0.04533,0.04541,0.02789,,,,,343.66
05/05/2022 11:34:06.360,0.04536,0.04533,0.04549,0.02781,,,,,343.66
05/05/2022 11:34:06.380,0.04545,0.04533,0.04558,0.02789,,,,,343.66
05/05/2022 11:34:06.400,0.04562,0.04542,0.04549,0.02781,,,,,343.66
05/05/2022 11:34:06.420,0.04562,0.04559,0.04558,0.02789,,,,,343.66
05/05/2022 11:34:06.440,0.04562,0.04559,0.04558,0.02781,,,,,343.66
05/05/2022 11:34:06.460,0.04562,0.04559,0.04558,0.02789,,,,,343.66
05/05/2022 11:34:06.480,0.04562,0.04550,0.04558,0.02789,,,,,343.66
05/05/2022 11:34:06.500,0.04554,0.04533,0.04558,0.02781,,,,,343.66
05/05/2022 11:34:06.520,0.04562,0.04516,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.540,0.04562,0.04516,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.560,0.04562,0.04516,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.580,0.04562,0.04525,0.04558,0.02781,,,,,343.67
05/05/2022 11:34:06.600,0.04554,0.04525,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.620,0.04536,0.04525,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.640,0.04536,0.04525,0.04558,0.02789,,,,,343.67
05/05/2022 11:34:06.660,0.04536,0.04525,0.04549,0.02798,,,,,343.67
05/05/2022 11:34:06.680,0.04528,0.04516,0.04523,0.02798,,,,,343.67
05/05/2022 11:34:06.700,0.04528,0.04525,0.04515,0.02807,,,,,343.67
05/05/2022 11:34:06.720,0.04554,0.04516,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.740,0.04562,0.04525,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.760,0.04562,0.04533,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.780,0.04554,0.04542,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.800,0.04554,0.04542,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.820,0.04554,0.04559,0.04515,0.02824,,,,,343.67
05/05/2022 11:34:06.840,0.04528,0.04559,0.04515,0.02832,,,,,343.67
05/05/2022 11:34:06.860,0.04528,0.04550,0.04515,0.02858,,,,,343.67
05/05/2022 11:34:06.880,0.04528,0.04525,0.04515,0.02867,,,,,343.67
05/05/2022 11:34:06.900,0.04528,0.04516,0.04515,0.02867,,,,,343.67
05/05/2022 11:34:06.920,0.04527,0.04524,0.04514,0.02875,,,,,343.67
05/05/2022 11:34:06.940,0.04527,0.04550,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:06.960,0.04527,0.04558,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:06.980,0.04527,0.04558,0.04514,0.02875,,,,,343.67
05/05/2022 11:34:07.000,0.04527,0.04558,0.04514,0.02875,,,,,343.67
05/05/2022 11:34:07.020,0.04527,0.04558,0.04514,0.02875,,,,,343.67
05/05/2022 11:34:07.040,0.04536,0.04550,0.04514,0.02875,,,,,343.67
05/05/2022 11:34:07.060,0.04544,0.04533,0.04514,0.02858,,,,,343.67
05/05/2022 11:34:07.080,0.04553,0.04533,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:07.100,0.04562,0.04541,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:07.120,0.04562,0.04558,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:07.140,0.04562,0.04558,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:07.160,0.04562,0.04550,0.04523,0.02755,,,,,343.67
05/05/2022 11:34:07.180,0.04562,0.04550,0.04514,0.02729,,,,,343.67
05/05/2022 11:34:07.200,0.04562,0.04533,0.04514,0.02737,,,,,343.67
05/05/2022 11:34:07.220,0.04562,0.04533,0.04514,0.02746,,,,,343.67
05/05/2022 11:34:07.240,0.04562,0.04533,0.04514,0.02755,,,,,343.67
05/05/2022 11:34:07.260,0.04562,0.04533,0.04514,0.02763,,,,,343.67
05/05/2022 11:34:07.280,0.04562,0.04541,0.04514,0.02780,,,,,343.67
05/05/2022 11:34:07.300,0.04562,0.04558,0.04523,0.02798,,,,,343.67
05/05/2022 11:34:07.320,0.04562,0.04558,0.04540,0.02832,,,,,343.67
05/05/2022 11:34:07.340,0.04562,0.04558,0.04540,0.02858,,,,,343.67
05/05/2022 11:34:07.360,0.04562,0.04558,0.04549,0.02832,,,,,343.67
05/05/2022 11:34:07.380,0.04562,0.04558,0.04549,0.02823,,,,,343.67
05/05/2022 11:34:07.400,0.04562,0.04558,0.04549,0.02806,,,,,343.67
05/05/2022 11:34:07.420,0.04562,0.04558,0.04540,0.02823,,,,,343.67
05/05/2022 11:34:07.440,0.04562,0.04558,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:07.460,0.04562,0.04558,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:07.480,0.04562,0.04558,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:07.500,0.04562,0.04558,0.04523,0.02832,,,,,343.67
05/05/2022 11:34:07.520,0.04562,0.04558,0.04540,0.02832,,,,,343.67
05/05/2022 11:34:07.540,0.04562,0.04550,0.04549,0.02832,,,,,343.67
05/05/2022 11:34:07.560,0.04562,0.04524,0.04557,0.02832,,,,,343.67
05/05/2022 11:34:07.580,0.04562,0.04524,0.04566,0.02823,,,,,343.67
05/05/2022 11:34:07.600,0.04562,0.04524,0.04566,0.02798,,,,,343.67
05/05/2022 11:34:07.620,0.04562,0.04533,0.04557,0.02798,,,,,343.67
05/05/2022 11:34:07.640,0.04562,0.04558,0.04549,0.02798,,,,,343.67
05/05/2022 11:34:07.660,0.04562,0.04558,0.04549,0.02798,,,,,343.67
05/05/2022 11:34:07.680,0.04562,0.04558,0.04549,0.02798,,,,,343.67
05/05/2022 11:34:07.700,0.04562,0.04558,0.04532,0.02798,,,,,343.67
05/05/2022 11:34:07.720,0.04562,0.04558,0.04514,0.02806,,,,,343.67
05/05/2022 11:34:07.740,0.04553,0.04558,0.04514,0.02806,,,,,343.67
05/05/2022 11:34:07.760,0.04562,0.04558,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:07.780,0.04562,0.04558,0.04523,0.02789,,,,,343.67
05/05/2022 11:34:07.800,0.04562,0.04558,0.04549,0.02780,,,,,343.67
05/05/2022 11:34:07.820,0.04562,0.04558,0.04557,0.02780,,,,,343.67
05/05/2022 11:34:07.840,0.04562,0.04558,0.04549,0.02789,,,,,343.67
05/05/2022 11:34:07.860,0.04562,0.04558,0.04523,0.02823,,,,,343.67
05/05/2022 11:34:07.880,0.04553,0.04558,0.04523,0.02849,,,,,343.67
05/05/2022 11:34:07.900,0.04562,0.04558,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:07.920,0.04562,0.04558,0.04523,0.02858,,,,,343.67
05/05/2022 11:34:07.940,0.04562,0.04558,0.04514,0.02849,,,,,343.67
05/05/2022 11:34:07.960,0.04562,0.04567,0.04523,0.02840,,,,,343.67
05/05/2022 11:34:07.980,0.04562,0.04576,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:08.000,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:08.020,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:08.040,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:08.060,0.04562,0.04567,0.04514,0.02840,,,,,343.67
05/05/2022 11:34:08.080,0.04562,0.04567,0.04514,0.02858,,,,,343.67
05/05/2022 11:34:08.100,0.04553,0.04567,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:08.120,0.04562,0.04567,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:08.140,0.04562,0.04567,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:08.160,0.04562,0.04567,0.04514,0.02866,,,,,343.67
05/05/2022 11:34:08.180,0.04562,0.04567,0.04514,0.02840,,,,,343.67
05/05/2022 11:34:08.200,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:08.220,0.04562,0.04567,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:08.240,0.04579,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.260,0.04605,0.04567,0.04514,0.02746,,,,,343.67
05/05/2022 11:34:08.280,0.04605,0.04567,0.04514,0.02729,,,,,343.67
05/05/2022 11:34:08.300,0.04605,0.04567,0.04514,0.02737,,,,,343.67
05/05/2022 11:34:08.320,0.04605,0.04584,0.04514,0.02737,,,,,343.67
05/05/2022 11:34:08.340,0.04605,0.04584,0.04514,0.02729,,,,,343.67
05/05/2022 11:34:08.360,0.04605,0.04567,0.04514,0.02720,,,,,343.67
05/05/2022 11:34:08.380,0.04605,0.04567,0.04514,0.02737,,,,,343.67
05/05/2022 11:34:08.400,0.04605,0.04567,0.04523,0.02729,,,,,343.67
05/05/2022 11:34:08.420,0.04579,0.04567,0.04514,0.02737,,,,,343.67
05/05/2022 11:34:08.440,0.04570,0.04567,0.04514,0.02772,,,,,343.67
05/05/2022 11:34:08.460,0.04570,0.04567,0.04514,0.02780,,,,,343.67
05/05/2022 11:34:08.480,0.04570,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.500,0.04570,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:08.520,0.04570,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:08.540,0.04570,0.04567,0.04514,0.02780,,,,,343.67
05/05/2022 11:34:08.560,0.04570,0.04567,0.04514,0.02755,,,,,343.67
05/05/2022 11:34:08.580,0.04570,0.04567,0.04514,0.02755,,,,,343.67
05/05/2022 11:34:08.600,0.04570,0.04567,0.04514,0.02755,,,,,343.67
05/05/2022 11:34:08.620,0.04570,0.04567,0.04514,0.02780,,,,,343.67
05/05/2022 11:34:08.640,0.04570,0.04567,0.04523,0.02780,,,,,343.67
05/05/2022 11:34:08.660,0.04570,0.04567,0.04523,0.02780,,,,,343.67
05/05/2022 11:34:08.680,0.04570,0.04567,0.04523,0.02789,,,,,343.67
05/05/2022 11:34:08.700,0.04570,0.04567,0.04523,0.02815,,,,,343.67
05/05/2022 11:34:08.720,0.04570,0.04567,0.04523,0.02823,,,,,343.67
05/05/2022 11:34:08.740,0.04570,0.04567,0.04540,0.02823,,,,,343.67
05/05/2022 11:34:08.760,0.04570,0.04558,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:08.780,0.04570,0.04550,0.04514,0.02815,,,,,343.67
05/05/2022 11:34:08.800,0.04570,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:08.820,0.04570,0.04593,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.840,0.04570,0.04601,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.860,0.04570,0.04610,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.880,0.04570,0.04610,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.900,0.04570,0.04610,0.04514,0.02789,,,,,343.67
