05/16/2022 10:46:53.260,0.06727,0.06844,0.06637,0.04178,,,,,344.46
05/16/2022 10:46:53.280,0.06727,0.06853,0.06637,0.04161,,,,,344.46
05/16/2022 10:46:53.300,0.06727,0.06853,0.06637,0.04161,,,,,344.46
05/16/2022 10:46:53.320,0.06727,0.06844,0.06637,0.04152,,,,,344.46
05/16/2022 10:46:53.340,0.06727,0.06853,0.06637,0.04152,,,,,344.46
05/16/2022 10:46:53.360,0.06718,0.06853,0.06637,0.04144,,,,,344.46
05/16/2022 10:46:53.380,0.06727,0.06853,0.06637,0.04127,,,,,344.46
05/16/2022 10:46:53.400,0.06727,0.06844,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.420,0.06727,0.06844,0.06637,0.04109,,,,,344.46
05/16/2022 10:46:53.440,0.06727,0.06844,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.460,0.06727,0.06844,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:53.480,0.06727,0.06853,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.500,0.06718,0.06853,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.520,0.06701,0.06853,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.540,0.06710,0.06844,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.560,0.06710,0.06844,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:53.580,0.06710,0.06844,0.06620,0.04109,,,,,344.46
05/16/2022 10:46:53.600,0.06710,0.06844,0.06594,0.04083,,,,,344.46
05/16/2022 10:46:53.620,0.06710,0.06844,0.06594,0.04075,,,,,344.46
05/16/2022 10:46:53.640,0.06710,0.06836,0.06603,0.04075,,,,,344.46
05/16/2022 10:46:53.660,0.06710,0.06810,0.06629,0.04075,,,,,344.46
05/16/2022 10:46:53.680,0.06718,0.06810,0.06629,0.04075,,,,,344.46
05/16/2022 10:46:53.700,0.06727,0.06818,0.06637,0.04075,,,,,344.46
05/16/2022 10:46:53.720,0.06727,0.06836,0.06629,0.04066,,,,,344.46
05/16/2022 10:46:53.740,0.06727,0.06844,0.06637,0.04058,,,,,344.46
05/16/2022 10:46:53.760,0.06727,0.06844,0.06637,0.04075,,,,,344.46
05/16/2022 10:46:53.780,0.06727,0.06844,0.06637,0.04075,,,,,344.46
05/16/2022 10:46:53.800,0.06727,0.06853,0.06620,0.04083,,,,,344.46
05/16/2022 10:46:53.820,0.06727,0.06853,0.06603,0.04109,,,,,344.46
05/16/2022 10:46:53.840,0.06727,0.06853,0.06594,0.04118,,,,,344.46
05/16/2022 10:46:53.860,0.06718,0.06853,0.06611,0.04118,,,,,344.46
05/16/2022 10:46:53.880,0.06727,0.06853,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:53.900,0.06727,0.06853,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:53.920,0.06727,0.06844,0.06637,0.04127,,,,,344.46
05/16/2022 10:46:53.940,0.06718,0.06844,0.06629,0.04144,,,,,344.46
05/16/2022 10:46:53.960,0.06701,0.06844,0.06637,0.04161,,,,,344.46
05/16/2022 10:46:53.980,0.06701,0.06844,0.06629,0.04170,,,,,344.46
05/16/2022 10:46:54.000,0.06718,0.06844,0.06637,0.04204,,,,,344.46
05/16/2022 10:46:54.020,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:54.040,0.06727,0.06844,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:54.060,0.06727,0.06844,0.06637,0.04290,,,,,344.46
05/16/2022 10:46:54.080,0.06718,0.06844,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:54.100,0.06727,0.06844,0.06629,0.04273,,,,,344.46
05/16/2022 10:46:54.120,0.06727,0.06853,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:54.140,0.06727,0.06853,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:54.160,0.06718,0.06853,0.06629,0.04247,,,,,344.46
05/16/2022 10:46:54.180,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:54.200,0.06727,0.06844,0.06629,0.04247,,,,,344.46
05/16/2022 10:46:54.220,0.06727,0.06844,0.06637,0.04256,,,,,344.46
05/16/2022 10:46:54.240,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:54.260,0.06727,0.06844,0.06637,0.04238,,,,,344.46
05/16/2022 10:46:54.280,0.06727,0.06844,0.06637,0.04221,,,,,344.46
05/16/2022 10:46:54.300,0.06727,0.06844,0.06637,0.04195,,,,,344.46
05/16/2022 10:46:54.320,0.06727,0.06844,0.06637,0.04178,,,,,344.46
05/16/2022 10:46:54.340,0.06727,0.06853,0.06637,0.04170,,,,,344.46
05/16/2022 10:46:54.360,0.06727,0.06853,0.06637,0.04161,,,,,344.46
05/16/2022 10:46:54.380,0.06727,0.06853,0.06637,0.04170,,,,,344.46
05/16/2022 10:46:54.400,0.06727,0.06853,0.06637,0.04204,,,,,344.46
05/16/2022 10:46:54.420,0.06718,0.06844,0.06637,0.04221,,,,,344.46
05/16/2022 10:46:54.440,0.06727,0.06844,0.06637,0.04230,,,,,344.46
05/16/2022 10:46:54.460,0.06727,0.06844,0.06637,0.04238,,,,,344.46
05/16/2022 10:46:54.480,0.06727,0.06844,0.06629,0.04238,,,,,344.46
05/16/2022 10:46:54.500,0.06727,0.06844,0.06620,0.04230,,,,,344.46
05/16/2022 10:46:54.520,0.06727,0.06844,0.06611,0.04213,,,,,344.46
05/16/2022 10:46:54.540,0.06727,0.06844,0.06611,0.04213,,,,,344.46
05/16/2022 10:46:54.560,0.06718,0.06844,0.06611,0.04213,,,,,344.46
05/16/2022 10:46:54.580,0.06727,0.06844,0.06611,0.04213,,,,,344.46
05/16/2022 10:46:54.600,0.06727,0.06844,0.06620,0.04204,,,,,344.46
05/16/2022 10:46:54.620,0.06727,0.06844,0.06629,0.04204,,,,,344.46
05/16/2022 10:46:54.640,0.06727,0.06844,0.06637,0.04230,,,,,344.46
05/16/2022 10:46:54.660,0.06727,0.06844,0.06646,0.04238,,,,,344.46
05/16/2022 10:46:54.680,0.06718,0.06844,0.06646,0.04238,,,,,344.46
05/16/2022 10:46:54.700,0.06693,0.06844,0.06629,0.04238,,,,,344.46
05/16/2022 10:46:54.720,0.06693,0.06844,0.06603,0.04238,,,,,344.46
05/16/2022 10:46:54.740,0.06718,0.06844,0.06594,0.04238,,,,,344.46
05/16/2022 10:46:54.760,0.06727,0.06853,0.06594,0.04238,,,,,344.46
05/16/2022 10:46:54.780,0.06727,0.06844,0.06611,0.04238,,,,,344.46
05/16/2022 10:46:54.800,0.06727,0.06844,0.06629,0.04238,,,,,344.46
05/16/2022 10:46:54.820,0.06727,0.06853,0.06629,0.04238,,,,,344.46
05/16/2022 10:46:54.840,0.06727,0.06853,0.06637,0.04238,,,,,344.46
05/16/2022 10:46:54.860,0.06727,0.06853,0.06637,0.04238,,,,,344.46
05/16/2022 10:46:54.880,0.06727,0.06853,0.06637,0.04238,,,,,344.46
05/16/2022 10:46:54.900,0.06727,0.06853,0.06629,0.04256,,,,,344.46
05/16/2022 10:46:54.920,0.06727,0.06844,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:54.940,0.06718,0.06844,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:54.960,0.06727,0.06844,0.06637,0.04290,,,,,344.46
05/16/2022 10:46:54.980,0.06727,0.06844,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:55.000,0.06727,0.06844,0.06637,0.04290,,,,,344.46
05/16/2022 10:46:55.020,0.06727,0.06844,0.06637,0.04299,,,,,344.46
05/16/2022 10:46:55.040,0.06727,0.06861,0.06637,0.04290,,,,,344.46
05/16/2022 10:46:55.060,0.06727,0.06870,0.06637,0.04256,,,,,344.46
05/16/2022 10:46:55.080,0.06727,0.06861,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:55.100,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:55.120,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:55.140,0.06727,0.06844,0.06637,0.04247,,,,,344.46
05/16/2022 10:46:55.160,0.06727,0.06853,0.06629,0.04247,,,,,344.46
05/16/2022 10:46:55.180,0.06727,0.06844,0.06629,0.04256,,,,,344.46
05/16/2022 10:46:55.200,0.06718,0.06853,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:55.220,0.06718,0.06844,0.06637,0.04299,,,,,344.46
05/16/2022 10:46:55.240,0.06727,0.06853,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.260,0.06727,0.06853,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.280,0.06727,0.06844,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.300,0.06718,0.06844,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.320,0.06727,0.06844,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.340,0.06727,0.06844,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.360,0.06727,0.06853,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.380,0.06727,0.06853,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.400,0.06727,0.06853,0.06637,0.04325,,,,,344.46
05/16/2022 10:46:55.420,0.06727,0.06853,0.06637,0.04333,,,,,344.46
05/16/2022 10:46:55.440,0.06727,0.06844,0.06629,0.04368,,,,,344.46
05/16/2022 10:46:55.460,0.06727,0.06844,0.06603,0.04393,,,,,344.46
05/16/2022 10:46:55.480,0.06727,0.06844,0.06603,0.04411,,,,,344.46
05/16/2022 10:46:55.500,0.06727,0.06844,0.06594,0.04411,,,,,344.46
05/16/2022 10:46:55.520,0.06727,0.06853,0.06594,0.04411,,,,,344.46
05/16/2022 10:46:55.540,0.06727,0.06853,0.06603,0.04393,,,,,344.46
05/16/2022 10:46:55.560,0.06727,0.06853,0.06603,0.04376,,,,,344.46
05/16/2022 10:46:55.580,0.06718,0.06844,0.06603,0.04368,,,,,344.46
05/16/2022 10:46:55.600,0.06718,0.06844,0.06603,0.04368,,,,,344.46
05/16/2022 10:46:55.620,0.06693,0.06844,0.06594,0.04325,,,,,344.46
05/16/2022 10:46:55.640,0.06684,0.06844,0.06594,0.04282,,,,,344.46
05/16/2022 10:46:55.660,0.06684,0.06844,0.06603,0.04273,,,,,344.46
05/16/2022 10:46:55.680,0.06693,0.06844,0.06629,0.04256,,,,,344.46
05/16/2022 10:46:55.700,0.06710,0.06844,0.06637,0.04230,,,,,344.46
05/16/2022 10:46:55.720,0.06718,0.06844,0.06629,0.04204,,,,,344.46
05/16/2022 10:46:55.740,0.06718,0.06844,0.06603,0.04195,,,,,344.46
05/16/2022 10:46:55.760,0.06727,0.06844,0.06603,0.04170,,,,,344.46
05/16/2022 10:46:55.780,0.06718,0.06844,0.06594,0.04178,,,,,344.46
05/16/2022 10:46:55.800,0.06718,0.06844,0.06603,0.04195,,,,,344.46
05/16/2022 10:46:55.820,0.06718,0.06844,0.06594,0.04187,,,,,344.46
05/16/2022 10:46:55.840,0.06693,0.06844,0.06603,0.04152,,,,,344.46
05/16/2022 10:46:55.860,0.06701,0.06844,0.06603,0.04127,,,,,344.46
05/16/2022 10:46:55.880,0.06710,0.06853,0.06629,0.04127,,,,,344.46
05/16/2022 10:46:55.900,0.06710,0.06853,0.06637,0.04127,,,,,344.46
05/16/2022 10:46:55.920,0.06718,0.06853,0.06629,0.04127,,,,,344.46
05/16/2022 10:46:55.940,0.06727,0.06844,0.06637,0.04109,,,,,344.46
05/16/2022 10:46:55.960,0.06727,0.06844,0.06637,0.04083,,,,,344.46
05/16/2022 10:46:55.980,0.06718,0.06844,0.06637,0.04083,,,,,344.46
05/16/2022 10:46:56.000,0.06693,0.06844,0.06637,0.04066,,,,,344.46
05/16/2022 10:46:56.020,0.06684,0.06844,0.06629,0.04049,,,,,344.46
05/16/2022 10:46:56.040,0.06684,0.06844,0.06603,0.04032,,,,,344.46
05/16/2022 10:46:56.060,0.06693,0.06844,0.06594,0.03997,,,,,344.46
05/16/2022 10:46:56.080,0.06718,0.06844,0.06594,0.03963,,,,,344.46
05/16/2022 10:46:56.100,0.06727,0.06844,0.06603,0.03972,,,,,344.46
05/16/2022 10:46:56.120,0.06727,0.06844,0.06603,0.03980,,,,,344.46
05/16/2022 10:46:56.140,0.06727,0.06844,0.06620,0.03989,,,,,344.46
05/16/2022 10:46:56.160,0.06727,0.06853,0.06637,0.03997,,,,,344.46
05/16/2022 10:46:56.180,0.06727,0.06853,0.06637,0.03997,,,,,344.46
05/16/2022 10:46:56.200,0.06727,0.06853,0.06637,0.04023,,,,,344.46
05/16/2022 10:46:56.220,0.06727,0.06844,0.06637,0.04049,,,,,344.46
05/16/2022 10:46:56.240,0.06727,0.06844,0.06637,0.04083,,,,,344.46
05/16/2022 10:46:56.260,0.06727,0.06844,0.06629,0.04109,,,,,344.46
05/16/2022 10:46:56.280,0.06727,0.06844,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:56.300,0.06718,0.06853,0.06637,0.04118,,,,,344.46
05/16/2022 10:46:56.320,0.06693,0.06870,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:56.340,0.06684,0.06870,0.06629,0.04118,,,,,344.46
05/16/2022 10:46:56.360,0.06684,0.06870,0.06637,0.04109,,,,,344.46
05/16/2022 10:46:56.380,0.06693,0.06861,0.06637,0.04083,,,,,344.46
05/16/2022 10:46:56.400,0.06710,0.06861,0.06637,0.04075,,,,,344.46
05/16/2022 10:46:56.420,0.06718,0.06853,0.06637,0.04075,,,,,344.46
05/16/2022 10:46:56.440,0.06727,0.06844,0.06637,0.04049,,,,,344.46
05/16/2022 10:46:56.460,0.06727,0.06844,0.06637,0.04040,,,,,344.46
05/16/2022 10:46:56.480,0.06727,0.06844,0.06637,0.04032,,,,,344.46
05/16/2022 10:46:56.500,0.06727,0.06853,0.06620,0.04015,,,,,344.46
05/16/2022 10:46:56.520,0.06727,0.06879,0.06603,0.04023,,,,,344.46
05/16/2022 10:46:56.540,0.06727,0.06887,0.06594,0.04006,,,,,344.46
05/16/2022 10:46:56.560,0.06718,0.06879,0.06603,0.04006,,,,,344.46
05/16/2022 10:46:56.580,0.06718,0.06853,0.06603,0.04032,,,,,344.46
05/16/2022 10:46:56.600,0.06727,0.06844,0.06603,0.04058,,,,,344.46
05/16/2022 10:46:56.620,0.06727,0.06844,0.06620,0.04109,,,,,344.46
05/16/2022 10:46:56.640,0.06727,0.06844,0.06629,0.04135,,,,,344.46
05/16/2022 10:46:56.660,0.06727,0.06844,0.06629,0.04170,,,,,344.46
05/16/2022 10:46:56.680,0.06718,0.06844,0.06637,0.04204,,,,,344.46
05/16/2022 10:46:56.700,0.06727,0.06853,0.06637,0.04221,,,,,344.46
05/16/2022 10:46:56.720,0.06727,0.06844,0.06637,0.04204,,,,,344.46
05/16/2022 10:46:56.740,0.06727,0.06844,0.06629,0.04187,,,,,344.46
05/16/2022 10:46:56.760,0.06727,0.06844,0.06611,0.04178,,,,,344.46
05/16/2022 10:46:56.780,0.06727,0.06844,0.06611,0.04187,,,,,344.46
05/16/2022 10:46:56.800,0.06727,0.06844,0.06620,0.04178,,,,,344.46
05/16/2022 10:46:56.820,0.06727,0.06844,0.06629,0.04204,,,,,344.46
05/16/2022 10:46:56.840,0.06727,0.06844,0.06629,0.04238,,,,,344.46
05/16/2022 10:46:56.860,0.06727,0.06861,0.06637,0.04282,,,,,344.46
05/16/2022 10:46:56.880,0.06718,0.06887,0.06637,0.04342,,,,,344.46
05/16/2022 10:46:56.900,0.06693,0.06887,0.06629,0.04393,,,,,344.46
05/16/2022 10:46:56.920,0.06693,0.06887,0.06637,0.04411,,,,,344.46
05/16/2022 10:46:56.940,0.06718,0.06879,0.06637,0.04411,,,,,344.46
05/16/2022 10:46:56.960,0.06727,0.06861,0.06637,0.04393,,,,,344.46
05/16/2022 10:46:56.980,0.06727,0.06861,0.06637,0.04376,,,,,344.46
05/16/2022 10:46:57.000,0.06710,0.06861,0.06637,0.04368,,,,,344.46
05/16/2022 10:46:57.020,0.06693,0.06861,0.06637,0.04376,,,,,344.46
05/16/2022 10:46:57.040,0.06684,0.06861,0.06637,0.04411,,,,,344.46
05/16/2022 10:46:57.060,0.06684,0.06853,0.06629,0.04437,,,,,344.46
05/16/2022 10:46:57.080,0.06701,0.06844,0.06637,0.04445,,,,,344.46
05/16/2022 10:46:57.100,0.06718,0.06844,0.06637,0.04437,,,,,344.46
05/16/2022 10:46:57.120,0.06710,0.06844,0.06637,0.04419,,,,,344.46
05/16/2022 10:46:57.140,0.06710,0.06844,0.06637,0.04411,,,,,344.46
05/16/2022 10:46:57.160,0.06710,0.06853,0.06637,0.04385,,,,,344.46
05/16/2022 10:46:57.180,0.06684,0.06853,0.06637,0.04368,,,,,344.46
05/16/2022 10:46:57.200,0.06684,0.06853,0.06637,0.04368,,,,,344.46
05/16/2022 10:46:57.220,0.06693,0.06844,0.06637,0.04359,,,,,344.46
05/16/2022 10:46:57.240,0.06693,0.06844,0.06637,0.04350,,,,,344.46
05/16/2022 10:46:57.260,0.06710,0.06853,0.06637,0.04376,,,,,344.46
05/16/2022 10:46:57.280,0.06718,0.06879,0.06629,0.04393,,,,,344.46
05/16/2022 10:46:57.300,0.06727,0.06887,0.06603,0.04411,,,,,344.46
05/16/2022 10:46:57.320,0.06727,0.06879,0.06594,0.04411,,,,,344.46
05/16/2022 10:46:57.340,0.06727,0.06853,0.06603,0.04402,,,,,344.46
05/16/2022 10:46:57.360,0.06727,0.06844,0.06620,0.04376,,,,,344.46
05/16/2022 10:46:57.380,0.06727,0.06844,0.06637,0.04359,,,,,344.46
05/16/2022 10:46:57.400,0.06727,0.06844,0.06637,0.04342,,,,,344.46
05/16/2022 10:46:57.420,0.06727,0.06844,0.06620,0.04359,,,,,344.46
05/16/2022 10:46:57.440,0.06727,0.06853,0.06603,0.04368,,,,,344.46
05/16/2022 10:46:57.460,0.06727,0.06844,0.06603,0.04350,,,,,344.46
05/16/2022 10:46:57.480,0.06727,0.06844,0.06603,0.04307,,,,,344.46
05/16/2022 10:46:57.500,0.06727,0.06853,0.06611,0.04238,,,,,344.46
05/16/2022 10:46:57.520,0.06727,0.06853,0.06637,0.04195,,,,,344.47
05/16/2022 10:46:57.540,0.06727,0.06853,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.560,0.06727,0.06853,0.06637,0.04187,,,,,344.47
05/16/2022 10:46:57.580,0.06727,0.06853,0.06629,0.04170,,,,,344.47
05/16/2022 10:46:57.600,0.06727,0.06853,0.06629,0.04161,,,,,344.47
05/16/2022 10:46:57.620,0.06727,0.06853,0.06629,0.04161,,,,,344.47
05/16/2022 10:46:57.640,0.06727,0.06853,0.06603,0.04161,,,,,344.47
05/16/2022 10:46:57.660,0.06727,0.06853,0.06594,0.04170,,,,,344.47
05/16/2022 10:46:57.680,0.06727,0.06852,0.06611,0.04161,,,,,344.47
05/16/2022 10:46:57.700,0.06727,0.06852,0.06620,0.04178,,,,,344.47
05/16/2022 10:46:57.720,0.06718,0.06852,0.06628,0.04195,,,,,344.47
05/16/2022 10:46:57.740,0.06701,0.06852,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.760,0.06709,0.06844,0.06628,0.04204,,,,,344.47
05/16/2022 10:46:57.780,0.06718,0.06844,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.800,0.06727,0.06844,0.06637,0.04195,,,,,344.47
05/16/2022 10:46:57.820,0.06727,0.06844,0.06628,0.04204,,,,,344.47
05/16/2022 10:46:57.840,0.06718,0.06844,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.860,0.06692,0.06844,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.880,0.06684,0.06844,0.06637,0.04195,,,,,344.47
05/16/2022 10:46:57.900,0.06684,0.06844,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:57.920,0.06684,0.06844,0.06637,0.04212,,,,,344.47
05/16/2022 10:46:57.940,0.06701,0.06844,0.06637,0.04212,,,,,344.47
05/16/2022 10:46:57.960,0.06718,0.06844,0.06637,0.04195,,,,,344.47
05/16/2022 10:46:57.980,0.06709,0.06844,0.06628,0.04169,,,,,344.47
05/16/2022 10:46:58.000,0.06709,0.06844,0.06637,0.04161,,,,,344.47
05/16/2022 10:46:58.020,0.06701,0.06844,0.06637,0.04169,,,,,344.47
05/16/2022 10:46:58.040,0.06684,0.06852,0.06637,0.04161,,,,,344.47
05/16/2022 10:46:58.060,0.06684,0.06852,0.06637,0.04178,,,,,344.47
05/16/2022 10:46:58.080,0.06692,0.06852,0.06637,0.04238,,,,,344.47
05/16/2022 10:46:58.100,0.06684,0.06844,0.06637,0.04273,,,,,344.47
05/16/2022 10:46:58.120,0.06684,0.06844,0.06637,0.04290,,,,,344.47
05/16/2022 10:46:58.140,0.06692,0.06844,0.06637,0.04307,,,,,344.47
05/16/2022 10:46:58.160,0.06718,0.06852,0.06637,0.04264,,,,,344.47
05/16/2022 10:46:58.180,0.06718,0.06852,0.06637,0.04212,,,,,344.47
05/16/2022 10:46:58.200,0.06727,0.06852,0.06637,0.04186,,,,,344.47
05/16/2022 10:46:58.220,0.06727,0.06861,0.06628,0.04169,,,,,344.47
05/16/2022 10:46:58.240,0.06727,0.06870,0.06602,0.04169,,,,,344.47
05/16/2022 10:46:58.260,0.06718,0.06878,0.06594,0.04186,,,,,344.47
05/16/2022 10:46:58.280,0.06701,0.06878,0.06602,0.04169,,,,,344.47
05/16/2022 10:46:58.300,0.06692,0.06861,0.06628,0.04186,,,,,344.47
05/16/2022 10:46:58.320,0.06692,0.06852,0.06637,0.04238,,,,,344.47
05/16/2022 10:46:58.340,0.06718,0.06844,0.06628,0.04273,,,,,344.47
05/16/2022 10:46:58.360,0.06727,0.06844,0.06637,0.04281,,,,,344.47
05/16/2022 10:46:58.380,0.06727,0.06844,0.06637,0.04281,,,,,344.47
05/16/2022 10:46:58.400,0.06718,0.06852,0.06637,0.04281,,,,,344.47
05/16/2022 10:46:58.420,0.06727,0.06852,0.06637,0.04247,,,,,344.47
05/16/2022 10:46:58.440,0.06727,0.06844,0.06637,0.04204,,,,,344.47
05/16/2022 10:46:58.460,0.06727,0.06844,0.06637,0.04169,,,,,344.47
05/16/2022 10:46:58.480,0.06727,0.06844,0.06628,0.04161,,,,,344.47
05/16/2022 10:46:58.500,0.06727,0.06844,0.06611,0.04161,,,,,344.48
05/16/2022 10:46:58.520,0.06727,0.06852,0.06594,0.04169,,,,,344.48
05/16/2022 10:46:58.540,0.06727,0.06852,0.06594,0.04195,,,,,344.48
05/16/2022 10:46:58.560,0.06727,0.06852,0.06611,0.04204,,,,,344.48
05/16/2022 10:46:58.580,0.06727,0.06852,0.06620,0.04204,,,,,344.48
05/16/2022 10:46:58.600,0.06727,0.06844,0.06628,0.04204,,,,,344.48
05/16/2022 10:46:58.620,0.06727,0.06844,0.06637,0.04195,,,,,344.48
05/16/2022 10:46:58.640,0.06727,0.06844,0.06637,0.04169,,,,,344.48
05/16/2022 10:46:58.660,0.06727,0.06844,0.06637,0.04135,,,,,344.48
05/16/2022 10:46:58.680,0.06727,0.06844,0.06628,0.04109,,,,,344.48
05/16/2022 10:46:58.700,0.06718,0.06844,0.06637,0.04074,,,,,344.48
05/16/2022 10:46:58.720,0.06726,0.06843,0.06636,0.04048,,,,,344.48
05/16/2022 10:46:58.740,0.06726,0.06843,0.06636,0.04040,,,,,344.48
05/16/2022 10:46:58.760,0.06726,0.06843,0.06636,0.04040,,,,,344.48
05/16/2022 10:46:58.780,0.06726,0.06843,0.06636,0.04040,,,,,344.48
05/16/2022 10:46:58.800,0.06726,0.06843,0.06636,0.04048,,,,,344.48
05/16/2022 10:46:58.820,0.06726,0.06852,0.06636,0.04074,,,,,344.48
05/16/2022 10:46:58.840,0.06726,0.06852,0.06636,0.04074,,,,,344.48
05/16/2022 10:46:58.860,0.06726,0.06852,0.06636,0.04100,,,,,344.48
05/16/2022 10:46:58.880,0.06726,0.06843,0.06636,0.04126,,,,,344.48
05/16/2022 10:46:58.900,0.06726,0.06843,0.06636,0.04117,,,,,344.48
05/16/2022 10:46:58.920,0.06726,0.06843,0.06636,0.04109,,,,,344.48
05/16/2022 10:46:58.940,0.06726,0.06843,0.06628,0.04091,,,,,344.48
05/16/2022 10:46:58.960,0.06718,0.06843,0.06628,0.04091,,,,,344.48
05/16/2022 10:46:58.980,0.06718,0.06843,0.06602,0.04091,,,,,344.48
05/16/2022 10:46:59.000,0.06718,0.06843,0.06593,0.04100,,,,,344.48
05/16/2022 10:46:59.020,0.06718,0.06843,0.06602,0.04117,,,,,344.48
05/16/2022 10:46:59.040,0.06718,0.06843,0.06628,0.04126,,,,,344.48
05/16/2022 10:46:59.060,0.06726,0.06843,0.06636,0.04143,,,,,344.48
05/16/2022 10:46:59.080,0.06726,0.06843,0.06628,0.04195,,,,,344.48
05/16/2022 10:46:59.100,0.06726,0.06843,0.06628,0.04203,,,,,344.48
05/16/2022 10:46:59.120,0.06726,0.06843,0.06636,0.04186,,,,,344.48
05/16/2022 10:46:59.140,0.06726,0.06843,0.06636,0.04126,,,,,344.48
05/16/2022 10:46:59.160,0.06726,0.06843,0.06636,0.04109,,,,,344.48
05/16/2022 10:46:59.180,0.06726,0.06852,0.06636,0.04126,,,,,344.48
05/16/2022 10:46:59.200,0.06726,0.06852,0.06636,0.04143,,,,,344.48
05/16/2022 10:46:59.220,0.06726,0.06852,0.06636,0.04134,,,,,344.48
05/16/2022 10:46:59.240,0.06726,0.06852,0.06636,0.04152,,,,,344.48
05/16/2022 10:46:59.260,0.06718,0.06852,0.06636,0.04177,,,,,344.48
05/16/2022 10:46:59.280,0.06718,0.06852,0.06636,0.04212,,,,,344.48
05/16/2022 10:46:59.300,0.06718,0.06852,0.06628,0.04238,,,,,344.48
05/16/2022 10:46:59.320,0.06718,0.06852,0.06611,0.04264,,,,,344.48
05/16/2022 10:46:59.340,0.06718,0.06852,0.06611,0.04272,,,,,344.48
05/16/2022 10:46:59.360,0.06718,0.06861,0.06628,0.04238,,,,,344.48
05/16/2022 10:46:59.380,0.06718,0.06869,0.06636,0.04203,,,,,344.48
05/16/2022 10:46:59.400,0.06718,0.06878,0.06636,0.04160,,,,,344.48
05/16/2022 10:46:59.420,0.06726,0.06869,0.06619,0.04160,,,,,344.48
05/16/2022 10:46:59.440,0.06726,0.06843,0.06602,0.04177,,,,,344.48
05/16/2022 10:46:59.460,0.06726,0.06843,0.06593,0.04152,,,,,344.48
05/16/2022 10:46:59.480,0.06726,0.06843,0.06602,0.04195,,,,,344.48
05/16/2022 10:46:59.500,0.06726,0.06843,0.06593,0.04238,,,,,344.48
05/16/2022 10:46:59.520,0.06726,0.06843,0.06593,0.04238,,,,,344.49
05/16/2022 10:46:59.540,0.06726,0.06852,0.06593,0.04246,,,,,344.49
05/16/2022 10:46:59.560,0.06718,0.06861,0.06611,0.04255,,,,,344.49
05/16/2022 10:46:59.580,0.06718,0.06886,0.06628,0.04246,,,,,344.49
05/16/2022 10:46:59.600,0.06718,0.06886,0.06628,0.04246,,,,,344.49
05/16/2022 10:46:59.620,0.06718,0.06878,0.06628,0.04229,,,,,344.49
05/16/2022 10:46:59.640,0.06709,0.06878,0.06602,0.04195,,,,,344.49
05/16/2022 10:46:59.660,0.06683,0.06878,0.06602,0.04177,,,,,344.49
05/16/2022 10:46:59.680,0.06683,0.06869,0.06602,0.04203,,,,,344.49
05/16/2022 10:46:59.700,0.06683,0.06861,0.06619,0.04212,,,,,344.49
05/16/2022 10:46:59.720,0.06692,0.06861,0.06636,0.04238,,,,,344.49
05/16/2022 10:46:59.740,0.06709,0.06860,0.06636,0.04229,,,,,344.49
