05/16/2022 17:00:08.480,0.09990,0.10799,0.10300,0.05824,,,,,344.80
05/16/2022 17:00:08.500,0.09990,0.10799,0.10291,0.05815,,,,,344.80
05/16/2022 17:00:08.520,0.10007,0.10799,0.10282,0.05772,,,,,344.81
05/16/2022 17:00:08.540,0.10016,0.10799,0.10291,0.05703,,,,,344.81
05/16/2022 17:00:08.560,0.10007,0.10799,0.10300,0.05686,,,,,344.81
05/16/2022 17:00:08.580,0.09990,0.10807,0.10308,0.05669,,,,,344.81
05/16/2022 17:00:08.600,0.09990,0.10807,0.10317,0.05694,,,,,344.81
05/16/2022 17:00:08.620,0.09999,0.10799,0.10334,0.05694,,,,,344.81
05/16/2022 17:00:08.640,0.10016,0.10799,0.10334,0.05686,,,,,344.81
05/16/2022 17:00:08.660,0.10025,0.10799,0.10300,0.05694,,,,,344.81
05/16/2022 17:00:08.680,0.10016,0.10799,0.10257,0.05712,,,,,344.81
05/16/2022 17:00:08.700,0.10007,0.10799,0.10231,0.05738,,,,,344.81
05/16/2022 17:00:08.720,0.09973,0.10799,0.10231,0.05763,,,,,344.81
05/16/2022 17:00:08.740,0.09947,0.10799,0.10248,0.05789,,,,,344.81
05/16/2022 17:00:08.760,0.09939,0.10799,0.10257,0.05781,,,,,344.81
05/16/2022 17:00:08.780,0.09956,0.10799,0.10265,0.05729,,,,,344.81
05/16/2022 17:00:08.800,0.09982,0.10799,0.10282,0.05643,,,,,344.81
05/16/2022 17:00:08.820,0.10007,0.10799,0.10265,0.05634,,,,,344.81
05/16/2022 17:00:08.840,0.09999,0.10799,0.10265,0.05634,,,,,344.81
05/16/2022 17:00:08.860,0.09981,0.10799,0.10282,0.05591,,,,,344.81
05/16/2022 17:00:08.880,0.09964,0.10799,0.10273,0.05591,,,,,344.81
05/16/2022 17:00:08.900,0.09947,0.10799,0.10273,0.05591,,,,,344.81
05/16/2022 17:00:08.920,0.09938,0.10807,0.10273,0.05591,,,,,344.81
05/16/2022 17:00:08.940,0.09938,0.10799,0.10265,0.05591,,,,,344.81
05/16/2022 17:00:08.960,0.09938,0.10773,0.10256,0.05591,,,,,344.81
05/16/2022 17:00:08.980,0.09938,0.10773,0.10256,0.05591,,,,,344.81
05/16/2022 17:00:09.000,0.09938,0.10790,0.10256,0.05573,,,,,344.81
05/16/2022 17:00:09.020,0.09964,0.10799,0.10265,0.05548,,,,,344.81
05/16/2022 17:00:09.040,0.09973,0.10807,0.10273,0.05548,,,,,344.81
05/16/2022 17:00:09.060,0.09973,0.10807,0.10273,0.05573,,,,,344.81
05/16/2022 17:00:09.080,0.09973,0.10807,0.10256,0.05591,,,,,344.81
05/16/2022 17:00:09.100,0.09973,0.10807,0.10256,0.05617,,,,,344.81
05/16/2022 17:00:09.120,0.09973,0.10799,0.10265,0.05625,,,,,344.81
05/16/2022 17:00:09.140,0.09964,0.10799,0.10299,0.05642,,,,,344.81
05/16/2022 17:00:09.160,0.09981,0.10799,0.10325,0.05668,,,,,344.81
05/16/2022 17:00:09.180,0.09981,0.10799,0.10334,0.05677,,,,,344.81
05/16/2022 17:00:09.200,0.09938,0.10799,0.10317,0.05685,,,,,344.81
05/16/2022 17:00:09.220,0.09930,0.10799,0.10282,0.05703,,,,,344.81
05/16/2022 17:00:09.240,0.09930,0.10799,0.10265,0.05711,,,,,344.81
05/16/2022 17:00:09.260,0.09930,0.10799,0.10256,0.05737,,,,,344.81
05/16/2022 17:00:09.280,0.09930,0.10799,0.10256,0.05806,,,,,344.81
05/16/2022 17:00:09.300,0.09938,0.10799,0.10256,0.05823,,,,,344.81
05/16/2022 17:00:09.320,0.09938,0.10799,0.10230,0.05832,,,,,344.81
05/16/2022 17:00:09.340,0.09938,0.10807,0.10222,0.05832,,,,,344.81
05/16/2022 17:00:09.360,0.09938,0.10824,0.10239,0.05832,,,,,344.81
05/16/2022 17:00:09.380,0.09938,0.10833,0.10291,0.05832,,,,,344.81
05/16/2022 17:00:09.400,0.09938,0.10842,0.10299,0.05832,,,,,344.81
05/16/2022 17:00:09.420,0.09930,0.10824,0.10282,0.05832,,,,,344.81
05/16/2022 17:00:09.440,0.09930,0.10807,0.10265,0.05832,,,,,344.81
05/16/2022 17:00:09.460,0.09930,0.10790,0.10265,0.05823,,,,,344.81
05/16/2022 17:00:09.480,0.09930,0.10764,0.10265,0.05841,,,,,344.81
05/16/2022 17:00:09.500,0.09930,0.10764,0.10273,0.05918,,,,,344.81
05/16/2022 17:00:09.520,0.09938,0.10773,0.10299,0.05944,,,,,344.81
05/16/2022 17:00:09.540,0.09947,0.10799,0.10299,0.05935,,,,,344.81
05/16/2022 17:00:09.560,0.09973,0.10807,0.10299,0.05918,,,,,344.81
05/16/2022 17:00:09.580,0.09973,0.10807,0.10291,0.05910,,,,,344.81
05/16/2022 17:00:09.600,0.09964,0.10807,0.10256,0.05901,,,,,344.81
05/16/2022 17:00:09.620,0.09947,0.10807,0.10230,0.05892,,,,,344.81
05/16/2022 17:00:09.640,0.09930,0.10799,0.10222,0.05875,,,,,344.81
05/16/2022 17:00:09.660,0.09921,0.10799,0.10239,0.05849,,,,,344.81
05/16/2022 17:00:09.680,0.09904,0.10799,0.10291,0.05798,,,,,344.81
05/16/2022 17:00:09.700,0.09895,0.10807,0.10299,0.05746,,,,,344.81
05/16/2022 17:00:09.720,0.09895,0.10816,0.10291,0.05685,,,,,344.81
05/16/2022 17:00:09.740,0.09895,0.10842,0.10291,0.05685,,,,,344.81
05/16/2022 17:00:09.760,0.09895,0.10842,0.10265,0.05703,,,,,344.81
05/16/2022 17:00:09.780,0.09904,0.10842,0.10265,0.05711,,,,,344.81
05/16/2022 17:00:09.800,0.09938,0.10833,0.10265,0.05720,,,,,344.81
05/16/2022 17:00:09.820,0.09955,0.10807,0.10273,0.05737,,,,,344.81
05/16/2022 17:00:09.840,0.09964,0.10807,0.10282,0.05746,,,,,344.81
05/16/2022 17:00:09.860,0.09947,0.10807,0.10291,0.05754,,,,,344.81
05/16/2022 17:00:09.880,0.09938,0.10807,0.10325,0.05780,,,,,344.81
05/16/2022 17:00:09.900,0.09938,0.10807,0.10325,0.05780,,,,,344.81
05/16/2022 17:00:09.920,0.09930,0.10799,0.10299,0.05763,,,,,344.81
05/16/2022 17:00:09.940,0.09921,0.10799,0.10256,0.05754,,,,,344.81
05/16/2022 17:00:09.960,0.09904,0.10799,0.10230,0.05772,,,,,344.81
05/16/2022 17:00:09.980,0.09895,0.10799,0.10230,0.05798,,,,,344.81
05/16/2022 17:00:10.000,0.09895,0.10799,0.10256,0.05815,,,,,344.81
05/16/2022 17:00:10.020,0.09895,0.10807,0.10291,0.05789,,,,,344.81
05/16/2022 17:00:10.040,0.09895,0.10807,0.10299,0.05746,,,,,344.81
05/16/2022 17:00:10.060,0.09895,0.10816,0.10291,0.05720,,,,,344.81
05/16/2022 17:00:10.080,0.09895,0.10842,0.10273,0.05711,,,,,344.81
05/16/2022 17:00:10.100,0.09895,0.10833,0.10248,0.05711,,,,,344.81
05/16/2022 17:00:10.120,0.09904,0.10816,0.10222,0.05729,,,,,344.81
05/16/2022 17:00:10.140,0.09921,0.10807,0.10230,0.05789,,,,,344.81
05/16/2022 17:00:10.160,0.09930,0.10799,0.10256,0.05858,,,,,344.81
05/16/2022 17:00:10.180,0.09930,0.10807,0.10291,0.05867,,,,,344.81
05/16/2022 17:00:10.200,0.09930,0.10816,0.10299,0.05823,,,,,344.81
05/16/2022 17:00:10.220,0.09930,0.10824,0.10291,0.05754,,,,,344.81
05/16/2022 17:00:10.240,0.09930,0.10833,0.10265,0.05720,,,,,344.81
05/16/2022 17:00:10.260,0.09930,0.10833,0.10273,0.05720,,,,,344.81
05/16/2022 17:00:10.280,0.09930,0.10833,0.10282,0.05720,,,,,344.81
05/16/2022 17:00:10.300,0.09938,0.10807,0.10282,0.05694,,,,,344.81
05/16/2022 17:00:10.320,0.09938,0.10799,0.10273,0.05703,,,,,344.81
05/16/2022 17:00:10.340,0.09938,0.10807,0.10273,0.05694,,,,,344.81
05/16/2022 17:00:10.360,0.09930,0.10807,0.10265,0.05685,,,,,344.81
05/16/2022 17:00:10.380,0.09930,0.10807,0.10230,0.05703,,,,,344.81
05/16/2022 17:00:10.400,0.09904,0.10799,0.10222,0.05677,,,,,344.81
05/16/2022 17:00:10.420,0.09895,0.10807,0.10222,0.05651,,,,,344.81
05/16/2022 17:00:10.440,0.09895,0.10833,0.10222,0.05625,,,,,344.81
05/16/2022 17:00:10.460,0.09904,0.10868,0.10230,0.05625,,,,,344.81
05/16/2022 17:00:10.480,0.09895,0.10868,0.10230,0.05625,,,,,344.81
05/16/2022 17:00:10.500,0.09895,0.10842,0.10230,0.05573,,,,,344.81
05/16/2022 17:00:10.520,0.09887,0.10799,0.10248,0.05522,,,,,344.81
05/16/2022 17:00:10.540,0.09861,0.10773,0.10256,0.05548,,,,,344.81
05/16/2022 17:00:10.560,0.09852,0.10773,0.10256,0.05651,,,,,344.81
05/16/2022 17:00:10.580,0.09852,0.10807,0.10265,0.05703,,,,,344.81
05/16/2022 17:00:10.600,0.09878,0.10850,0.10265,0.05763,,,,,344.81
05/16/2022 17:00:10.620,0.09887,0.10885,0.10273,0.05849,,,,,344.81
05/16/2022 17:00:10.640,0.09887,0.10868,0.10273,0.05849,,,,,344.81
05/16/2022 17:00:10.660,0.09878,0.10833,0.10282,0.05806,,,,,344.81
05/16/2022 17:00:10.680,0.09861,0.10799,0.10291,0.05806,,,,,344.81
05/16/2022 17:00:10.700,0.09861,0.10781,0.10282,0.05815,,,,,344.81
05/16/2022 17:00:10.720,0.09861,0.10807,0.10273,0.05798,,,,,344.81
05/16/2022 17:00:10.740,0.09861,0.10807,0.10273,0.05823,,,,,344.81
05/16/2022 17:00:10.760,0.09861,0.10816,0.10282,0.05806,,,,,344.81
05/16/2022 17:00:10.780,0.09861,0.10816,0.10299,0.05823,,,,,344.81
05/16/2022 17:00:10.800,0.09861,0.10799,0.10299,0.05841,,,,,344.81
05/16/2022 17:00:10.820,0.09861,0.10799,0.10299,0.05858,,,,,344.81
05/16/2022 17:00:10.840,0.09869,0.10799,0.10291,0.05849,,,,,344.81
05/16/2022 17:00:10.860,0.09887,0.10807,0.10265,0.05841,,,,,344.81
05/16/2022 17:00:10.880,0.09887,0.10807,0.10265,0.05832,,,,,344.81
05/16/2022 17:00:10.900,0.09878,0.10816,0.10256,0.05823,,,,,344.81
05/16/2022 17:00:10.920,0.09861,0.10824,0.10256,0.05798,,,,,344.81
05/16/2022 17:00:10.940,0.09887,0.10824,0.10265,0.05780,,,,,344.81
05/16/2022 17:00:10.960,0.09887,0.10816,0.10265,0.05746,,,,,344.81
05/16/2022 17:00:10.980,0.09887,0.10824,0.10265,0.05694,,,,,344.81
05/16/2022 17:00:11.000,0.09887,0.10824,0.10256,0.05625,,,,,344.81
05/16/2022 17:00:11.020,0.09887,0.10833,0.10230,0.05582,,,,,344.81
05/16/2022 17:00:11.040,0.09887,0.10833,0.10222,0.05591,,,,,344.81
05/16/2022 17:00:11.060,0.09887,0.10816,0.10222,0.05599,,,,,344.81
05/16/2022 17:00:11.080,0.09878,0.10816,0.10230,0.05608,,,,,344.81
05/16/2022 17:00:11.100,0.09861,0.10807,0.10248,0.05625,,,,,344.81
05/16/2022 17:00:11.120,0.09861,0.10799,0.10256,0.05634,,,,,344.81
05/16/2022 17:00:11.140,0.09852,0.10799,0.10265,0.05625,,,,,344.81
05/16/2022 17:00:11.160,0.09843,0.10799,0.10265,0.05668,,,,,344.81
05/16/2022 17:00:11.180,0.09843,0.10799,0.10265,0.05815,,,,,344.81
05/16/2022 17:00:11.200,0.09843,0.10807,0.10265,0.05944,,,,,344.81
05/16/2022 17:00:11.220,0.09818,0.10816,0.10265,0.05970,,,,,344.81
05/16/2022 17:00:11.240,0.09818,0.10842,0.10291,0.05988,,,,,344.81
05/16/2022 17:00:11.260,0.09818,0.10851,0.10300,0.05970,,,,,344.81
05/16/2022 17:00:11.280,0.09844,0.10851,0.10308,0.05953,,,,,344.81
05/16/2022 17:00:11.300,0.09878,0.10851,0.10317,0.05927,,,,,344.81
05/16/2022 17:00:11.320,0.09887,0.10851,0.10308,0.05884,,,,,344.81
05/16/2022 17:00:11.340,0.09878,0.10851,0.10308,0.05867,,,,,344.81
05/16/2022 17:00:11.360,0.09861,0.10851,0.10308,0.05841,,,,,344.81
05/16/2022 17:00:11.380,0.09844,0.10833,0.10300,0.05755,,,,,344.81
05/16/2022 17:00:11.400,0.09818,0.10807,0.10291,0.05712,,,,,344.81
05/16/2022 17:00:11.420,0.09809,0.10799,0.10291,0.05686,,,,,344.81
05/16/2022 17:00:11.440,0.09818,0.10799,0.10282,0.05686,,,,,344.81
05/16/2022 17:00:11.460,0.09852,0.10807,0.10300,0.05712,,,,,344.81
05/16/2022 17:00:11.480,0.09878,0.10833,0.10300,0.05738,,,,,344.81
05/16/2022 17:00:11.500,0.09887,0.10842,0.10300,0.05763,,,,,344.81
05/16/2022 17:00:11.520,0.09878,0.10842,0.10291,0.05789,,,,,344.80
05/16/2022 17:00:11.540,0.09844,0.10851,0.10274,0.05798,,,,,344.80
05/16/2022 17:00:11.560,0.09775,0.10876,0.10265,0.05789,,,,,344.80
05/16/2022 17:00:11.580,0.09749,0.10876,0.10265,0.05746,,,,,344.80
05/16/2022 17:00:11.600,0.09775,0.10868,0.10257,0.05712,,,,,344.80
05/16/2022 17:00:11.620,0.09809,0.10851,0.10265,0.05703,,,,,344.80
05/16/2022 17:00:11.640,0.09844,0.10842,0.10265,0.05625,,,,,344.80
05/16/2022 17:00:11.660,0.09861,0.10825,0.10257,0.05625,,,,,344.80
05/16/2022 17:00:11.680,0.09887,0.10807,0.10265,0.05591,,,,,344.80
05/16/2022 17:00:11.700,0.09878,0.10807,0.10274,0.05591,,,,,344.80
05/16/2022 17:00:11.720,0.09844,0.10816,0.10291,0.05591,,,,,344.80
05/16/2022 17:00:11.740,0.09809,0.10842,0.10300,0.05565,,,,,344.80
05/16/2022 17:00:11.760,0.09783,0.10842,0.10308,0.05591,,,,,344.80
05/16/2022 17:00:11.780,0.09766,0.10842,0.10325,0.05617,,,,,344.80
05/16/2022 17:00:11.800,0.09758,0.10825,0.10325,0.05625,,,,,344.80
05/16/2022 17:00:11.820,0.09775,0.10799,0.10308,0.05617,,,,,344.80
05/16/2022 17:00:11.840,0.09801,0.10799,0.10300,0.05660,,,,,344.80
05/16/2022 17:00:11.860,0.09809,0.10799,0.10291,0.05660,,,,,344.80
05/16/2022 17:00:11.880,0.09809,0.10807,0.10257,0.05625,,,,,344.80
05/16/2022 17:00:11.900,0.09809,0.10807,0.10239,0.05608,,,,,344.80
05/16/2022 17:00:11.920,0.09809,0.10816,0.10274,0.05634,,,,,344.80
05/16/2022 17:00:11.940,0.09801,0.10842,0.10291,0.05651,,,,,344.80
05/16/2022 17:00:11.960,0.09775,0.10842,0.10282,0.05651,,,,,344.80
05/16/2022 17:00:11.980,0.09775,0.10842,0.10265,0.05694,,,,,344.80
05/16/2022 17:00:12.000,0.09775,0.10842,0.10257,0.05729,,,,,344.80
05/16/2022 17:00:12.020,0.09775,0.10842,0.10265,0.05789,,,,,344.80
05/16/2022 17:00:12.040,0.09783,0.10842,0.10248,0.05832,,,,,344.80
05/16/2022 17:00:12.060,0.09801,0.10842,0.10231,0.05850,,,,,344.80
05/16/2022 17:00:12.080,0.09809,0.10825,0.10248,0.05789,,,,,344.80
05/16/2022 17:00:12.100,0.09826,0.10790,0.10257,0.05738,,,,,344.80
05/16/2022 17:00:12.120,0.09835,0.10773,0.10257,0.05763,,,,,344.80
05/16/2022 17:00:12.140,0.09801,0.10790,0.10265,0.05789,,,,,344.80
05/16/2022 17:00:12.160,0.09775,0.10799,0.10265,0.05781,,,,,344.80
05/16/2022 17:00:12.180,0.09775,0.10799,0.10265,0.05763,,,,,344.80
05/16/2022 17:00:12.200,0.09775,0.10808,0.10257,0.05746,,,,,344.80
05/16/2022 17:00:12.220,0.09784,0.10808,0.10231,0.05746,,,,,344.80
05/16/2022 17:00:12.240,0.09810,0.10808,0.10231,0.05764,,,,,344.80
05/16/2022 17:00:12.260,0.09810,0.10808,0.10265,0.05798,,,,,344.80
05/16/2022 17:00:12.280,0.09818,0.10799,0.10300,0.05850,,,,,344.80
05/16/2022 17:00:12.300,0.09810,0.10799,0.10326,0.05910,,,,,344.80
05/16/2022 17:00:12.320,0.09818,0.10808,0.10326,0.05876,,,,,344.80
05/16/2022 17:00:12.340,0.09801,0.10834,0.10291,0.05833,,,,,344.80
05/16/2022 17:00:12.360,0.09775,0.10842,0.10240,0.05824,,,,,344.80
05/16/2022 17:00:12.380,0.09749,0.10842,0.10222,0.05833,,,,,344.80
05/16/2022 17:00:12.400,0.09741,0.10842,0.10231,0.05764,,,,,344.80
05/16/2022 17:00:12.420,0.09766,0.10842,0.10265,0.05712,,,,,344.80
05/16/2022 17:00:12.440,0.09784,0.10842,0.10283,0.05660,,,,,344.80
05/16/2022 17:00:12.460,0.09818,0.10834,0.10257,0.05643,,,,,344.80
05/16/2022 17:00:12.480,0.09844,0.10816,0.10265,0.05643,,,,,344.80
05/16/2022 17:00:12.500,0.09853,0.10816,0.10274,0.05634,,,,,344.78
05/16/2022 17:00:12.520,0.09827,0.10816,0.10240,0.05703,,,,,344.78
05/16/2022 17:00:12.540,0.09775,0.10808,0.10248,0.05755,,,,,344.78
05/16/2022 17:00:12.560,0.09741,0.10808,0.10274,0.05790,,,,,344.78
05/16/2022 17:00:12.580,0.09732,0.10825,0.10300,0.05833,,,,,344.78
05/16/2022 17:00:12.600,0.09741,0.10834,0.10300,0.05867,,,,,344.78
05/16/2022 17:00:12.620,0.09775,0.10825,0.10300,0.05859,,,,,344.78
05/16/2022 17:00:12.640,0.09801,0.10799,0.10300,0.05841,,,,,344.78
05/16/2022 17:00:12.660,0.09801,0.10799,0.10291,0.05833,,,,,344.78
05/16/2022 17:00:12.680,0.09801,0.10808,0.10274,0.05833,,,,,344.78
05/16/2022 17:00:12.700,0.09801,0.10834,0.10274,0.05833,,,,,344.78
05/16/2022 17:00:12.720,0.09801,0.10842,0.10283,0.05841,,,,,344.78
05/16/2022 17:00:12.740,0.09792,0.10851,0.10300,0.05833,,,,,344.78
05/16/2022 17:00:12.760,0.09775,0.10851,0.10300,0.05824,,,,,344.78
05/16/2022 17:00:12.780,0.09766,0.10834,0.10300,0.05807,,,,,344.78
05/16/2022 17:00:12.800,0.09758,0.10842,0.10300,0.05833,,,,,344.78
05/16/2022 17:00:12.820,0.09758,0.10842,0.10300,0.05867,,,,,344.78
05/16/2022 17:00:12.840,0.09749,0.10842,0.10300,0.05867,,,,,344.78
05/16/2022 17:00:12.860,0.09775,0.10842,0.10300,0.05833,,,,,344.78
05/16/2022 17:00:12.880,0.09801,0.10842,0.10300,0.05807,,,,,344.78
05/16/2022 17:00:12.900,0.09818,0.10842,0.10291,0.05790,,,,,344.78
05/16/2022 17:00:12.920,0.09827,0.10842,0.10265,0.05764,,,,,344.78
05/16/2022 17:00:12.940,0.09801,0.10834,0.10257,0.05738,,,,,344.78
05/16/2022 17:00:12.960,0.09775,0.10843,0.10249,0.05712,,,,,344.78
05/16/2022 17:00:12.980,0.09775,0.10851,0.10240,0.05712,,,,,344.78
05/16/2022 17:00:13.000,0.09775,0.10860,0.10257,0.05712,,,,,344.78
05/16/2022 17:00:13.020,0.09793,0.10868,0.10249,0.05704,,,,,344.78
05/16/2022 17:00:13.040,0.09844,0.10877,0.10223,0.05678,,,,,344.78
05/16/2022 17:00:13.060,0.09853,0.10886,0.10223,0.05669,,,,,344.78
05/16/2022 17:00:13.080,0.09844,0.10886,0.10223,0.05661,,,,,344.78
05/16/2022 17:00:13.100,0.09853,0.10886,0.10231,0.05669,,,,,344.78
05/16/2022 17:00:13.120,0.09844,0.10877,0.10266,0.05661,,,,,344.78
05/16/2022 17:00:13.140,0.09801,0.10851,0.10292,0.05669,,,,,344.78
05/16/2022 17:00:13.160,0.09767,0.10851,0.10300,0.05669,,,,,344.78
05/16/2022 17:00:13.180,0.09767,0.10843,0.10300,0.05652,,,,,344.78
05/16/2022 17:00:13.200,0.09767,0.10851,0.10300,0.05592,,,,,344.78
05/16/2022 17:00:13.220,0.09767,0.10877,0.10300,0.05540,,,,,344.78
05/16/2022 17:00:13.240,0.09767,0.10886,0.10283,0.05523,,,,,344.78
05/16/2022 17:00:13.260,0.09767,0.10886,0.10231,0.05566,,,,,344.78
05/16/2022 17:00:13.280,0.09767,0.10860,0.10223,0.05669,,,,,344.78
05/16/2022 17:00:13.300,0.09758,0.10799,0.10231,0.05764,,,,,344.78
05/16/2022 17:00:13.320,0.09741,0.10774,0.10257,0.05799,,,,,344.78
05/16/2022 17:00:13.340,0.09741,0.10765,0.10283,0.05824,,,,,344.78
05/16/2022 17:00:13.360,0.09732,0.10782,0.10300,0.05850,,,,,344.78
05/16/2022 17:00:13.380,0.09750,0.10834,0.10318,0.05859,,,,,344.78
05/16/2022 17:00:13.400,0.09775,0.10843,0.10335,0.05850,,,,,344.78
05/16/2022 17:00:13.420,0.09801,0.10843,0.10309,0.05859,,,,,344.78
05/16/2022 17:00:13.440,0.09818,0.10834,0.10300,0.05824,,,,,344.78
05/16/2022 17:00:13.460,0.09818,0.10825,0.10266,0.05807,,,,,344.78
05/16/2022 17:00:13.480,0.09801,0.10808,0.10240,0.05816,,,,,344.78
05/16/2022 17:00:13.500,0.09775,0.10817,0.10266,0.05799,,,,,344.78
05/16/2022 17:00:13.520,0.09775,0.10843,0.10292,0.05807,,,,,344.77
05/16/2022 17:00:13.540,0.09776,0.10843,0.10301,0.05825,,,,,344.77
05/16/2022 17:00:13.560,0.09784,0.10826,0.10292,0.05833,,,,,344.77
05/16/2022 17:00:13.580,0.09819,0.10808,0.10275,0.05851,,,,,344.77
05/16/2022 17:00:13.600,0.09845,0.10800,0.10266,0.05911,,,,,344.77
05/16/2022 17:00:13.620,0.09845,0.10791,0.10258,0.05954,,,,,344.77
05/16/2022 17:00:13.640,0.09810,0.10765,0.10258,0.05954,,,,,344.77
05/16/2022 17:00:13.660,0.09776,0.10774,0.10258,0.05920,,,,,344.77
05/16/2022 17:00:13.680,0.09758,0.10800,0.10258,0.05911,,,,,344.77
05/16/2022 17:00:13.700,0.09776,0.10843,0.10266,0.05876,,,,,344.77
05/16/2022 17:00:13.720,0.09802,0.10869,0.10258,0.05825,,,,,344.77
05/16/2022 17:00:13.740,0.09802,0.10869,0.10258,0.05833,,,,,344.77
05/16/2022 17:00:13.760,0.09802,0.10843,0.10258,0.05859,,,,,344.77
05/16/2022 17:00:13.780,0.09810,0.10808,0.10258,0.05885,,,,,344.77
05/16/2022 17:00:13.800,0.09819,0.10800,0.10266,0.05911,,,,,344.77
05/16/2022 17:00:13.820,0.09810,0.10800,0.10266,0.05920,,,,,344.77
05/16/2022 17:00:13.840,0.09802,0.10808,0.10266,0.05920,,,,,344.77
05/16/2022 17:00:13.860,0.09776,0.10808,0.10266,0.05928,,,,,344.77
05/16/2022 17:00:13.880,0.09767,0.10808,0.10258,0.05945,,,,,344.77
05/16/2022 17:00:13.900,0.09767,0.10808,0.10258,0.05920,,,,,344.77
05/16/2022 17:00:13.920,0.09767,0.10800,0.10258,0.05911,,,,,344.77
05/16/2022 17:00:13.940,0.09767,0.10800,0.10258,0.05876,,,,,344.77
05/16/2022 17:00:13.960,0.09767,0.10800,0.10258,0.05816,,,,,344.77
05/16/2022 17:00:13.980,0.09767,0.10808,0.10258,0.05764,,,,,344.77
05/16/2022 17:00:14.000,0.09767,0.10800,0.10258,0.05730,,,,,344.77
05/16/2022 17:00:14.020,0.09767,0.10800,0.10258,0.05670,,,,,344.77
05/16/2022 17:00:14.040,0.09767,0.10800,0.10258,0.05626,,,,,344.77
05/16/2022 17:00:14.060,0.09767,0.10800,0.10258,0.05670,,,,,344.77
05/16/2022 17:00:14.080,0.09767,0.10800,0.10258,0.05721,,,,,344.77
05/16/2022 17:00:14.100,0.09767,0.10800,0.10258,0.05790,,,,,344.77
05/16/2022 17:00:14.120,0.09767,0.10817,0.10258,0.05833,,,,,344.77
05/16/2022 17:00:14.140,0.09767,0.10826,0.10258,0.05894,,,,,344.77
05/16/2022 17:00:14.160,0.09776,0.10834,0.10258,0.05980,,,,,344.77
05/16/2022 17:00:14.180,0.09802,0.10835,0.10258,0.06006,,,,,344.77
05/16/2022 17:00:14.200,0.09802,0.10835,0.10258,0.05963,,,,,344.77
05/16/2022 17:00:14.220,0.09793,0.10835,0.10258,0.05911,,,,,344.77
05/16/2022 17:00:14.240,0.09776,0.10835,0.10258,0.05842,,,,,344.77
05/16/2022 17:00:14.260,0.09776,0.10835,0.10258,0.05756,,,,,344.77
05/16/2022 17:00:14.280,0.09776,0.10809,0.10258,0.05653,,,,,344.77
05/16/2022 17:00:14.300,0.09776,0.10800,0.10258,0.05566,,,,,344.77
05/16/2022 17:00:14.320,0.09776,0.10809,0.10258,0.05549,,,,,344.77
05/16/2022 17:00:14.340,0.09767,0.10843,0.10258,0.05584,,,,,344.77
05/16/2022 17:00:14.360,0.09742,0.10860,0.10258,0.05566,,,,,344.77
05/16/2022 17:00:14.380,0.09742,0.10843,0.10258,0.05618,,,,,344.77
05/16/2022 17:00:14.400,0.09733,0.10817,0.10267,0.05670,,,,,344.77
05/16/2022 17:00:14.420,0.09742,0.10817,0.10258,0.05722,,,,,344.77
05/16/2022 17:00:14.440,0.09793,0.10817,0.10258,0.05765,,,,,344.77
05/16/2022 17:00:14.460,0.09802,0.10817,0.10258,0.05756,,,,,344.77
05/16/2022 17:00:14.480,0.09793,0.10826,0.10258,0.05765,,,,,344.77
05/16/2022 17:00:14.500,0.09776,0.10843,0.10258,0.05791,,,,,344.76
05/16/2022 17:00:14.520,0.09785,0.10860,0.10258,0.05816,,,,,344.76
05/16/2022 17:00:14.540,0.09785,0.10843,0.10258,0.05860,,,,,344.76
05/16/2022 17:00:14.560,0.09785,0.10835,0.10258,0.05877,,,,,344.76
05/16/2022 17:00:14.580,0.09811,0.10800,0.10275,0.05894,,,,,344.76
05/16/2022 17:00:14.600,0.09811,0.10774,0.10301,0.05868,,,,,344.76
05/16/2022 17:00:14.620,0.09802,0.10757,0.10301,0.05834,,,,,344.76
05/16/2022 17:00:14.640,0.09776,0.10757,0.10301,0.05782,,,,,344.76
05/16/2022 17:00:14.660,0.09776,0.10809,0.10284,0.05773,,,,,344.76
05/16/2022 17:00:14.680,0.09785,0.10843,0.10258,0.05791,,,,,344.76
05/16/2022 17:00:14.700,0.09802,0.10860,0.10258,0.05791,,,,,344.76
05/16/2022 17:00:14.720,0.09802,0.10860,0.10258,0.05799,,,,,344.76
05/16/2022 17:00:14.740,0.09802,0.10835,0.10249,0.05808,,,,,344.76
05/16/2022 17:00:14.760,0.09802,0.10817,0.10249,0.05773,,,,,344.76
05/16/2022 17:00:14.780,0.09793,0.10791,0.10241,0.05756,,,,,344.76
05/16/2022 17:00:14.800,0.09776,0.10766,0.10223,0.05722,,,,,344.76
05/16/2022 17:00:14.820,0.09767,0.10774,0.10223,0.05722,,,,,344.76
05/16/2022 17:00:14.840,0.09750,0.10791,0.10223,0.05722,,,,,344.76
05/16/2022 17:00:14.860,0.09733,0.10817,0.10223,0.05722,,,,,344.76
05/16/2022 17:00:14.880,0.09733,0.10843,0.10223,0.05739,,,,,344.76
05/16/2022 17:00:14.900,0.09742,0.10843,0.10241,0.05756,,,,,344.76
05/16/2022 17:00:14.920,0.09767,0.10835,0.10292,0.05782,,,,,344.76
05/16/2022 17:00:14.940,0.09767,0.10809,0.10301,0.05825,,,,,344.76
05/16/2022 17:00:14.960,0.09767,0.10791,0.10301,0.05834,,,,,344.76
