05/16/2022 11:34:50.420,0.06975,0.07497,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:50.440,0.06975,0.07497,0.07048,0.04788,,,,,344.52
05/16/2022 11:34:50.460,0.06975,0.07497,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:50.480,0.06983,0.07497,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:50.500,0.06975,0.07505,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:50.520,0.06975,0.07505,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:50.540,0.06975,0.07505,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:50.560,0.06975,0.07505,0.07048,0.04943,,,,,344.51
05/16/2022 11:34:50.580,0.06975,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:50.600,0.06975,0.07505,0.07040,0.04865,,,,,344.51
05/16/2022 11:34:50.620,0.06975,0.07505,0.07048,0.04840,,,,,344.51
05/16/2022 11:34:50.640,0.06975,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:50.660,0.06975,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:50.680,0.06975,0.07497,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:50.700,0.06975,0.07505,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:50.720,0.06975,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:50.740,0.06966,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:50.760,0.06949,0.07505,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:50.780,0.06966,0.07505,0.07048,0.04943,,,,,344.51
05/16/2022 11:34:50.800,0.06966,0.07497,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:50.820,0.06966,0.07497,0.07040,0.04908,,,,,344.51
05/16/2022 11:34:50.840,0.06957,0.07497,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:50.860,0.06940,0.07505,0.07048,0.04883,,,,,344.51
05/16/2022 11:34:50.880,0.06940,0.07514,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:50.900,0.06949,0.07540,0.07048,0.04926,,,,,344.51
05/16/2022 11:34:50.920,0.06966,0.07540,0.07048,0.04943,,,,,344.51
05/16/2022 11:34:50.940,0.06966,0.07531,0.07040,0.04934,,,,,344.51
05/16/2022 11:34:50.960,0.06966,0.07505,0.07048,0.04917,,,,,344.51
05/16/2022 11:34:50.980,0.06966,0.07497,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:51.000,0.06966,0.07497,0.07048,0.04891,,,,,344.51
05/16/2022 11:34:51.020,0.06966,0.07505,0.07048,0.04891,,,,,344.51
05/16/2022 11:34:51.040,0.06966,0.07505,0.07048,0.04891,,,,,344.51
05/16/2022 11:34:51.060,0.06966,0.07514,0.07048,0.04883,,,,,344.51
05/16/2022 11:34:51.080,0.06966,0.07540,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:51.100,0.06966,0.07540,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:51.120,0.06966,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:34:51.140,0.06966,0.07531,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:51.160,0.06966,0.07514,0.07057,0.04805,,,,,344.51
05/16/2022 11:34:51.180,0.06966,0.07514,0.07083,0.04779,,,,,344.51
05/16/2022 11:34:51.200,0.06966,0.07523,0.07074,0.04779,,,,,344.51
05/16/2022 11:34:51.220,0.06966,0.07540,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:51.240,0.06966,0.07540,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:51.260,0.06966,0.07548,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:51.280,0.06966,0.07557,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:51.300,0.06957,0.07548,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:51.320,0.06932,0.07540,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:51.340,0.06940,0.07531,0.07040,0.04771,,,,,344.51
05/16/2022 11:34:51.360,0.06966,0.07514,0.07048,0.04762,,,,,344.51
05/16/2022 11:34:51.380,0.06966,0.07514,0.07048,0.04762,,,,,344.51
05/16/2022 11:34:51.400,0.06957,0.07514,0.07048,0.04728,,,,,344.51
05/16/2022 11:34:51.420,0.06940,0.07514,0.07048,0.04693,,,,,344.51
05/16/2022 11:34:51.440,0.06932,0.07505,0.07048,0.04659,,,,,344.51
05/16/2022 11:34:51.460,0.06923,0.07497,0.07048,0.04633,,,,,344.51
05/16/2022 11:34:51.480,0.06932,0.07497,0.07048,0.04624,,,,,344.51
05/16/2022 11:34:51.500,0.06932,0.07505,0.07048,0.04633,,,,,344.51
05/16/2022 11:34:51.520,0.06932,0.07505,0.07048,0.04650,,,,,344.51
05/16/2022 11:34:51.540,0.06923,0.07505,0.07048,0.04659,,,,,344.51
05/16/2022 11:34:51.560,0.06932,0.07505,0.07040,0.04684,,,,,344.51
05/16/2022 11:34:51.580,0.06932,0.07497,0.07040,0.04702,,,,,344.51
05/16/2022 11:34:51.600,0.06932,0.07497,0.07040,0.04745,,,,,344.51
05/16/2022 11:34:51.620,0.06932,0.07497,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:51.640,0.06932,0.07505,0.07048,0.04796,,,,,344.51
05/16/2022 11:34:51.660,0.06932,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:51.680,0.06932,0.07540,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:51.700,0.06932,0.07540,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:51.720,0.06940,0.07531,0.07048,0.04796,,,,,344.51
05/16/2022 11:34:51.740,0.06966,0.07514,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:51.760,0.06966,0.07514,0.07048,0.04848,,,,,344.51
05/16/2022 11:34:51.780,0.06957,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:51.800,0.06940,0.07523,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:51.820,0.06940,0.07540,0.07048,0.04762,,,,,344.51
05/16/2022 11:34:51.840,0.06940,0.07540,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:51.860,0.06940,0.07531,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:51.880,0.06940,0.07514,0.07048,0.04857,,,,,344.51
05/16/2022 11:34:51.900,0.06949,0.07514,0.07048,0.04883,,,,,344.51
05/16/2022 11:34:51.920,0.06966,0.07514,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:51.940,0.06966,0.07505,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:51.960,0.06957,0.07505,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:51.980,0.06940,0.07531,0.07040,0.04891,,,,,344.51
05/16/2022 11:34:52.000,0.06940,0.07540,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:52.020,0.06940,0.07531,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:52.040,0.06949,0.07514,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:52.060,0.06957,0.07514,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:52.080,0.06966,0.07514,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:52.100,0.06966,0.07523,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:52.120,0.06966,0.07531,0.07048,0.04926,,,,,344.51
05/16/2022 11:34:52.140,0.06957,0.07540,0.07048,0.04943,,,,,344.51
05/16/2022 11:34:52.160,0.06940,0.07540,0.07048,0.04951,,,,,344.51
05/16/2022 11:34:52.180,0.06932,0.07540,0.07048,0.04951,,,,,344.51
05/16/2022 11:34:52.200,0.06932,0.07531,0.07057,0.04951,,,,,344.51
05/16/2022 11:34:52.220,0.06932,0.07514,0.07083,0.04951,,,,,344.51
05/16/2022 11:34:52.240,0.06932,0.07514,0.07083,0.04951,,,,,344.51
05/16/2022 11:34:52.260,0.06923,0.07514,0.07074,0.04926,,,,,344.51
05/16/2022 11:34:52.280,0.06932,0.07514,0.07048,0.04900,,,,,344.51
05/16/2022 11:34:52.300,0.06932,0.07514,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:52.320,0.06932,0.07514,0.07040,0.04943,,,,,344.51
05/16/2022 11:34:52.340,0.06932,0.07514,0.07048,0.04951,,,,,344.51
05/16/2022 11:34:52.360,0.06932,0.07514,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:52.380,0.06932,0.07514,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:52.400,0.06932,0.07514,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:52.420,0.06932,0.07505,0.07048,0.04977,,,,,344.51
05/16/2022 11:34:52.440,0.06932,0.07497,0.07048,0.04969,,,,,344.51
05/16/2022 11:34:52.460,0.06932,0.07497,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:52.480,0.06932,0.07497,0.07048,0.04883,,,,,344.51
05/16/2022 11:34:52.500,0.06932,0.07497,0.07048,0.04857,,,,,344.51
05/16/2022 11:34:52.520,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.540,0.06923,0.07505,0.07057,0.04840,,,,,344.51
05/16/2022 11:34:52.560,0.06932,0.07505,0.07083,0.04857,,,,,344.51
05/16/2022 11:34:52.580,0.06932,0.07505,0.07074,0.04848,,,,,344.51
05/16/2022 11:34:52.600,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.620,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.640,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.660,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.680,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.700,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.720,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.740,0.06923,0.07505,0.07040,0.04831,,,,,344.51
05/16/2022 11:34:52.760,0.06932,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:52.780,0.06932,0.07505,0.07040,0.04831,,,,,344.51
05/16/2022 11:34:52.800,0.06932,0.07497,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:52.820,0.06932,0.07505,0.07057,0.04814,,,,,344.51
05/16/2022 11:34:52.840,0.06932,0.07505,0.07066,0.04822,,,,,344.51
05/16/2022 11:34:52.860,0.06940,0.07505,0.07083,0.04822,,,,,344.51
05/16/2022 11:34:52.880,0.06966,0.07505,0.07083,0.04814,,,,,344.51
05/16/2022 11:34:52.900,0.06966,0.07505,0.07074,0.04788,,,,,344.51
05/16/2022 11:34:52.920,0.06966,0.07505,0.07057,0.04779,,,,,344.51
05/16/2022 11:34:52.940,0.06957,0.07514,0.07040,0.04753,,,,,344.51
05/16/2022 11:34:52.960,0.06940,0.07540,0.07040,0.04745,,,,,344.51
05/16/2022 11:34:52.980,0.06940,0.07540,0.07048,0.04745,,,,,344.51
05/16/2022 11:34:53.000,0.06940,0.07531,0.07048,0.04753,,,,,344.51
05/16/2022 11:34:53.020,0.06940,0.07514,0.07048,0.04762,,,,,344.51
05/16/2022 11:34:53.040,0.06940,0.07514,0.07048,0.04736,,,,,344.51
05/16/2022 11:34:53.060,0.06940,0.07505,0.07048,0.04693,,,,,344.51
05/16/2022 11:34:53.080,0.06940,0.07497,0.07040,0.04633,,,,,344.51
05/16/2022 11:34:53.100,0.06940,0.07505,0.07040,0.04598,,,,,344.51
05/16/2022 11:34:53.120,0.06940,0.07523,0.07040,0.04590,,,,,344.51
05/16/2022 11:34:53.140,0.06940,0.07540,0.07040,0.04590,,,,,344.51
05/16/2022 11:34:53.160,0.06940,0.07540,0.07040,0.04590,,,,,344.51
05/16/2022 11:34:53.180,0.06940,0.07540,0.07040,0.04616,,,,,344.51
05/16/2022 11:34:53.200,0.06940,0.07531,0.07040,0.04616,,,,,344.51
05/16/2022 11:34:53.220,0.06940,0.07514,0.07048,0.04616,,,,,344.51
05/16/2022 11:34:53.240,0.06932,0.07514,0.07048,0.04607,,,,,344.51
05/16/2022 11:34:53.260,0.06923,0.07514,0.07048,0.04616,,,,,344.51
05/16/2022 11:34:53.280,0.06932,0.07523,0.07048,0.04616,,,,,344.51
05/16/2022 11:34:53.300,0.06932,0.07540,0.07048,0.04616,,,,,344.51
05/16/2022 11:34:53.320,0.06932,0.07540,0.07048,0.04616,,,,,344.51
05/16/2022 11:34:53.340,0.06940,0.07531,0.07040,0.04624,,,,,344.51
05/16/2022 11:34:53.360,0.06966,0.07514,0.07040,0.04650,,,,,344.51
05/16/2022 11:34:53.380,0.06966,0.07514,0.07057,0.04659,,,,,344.51
05/16/2022 11:34:53.400,0.06957,0.07523,0.07074,0.04693,,,,,344.51
05/16/2022 11:34:53.420,0.06940,0.07548,0.07057,0.04728,,,,,344.51
05/16/2022 11:34:53.440,0.06940,0.07557,0.07057,0.04736,,,,,344.51
05/16/2022 11:34:53.460,0.06940,0.07548,0.07057,0.04719,,,,,344.51
05/16/2022 11:34:53.480,0.06940,0.07548,0.07057,0.04710,,,,,344.51
05/16/2022 11:34:53.500,0.06940,0.07548,0.07048,0.04728,,,,,344.51
05/16/2022 11:34:53.520,0.06940,0.07548,0.07040,0.04771,,,,,344.51
05/16/2022 11:34:53.540,0.06940,0.07548,0.07040,0.04771,,,,,344.51
05/16/2022 11:34:53.560,0.06940,0.07548,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:53.580,0.06940,0.07548,0.07048,0.04796,,,,,344.51
05/16/2022 11:34:53.600,0.06940,0.07548,0.07048,0.04814,,,,,344.51
05/16/2022 11:34:53.620,0.06940,0.07548,0.07048,0.04840,,,,,344.51
05/16/2022 11:34:53.640,0.06940,0.07548,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:53.660,0.06940,0.07548,0.07048,0.04857,,,,,344.51
05/16/2022 11:34:53.680,0.06940,0.07548,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:53.700,0.06940,0.07548,0.07048,0.04796,,,,,344.51
05/16/2022 11:34:53.720,0.06949,0.07531,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:53.740,0.06949,0.07505,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.760,0.06932,0.07497,0.07057,0.04900,,,,,344.51
05/16/2022 11:34:53.780,0.06932,0.07514,0.07074,0.04908,,,,,344.51
05/16/2022 11:34:53.800,0.06932,0.07540,0.07057,0.04934,,,,,344.51
05/16/2022 11:34:53.820,0.06932,0.07540,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:53.840,0.06931,0.07539,0.07048,0.04899,,,,,344.51
05/16/2022 11:34:53.860,0.06931,0.07531,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:53.880,0.06931,0.07514,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.900,0.06931,0.07514,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.920,0.06932,0.07523,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.940,0.06932,0.07548,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.960,0.06923,0.07548,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:53.980,0.06932,0.07548,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:54.000,0.06932,0.07531,0.07040,0.04857,,,,,344.51
05/16/2022 11:34:54.020,0.06940,0.07505,0.07040,0.04840,,,,,344.51
05/16/2022 11:34:54.040,0.06966,0.07505,0.07048,0.04840,,,,,344.51
05/16/2022 11:34:54.060,0.06966,0.07523,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:54.080,0.06966,0.07548,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:54.100,0.06957,0.07548,0.07039,0.04831,,,,,344.51
05/16/2022 11:34:54.120,0.06940,0.07548,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:54.140,0.06940,0.07539,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:54.160,0.06940,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:54.180,0.06948,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:54.200,0.06966,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:54.220,0.06966,0.07514,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:54.240,0.06966,0.07514,0.07048,0.04899,,,,,344.51
05/16/2022 11:34:54.260,0.06974,0.07514,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:54.280,0.06974,0.07522,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:54.300,0.06948,0.07539,0.07048,0.04908,,,,,344.51
05/16/2022 11:34:54.320,0.06940,0.07539,0.07048,0.04899,,,,,344.51
05/16/2022 11:34:54.340,0.06940,0.07539,0.07048,0.04874,,,,,344.51
05/16/2022 11:34:54.360,0.06948,0.07531,0.07048,0.04865,,,,,344.51
05/16/2022 11:34:54.380,0.06966,0.07514,0.07039,0.04865,,,,,344.51
05/16/2022 11:34:54.400,0.06966,0.07514,0.07039,0.04865,,,,,344.51
05/16/2022 11:34:54.420,0.06966,0.07514,0.07039,0.04874,,,,,344.51
05/16/2022 11:34:54.440,0.06966,0.07522,0.07039,0.04899,,,,,344.51
05/16/2022 11:34:54.460,0.06957,0.07539,0.07039,0.04934,,,,,344.51
05/16/2022 11:34:54.480,0.06940,0.07539,0.07048,0.04943,,,,,344.51
05/16/2022 11:34:54.500,0.06931,0.07539,0.07048,0.04934,,,,,344.51
05/16/2022 11:34:54.520,0.06923,0.07539,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:54.540,0.06923,0.07539,0.07048,0.04899,,,,,344.52
05/16/2022 11:34:54.560,0.06931,0.07539,0.07048,0.04874,,,,,344.52
05/16/2022 11:34:54.580,0.06931,0.07539,0.07057,0.04865,,,,,344.52
05/16/2022 11:34:54.600,0.06931,0.07539,0.07082,0.04865,,,,,344.52
05/16/2022 11:34:54.620,0.06931,0.07539,0.07091,0.04865,,,,,344.52
05/16/2022 11:34:54.640,0.06931,0.07539,0.07091,0.04839,,,,,344.52
05/16/2022 11:34:54.660,0.06931,0.07539,0.07065,0.04796,,,,,344.52
05/16/2022 11:34:54.680,0.06931,0.07548,0.07057,0.04805,,,,,344.52
05/16/2022 11:34:54.700,0.06931,0.07557,0.07057,0.04813,,,,,344.52
05/16/2022 11:34:54.720,0.06931,0.07548,0.07057,0.04813,,,,,344.52
05/16/2022 11:34:54.740,0.06940,0.07548,0.07057,0.04822,,,,,344.52
05/16/2022 11:34:54.760,0.06966,0.07548,0.07057,0.04831,,,,,344.52
05/16/2022 11:34:54.780,0.06966,0.07548,0.07057,0.04856,,,,,344.52
05/16/2022 11:34:54.800,0.06957,0.07548,0.07057,0.04848,,,,,344.52
05/16/2022 11:34:54.820,0.06940,0.07548,0.07057,0.04839,,,,,344.52
05/16/2022 11:34:54.840,0.06940,0.07548,0.07065,0.04839,,,,,344.52
05/16/2022 11:34:54.860,0.06940,0.07548,0.07082,0.04805,,,,,344.52
05/16/2022 11:34:54.880,0.06940,0.07548,0.07082,0.04762,,,,,344.52
05/16/2022 11:34:54.900,0.06948,0.07548,0.07074,0.04701,,,,,344.52
05/16/2022 11:34:54.920,0.06966,0.07539,0.07048,0.04676,,,,,344.52
05/16/2022 11:34:54.940,0.06966,0.07514,0.07048,0.04710,,,,,344.52
05/16/2022 11:34:54.960,0.06957,0.07514,0.07048,0.04779,,,,,344.52
05/16/2022 11:34:54.980,0.06931,0.07514,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:55.000,0.06931,0.07514,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:55.020,0.06931,0.07514,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:55.040,0.06931,0.07514,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.060,0.06923,0.07514,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:55.080,0.06931,0.07514,0.07039,0.04899,,,,,344.52
05/16/2022 11:34:55.100,0.06931,0.07514,0.07039,0.04917,,,,,344.52
05/16/2022 11:34:55.120,0.06931,0.07514,0.07048,0.04943,,,,,344.52
05/16/2022 11:34:55.140,0.06931,0.07514,0.07057,0.04951,,,,,344.52
05/16/2022 11:34:55.160,0.06931,0.07514,0.07057,0.04968,,,,,344.52
05/16/2022 11:34:55.180,0.06931,0.07514,0.07057,0.04951,,,,,344.52
05/16/2022 11:34:55.200,0.06931,0.07514,0.07057,0.04943,,,,,344.52
05/16/2022 11:34:55.220,0.06931,0.07514,0.07057,0.04917,,,,,344.52
05/16/2022 11:34:55.240,0.06931,0.07505,0.07057,0.04917,,,,,344.52
05/16/2022 11:34:55.260,0.06931,0.07496,0.07057,0.04943,,,,,344.52
05/16/2022 11:34:55.280,0.06931,0.07505,0.07057,0.04934,,,,,344.52
05/16/2022 11:34:55.300,0.06931,0.07531,0.07057,0.04917,,,,,344.52
05/16/2022 11:34:55.320,0.06923,0.07539,0.07057,0.04934,,,,,344.52
05/16/2022 11:34:55.340,0.06931,0.07539,0.07057,0.04943,,,,,344.52
05/16/2022 11:34:55.360,0.06931,0.07531,0.07057,0.04934,,,,,344.52
05/16/2022 11:34:55.380,0.06931,0.07514,0.07057,0.04917,,,,,344.52
05/16/2022 11:34:55.400,0.06931,0.07514,0.07057,0.04908,,,,,344.52
05/16/2022 11:34:55.420,0.06931,0.07514,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:55.440,0.06931,0.07514,0.07039,0.04908,,,,,344.52
05/16/2022 11:34:55.460,0.06931,0.07514,0.07039,0.04908,,,,,344.52
05/16/2022 11:34:55.480,0.06923,0.07505,0.07039,0.04899,,,,,344.52
05/16/2022 11:34:55.500,0.06931,0.07505,0.07039,0.04899,,,,,344.52
05/16/2022 11:34:55.520,0.06931,0.07531,0.07057,0.04899,,,,,344.52
05/16/2022 11:34:55.540,0.06931,0.07539,0.07082,0.04899,,,,,344.52
05/16/2022 11:34:55.560,0.06931,0.07539,0.07082,0.04899,,,,,344.52
05/16/2022 11:34:55.580,0.06931,0.07539,0.07048,0.04874,,,,,344.52
05/16/2022 11:34:55.600,0.06931,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.620,0.06931,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.640,0.06940,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.660,0.06966,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.680,0.06957,0.07548,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.700,0.06940,0.07557,0.07039,0.04865,,,,,344.52
05/16/2022 11:34:55.720,0.06940,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.740,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.760,0.06923,0.07496,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.780,0.06931,0.07496,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.800,0.06940,0.07514,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.820,0.06940,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.840,0.06948,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:55.860,0.06966,0.07539,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:55.880,0.06966,0.07531,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:55.900,0.06966,0.07505,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:55.920,0.06957,0.07505,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:55.940,0.06940,0.07505,0.07039,0.04779,,,,,344.52
05/16/2022 11:34:55.960,0.06931,0.07514,0.07048,0.04770,,,,,344.52
05/16/2022 11:34:55.980,0.06923,0.07539,0.07048,0.04770,,,,,344.52
05/16/2022 11:34:56.000,0.06931,0.07539,0.07048,0.04770,,,,,344.52
05/16/2022 11:34:56.020,0.06931,0.07531,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:56.040,0.06931,0.07514,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:56.060,0.06931,0.07514,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:56.080,0.06931,0.07522,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:56.100,0.06931,0.07539,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:56.120,0.06931,0.07539,0.07039,0.04813,,,,,344.52
05/16/2022 11:34:56.140,0.06931,0.07531,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:56.160,0.06931,0.07514,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:56.180,0.06931,0.07514,0.07048,0.04779,,,,,344.52
05/16/2022 11:34:56.200,0.06940,0.07514,0.07048,0.04770,,,,,344.52
05/16/2022 11:34:56.220,0.06966,0.07505,0.07048,0.04753,,,,,344.52
05/16/2022 11:34:56.240,0.06957,0.07496,0.07048,0.04744,,,,,344.52
05/16/2022 11:34:56.260,0.06931,0.07505,0.07048,0.04753,,,,,344.52
05/16/2022 11:34:56.280,0.06931,0.07505,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:56.300,0.06931,0.07496,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:56.320,0.06931,0.07505,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:56.340,0.06931,0.07505,0.07039,0.04865,,,,,344.52
05/16/2022 11:34:56.360,0.06931,0.07505,0.07039,0.04856,,,,,344.52
05/16/2022 11:34:56.380,0.06931,0.07496,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:56.400,0.06931,0.07505,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:56.420,0.06931,0.07505,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:56.440,0.06931,0.07505,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:56.460,0.06931,0.07505,0.07039,0.04822,,,,,344.52
05/16/2022 11:34:56.480,0.06931,0.07505,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:56.500,0.06931,0.07505,0.07048,0.04848,,,,,344.52
05/16/2022 11:34:56.520,0.06931,0.07505,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:56.540,0.06931,0.07505,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:56.560,0.06923,0.07505,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:56.580,0.06931,0.07505,0.07057,0.04882,,,,,344.52
05/16/2022 11:34:56.600,0.06923,0.07496,0.07082,0.04899,,,,,344.52
05/16/2022 11:34:56.620,0.06923,0.07496,0.07082,0.04917,,,,,344.52
05/16/2022 11:34:56.640,0.06931,0.07496,0.07074,0.04943,,,,,344.52
05/16/2022 11:34:56.660,0.06931,0.07496,0.07057,0.04951,,,,,344.52
05/16/2022 11:34:56.680,0.06931,0.07505,0.07048,0.04968,,,,,344.52
05/16/2022 11:34:56.700,0.06931,0.07505,0.07039,0.04951,,,,,344.52
05/16/2022 11:34:56.720,0.06931,0.07505,0.07039,0.04943,,,,,344.52
05/16/2022 11:34:56.740,0.06931,0.07496,0.07048,0.04934,,,,,344.52
05/16/2022 11:34:56.760,0.06931,0.07496,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:56.780,0.06931,0.07496,0.07048,0.04891,,,,,344.52
05/16/2022 11:34:56.800,0.06931,0.07505,0.07039,0.04882,,,,,344.52
05/16/2022 11:34:56.820,0.06931,0.07505,0.07048,0.04899,,,,,344.52
05/16/2022 11:34:56.840,0.06931,0.07505,0.07048,0.04882,,,,,344.52
05/16/2022 11:34:56.860,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:56.880,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:56.900,0.06931,0.07496,0.07048,0.04865,,,,,344.52
