05/20/2022 15:02:30.560,0.06266,0.06473,0.06137,0.02923,,,,,345.81
05/20/2022 15:02:30.580,0.06266,0.06473,0.06137,0.02940,,,,,345.81
05/20/2022 15:02:30.600,0.06266,0.06473,0.06137,0.02958,,,,,345.81
05/20/2022 15:02:30.620,0.06266,0.06473,0.06137,0.02949,,,,,345.81
05/20/2022 15:02:30.640,0.06266,0.06473,0.06137,0.02940,,,,,345.81
05/20/2022 15:02:30.660,0.06266,0.06473,0.06137,0.02949,,,,,345.81
05/20/2022 15:02:30.680,0.06266,0.06473,0.06137,0.02958,,,,,345.81
05/20/2022 15:02:30.700,0.06267,0.06473,0.06138,0.02967,,,,,345.81
05/20/2022 15:02:30.720,0.06267,0.06473,0.06138,0.02975,,,,,345.81
05/20/2022 15:02:30.740,0.06267,0.06473,0.06138,0.02984,,,,,345.81
05/20/2022 15:02:30.760,0.06267,0.06473,0.06138,0.02993,,,,,345.81
05/20/2022 15:02:30.780,0.06267,0.06473,0.06147,0.03010,,,,,345.81
05/20/2022 15:02:30.800,0.06267,0.06473,0.06147,0.03027,,,,,345.81
05/20/2022 15:02:30.820,0.06267,0.06482,0.06147,0.03010,,,,,345.81
05/20/2022 15:02:30.840,0.06267,0.06482,0.06147,0.02967,,,,,345.81
05/20/2022 15:02:30.860,0.06267,0.06473,0.06147,0.02967,,,,,345.81
05/20/2022 15:02:30.880,0.06267,0.06473,0.06138,0.02975,,,,,345.81
05/20/2022 15:02:30.900,0.06267,0.06465,0.06147,0.02975,,,,,345.81
05/20/2022 15:02:30.920,0.06267,0.06439,0.06147,0.02967,,,,,345.81
05/20/2022 15:02:30.940,0.06267,0.06439,0.06147,0.02949,,,,,345.81
05/20/2022 15:02:30.960,0.06267,0.06447,0.06147,0.02949,,,,,345.81
05/20/2022 15:02:30.980,0.06267,0.06465,0.06147,0.02949,,,,,345.81
05/20/2022 15:02:31.000,0.06267,0.06465,0.06147,0.02923,,,,,345.81
05/20/2022 15:02:31.020,0.06267,0.06465,0.06147,0.02923,,,,,345.81
05/20/2022 15:02:31.040,0.06267,0.06465,0.06147,0.02941,,,,,345.81
05/20/2022 15:02:31.060,0.06267,0.06465,0.06147,0.02941,,,,,345.81
05/20/2022 15:02:31.080,0.06267,0.06456,0.06138,0.02932,,,,,345.81
05/20/2022 15:02:31.100,0.06275,0.06439,0.06138,0.02915,,,,,345.81
05/20/2022 15:02:31.120,0.06267,0.06439,0.06138,0.02915,,,,,345.81
05/20/2022 15:02:31.140,0.06267,0.06439,0.06138,0.02915,,,,,345.81
05/20/2022 15:02:31.160,0.06267,0.06439,0.06138,0.02923,,,,,345.81
05/20/2022 15:02:31.180,0.06267,0.06439,0.06138,0.02941,,,,,345.81
05/20/2022 15:02:31.200,0.06267,0.06439,0.06138,0.02950,,,,,345.81
05/20/2022 15:02:31.220,0.06267,0.06439,0.06138,0.02967,,,,,345.81
05/20/2022 15:02:31.240,0.06259,0.06431,0.06138,0.02976,,,,,345.81
05/20/2022 15:02:31.260,0.06233,0.06422,0.06138,0.02984,,,,,345.81
05/20/2022 15:02:31.280,0.06224,0.06422,0.06138,0.02984,,,,,345.81
05/20/2022 15:02:31.300,0.06215,0.06422,0.06147,0.02967,,,,,345.81
05/20/2022 15:02:31.320,0.06224,0.06422,0.06164,0.02976,,,,,345.81
05/20/2022 15:02:31.340,0.06233,0.06431,0.06173,0.02950,,,,,345.81
05/20/2022 15:02:31.360,0.06233,0.06431,0.06182,0.02950,,,,,345.81
05/20/2022 15:02:31.380,0.06233,0.06431,0.06182,0.02959,,,,,345.81
05/20/2022 15:02:31.400,0.06233,0.06431,0.06182,0.02967,,,,,345.81
05/20/2022 15:02:31.420,0.06233,0.06431,0.06182,0.02976,,,,,345.81
05/20/2022 15:02:31.440,0.06233,0.06422,0.06173,0.02959,,,,,345.81
05/20/2022 15:02:31.460,0.06233,0.06422,0.06156,0.02924,,,,,345.81
05/20/2022 15:02:31.480,0.06233,0.06422,0.06147,0.02907,,,,,345.81
05/20/2022 15:02:31.500,0.06233,0.06431,0.06147,0.02889,,,,,345.81
05/20/2022 15:02:31.520,0.06233,0.06431,0.06147,0.02915,,,,,345.79
05/20/2022 15:02:31.540,0.06242,0.06431,0.06139,0.02942,,,,,345.79
05/20/2022 15:02:31.560,0.06250,0.06431,0.06139,0.02942,,,,,345.79
05/20/2022 15:02:31.580,0.06233,0.06422,0.06139,0.02933,,,,,345.79
05/20/2022 15:02:31.600,0.06233,0.06431,0.06148,0.02916,,,,,345.79
05/20/2022 15:02:31.620,0.06233,0.06431,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:31.640,0.06233,0.06431,0.06148,0.02907,,,,,345.79
05/20/2022 15:02:31.660,0.06233,0.06431,0.06139,0.02907,,,,,345.79
05/20/2022 15:02:31.680,0.06233,0.06431,0.06148,0.02924,,,,,345.79
05/20/2022 15:02:31.700,0.06233,0.06431,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:31.720,0.06233,0.06431,0.06139,0.02924,,,,,345.79
05/20/2022 15:02:31.740,0.06233,0.06457,0.06139,0.02942,,,,,345.79
05/20/2022 15:02:31.760,0.06233,0.06466,0.06139,0.02950,,,,,345.79
05/20/2022 15:02:31.780,0.06233,0.06466,0.06139,0.02950,,,,,345.79
05/20/2022 15:02:31.800,0.06233,0.06466,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:31.820,0.06233,0.06466,0.06139,0.02898,,,,,345.79
05/20/2022 15:02:31.840,0.06233,0.06466,0.06139,0.02898,,,,,345.79
05/20/2022 15:02:31.860,0.06233,0.06466,0.06139,0.02890,,,,,345.79
05/20/2022 15:02:31.880,0.06242,0.06466,0.06139,0.02907,,,,,345.79
05/20/2022 15:02:31.900,0.06259,0.06466,0.06139,0.02924,,,,,345.79
05/20/2022 15:02:31.920,0.06259,0.06474,0.06139,0.02942,,,,,345.79
05/20/2022 15:02:31.940,0.06259,0.06483,0.06139,0.02950,,,,,345.79
05/20/2022 15:02:31.960,0.06250,0.06474,0.06148,0.02950,,,,,345.79
05/20/2022 15:02:31.980,0.06233,0.06474,0.06139,0.02950,,,,,345.79
05/20/2022 15:02:32.000,0.06233,0.06474,0.06139,0.02950,,,,,345.79
05/20/2022 15:02:32.020,0.06233,0.06474,0.06139,0.02959,,,,,345.79
05/20/2022 15:02:32.040,0.06233,0.06474,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.060,0.06233,0.06474,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.080,0.06233,0.06474,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.100,0.06233,0.06474,0.06139,0.02994,,,,,345.79
05/20/2022 15:02:32.120,0.06233,0.06475,0.06139,0.03003,,,,,345.79
05/20/2022 15:02:32.140,0.06233,0.06475,0.06139,0.03003,,,,,345.79
05/20/2022 15:02:32.160,0.06233,0.06475,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.180,0.06233,0.06475,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.200,0.06233,0.06475,0.06139,0.02994,,,,,345.79
05/20/2022 15:02:32.220,0.06233,0.06475,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:32.240,0.06233,0.06475,0.06139,0.02959,,,,,345.79
05/20/2022 15:02:32.260,0.06233,0.06475,0.06139,0.02951,,,,,345.79
05/20/2022 15:02:32.280,0.06233,0.06475,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:32.300,0.06233,0.06475,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.320,0.06225,0.06475,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.340,0.06216,0.06475,0.06148,0.02899,,,,,345.79
05/20/2022 15:02:32.360,0.06216,0.06483,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.380,0.06225,0.06475,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.400,0.06225,0.06475,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.420,0.06225,0.06475,0.06139,0.02908,,,,,345.79
05/20/2022 15:02:32.440,0.06225,0.06475,0.06139,0.02899,,,,,345.79
05/20/2022 15:02:32.460,0.06225,0.06475,0.06139,0.02882,,,,,345.79
05/20/2022 15:02:32.480,0.06233,0.06475,0.06139,0.02864,,,,,345.79
05/20/2022 15:02:32.500,0.06259,0.06475,0.06139,0.02864,,,,,345.77
05/20/2022 15:02:32.520,0.06259,0.06475,0.06139,0.02882,,,,,345.77
05/20/2022 15:02:32.540,0.06259,0.06475,0.06139,0.02908,,,,,345.77
05/20/2022 15:02:32.560,0.06259,0.06475,0.06139,0.02908,,,,,345.77
05/20/2022 15:02:32.580,0.06260,0.06475,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:32.600,0.06260,0.06475,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:32.620,0.06260,0.06475,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:32.640,0.06260,0.06484,0.06140,0.02899,,,,,345.77
05/20/2022 15:02:32.660,0.06260,0.06475,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:32.680,0.06260,0.06475,0.06148,0.02891,,,,,345.77
05/20/2022 15:02:32.700,0.06251,0.06475,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:32.720,0.06234,0.06475,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:32.740,0.06234,0.06484,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:32.760,0.06234,0.06484,0.06148,0.02873,,,,,345.77
05/20/2022 15:02:32.780,0.06234,0.06484,0.06166,0.02873,,,,,345.77
05/20/2022 15:02:32.800,0.06234,0.06484,0.06174,0.02873,,,,,345.77
05/20/2022 15:02:32.820,0.06234,0.06475,0.06183,0.02899,,,,,345.77
05/20/2022 15:02:32.840,0.06234,0.06475,0.06183,0.02917,,,,,345.77
05/20/2022 15:02:32.860,0.06234,0.06475,0.06157,0.02951,,,,,345.77
05/20/2022 15:02:32.880,0.06234,0.06475,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:32.900,0.06234,0.06475,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:32.920,0.06234,0.06484,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:32.940,0.06234,0.06484,0.06148,0.02943,,,,,345.77
05/20/2022 15:02:32.960,0.06234,0.06484,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:32.980,0.06234,0.06475,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:33.000,0.06243,0.06475,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:33.020,0.06260,0.06475,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:33.040,0.06251,0.06475,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:33.060,0.06225,0.06475,0.06140,0.02925,,,,,345.77
05/20/2022 15:02:33.080,0.06217,0.06475,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:33.100,0.06217,0.06475,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:33.120,0.06225,0.06475,0.06148,0.02943,,,,,345.77
05/20/2022 15:02:33.140,0.06225,0.06475,0.06166,0.02943,,,,,345.77
05/20/2022 15:02:33.160,0.06234,0.06475,0.06174,0.02934,,,,,345.77
05/20/2022 15:02:33.180,0.06260,0.06475,0.06174,0.02917,,,,,345.77
05/20/2022 15:02:33.200,0.06260,0.06475,0.06157,0.02917,,,,,345.77
05/20/2022 15:02:33.220,0.06260,0.06484,0.06140,0.02926,,,,,345.77
05/20/2022 15:02:33.240,0.06260,0.06501,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:33.260,0.06252,0.06475,0.06149,0.02917,,,,,345.77
05/20/2022 15:02:33.280,0.06234,0.06475,0.06149,0.02909,,,,,345.77
05/20/2022 15:02:33.300,0.06234,0.06475,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:33.320,0.06234,0.06475,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:33.340,0.06243,0.06475,0.06140,0.02960,,,,,345.77
05/20/2022 15:02:33.360,0.06260,0.06475,0.06140,0.02969,,,,,345.77
05/20/2022 15:02:33.380,0.06260,0.06475,0.06140,0.02960,,,,,345.77
05/20/2022 15:02:33.400,0.06260,0.06475,0.06149,0.02978,,,,,345.77
05/20/2022 15:02:33.420,0.06260,0.06475,0.06175,0.02969,,,,,345.77
05/20/2022 15:02:33.440,0.06260,0.06475,0.06184,0.02943,,,,,345.77
05/20/2022 15:02:33.460,0.06260,0.06475,0.06175,0.02926,,,,,345.77
05/20/2022 15:02:33.480,0.06260,0.06484,0.06166,0.02943,,,,,345.77
05/20/2022 15:02:33.500,0.06260,0.06475,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:33.520,0.06260,0.06475,0.06140,0.02943,,,,,345.75
05/20/2022 15:02:33.540,0.06260,0.06475,0.06140,0.02943,,,,,345.75
05/20/2022 15:02:33.560,0.06260,0.06475,0.06140,0.02934,,,,,345.75
05/20/2022 15:02:33.580,0.06252,0.06475,0.06140,0.02917,,,,,345.75
05/20/2022 15:02:33.600,0.06234,0.06475,0.06149,0.02926,,,,,345.75
05/20/2022 15:02:33.620,0.06235,0.06476,0.06141,0.02944,,,,,345.75
05/20/2022 15:02:33.640,0.06235,0.06476,0.06141,0.02952,,,,,345.75
05/20/2022 15:02:33.660,0.06235,0.06476,0.06149,0.02952,,,,,345.75
05/20/2022 15:02:33.680,0.06235,0.06476,0.06141,0.02952,,,,,345.75
05/20/2022 15:02:33.700,0.06235,0.06476,0.06149,0.02952,,,,,345.75
05/20/2022 15:02:33.720,0.06235,0.06476,0.06141,0.02961,,,,,345.75
05/20/2022 15:02:33.740,0.06235,0.06476,0.06149,0.02961,,,,,345.75
05/20/2022 15:02:33.760,0.06235,0.06476,0.06141,0.02952,,,,,345.75
05/20/2022 15:02:33.780,0.06235,0.06476,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:33.800,0.06243,0.06476,0.06149,0.02909,,,,,345.75
05/20/2022 15:02:33.820,0.06261,0.06476,0.06149,0.02900,,,,,345.75
05/20/2022 15:02:33.840,0.06261,0.06476,0.06141,0.02900,,,,,345.75
05/20/2022 15:02:33.860,0.06261,0.06476,0.06141,0.02874,,,,,345.75
05/20/2022 15:02:33.880,0.06252,0.06476,0.06149,0.02874,,,,,345.75
05/20/2022 15:02:33.900,0.06235,0.06476,0.06141,0.02883,,,,,345.75
05/20/2022 15:02:33.920,0.06235,0.06476,0.06141,0.02892,,,,,345.75
05/20/2022 15:02:33.940,0.06235,0.06476,0.06149,0.02900,,,,,345.75
05/20/2022 15:02:33.960,0.06235,0.06476,0.06141,0.02909,,,,,345.75
05/20/2022 15:02:33.980,0.06235,0.06476,0.06141,0.02909,,,,,345.75
05/20/2022 15:02:34.000,0.06226,0.06476,0.06149,0.02900,,,,,345.75
05/20/2022 15:02:34.020,0.06217,0.06476,0.06149,0.02900,,,,,345.75
05/20/2022 15:02:34.040,0.06218,0.06485,0.06150,0.02901,,,,,345.75
05/20/2022 15:02:34.060,0.06218,0.06485,0.06150,0.02901,,,,,345.75
05/20/2022 15:02:34.080,0.06227,0.06476,0.06141,0.02935,,,,,345.75
05/20/2022 15:02:34.100,0.06227,0.06476,0.06150,0.02935,,,,,345.75
05/20/2022 15:02:34.120,0.06227,0.06476,0.06141,0.02927,,,,,345.75
05/20/2022 15:02:34.140,0.06227,0.06476,0.06150,0.02953,,,,,345.75
05/20/2022 15:02:34.160,0.06227,0.06476,0.06150,0.02987,,,,,345.75
05/20/2022 15:02:34.180,0.06227,0.06476,0.06141,0.02996,,,,,345.75
05/20/2022 15:02:34.200,0.06227,0.06476,0.06141,0.02996,,,,,345.75
05/20/2022 15:02:34.220,0.06227,0.06476,0.06141,0.03005,,,,,345.75
05/20/2022 15:02:34.240,0.06227,0.06476,0.06141,0.03013,,,,,345.75
05/20/2022 15:02:34.260,0.06227,0.06476,0.06141,0.02996,,,,,345.75
05/20/2022 15:02:34.280,0.06218,0.06485,0.06141,0.02996,,,,,345.75
05/20/2022 15:02:34.300,0.06235,0.06502,0.06141,0.03005,,,,,345.75
05/20/2022 15:02:34.320,0.06252,0.06511,0.06141,0.02987,,,,,345.75
05/20/2022 15:02:34.340,0.06235,0.06511,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:34.360,0.06235,0.06511,0.06141,0.02944,,,,,345.75
05/20/2022 15:02:34.380,0.06235,0.06511,0.06141,0.02935,,,,,345.75
05/20/2022 15:02:34.400,0.06235,0.06511,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:34.420,0.06236,0.06511,0.06142,0.02927,,,,,345.75
05/20/2022 15:02:34.440,0.06236,0.06511,0.06150,0.02936,,,,,345.75
05/20/2022 15:02:34.460,0.06236,0.06520,0.06142,0.02927,,,,,345.75
05/20/2022 15:02:34.480,0.06227,0.06511,0.06142,0.02927,,,,,345.75
05/20/2022 15:02:34.500,0.06218,0.06520,0.06142,0.02910,,,,,345.75
05/20/2022 15:02:34.520,0.06227,0.06520,0.06142,0.02910,,,,,345.72
05/20/2022 15:02:34.540,0.06236,0.06520,0.06142,0.02910,,,,,345.72
05/20/2022 15:02:34.560,0.06236,0.06520,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.580,0.06236,0.06520,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.600,0.06236,0.06520,0.06142,0.02927,,,,,345.72
05/20/2022 15:02:34.620,0.06236,0.06520,0.06142,0.02936,,,,,345.72
05/20/2022 15:02:34.640,0.06236,0.06503,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.660,0.06236,0.06477,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.680,0.06236,0.06477,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.700,0.06236,0.06477,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.720,0.06236,0.06477,0.06150,0.02919,,,,,345.72
05/20/2022 15:02:34.740,0.06236,0.06485,0.06142,0.02910,,,,,345.72
05/20/2022 15:02:34.760,0.06236,0.06485,0.06142,0.02901,,,,,345.72
05/20/2022 15:02:34.780,0.06236,0.06485,0.06142,0.02893,,,,,345.72
05/20/2022 15:02:34.800,0.06236,0.06477,0.06142,0.02893,,,,,345.72
05/20/2022 15:02:34.820,0.06227,0.06477,0.06142,0.02927,,,,,345.72
05/20/2022 15:02:34.840,0.06218,0.06477,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:34.860,0.06227,0.06485,0.06142,0.02910,,,,,345.72
05/20/2022 15:02:34.880,0.06227,0.06511,0.06142,0.02901,,,,,345.72
05/20/2022 15:02:34.900,0.06227,0.06520,0.06142,0.02893,,,,,345.72
05/20/2022 15:02:34.920,0.06227,0.06520,0.06142,0.02901,,,,,345.72
05/20/2022 15:02:34.940,0.06227,0.06503,0.06142,0.02927,,,,,345.72
05/20/2022 15:02:34.960,0.06227,0.06477,0.06142,0.02927,,,,,345.72
05/20/2022 15:02:34.980,0.06227,0.06477,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.000,0.06227,0.06477,0.06151,0.02954,,,,,345.72
05/20/2022 15:02:35.020,0.06227,0.06477,0.06142,0.02980,,,,,345.72
05/20/2022 15:02:35.040,0.06227,0.06486,0.06142,0.02997,,,,,345.72
05/20/2022 15:02:35.060,0.06227,0.06512,0.06142,0.02997,,,,,345.72
05/20/2022 15:02:35.080,0.06227,0.06520,0.06142,0.02988,,,,,345.72
05/20/2022 15:02:35.100,0.06219,0.06503,0.06142,0.02962,,,,,345.72
05/20/2022 15:02:35.120,0.06227,0.06477,0.06142,0.02954,,,,,345.72
05/20/2022 15:02:35.140,0.06227,0.06477,0.06142,0.02962,,,,,345.72
05/20/2022 15:02:35.160,0.06227,0.06486,0.06142,0.02980,,,,,345.72
05/20/2022 15:02:35.180,0.06227,0.06503,0.06142,0.02971,,,,,345.72
05/20/2022 15:02:35.200,0.06219,0.06520,0.06142,0.02954,,,,,345.72
05/20/2022 15:02:35.220,0.06227,0.06520,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.240,0.06227,0.06503,0.06142,0.02928,,,,,345.72
05/20/2022 15:02:35.260,0.06227,0.06486,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.280,0.06227,0.06503,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.300,0.06227,0.06503,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.320,0.06227,0.06503,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.340,0.06227,0.06520,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.360,0.06227,0.06520,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:35.380,0.06227,0.06520,0.06142,0.02936,,,,,345.72
05/20/2022 15:02:35.400,0.06227,0.06520,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:35.420,0.06227,0.06520,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:35.440,0.06228,0.06512,0.06143,0.02928,,,,,345.72
05/20/2022 15:02:35.460,0.06219,0.06512,0.06143,0.02945,,,,,345.72
05/20/2022 15:02:35.480,0.06219,0.06512,0.06143,0.02954,,,,,345.72
05/20/2022 15:02:35.500,0.06219,0.06512,0.06151,0.02954,,,,,345.71
05/20/2022 15:02:35.520,0.06228,0.06512,0.06143,0.02954,,,,,345.71
05/20/2022 15:02:35.540,0.06228,0.06512,0.06143,0.02954,,,,,345.71
05/20/2022 15:02:35.560,0.06228,0.06512,0.06143,0.02954,,,,,345.71
05/20/2022 15:02:35.580,0.06228,0.06521,0.06143,0.02945,,,,,345.71
05/20/2022 15:02:35.600,0.06236,0.06521,0.06143,0.02937,,,,,345.71
05/20/2022 15:02:35.620,0.06254,0.06512,0.06143,0.02928,,,,,345.71
05/20/2022 15:02:35.640,0.06236,0.06495,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:35.660,0.06236,0.06504,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:35.680,0.06236,0.06504,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:35.700,0.06236,0.06504,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:35.720,0.06228,0.06504,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:35.740,0.06219,0.06504,0.06143,0.02902,,,,,345.71
05/20/2022 15:02:35.760,0.06228,0.06504,0.06151,0.02876,,,,,345.71
05/20/2022 15:02:35.780,0.06228,0.06486,0.06169,0.02868,,,,,345.71
05/20/2022 15:02:35.800,0.06228,0.06478,0.06143,0.02876,,,,,345.71
05/20/2022 15:02:35.820,0.06219,0.06478,0.06143,0.02868,,,,,345.71
05/20/2022 15:02:35.840,0.06228,0.06478,0.06151,0.02868,,,,,345.71
05/20/2022 15:02:35.860,0.06228,0.06478,0.06177,0.02876,,,,,345.71
05/20/2022 15:02:35.880,0.06228,0.06478,0.06186,0.02885,,,,,345.71
05/20/2022 15:02:35.900,0.06228,0.06486,0.06186,0.02902,,,,,345.71
05/20/2022 15:02:35.920,0.06228,0.06486,0.06186,0.02894,,,,,345.71
05/20/2022 15:02:35.940,0.06228,0.06486,0.06169,0.02885,,,,,345.71
05/20/2022 15:02:35.960,0.06228,0.06495,0.06143,0.02876,,,,,345.71
05/20/2022 15:02:35.980,0.06228,0.06504,0.06143,0.02868,,,,,345.71
05/20/2022 15:02:36.000,0.06228,0.06512,0.06160,0.02868,,,,,345.71
05/20/2022 15:02:36.020,0.06228,0.06521,0.06186,0.02868,,,,,345.71
05/20/2022 15:02:36.040,0.06228,0.06529,0.06186,0.02876,,,,,345.71
05/20/2022 15:02:36.060,0.06228,0.06538,0.06177,0.02885,,,,,345.71
05/20/2022 15:02:36.080,0.06228,0.06512,0.06177,0.02911,,,,,345.71
05/20/2022 15:02:36.100,0.06219,0.06486,0.06177,0.02911,,,,,345.71
05/20/2022 15:02:36.120,0.06219,0.06478,0.06160,0.02902,,,,,345.71
05/20/2022 15:02:36.140,0.06228,0.06478,0.06143,0.02911,,,,,345.71
05/20/2022 15:02:36.160,0.06228,0.06478,0.06143,0.02911,,,,,345.71
05/20/2022 15:02:36.180,0.06228,0.06486,0.06151,0.02911,,,,,345.71
05/20/2022 15:02:36.200,0.06228,0.06486,0.06143,0.02911,,,,,345.71
05/20/2022 15:02:36.220,0.06228,0.06512,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:36.240,0.06228,0.06512,0.06143,0.02945,,,,,345.71
05/20/2022 15:02:36.260,0.06228,0.06504,0.06151,0.02945,,,,,345.71
05/20/2022 15:02:36.280,0.06228,0.06504,0.06151,0.02919,,,,,345.71
05/20/2022 15:02:36.300,0.06228,0.06512,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:36.320,0.06228,0.06495,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:36.340,0.06228,0.06504,0.06143,0.02919,,,,,345.71
05/20/2022 15:02:36.360,0.06228,0.06504,0.06151,0.02919,,,,,345.71
05/20/2022 15:02:36.380,0.06219,0.06504,0.06143,0.02911,,,,,345.71
05/20/2022 15:02:36.400,0.06228,0.06504,0.06151,0.02902,,,,,345.71
05/20/2022 15:02:36.420,0.06228,0.06504,0.06143,0.02902,,,,,345.71
05/20/2022 15:02:36.440,0.06228,0.06504,0.06143,0.02911,,,,,345.71
05/20/2022 15:02:36.460,0.06219,0.06504,0.06151,0.02919,,,,,345.71
05/20/2022 15:02:36.480,0.06219,0.06504,0.06143,0.02928,,,,,345.71
05/20/2022 15:02:36.500,0.06228,0.06504,0.06143,0.02937,,,,,345.71
05/20/2022 15:02:36.520,0.06228,0.06504,0.06143,0.02945,,,,,345.72
05/20/2022 15:02:36.540,0.06228,0.06512,0.06143,0.02945,,,,,345.72
05/20/2022 15:02:36.560,0.06228,0.06521,0.06143,0.02928,,,,,345.72
05/20/2022 15:02:36.580,0.06228,0.06521,0.06143,0.02894,,,,,345.72
05/20/2022 15:02:36.600,0.06228,0.06521,0.06143,0.02911,,,,,345.72
05/20/2022 15:02:36.620,0.06228,0.06521,0.06143,0.02911,,,,,345.72
05/20/2022 15:02:36.640,0.06228,0.06512,0.06143,0.02911,,,,,345.72
05/20/2022 15:02:36.660,0.06228,0.06512,0.06143,0.02894,,,,,345.72
05/20/2022 15:02:36.680,0.06227,0.06512,0.06142,0.02850,,,,,345.72
05/20/2022 15:02:36.700,0.06227,0.06512,0.06142,0.02859,,,,,345.72
05/20/2022 15:02:36.720,0.06219,0.06512,0.06142,0.02859,,,,,345.72
05/20/2022 15:02:36.740,0.06227,0.06520,0.06151,0.02859,,,,,345.72
05/20/2022 15:02:36.760,0.06227,0.06520,0.06151,0.02867,,,,,345.72
05/20/2022 15:02:36.780,0.06227,0.06520,0.06142,0.02876,,,,,345.72
05/20/2022 15:02:36.800,0.06227,0.06520,0.06142,0.02876,,,,,345.72
05/20/2022 15:02:36.820,0.06227,0.06512,0.06142,0.02902,,,,,345.72
05/20/2022 15:02:36.840,0.06227,0.06512,0.06142,0.02910,,,,,345.72
05/20/2022 15:02:36.860,0.06227,0.06512,0.06142,0.02902,,,,,345.72
05/20/2022 15:02:36.880,0.06227,0.06520,0.06142,0.02902,,,,,345.72
05/20/2022 15:02:36.900,0.06227,0.06520,0.06142,0.02867,,,,,345.72
05/20/2022 15:02:36.920,0.06227,0.06520,0.06142,0.02841,,,,,345.72
05/20/2022 15:02:36.940,0.06227,0.06512,0.06142,0.02833,,,,,345.72
05/20/2022 15:02:36.960,0.06227,0.06486,0.06142,0.02841,,,,,345.72
05/20/2022 15:02:36.980,0.06227,0.06477,0.06142,0.02859,,,,,345.72
05/20/2022 15:02:37.000,0.06219,0.06477,0.06142,0.02876,,,,,345.72
05/20/2022 15:02:37.020,0.06219,0.06486,0.06142,0.02884,,,,,345.72
05/20/2022 15:02:37.040,0.06227,0.06503,0.06142,0.02893,,,,,345.72
