05/02/2022 15:43:44.460,0.04983,0.04937,0.05020,0.03076,,,,,343.49
05/02/2022 15:43:44.480,0.04992,0.04937,0.05012,0.03094,,,,,343.49
05/02/2022 15:43:44.500,0.05009,0.04945,0.05012,0.03119,,,,,343.51
05/02/2022 15:43:44.520,0.05009,0.04971,0.05020,0.03119,,,,,343.51
05/02/2022 15:43:44.540,0.05009,0.04980,0.05020,0.03119,,,,,343.51
05/02/2022 15:43:44.560,0.05009,0.04971,0.05012,0.03111,,,,,343.51
05/02/2022 15:43:44.580,0.05000,0.04945,0.05020,0.03102,,,,,343.51
05/02/2022 15:43:44.600,0.04983,0.04937,0.05020,0.03119,,,,,343.51
05/02/2022 15:43:44.620,0.04983,0.04937,0.05020,0.03128,,,,,343.51
05/02/2022 15:43:44.640,0.04983,0.04945,0.05028,0.03110,,,,,343.51
05/02/2022 15:43:44.660,0.04991,0.04971,0.05028,0.03059,,,,,343.51
05/02/2022 15:43:44.680,0.05025,0.04971,0.05011,0.03050,,,,,343.51
05/02/2022 15:43:44.700,0.05051,0.04971,0.04985,0.03050,,,,,343.51
05/02/2022 15:43:44.720,0.05060,0.04962,0.04977,0.03067,,,,,343.51
05/02/2022 15:43:44.740,0.05051,0.04945,0.04985,0.03076,,,,,343.51
05/02/2022 15:43:44.760,0.05025,0.04936,0.04985,0.03067,,,,,343.51
05/02/2022 15:43:44.780,0.04991,0.04936,0.05020,0.03050,,,,,343.51
05/02/2022 15:43:44.800,0.04983,0.04945,0.05037,0.03050,,,,,343.51
05/02/2022 15:43:44.820,0.04991,0.04954,0.05037,0.03067,,,,,343.51
05/02/2022 15:43:44.840,0.05017,0.04962,0.05011,0.03093,,,,,343.51
05/02/2022 15:43:44.860,0.05017,0.04971,0.05003,0.03128,,,,,343.51
05/02/2022 15:43:44.880,0.05034,0.04979,0.04977,0.03153,,,,,343.51
05/02/2022 15:43:44.900,0.05060,0.04979,0.04977,0.03136,,,,,343.51
05/02/2022 15:43:44.920,0.05060,0.04979,0.04977,0.03136,,,,,343.51
05/02/2022 15:43:44.940,0.05051,0.04979,0.04985,0.03128,,,,,343.51
05/02/2022 15:43:44.960,0.05017,0.04971,0.05011,0.03119,,,,,343.51
05/02/2022 15:43:44.980,0.04991,0.04945,0.05028,0.03093,,,,,343.51
05/02/2022 15:43:45.000,0.04983,0.04954,0.05054,0.03093,,,,,343.51
05/02/2022 15:43:45.020,0.04991,0.04962,0.05054,0.03093,,,,,343.51
05/02/2022 15:43:45.040,0.05017,0.04971,0.05045,0.03093,,,,,343.51
05/02/2022 15:43:45.060,0.05034,0.04979,0.05020,0.03102,,,,,343.51
05/02/2022 15:43:45.080,0.05060,0.04979,0.05003,0.03110,,,,,343.51
05/02/2022 15:43:45.100,0.05060,0.04971,0.04977,0.03093,,,,,343.51
05/02/2022 15:43:45.120,0.05051,0.04979,0.04977,0.03076,,,,,343.51
05/02/2022 15:43:45.140,0.05017,0.04979,0.04977,0.03042,,,,,343.51
05/02/2022 15:43:45.160,0.04991,0.04971,0.04994,0.03025,,,,,343.51
05/02/2022 15:43:45.180,0.04991,0.04971,0.05020,0.03016,,,,,343.51
05/02/2022 15:43:45.200,0.04991,0.04971,0.05020,0.03016,,,,,343.51
05/02/2022 15:43:45.220,0.05008,0.04971,0.05020,0.03033,,,,,343.51
05/02/2022 15:43:45.240,0.05025,0.04970,0.05011,0.03041,,,,,343.51
05/02/2022 15:43:45.260,0.05025,0.04970,0.05011,0.03041,,,,,343.51
05/02/2022 15:43:45.280,0.05016,0.04970,0.04993,0.03041,,,,,343.51
05/02/2022 15:43:45.300,0.05016,0.04979,0.04985,0.03050,,,,,343.51
05/02/2022 15:43:45.320,0.05025,0.04979,0.04993,0.03050,,,,,343.51
05/02/2022 15:43:45.340,0.05025,0.04970,0.04993,0.03041,,,,,343.51
05/02/2022 15:43:45.360,0.05025,0.04953,0.04976,0.03050,,,,,343.51
05/02/2022 15:43:45.380,0.05051,0.04962,0.04985,0.03067,,,,,343.51
05/02/2022 15:43:45.400,0.05059,0.04979,0.04993,0.03084,,,,,343.51
05/02/2022 15:43:45.420,0.05051,0.04987,0.04985,0.03084,,,,,343.51
05/02/2022 15:43:45.440,0.05034,0.05013,0.04985,0.03093,,,,,343.51
05/02/2022 15:43:45.460,0.05025,0.05013,0.04985,0.03119,,,,,343.51
05/02/2022 15:43:45.480,0.05025,0.04996,0.04976,0.03119,,,,,343.51
05/02/2022 15:43:45.500,0.05016,0.04979,0.04985,0.03110,,,,,343.51
05/02/2022 15:43:45.520,0.05016,0.04970,0.04976,0.03076,,,,,343.53
05/02/2022 15:43:45.540,0.05016,0.04979,0.04976,0.03058,,,,,343.53
05/02/2022 15:43:45.560,0.05025,0.04979,0.04976,0.03067,,,,,343.53
05/02/2022 15:43:45.580,0.05016,0.04979,0.04976,0.03076,,,,,343.53
05/02/2022 15:43:45.600,0.05016,0.04979,0.04985,0.03093,,,,,343.53
05/02/2022 15:43:45.620,0.05016,0.04979,0.05011,0.03093,,,,,343.53
05/02/2022 15:43:45.640,0.05025,0.04979,0.05019,0.03050,,,,,343.53
05/02/2022 15:43:45.660,0.05025,0.04970,0.05011,0.03024,,,,,343.53
05/02/2022 15:43:45.680,0.05042,0.04979,0.04993,0.03007,,,,,343.53
05/02/2022 15:43:45.700,0.05059,0.04979,0.04976,0.03033,,,,,343.53
05/02/2022 15:43:45.720,0.05051,0.04979,0.04976,0.03058,,,,,343.53
05/02/2022 15:43:45.740,0.05025,0.04979,0.04976,0.03076,,,,,343.53
05/02/2022 15:43:45.760,0.04991,0.04979,0.04976,0.03050,,,,,343.53
05/02/2022 15:43:45.780,0.04982,0.04979,0.04985,0.02998,,,,,343.53
05/02/2022 15:43:45.800,0.04982,0.04979,0.05011,0.02973,,,,,343.53
05/02/2022 15:43:45.820,0.04991,0.04979,0.05011,0.03007,,,,,343.53
05/02/2022 15:43:45.840,0.05016,0.04979,0.05002,0.03033,,,,,343.53
05/02/2022 15:43:45.860,0.05025,0.04970,0.04976,0.03033,,,,,343.53
05/02/2022 15:43:45.880,0.05051,0.04987,0.04976,0.03024,,,,,343.53
05/02/2022 15:43:45.900,0.05042,0.05013,0.04985,0.03016,,,,,343.53
05/02/2022 15:43:45.920,0.05042,0.05013,0.05010,0.03032,,,,,343.53
05/02/2022 15:43:45.940,0.05042,0.05004,0.05019,0.03041,,,,,343.53
05/02/2022 15:43:45.960,0.05007,0.04987,0.05027,0.03058,,,,,343.53
05/02/2022 15:43:45.980,0.04982,0.04970,0.05027,0.03067,,,,,343.53
05/02/2022 15:43:46.000,0.04982,0.04944,0.05010,0.03058,,,,,343.53
05/02/2022 15:43:46.020,0.04990,0.04935,0.04984,0.03058,,,,,343.53
05/02/2022 15:43:46.040,0.05016,0.04935,0.04976,0.03067,,,,,343.53
05/02/2022 15:43:46.060,0.05016,0.04935,0.04984,0.03067,,,,,343.53
05/02/2022 15:43:46.080,0.05025,0.04944,0.05002,0.03049,,,,,343.53
05/02/2022 15:43:46.100,0.05016,0.04961,0.05027,0.03015,,,,,343.53
05/02/2022 15:43:46.120,0.05025,0.04961,0.05044,0.02998,,,,,343.53
05/02/2022 15:43:46.140,0.05033,0.04961,0.05027,0.02972,,,,,343.53
05/02/2022 15:43:46.160,0.05033,0.04970,0.05010,0.02964,,,,,343.53
05/02/2022 15:43:46.180,0.05025,0.04978,0.04984,0.02955,,,,,343.53
05/02/2022 15:43:46.200,0.05033,0.04978,0.04967,0.02964,,,,,343.53
05/02/2022 15:43:46.220,0.05042,0.04978,0.04959,0.02964,,,,,343.53
05/02/2022 15:43:46.240,0.05042,0.04978,0.04984,0.02955,,,,,343.53
05/02/2022 15:43:46.260,0.05050,0.04978,0.05002,0.02929,,,,,343.53
05/02/2022 15:43:46.280,0.05050,0.04978,0.05010,0.02921,,,,,343.53
05/02/2022 15:43:46.300,0.05025,0.04978,0.05002,0.02921,,,,,343.53
05/02/2022 15:43:46.320,0.05025,0.04978,0.04976,0.02921,,,,,343.53
05/02/2022 15:43:46.340,0.05016,0.04978,0.04959,0.02929,,,,,343.53
05/02/2022 15:43:46.360,0.05025,0.04978,0.04967,0.02955,,,,,343.53
05/02/2022 15:43:46.380,0.05016,0.04970,0.04967,0.02989,,,,,343.53
05/02/2022 15:43:46.400,0.05025,0.04953,0.04967,0.02998,,,,,343.53
05/02/2022 15:43:46.420,0.05025,0.04953,0.04976,0.02998,,,,,343.53
05/02/2022 15:43:46.440,0.05025,0.04953,0.04984,0.02989,,,,,343.53
05/02/2022 15:43:46.460,0.05025,0.04961,0.04984,0.02972,,,,,343.53
05/02/2022 15:43:46.480,0.05016,0.04978,0.04984,0.02989,,,,,343.53
05/02/2022 15:43:46.500,0.05025,0.04978,0.05010,0.03015,,,,,343.53
05/02/2022 15:43:46.520,0.05016,0.04978,0.05019,0.03058,,,,,343.54
05/02/2022 15:43:46.540,0.05016,0.04978,0.05019,0.03067,,,,,343.54
05/02/2022 15:43:46.560,0.05025,0.04978,0.05002,0.03041,,,,,343.54
05/02/2022 15:43:46.580,0.05024,0.04961,0.04975,0.03032,,,,,343.54
05/02/2022 15:43:46.600,0.05015,0.04944,0.04975,0.03023,,,,,343.54
05/02/2022 15:43:46.620,0.05015,0.04944,0.04984,0.03058,,,,,343.54
05/02/2022 15:43:46.640,0.04990,0.04944,0.04975,0.03075,,,,,343.54
05/02/2022 15:43:46.660,0.04981,0.04944,0.04984,0.03058,,,,,343.54
05/02/2022 15:43:46.680,0.04990,0.04978,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:46.700,0.05015,0.05004,0.04975,0.03058,,,,,343.54
05/02/2022 15:43:46.720,0.05024,0.05012,0.04975,0.03058,,,,,343.54
05/02/2022 15:43:46.740,0.05024,0.05012,0.04984,0.03083,,,,,343.54
05/02/2022 15:43:46.760,0.05015,0.05004,0.04975,0.03083,,,,,343.54
05/02/2022 15:43:46.780,0.05024,0.04978,0.04975,0.03058,,,,,343.54
05/02/2022 15:43:46.800,0.05015,0.04969,0.04975,0.03015,,,,,343.54
05/02/2022 15:43:46.820,0.05015,0.04978,0.04975,0.03023,,,,,343.54
05/02/2022 15:43:46.840,0.05024,0.04978,0.04975,0.03015,,,,,343.54
05/02/2022 15:43:46.860,0.05024,0.04978,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:46.880,0.05015,0.04978,0.04975,0.03058,,,,,343.54
05/02/2022 15:43:46.900,0.05024,0.04978,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:46.920,0.05015,0.04978,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:46.940,0.05015,0.04978,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:46.960,0.05024,0.04978,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:46.980,0.05015,0.04978,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:47.000,0.05024,0.04978,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:47.020,0.05024,0.04978,0.04984,0.03049,,,,,343.54
05/02/2022 15:43:47.040,0.05015,0.04978,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.060,0.05015,0.04978,0.05018,0.03040,,,,,343.54
05/02/2022 15:43:47.080,0.05024,0.04978,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.100,0.05024,0.04969,0.05010,0.03049,,,,,343.54
05/02/2022 15:43:47.120,0.05024,0.04978,0.04984,0.03066,,,,,343.54
05/02/2022 15:43:47.140,0.05033,0.04961,0.04975,0.03075,,,,,343.54
05/02/2022 15:43:47.160,0.05058,0.04935,0.04975,0.03075,,,,,343.54
05/02/2022 15:43:47.180,0.05058,0.04935,0.04984,0.03075,,,,,343.54
05/02/2022 15:43:47.200,0.05041,0.04944,0.05001,0.03075,,,,,343.54
05/02/2022 15:43:47.220,0.05024,0.04944,0.05010,0.03075,,,,,343.54
05/02/2022 15:43:47.240,0.05015,0.04944,0.05010,0.03083,,,,,343.54
05/02/2022 15:43:47.260,0.05015,0.04969,0.05018,0.03083,,,,,343.54
05/02/2022 15:43:47.280,0.05024,0.04969,0.05010,0.03083,,,,,343.54
05/02/2022 15:43:47.300,0.05015,0.04961,0.05001,0.03083,,,,,343.54
05/02/2022 15:43:47.320,0.05015,0.04961,0.04992,0.03083,,,,,343.54
05/02/2022 15:43:47.340,0.05015,0.04969,0.04975,0.03083,,,,,343.54
05/02/2022 15:43:47.360,0.05024,0.04952,0.04975,0.03083,,,,,343.54
05/02/2022 15:43:47.380,0.05024,0.04926,0.04992,0.03075,,,,,343.54
05/02/2022 15:43:47.400,0.05015,0.04892,0.05010,0.03049,,,,,343.54
05/02/2022 15:43:47.420,0.05024,0.04901,0.05010,0.03049,,,,,343.54
05/02/2022 15:43:47.440,0.05015,0.04926,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.460,0.05007,0.04944,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.480,0.04981,0.04969,0.04984,0.03040,,,,,343.54
05/02/2022 15:43:47.500,0.04981,0.04978,0.04984,0.03049,,,,,343.54
05/02/2022 15:43:47.520,0.04981,0.04969,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:47.540,0.04981,0.04944,0.04984,0.03049,,,,,343.54
05/02/2022 15:43:47.560,0.04981,0.04926,0.04984,0.03049,,,,,343.54
05/02/2022 15:43:47.580,0.04990,0.04901,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:47.600,0.05007,0.04909,0.04975,0.03049,,,,,343.54
05/02/2022 15:43:47.620,0.05015,0.04926,0.04984,0.03049,,,,,343.54
05/02/2022 15:43:47.640,0.05024,0.04944,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:47.660,0.05024,0.04969,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:47.680,0.05007,0.04978,0.04984,0.03040,,,,,343.54
05/02/2022 15:43:47.700,0.04981,0.04969,0.04984,0.03040,,,,,343.54
05/02/2022 15:43:47.720,0.04981,0.04978,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.740,0.04981,0.04969,0.05018,0.03040,,,,,343.54
05/02/2022 15:43:47.760,0.04981,0.04978,0.05018,0.03040,,,,,343.54
05/02/2022 15:43:47.780,0.04990,0.04978,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.800,0.05024,0.04978,0.04984,0.03040,,,,,343.54
05/02/2022 15:43:47.820,0.05050,0.04978,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:47.840,0.05058,0.04969,0.04975,0.03040,,,,,343.54
05/02/2022 15:43:47.860,0.05050,0.04944,0.04984,0.03040,,,,,343.54
05/02/2022 15:43:47.880,0.05015,0.04935,0.05001,0.03040,,,,,343.54
05/02/2022 15:43:47.900,0.04964,0.04944,0.05010,0.03040,,,,,343.54
05/02/2022 15:43:47.920,0.04947,0.04969,0.05010,0.03066,,,,,343.54
05/02/2022 15:43:47.940,0.04955,0.04978,0.04984,0.03075,,,,,343.54
05/02/2022 15:43:47.960,0.04981,0.04978,0.04975,0.03023,,,,,343.54
05/02/2022 15:43:47.980,0.05015,0.04969,0.04975,0.03006,,,,,343.54
05/02/2022 15:43:48.000,0.05041,0.04944,0.04975,0.03015,,,,,343.54
05/02/2022 15:43:48.020,0.05015,0.04935,0.04975,0.03023,,,,,343.54
05/02/2022 15:43:48.040,0.05007,0.04944,0.04975,0.03032,,,,,343.54
05/02/2022 15:43:48.060,0.04981,0.04944,0.04984,0.03023,,,,,343.54
05/02/2022 15:43:48.080,0.04990,0.04969,0.05001,0.03023,,,,,343.54
05/02/2022 15:43:48.100,0.05007,0.04978,0.05010,0.03066,,,,,343.54
05/02/2022 15:43:48.120,0.05007,0.04978,0.05010,0.03083,,,,,343.54
05/02/2022 15:43:48.140,0.04998,0.04978,0.05018,0.03075,,,,,343.54
05/02/2022 15:43:48.160,0.04981,0.04978,0.05018,0.03058,,,,,343.54
05/02/2022 15:43:48.180,0.04981,0.04960,0.05009,0.03066,,,,,343.54
05/02/2022 15:43:48.200,0.04981,0.04935,0.05018,0.03049,,,,,343.54
05/02/2022 15:43:48.220,0.04998,0.04935,0.05018,0.03049,,,,,343.54
05/02/2022 15:43:48.240,0.05015,0.04935,0.05018,0.03057,,,,,343.54
05/02/2022 15:43:48.260,0.05015,0.04935,0.05018,0.03066,,,,,343.54
05/02/2022 15:43:48.280,0.05015,0.04943,0.05018,0.03074,,,,,343.54
05/02/2022 15:43:48.300,0.05024,0.04952,0.05018,0.03083,,,,,343.54
05/02/2022 15:43:48.320,0.05015,0.04952,0.05018,0.03092,,,,,343.54
05/02/2022 15:43:48.340,0.05024,0.04943,0.05018,0.03117,,,,,343.54
05/02/2022 15:43:48.360,0.05024,0.04943,0.05018,0.03126,,,,,343.54
05/02/2022 15:43:48.380,0.05024,0.04943,0.05018,0.03126,,,,,343.54
05/02/2022 15:43:48.400,0.05015,0.04943,0.05018,0.03117,,,,,343.54
05/02/2022 15:43:48.420,0.05024,0.04943,0.05001,0.03092,,,,,343.54
05/02/2022 15:43:48.440,0.05024,0.04943,0.04975,0.03092,,,,,343.54
05/02/2022 15:43:48.460,0.05015,0.04943,0.04975,0.03092,,,,,343.54
05/02/2022 15:43:48.480,0.05015,0.04943,0.04975,0.03092,,,,,343.54
05/02/2022 15:43:48.500,0.05015,0.04943,0.04983,0.03092,,,,,343.54
05/02/2022 15:43:48.520,0.05024,0.04952,0.05001,0.03083,,,,,343.55
05/02/2022 15:43:48.540,0.05024,0.04969,0.05001,0.03074,,,,,343.55
05/02/2022 15:43:48.560,0.05024,0.04977,0.05009,0.03092,,,,,343.55
05/02/2022 15:43:48.580,0.05024,0.04977,0.05018,0.03100,,,,,343.55
05/02/2022 15:43:48.600,0.05024,0.04977,0.05026,0.03100,,,,,343.55
05/02/2022 15:43:48.620,0.05024,0.04977,0.05035,0.03126,,,,,343.55
05/02/2022 15:43:48.640,0.05015,0.04977,0.05026,0.03152,,,,,343.55
05/02/2022 15:43:48.660,0.04989,0.04977,0.05009,0.03152,,,,,343.55
05/02/2022 15:43:48.680,0.04981,0.04977,0.04983,0.03160,,,,,343.55
05/02/2022 15:43:48.700,0.04981,0.04977,0.04975,0.03160,,,,,343.55
05/02/2022 15:43:48.720,0.04981,0.04969,0.04983,0.03117,,,,,343.55
05/02/2022 15:43:48.740,0.04989,0.04952,0.05009,0.03083,,,,,343.55
05/02/2022 15:43:48.760,0.05024,0.04952,0.05018,0.03074,,,,,343.55
05/02/2022 15:43:48.780,0.05049,0.04960,0.05009,0.03057,,,,,343.55
05/02/2022 15:43:48.800,0.05058,0.04960,0.05018,0.03040,,,,,343.55
05/02/2022 15:43:48.820,0.05049,0.04960,0.05018,0.03031,,,,,343.55
05/02/2022 15:43:48.840,0.05015,0.04960,0.05018,0.03031,,,,,343.55
05/02/2022 15:43:48.860,0.04989,0.04952,0.05018,0.03040,,,,,343.55
05/02/2022 15:43:48.880,0.04981,0.04935,0.05018,0.03049,,,,,343.55
05/02/2022 15:43:48.900,0.04981,0.04935,0.05018,0.03031,,,,,343.55
05/02/2022 15:43:48.920,0.04981,0.04935,0.05018,0.03006,,,,,343.55
05/02/2022 15:43:48.940,0.04989,0.04943,0.05009,0.03014,,,,,343.55
05/02/2022 15:43:48.960,0.05015,0.04969,0.05018,0.03031,,,,,343.55
05/02/2022 15:43:48.980,0.05024,0.04969,0.05018,0.03049,,,,,343.55
05/02/2022 15:43:49.000,0.05041,0.04969,0.05009,0.03057,,,,,343.55
05/02/2022 15:43:49.020,0.05058,0.04969,0.05001,0.03057,,,,,343.55
05/02/2022 15:43:49.040,0.05058,0.04969,0.04992,0.03057,,,,,343.55
05/02/2022 15:43:49.060,0.05049,0.04977,0.04975,0.03074,,,,,343.55
05/02/2022 15:43:49.080,0.05024,0.04977,0.04975,0.03074,,,,,343.55
05/02/2022 15:43:49.100,0.05024,0.04986,0.04975,0.03066,,,,,343.55
05/02/2022 15:43:49.120,0.05024,0.04995,0.04983,0.03057,,,,,343.55
05/02/2022 15:43:49.140,0.05032,0.05003,0.05009,0.03066,,,,,343.55
05/02/2022 15:43:49.160,0.05058,0.05003,0.05018,0.03074,,,,,343.55
05/02/2022 15:43:49.180,0.05058,0.04986,0.05018,0.03083,,,,,343.55
05/02/2022 15:43:49.200,0.05058,0.04986,0.05001,0.03092,,,,,343.55
05/02/2022 15:43:49.220,0.05049,0.04986,0.04975,0.03092,,,,,343.55
05/02/2022 15:43:49.240,0.05032,0.04986,0.04975,0.03092,,,,,343.55
05/02/2022 15:43:49.260,0.05024,0.04995,0.04983,0.03092,,,,,343.55
